Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f90e52cb999a4a45f6e8df18b479d63dd6e1cf04c2ddc2a373d07586b955a7c7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.571805,53.209266,On or near Cotman Road,E01026173,Lincoln 010D,Other theft,Unable to prosecute suspect,
37c8161b77184ae6a88e3e9634704fc568f526377fd931323cb2490a8529af45,2019-07,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Other theft,Unable to prosecute suspect,
a2fc45641438c855b84ff6c1e18f4c4efc438038bfb51e3284decd7aa7983ae6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Other theft,Unable to prosecute suspect,
bf0c17c06d1191383c956fa3513017baf044f394635034046fbfd0cb22644299,2019-07,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Other theft,Status update unavailable,
686e84e3180247dd3903730ad895bb8b32f57ce33ee2b86498410a632b8658ac,2019-07,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Public order,Unable to prosecute suspect,
46a089ac519b9a1912e87b55a6487c04e10a24da32b5de0097fe39d6ad88d226,2019-07,Lincolnshire Police,Lincolnshire Police,-0.561867,53.206431,On or near Blackbourn Road,E01026173,Lincoln 010D,Public order,Unable to prosecute suspect,
697fa6d46a5f4b3e8eb2a9d8873734c166f60e19aaa55064e1d320c93010d90d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Public order,Unable to prosecute suspect,
ca9acb67cf3f8794078fd7afd0506fd2c3a8ea3959432ce8a55141f172847f8c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.574744,53.207782,On or near Cosgrove Close,E01026173,Lincoln 010D,Public order,Unable to prosecute suspect,
4786fbbbf66c65df74da7f4147cfa3fd7c35a3808480666b3811b938e5283881,2019-07,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Shoplifting,Unable to prosecute suspect,
c46785ee67f9a2f26ff119fe4117c6a7f95a0cd7ea9e309ec1959a4f6d248455,2019-07,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Shoplifting,Status update unavailable,
31c69307eb1e31b78948ccd2255a24dc9dbbe40cd385fef2785892d69e162edd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.571805,53.209266,On or near Cotman Road,E01026173,Lincoln 010D,Vehicle crime,Status update unavailable,
89972b6ac41e2879b1c2a4885293b94804e89892a6fd44e60f03cdbd18d175ad,2019-07,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
1a4b8544af1dc9c7c310e837167ece2502ca10046a40ea308906c3cfaca41a3b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near Kenner Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
ff75eed1a3a64ee79d4d3f3468bec64d2be2b374ac87324b735e1e98a6219256,2019-07,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near Kenner Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
3583b0245f5f20aa14a9f6ab2cdcb171587bd7f204cb52f2d0a090c6557cafd9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
06466f5988aded16bc71a02b57dc16694806caff7fd859e2d1f14d9335752ab2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.571805,53.209266,On or near Cotman Road,E01026173,Lincoln 010D,Violence and sexual offences,Status update unavailable,
fab756340c5620c1c2451cf454e838e3c78dff33b0725d54a02af02c57f97e9b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near Kenner Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
f99d4d92abd5b2cbd492824dabda5aa4ff93bbce4872e1f02bdecb77b47f38dc,2019-07,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
d2b17bd415998d219dc8f733d381879ce116ec7ca5b5cbb6fac47daddb062c65,2019-07,Lincolnshire Police,Lincolnshire Police,-0.572526,53.209184,On or near Kilburn Crescent,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
078a7dc13b9ecb8a39ba00f72aff6488dd4497d88abbc3d2a89762935dd5ff31,2019-07,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
960fb42a22ac4c997bc2e145145cb2fd7f7c3266fe892c9c1cb343e62ccaa89b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Violence and sexual offences,Awaiting court outcome,
e6b82690b53f12459c34040d3caa8876b409b5d9d49a230c1c26f54ecab37387,2019-07,Lincolnshire Police,Lincolnshire Police,-0.572526,53.209184,On or near Kilburn Crescent,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
de727431c31ca2f0d9403d3f5b7dd29035ef6fec2f6a277f6ab1cbebe51eca29,2019-07,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
12151092560e831646b004c7948a9fdafc8cabeca4f6d08d165c55d61e9a41c4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.572526,53.209184,On or near Kilburn Crescent,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
b6fa8819fcb806fc12a84df5fc16bdae8ab4e0105bbcb5beda4f850441efcc83,2019-07,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Violence and sexual offences,Status update unavailable,
bea61da82c69278fd961c0a5fe725764e167911906c7fa5fbb845a2da8a8c16c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
77abad38b4d9918dc49db4e6e5e4c2030ea231009db22c61969b58b1724f4764,2019-07,Lincolnshire Police,Lincolnshire Police,-0.572526,53.209184,On or near Kilburn Crescent,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
ae7f7598117fcb9ebad75c79e05ec3a13f95b8b605ed75d50928745506340e85,2019-07,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Other crime,Unable to prosecute suspect,
85d18b6c11747e2695cfa15e6fc44f8ebcd9b2b43c58a49565cc130aa14bf4a9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near Kenner Close,E01026173,Lincoln 010D,Other crime,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near Park Lane,E01026175,Lincoln 010E,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550828,53.210091,On or near St Catherine'S Court,E01026175,Lincoln 010E,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near Russell Street,E01026175,Lincoln 010E,Anti-social behaviour,,
a4d97f592a2245cb97e1f6f8ae6cb006de863f7fe3e010fa876a10d4134b1461,2019-07,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near Russell Street,E01026175,Lincoln 010E,Burglary,Status update unavailable,
6b50b096ece8595225e340105484fa53640e38efc4df7cb6b219c43fd76fce91,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550828,53.210091,On or near St Catherine'S Court,E01026175,Lincoln 010E,Drugs,Offender given a drugs possession warning,
d5bb0a394b669a73943257c58bdddccc8b8ead8f6c66a3dc2a39a661c8dbb723,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550565,53.201925,On or near Poplar Street,E01026175,Lincoln 010E,Possession of weapons,Unable to prosecute suspect,
1723c8bbf4ecc29db4c691be9a7d2c388abc8d76aaf79b67bc5490dc7ddfdb93,2019-07,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near Park Lane,E01026175,Lincoln 010E,Public order,Unable to prosecute suspect,
5ad1f9f57e5cb047fac3f8b7937a11da8b8c140bca62c2ea10abd365418871ea,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Public order,Status update unavailable,
58c8ec1ef93b256445112d02f1fa9850558b9464950b3d092b3c35a51ce6035f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550260,53.202524,On or near Elder Street,E01026175,Lincoln 010E,Public order,Status update unavailable,
5bd1720c155f9aac5e2c05e6e55d9b2c8fb7b1dfcfcc7e23218d55acefb911a5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.551090,53.207640,On or near Manby Street,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
b79f5a014fdf2abd2613c750b07ca178e1a6ef60a1d7b701067f4a3435b10dba,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550568,53.203148,On or near Maple Street,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
a6f14fb1d796328143024b229ecd38807c03387c6487559a8c17e7fe815121a4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
b8945ea6c58244aebd05729dd4a5bf8d2c1cfd130c5d15be339170664032e7d9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550351,53.205159,On or near Francis Street,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
c37a7302d19aa30b89a52fcf9c80d118fb5046cb0ac518c5aedeac55c4f173df,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near Ellison Street,E01026175,Lincoln 010E,Violence and sexual offences,Status update unavailable,
a2ff7f81e31f11b82dfeadffa2d5c73a41a164a35c37a7b0c29d46fbf4cde69d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
55057cab86ea045c0b3a2c5a99bae3829952defe9ac6a167e3acbbc6dd298fb2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near Park Lane,E01026175,Lincoln 010E,Violence and sexual offences,Awaiting court outcome,
34c26b3db3280653639314234f2383e27c3ac37fddbc2676aa44770b0bdd70d9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near Ellison Street,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
55325353e5a67303cacc9702abfdf8d588a22d38a9bc2c2de7a9795c82f2b811,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.553572,53.192190,On or near Newhaven Drive,E01026137,Lincoln 011A,Anti-social behaviour,,
79a0e96c2329c9508fd24c2df8e3f4cacad624539453c66710dd4366f6a810e0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.551471,53.195922,On or near Broughton Gardens,E01026137,Lincoln 011A,Vehicle crime,Status update unavailable,
808ff981c51eafa30c3784059a0ab8c570678ab4ab336d95683d707e1a681e97,2019-07,Lincolnshire Police,Lincolnshire Police,-0.551704,53.192995,On or near Glenarm Crescent,E01026137,Lincoln 011A,Violence and sexual offences,Unable to prosecute suspect,
7981dc79b075698581a3aed40d8260d20e1957b677ee34c951f32aba449315ae,2019-07,Lincolnshire Police,Lincolnshire Police,-0.551471,53.195922,On or near Broughton Gardens,E01026137,Lincoln 011A,Violence and sexual offences,Offender given a caution,
c9db266982b30dd57836d7511ea8f317f7d9ed38d04665c59f48a0c425e3a104,2019-07,Lincolnshire Police,Lincolnshire Police,-0.551274,53.193753,On or near Kells Close,E01026137,Lincoln 011A,Violence and sexual offences,Status update unavailable,
4ccd7d7a77b5d14af6eef2cd51016d6b764285ee906861eabc676f136d9d8126,2019-07,Lincolnshire Police,Lincolnshire Police,-0.551704,53.192995,On or near Glenarm Crescent,E01026137,Lincoln 011A,Violence and sexual offences,Unable to prosecute suspect,
9ca9ebe18d3d2d212bf4538adbdf14207021752d8160148e4df9f8a5e486be76,2019-07,Lincolnshire Police,Lincolnshire Police,-0.551471,53.195922,On or near Broughton Gardens,E01026137,Lincoln 011A,Violence and sexual offences,Status update unavailable,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.559399,53.190724,On or near Horner Close,E01026138,Lincoln 011B,Anti-social behaviour,,
0583f3e98e279911d29738e2228bf37da6634e317d69cb22c8b1f89497fd3564,2019-07,Lincolnshire Police,Lincolnshire Police,-0.561395,53.190559,On or near Sports/Recreation Area,E01026138,Lincoln 011B,Public order,Status update unavailable,
484f303d572b70be73f343510a84b00e230a9bd7bf6ae3594dbea770692aa132,2019-07,Lincolnshire Police,Lincolnshire Police,-0.556611,53.193971,On or near Dunmore Close,E01026138,Lincoln 011B,Vehicle crime,Unable to prosecute suspect,
31daba9392b31a99a0d6798b0834c7822d09e3fcba09b5c79e94d918eacb83cb,2019-07,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near Sidlaw Grove,E01026138,Lincoln 011B,Vehicle crime,Status update unavailable,
f617dfd1416d4878a258e9a7b09bc151bb2c96c1cbeed270a116fcfe5f7e4347,2019-07,Lincolnshire Police,Lincolnshire Police,-0.558945,53.191770,On or near Carral Close,E01026138,Lincoln 011B,Vehicle crime,Status update unavailable,
75d6e2fa5f73a49b40ba9200073e9c128b370a44af1e2c3fc44fa7ec6655d773,2019-07,Lincolnshire Police,Lincolnshire Police,-0.561395,53.190559,On or near Sports/Recreation Area,E01026138,Lincoln 011B,Violence and sexual offences,Unable to prosecute suspect,
848a39971a174b21be9ec5737fd0f072f54aa3bd764b8603fcccda272ee23c16,2019-07,Lincolnshire Police,Lincolnshire Police,-0.574502,53.195229,On or near Sports/Recreation Area,E01026139,Lincoln 011C,Bicycle theft,Status update unavailable,
772381bffccbf10c9ef3311a29c1483258c41c437b4d6ea84b73763078c15b8d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.568888,53.193885,On or near Manor Leas Close,E01026139,Lincoln 011C,Other theft,Status update unavailable,
0bc43d3eab136508767f9158e69c037e96bf238f2a1b118badf397d79da66698,2019-07,Lincolnshire Police,Lincolnshire Police,-0.572409,53.194251,On or near Berkeley Drive,E01026139,Lincoln 011C,Public order,Unable to prosecute suspect,
fbd97ec8f3553e31d0cf1725935e33f1d07db738dbac24b26b2fc6ebbd12a166,2019-07,Lincolnshire Police,Lincolnshire Police,-0.574502,53.195229,On or near Sports/Recreation Area,E01026139,Lincoln 011C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.555385,53.189929,On or near Antrim Road,E01026140,Lincoln 011D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.555385,53.189929,On or near Antrim Road,E01026140,Lincoln 011D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.553176,53.187079,On or near Southdown,E01026140,Lincoln 011D,Anti-social behaviour,,
6bd1f7e51c293d1e746c7c8f4f36236c215b05413512ef08ac10151b41e894a1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.556035,53.188399,On or near Edgehill,E01026140,Lincoln 011D,Criminal damage and arson,Status update unavailable,
c8abf11e6abc13849b8b1c3ea19be8bde1cf73294e792a56aa69b5f35a1c4eb3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.559225,53.188762,On or near Juniper Close,E01026140,Lincoln 011D,Public order,Offender given a caution,
5d86a6cc46f0a439e7d1b57d93198d098fb1c3ffcc9fb3c050d8e7b25e89ef23,2019-07,Lincolnshire Police,Lincolnshire Police,-0.559225,53.188762,On or near Juniper Close,E01026140,Lincoln 011D,Violence and sexual offences,Unable to prosecute suspect,
1de8399565794139349eca37a722dda49436ac6cca549ae80f51c3bf118a6d90,2019-07,Lincolnshire Police,Lincolnshire Police,-0.559225,53.188762,On or near Juniper Close,E01026140,Lincoln 011D,Violence and sexual offences,Status update unavailable,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.561860,53.201262,On or near Newark Road,E01026141,Lincoln 011E,Anti-social behaviour,,
1ba409beee25f8fc30ad476c11918e31e292342f3518f0fa7e6e7617df33f3e3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.564591,53.196603,On or near Rivermead,E01026141,Lincoln 011E,Criminal damage and arson,Status update unavailable,
8e642a2f25718b5a7b265af66628e71aa43ac20ec27545a9dd24ffd3b8b12d38,2019-07,Lincolnshire Police,Lincolnshire Police,-0.566430,53.197137,On or near Hykeham Road,E01026141,Lincoln 011E,Other theft,Unable to prosecute suspect,
9aed5d9d376d74c8eb90d4de13a2bd4c8290651ac18d824ab4e6c40c864e9bc1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.563196,53.199822,On or near Somersby Close,E01026141,Lincoln 011E,Vehicle crime,Status update unavailable,
a3bdb1e39a2c24205a24e77cb357fb4d51449df3ebf8857b1950b64b8d43289b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.566409,53.198665,On or near Toynton Close,E01026141,Lincoln 011E,Vehicle crime,Status update unavailable,
aba15002b79d69d7de17963c81c85e7febb516955fde1bebacf44e00a05e9278,2019-07,Lincolnshire Police,Lincolnshire Police,-0.564591,53.196603,On or near Rivermead,E01026141,Lincoln 011E,Vehicle crime,Status update unavailable,
3dadfee102e47ba97fe9d7c59ee528a85194e4f79a2af03aa305f3e0af05eb62,2019-07,Lincolnshire Police,Lincolnshire Police,-0.564591,53.196603,On or near Rivermead,E01026141,Lincoln 011E,Violence and sexual offences,Unable to prosecute suspect,
11d204db089c416439a26b423cc220f54ad623aea0fddd3a41d09d645e1e3315,2019-07,Lincolnshire Police,Lincolnshire Police,-0.561860,53.201262,On or near Newark Road,E01026141,Lincoln 011E,Violence and sexual offences,Unable to prosecute suspect,
b09459ecb4204721b386f98fdd1e6b317960ecdcaf0b45bb8ceadbe41e314790,2019-07,Lincolnshire Police,Lincolnshire Police,-0.561860,53.201262,On or near Newark Road,E01026141,Lincoln 011E,Violence and sexual offences,Status update unavailable,
f6b7b64883693c49f695b07237980c963c7c2b9c437230db457007be8b514b40,2019-07,Lincolnshire Police,Lincolnshire Police,-0.561860,53.201262,On or near Newark Road,E01026141,Lincoln 011E,Violence and sexual offences,Unable to prosecute suspect,
aefaf5c073d0afc664e11fa39eb53fc9d0106cbd723c837df128dd4c2c3ba701,2019-07,Lincolnshire Police,Lincolnshire Police,-0.562177,53.198066,On or near Rivermead Close,E01026141,Lincoln 011E,Violence and sexual offences,Unable to prosecute suspect,
145e2490c4b6658f0de50e41af4a79f29e54fe761984ff768037f188e0051163,2019-07,Lincolnshire Police,Lincolnshire Police,-0.563196,53.199822,On or near Somersby Close,E01026141,Lincoln 011E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.553608,53.195589,On or near Camdon Close,E01026142,Lincoln 011F,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550833,53.198396,On or near Parker Avenue,E01026142,Lincoln 011F,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550893,53.200635,On or near Holly Close,E01026142,Lincoln 011F,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near Laurel Close,E01026142,Lincoln 011F,Anti-social behaviour,,
f3fe4eeaa258b8a093d6528471e765ea25a32d63cfc49e2bcdbaa11a88ec1fbd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.553513,53.197952,On or near Helsby Road,E01026142,Lincoln 011F,Other theft,Status update unavailable,
9f0be0a07d145faeb084105d3360dfe037e63825e8cb8cde06719f66036f241e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near Laurel Close,E01026142,Lincoln 011F,Public order,Awaiting court outcome,
2e0e5a247f936f98603f4e6b7e86b39d5c46a098d79678de7230d23be7c54c1e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550987,53.200951,On or near Holly Street,E01026142,Lincoln 011F,Public order,Awaiting court outcome,
9e63905450b535d9375b40885ed151b7237109fd16f76075d4b89aa061311fd2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550987,53.200951,On or near Holly Street,E01026142,Lincoln 011F,Public order,Status update unavailable,
3141ef7ff27e99f0a8df3bf384504df602daff74d8e69088e35e7915650daf1b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.553513,53.197952,On or near Helsby Road,E01026142,Lincoln 011F,Violence and sexual offences,Status update unavailable,
2eb1822a4be61e17386849f4965af76b4eed70bd195163b118a6ffb2c22e3fc0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550893,53.200635,On or near Holly Close,E01026142,Lincoln 011F,Violence and sexual offences,Unable to prosecute suspect,
1e5cd749635f47ab40b0631ef85ccf62c2dc9ddaca9c97edec1060369dba3c95,2019-07,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near Laurel Close,E01026142,Lincoln 011F,Violence and sexual offences,Status update unavailable,
a9e0b766dad999ac1d00905fb2905d49afa0ac4321cae787bae6932787a9722f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550893,53.200635,On or near Holly Close,E01026142,Lincoln 011F,Violence and sexual offences,Unable to prosecute suspect,
aab26434d6c307c5956d0994ccaa77c6ce38d6e524e429ffaa5395fa43303819,2019-07,Lincolnshire Police,Lincolnshire Police,-0.551163,53.199712,On or near Manse Avenue,E01026142,Lincoln 011F,Violence and sexual offences,Unable to prosecute suspect,
f35932141728469cf2f85ca62c7033af8585375247374347c776b50cec58e01c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550893,53.200635,On or near Holly Close,E01026142,Lincoln 011F,Violence and sexual offences,Unable to prosecute suspect,
f1de31a24845ce026754718eb23bac27c190d42c7960eb4a0ba0dbd01462fe0b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near Constable Close,E01026169,Lincoln 011G,Bicycle theft,Status update unavailable,
e14e0d764140ab41ad99832aec2cce7baefe141c0ae6ff1a5296124a21aff7bf,2019-07,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near Constable Close,E01026169,Lincoln 011G,Public order,Unable to prosecute suspect,
4e693c940052425d4cde872d68de2824d2e1927a2537ed05df42a4ff7ff1d527,2019-07,Lincolnshire Police,Lincolnshire Police,-0.569160,53.205045,On or near Sports/Recreation Area,E01026169,Lincoln 011G,Public order,Status update unavailable,
523873e3651d65d29fec1878697b7e889dedeb7a64e88cbccc8c19b95dd1c8bf,2019-07,Lincolnshire Police,Lincolnshire Police,-0.569160,53.205045,On or near Sports/Recreation Area,E01026169,Lincoln 011G,Public order,Status update unavailable,
c5b31b5e919797811de39717ac2380186110996fa1bbfa69f83127aecae35041,2019-07,Lincolnshire Police,Lincolnshire Police,-0.569160,53.205045,On or near Sports/Recreation Area,E01026169,Lincoln 011G,Violence and sexual offences,Status update unavailable,
1daa8217d5470ec404e83f61c0d254c18f6918fca8e1ff368225565d70331b41,2019-07,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near Constable Close,E01026169,Lincoln 011G,Violence and sexual offences,Unable to prosecute suspect,
f333f1bf0c74ddc9c83a53510273226a7623069af0e9c6b7e1e45948ceb361c7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.570915,53.202720,On or near De Wint Avenue,E01026169,Lincoln 011G,Violence and sexual offences,Status update unavailable,
3f79e0d90a1c2130fc5baaabd12573358ca166141c55ca7e6f88b655ea4ad527,2019-07,Lincolnshire Police,Lincolnshire Police,-0.570915,53.202720,On or near De Wint Avenue,E01026169,Lincoln 011G,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Anti-social behaviour,,
2010b5b1a1e6dff32813707215c25d05653f1983b0c763687eabd5e585a3dc9d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Bicycle theft,Status update unavailable,
cb7fdf63a4e824249b7c41e744a1659d3ef7c93afce267d0f11cda174743bc75,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Bicycle theft,Status update unavailable,
ebb5609d82fe4a48443f2815a5263e2d61f3d639049f93693c60a50d34a5bcf3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580079,53.202685,On or near Middlebrook Road,E01026171,Lincoln 011H,Burglary,Status update unavailable,
2cbbad9ac6450144de6d0bf09b868e19197334d97d57f3d6bf85d84649163a6a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Other theft,Status update unavailable,
c0e1a3f8534167b95afbcf8a304231b4cfc5d13fbb1a342ffe50dd4d497771e3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Public order,Status update unavailable,
3a5e89bab6e9edf5441adfa5b9f59ab859ac369cb176615ce36bb3c40c4d184c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Shoplifting,Investigation complete; no suspect identified,
787b7f166b5fcc4b2d0cbd0b77c97b6beb092c3b0f1a678aabe07d8eb9cd30c3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.581908,53.203058,On or near Shopping Area,E01026171,Lincoln 011H,Shoplifting,Status update unavailable,
94aec0a25c7f762a1b488f7c649485c1de0a9719c66d6185f9bb662bae0d46b9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.581908,53.203058,On or near Shopping Area,E01026171,Lincoln 011H,Shoplifting,Status update unavailable,
54ab220b9944c990d8d0899019887bce28bf03271b034d1414207a7a687c298f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.581908,53.203058,On or near Shopping Area,E01026171,Lincoln 011H,Shoplifting,Status update unavailable,
d4c08653a46dddace0639fa4b0e4ced7ce1b8e0d343e5036e01f7927f41aa7f5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Shoplifting,Local resolution,
b1d158aa0607ff24e7d974206df124b86e1963ddf8a5f1e4c6defa55d8b43ecf,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Shoplifting,Awaiting court outcome,
