Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bf47a6fa0c813623fb3a99df8051198edc8de51532bdbd1b590da490c9f17b28,2019-07,Lincolnshire Police,Lincolnshire Police,0.329458,53.145117,On or near OLD WAINFLEET ROAD,E01026092,East Lindsey 014A,Unable to prosecute suspect
bf47a6fa0c813623fb3a99df8051198edc8de51532bdbd1b590da490c9f17b28,2019-07,Lincolnshire Police,Lincolnshire Police,0.329458,53.145117,On or near OLD WAINFLEET ROAD,E01026092,East Lindsey 014A,Unable to prosecute suspect
6b3b8b1f967f824395088e24a3af5caae71d3dbb3c897f3c2a834a3ab44856f8,2019-07,Lincolnshire Police,Lincolnshire Police,0.005790,53.376487,On or near CORONATION CLOSE,E01026087,East Lindsey 003C,Unable to prosecute suspect
cf59ccf857d6af3c6c6f80b9ea9038ca4a978ab01d3541c4ceaa05d1bd2a55d6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.593722,52.915227,On or near HARROWBY LANE,E01026293,South Kesteven 007B,Further investigation is not in the public interest
64d80e6cc42fc68a90551b2f96ae637e6b28729b15e17abd687675f2e4bbcdd3,2019-07,Lincolnshire Police,Lincolnshire Police,-1.318317,52.825935,On or near ARGOSY ROAD,E01025923,North West Leicestershire 002A,Further investigation is not in the public interest
76c2110b68461c1ae28309c921711f36f4c3c6e9806f8e7cb40da674c25f143c,2019-07,Lincolnshire Police,Lincolnshire Police,0.339769,53.143062,On or near Shopping Area,E01026093,East Lindsey 014B,Unable to prosecute suspect
aff13a9093140b0e134a177cccb426480b81726318495dac23051b54149fa4d5,2019-07,Lincolnshire Police,Lincolnshire Police,0.179668,53.261119,On or near Parking Area,E01026042,East Lindsey 008A,Unable to prosecute suspect
b9546df7f0016a983c471029d0eb19fd0fae6570ac707c3069ed275d4a40ce5d,2019-07,Lincolnshire Police,Lincolnshire Police,0.193555,52.768007,On or near HIGH STREET,E01026278,South Holland 008E,Unable to prosecute suspect
b5ea7ab487d8b73e012a0320f860bd185c9a29d92ed2fea98377d90461fc5a2d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.543539,53.240441,On or near CASTLE STREET,E01026148,Lincoln 003D,Unable to prosecute suspect
2b416cd2b9ee67e688eb882e2fbcd9fb11b6202c481ac211b3e22fb9c594de03,2019-07,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Further investigation is not in the public interest
d6a9e488360ed9b030224672a142854138e643a530b22921e7b9ab26659bdf9d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537869,53.252040,On or near SEDGEBROOK CLOSE,E01026168,Lincoln 001D,Unable to prosecute suspect
a5f4c2b2922b6ab1521bc6118e6097074fd54b01c37c78d3f6c8c7975cfe4fa6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.546508,53.239947,On or near ALBANY STREET,E01026147,Lincoln 003C,Further investigation is not in the public interest
ff126f03c307b3a2efb0d5445004dd4cde88247e0bc0714d83e0c3f398e6d4b0,2019-07,Lincolnshire Police,Lincolnshire Police,0.003380,52.826387,On or near CROWN LODGE,E01026248,South Holland 002B,Unable to prosecute suspect
00b228d0f465cad8e485924f073079792f7c4c0c62852914dde6c4c998906f97,2019-07,Lincolnshire Police,Lincolnshire Police,0.245717,53.160617,On or near OLD CHAPEL LANE,E01026046,East Lindsey 013A,Unable to prosecute suspect
ba276c11cc1c052df7aea3fec0c585b1781a294a040573bf5eeb5e03a92951ef,2019-07,Lincolnshire Police,Lincolnshire Police,0.017809,52.976505,On or near LEVERS CLOSE,E01026014,Boston 008B,Unable to prosecute suspect
fcc26f0e65e5ab9d0e356519a3ed937dc6585ae736863c20c58b81f1d7bde204,2019-07,Lincolnshire Police,Lincolnshire Police,-0.542043,53.161844,On or near MILLERS ROAD,E01026185,North Kesteven 004B,Unable to prosecute suspect
bebfb0cb3b40979d920dd8fd28ac7af40fbe57c89d755841c05a0fa5a6306672,2019-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Unable to prosecute suspect
0bc43d3eab136508767f9158e69c037e96bf238f2a1b118badf397d79da66698,2019-07,Lincolnshire Police,Lincolnshire Police,-0.572409,53.194251,On or near BERKELEY DRIVE,E01026139,Lincoln 011C,Unable to prosecute suspect
976e802a9de45e0b4af9aad9697d2fc405331859d034c81d0df985c5a090423d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.405901,53.000896,On or near DUKE STREET,E01026235,North Kesteven 010E,Offender given a drugs possession warning
884aaf0c6b8e13af71ed0bbf964f1ffb2eb9e706e026bc9c480a4d3c52044987,2019-07,Lincolnshire Police,Lincolnshire Police,-0.154591,52.795683,On or near THE MEADOWS,E01026273,South Holland 006C,Offender given a caution
e3b0ac10391f40c66162eaa0c2f736fddd125ad26ecfeafdd6710a62cf1af5f1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.160856,52.786061,On or near WINSOVER ROAD,E01026275,South Holland 006E,Unable to prosecute suspect
1f234f9921172387ca49236aa0e31d02eae6255d62d1df761bd0c6496a2adcdf,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030273,52.958441,On or near YARBOROUGH ROAD,E01026040,Boston 008E,Unable to prosecute suspect
1a9557092c221d74d92b0a11d81543edee00ed220e6b09cee452a7da91fc64f9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.542222,53.160974,On or near GRANARY CLOSE,E01026185,North Kesteven 004B,Offender given a drugs possession warning
a5008211573324ee14db214c11cc8582021a474349570768334797dcb99e9d7e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.627916,52.922693,On or near ELSIE DAVIES CLOSE,E01026327,South Kesteven 003C,Unable to prosecute suspect
5c7517504a14a759665f89aeb792eb01b58c71b2bd10697fe432e16cf884c4d5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028819,52.975022,On or near Parking Area,E01026006,Boston 003A,Unable to prosecute suspect
70b73d44e76a1f7f91e55e3b61c76d724e1a06f0833d3e6ee7158d454e410e6e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near SHORT STREET,E01026266,South Holland 006B,Unable to prosecute suspect
c10cbce8c5c6fecd4222337ab15e410d5c2de47f6fe6d5415c4ffd8babdb9194,2019-07,Lincolnshire Police,Lincolnshire Police,-0.005455,52.975568,On or near FORBES ROAD,E01026026,Boston 004C,Unable to prosecute suspect
9bf08a702ff5dcfb7c9e432043f64b83229347e20f0659e317ff5694e5dfa9d5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near NORTH FORTY FOOT BANK,E01026011,Boston 002B,Unable to prosecute suspect
0b8cea61fe7c8eb2c67070e1eb86c6c3088e4948126f43fc6964e95c037f68f3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Unable to prosecute suspect
ce0607b5f5ff469a5b0817a3a6a392108707f2f70de6c26b1bd11c62cd5d1b2d,2019-07,Lincolnshire Police,Lincolnshire Police,0.003380,52.826387,On or near CROWN LODGE,E01026248,South Holland 002B,Unable to prosecute suspect
b8b00ba79af3fb6dd9c04520478914dfb45e1d3d7b21aa23a9ec7951afa67990,2019-07,Lincolnshire Police,Lincolnshire Police,-0.202063,52.902231,On or near HIGHFIELD ROAD,E01026242,South Holland 001A,Unable to prosecute suspect
1348e83bc2c599f8f383c79a3c76f7b17d64383af2d7b571824c947e96913e16,2019-07,Lincolnshire Police,Lincolnshire Police,-0.202063,52.902231,On or near HIGHFIELD ROAD,E01026242,South Holland 001A,Unable to prosecute suspect
f90e52cb999a4a45f6e8df18b479d63dd6e1cf04c2ddc2a373d07586b955a7c7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.571805,53.209266,On or near COTMAN ROAD,E01026173,Lincoln 010D,Unable to prosecute suspect
d2cb5439e3a3a2a8646c24f27af01146577dffcfcc016d64b9c21fe46abed470,2019-07,Lincolnshire Police,Lincolnshire Police,0.074841,52.796901,On or near PINSTOCK LANE,E01026246,South Holland 002A,Unable to prosecute suspect
87c2c8ec590c9475d541b8f35c86fe092b4920e841e0526b53060b257785dcda,2019-07,Lincolnshire Police,Lincolnshire Police,-0.485089,52.659600,On or near ZARA COURT,E01026288,South Kesteven 015B,Unable to prosecute suspect
e0bea513d77d204a1e3c708fe21a216364bd299f6b21016ba8ccb4fd5bbd20d4,2019-07,Lincolnshire Police,Lincolnshire Police,0.332505,53.212337,On or near CHERRY TREES,E01026048,East Lindsey 010A,Unable to prosecute suspect
17e31a8c80a6e3e23f479354c693fdfedd3f2658406c312a19274ab1b5415052,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771098,53.390536,On or near GORDON STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
bc6e89cb0af9939369bf3ab57b37389baa2ff376681e3efd4d03f0a9d73b6402,2019-07,Lincolnshire Police,Lincolnshire Police,-0.536621,53.219635,On or near ST ANDREWS STREET,E01026178,Lincoln 006D,Offender given a drugs possession warning
7117fe03db52f1dff5104552968fcc6ebc512b4e05ccaa177521b35a627ccf65,2019-07,Lincolnshire Police,Lincolnshire Police,0.330767,53.156860,On or near CHURCHILL AVENUE,E01026085,East Lindsey 012B,Offender given a drugs possession warning
09d493279c288f5a80f46f52df755ad67f3b09d861c5a90415c3d668d16c59f6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.145734,52.781430,On or near CEDAR COURT,E01026268,South Holland 007A,Unable to prosecute suspect
4ee317acc5da3030c48a79f33ee30956d65533e368e5b7a1326e7fafa86f408b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.640751,52.908025,On or near COMMERCIAL ROAD,E01026317,South Kesteven 006A,Unable to prosecute suspect
e87dd1045b26fa27bad1f7765426d504233adf3b2833650487336317f93cceee,2019-07,Lincolnshire Police,Lincolnshire Police,-0.110884,53.206221,On or near FOUNDRY STREET,E01026067,East Lindsey 011D,Unable to prosecute suspect
52c90871fc24608364173955188d7487d8d465bec6bcb1f41171abc2e9084691,2019-07,Lincolnshire Police,Lincolnshire Police,-0.163407,52.948912,On or near LOCKTON CLOSE,E01026033,Boston 006B,Unable to prosecute suspect
493e8cc8e52b09bfd283df56f29871cc144ec019ea0024c90ebc0643ae80c72a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near LAUGHTON WAY,E01026164,Lincoln 003F,Unable to prosecute suspect
da9b673b9fe6a5ac99d0dd8b9b231ffff90cac1d1bc657d98bd74272e1090ba7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.162509,52.945158,On or near WESTFIELD DRIVE,E01026033,Boston 006B,Unable to prosecute suspect
c8525fc7907e21f8a03450808ba160e4a4d337c59fcb004313f6b9bfeb3fd60c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.364480,52.766090,On or near WAKES CLOSE,E01026298,South Kesteven 011D,Unable to prosecute suspect
ff7e863f3f99956ea977efe97c34e8ca6ee3bfb090b77aa6a9c10a64544c249a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.665917,53.314778,On or near WHITTLES COURT,E01026404,West Lindsey 007B,Unable to prosecute suspect
7eeb825db722354687b46a03f3524500ee440c366f51d8ad345fc301d0052fd0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.274329,53.079288,On or near CHURCH STREET,E01026183,North Kesteven 007B,Unable to prosecute suspect
87bb2536a955ce57bc8ab35ebb0a41c58133195649484fcc4e20e9c0ce75f2b2,2019-07,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
87bb2536a955ce57bc8ab35ebb0a41c58133195649484fcc4e20e9c0ce75f2b2,2019-07,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
3eb402e549a7b92e1c77175caf1ea736b8290542ac3c7abcf07757e1369f1b24,2019-07,Lincolnshire Police,Lincolnshire Police,-0.376998,52.769876,On or near NORTH STREET,E01026299,South Kesteven 010A,Unable to prosecute suspect
fb79632a260718f02c5b74156d7afa1e996ccca131edeee067574b82fe7d8118,2019-07,Lincolnshire Police,Lincolnshire Police,-0.497047,53.242831,On or near BOBBIN LANE,E01026123,Lincoln 004B,Unable to prosecute suspect
8c69b4d3111e102487ca1fa06a96ed1a8d8de8d1aba6ad29bc3a667fbbae0c06,2019-07,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Unable to prosecute suspect
59beea79423127530f2734670cb81cc3b52d5fb4ac0073221e6e99bc6b1996b4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.502838,52.650763,On or near BROOKE AVENUE,E01026359,South Kesteven 016G,Unable to prosecute suspect
03664ff801f8fbd68b4826acb103c2ffb911c6b38d60b8779b3fa8e05ce46a68,2019-07,Lincolnshire Police,Lincolnshire Police,-0.577542,53.185224,On or near PENDINE CRESCENT,E01026220,North Kesteven 013A,Unable to prosecute suspect
c518651732a49131f63593b24a531f5fe6548987a6a482da472b3b2e95744728,2019-07,Lincolnshire Police,Lincolnshire Police,-0.775096,53.400546,On or near Parking Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
2904ad704c682fc72d7aea19c72c8c8b8e955e3fc83fe8d5bf0bdd4d80706fed,2019-07,Lincolnshire Police,Lincolnshire Police,-0.729894,53.120315,On or near NEWARK ROAD,E01028316,Newark and Sherwood 004B,Unable to prosecute suspect
c0134b1d7091407381cab5d4537f4b1e29fdbe7f17808a2698400480b542145d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.114242,53.210563,On or near NORTH STREET,E01026065,East Lindsey 011B,Unable to prosecute suspect
64b49bd51a15ed76674c288a883ce9773fe5dee4cb254ad5c37af9893229a761,2019-07,Lincolnshire Police,Lincolnshire Police,-0.163150,52.818203,On or near BROWNLOW CRESCENT,E01026260,South Holland 005D,Unable to prosecute suspect
04f1dd747836ce984e4476b9c670f7d545e1ef3c034705c821a187026cf1b72f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Unable to prosecute suspect
04f1dd747836ce984e4476b9c670f7d545e1ef3c034705c821a187026cf1b72f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Unable to prosecute suspect
c8833f6d702f2fc4552b1b9134b9091c4d882d963ff97fc7a260d5cb7216ea11,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near WYBERTON LOW ROAD,E01026006,Boston 003A,Unable to prosecute suspect
c2d5aeaed5589be3d7ff5542daebb324cf03c193e0b7ec396641c84a7ae33829,2019-07,Lincolnshire Police,Lincolnshire Police,-0.655934,52.908494,On or near WARMINGTON AVENUE,E01026311,South Kesteven 005D,Unable to prosecute suspect
1f81995ef7fc2d7a23413ca843d485b2c331eda5f515f8bf7d9a2b0e69a98149,2019-07,Lincolnshire Police,Lincolnshire Police,-0.012160,52.986208,On or near STANDISH GROVE,E01026021,Boston 003B,Offender given a caution
91b0347d6a6b95c8ddb2c9fcce660ad4418df26f960f1327155b35378d70f08a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.616994,52.918143,On or near KIPLING CLOSE,E01026328,South Kesteven 003D,Unable to prosecute suspect
00f1f43dff1380bee56e9a93408b0e75e72ab258012b792b02d57adeeea26131,2019-07,Lincolnshire Police,Lincolnshire Police,-0.759381,52.996002,On or near THE PADDOCKS,E01026355,South Kesteven 002C,Unable to prosecute suspect
00f1f43dff1380bee56e9a93408b0e75e72ab258012b792b02d57adeeea26131,2019-07,Lincolnshire Police,Lincolnshire Police,-0.759381,52.996002,On or near THE PADDOCKS,E01026355,South Kesteven 002C,Unable to prosecute suspect
b003271f6cbaf5bb4feed7d71394bd18a10298e714afcf82d47e9cf3e1da5159,2019-07,Lincolnshire Police,Lincolnshire Police,-0.373194,52.771308,On or near BALDWIN GROVE,E01026297,South Kesteven 011C,Unable to prosecute suspect
336d4e1c31a25b780e2f39c69cb74e02c14825b36537358e345893bdaf52cd0d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.485415,52.660449,On or near EDWARD ROAD,E01026288,South Kesteven 015B,Unable to prosecute suspect
2257824d5e48d46d2c9c9b182cae6e7981b0c953270d12b7ede87fd96dad09d8,2019-07,Lincolnshire Police,Lincolnshire Police,-0.133496,52.791262,On or near MEDLOCK CRESCENT,E01026271,South Holland 007D,Unable to prosecute suspect
1f5f54df9fb8bd4f9f2b4dd308689e3dba269390f5d9f6a4f7eed84085b7fcff,2019-07,Lincolnshire Police,Lincolnshire Police,-0.363345,52.725222,On or near Petrol Station,E01026360,South Kesteven 012B,Unable to prosecute suspect
2167e9f9fd3dd9c7cab4a4c3df2fa319f829e8f0643c924f7fa159f6c95da3f1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.136774,52.790199,On or near CULPINS CLOSE,E01026272,South Holland 007E,Unable to prosecute suspect
2167e9f9fd3dd9c7cab4a4c3df2fa319f829e8f0643c924f7fa159f6c95da3f1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.136774,52.790199,On or near CULPINS CLOSE,E01026272,South Holland 007E,Unable to prosecute suspect
9df309661721678326a0d6b9872bfa4a701a3dc1f02874a81b60a8f3f4964bff,2019-07,Lincolnshire Police,Lincolnshire Police,-0.667195,53.313282,On or near VILLAGE FARM DRIVE,E01026404,West Lindsey 007B,Unable to prosecute suspect
553c3f696167acfedcb70bb5cc6b0216024a5781648e003689a29fb7f8a46d18,2019-07,Lincolnshire Police,Lincolnshire Police,-0.774735,53.404740,On or near EDWARD ROAD,E01026379,West Lindsey 004B,Unable to prosecute suspect
553c3f696167acfedcb70bb5cc6b0216024a5781648e003689a29fb7f8a46d18,2019-07,Lincolnshire Police,Lincolnshire Police,-0.774735,53.404740,On or near EDWARD ROAD,E01026379,West Lindsey 004B,Unable to prosecute suspect
e4a65db533128a883086bc4295b9998d47ea3dabe3fdeb2c0f2710e8000212de,2019-07,Lincolnshire Police,Lincolnshire Police,-0.155136,52.821351,On or near OLDHAM DRIVE,E01026260,South Holland 005D,Unable to prosecute suspect
ce077d1a91eb8cbee0a585a25d09e150cc17c6ff9e548fdbed852aa1d675b8bd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.155136,52.821351,On or near OLDHAM DRIVE,E01026260,South Holland 005D,Unable to prosecute suspect
2787d7957b26f84fa712c07a17d43f4e22753e68147bd531fa041a3b81466695,2019-07,Lincolnshire Police,Lincolnshire Police,-0.506053,53.241964,On or near OLSEN RISE,E01026153,Lincoln 002A,Unable to prosecute suspect
2adbfe5e228addac51413dded3e1b98f4b2fabb7a4f14fd966705415d511580c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.381348,52.774080,On or near ORCHARD CLOSE,E01026302,South Kesteven 010D,Unable to prosecute suspect
24dc718c06b5b1fa8323cb08519cc1ed183c2b5933295f1bd8fad8964af1cdf6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.201485,52.900388,On or near LINDUM WAY,E01026242,South Holland 001A,Unable to prosecute suspect
a155b986d8e8cc402b6c793891b01ccaebad483532503b631f7f3947caa9b8e0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.155035,52.787302,On or near STATION STREET,E01026266,South Holland 006B,Unable to prosecute suspect
4a8ffec6d6a33d691cad0c8f90f626adcffbe4ec5bfa54ba92f10dd586075b61,2019-07,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
41bb68550d7429e21ad59f33e0a16cf0c0c4720920eb0c2a586403b4508bb88e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.065749,52.907795,On or near ARCHERS LANE,E01026017,Boston 007A,Unable to prosecute suspect
36c38e997c6f8d6bd9ce579620a33510558b5991c2594327bc45c43482de3df7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.042179,52.881722,On or near BELL LANE,E01026017,Boston 007A,Unable to prosecute suspect
4d890300f110130d3a16575fc754ecfac4d619560abc4a2f76d53be81046eb6d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.520156,53.242787,On or near SHELLEY DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
20c0e6fa56cd3763d85bbfda260f4189ea305e6f0956d17b6f7794ac507afe74,2019-07,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Unable to prosecute suspect
ed303838d4b8fa8ddb6ffca48916241e25974139a677e7d04d74c80ffddaab9f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.160618,52.777283,On or near ST ANDREW'S ROAD,E01026267,South Holland 009E,Unable to prosecute suspect
097739c81387fe06d185dd34cf078dc2ee606bcbcc6e43ee7e99c5dcca579bc0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Unable to prosecute suspect
1bdd44b50c7ff84aa67ba91d4fc896c9ae0eec59024aa26e7da4232bc78ee731,2019-07,Lincolnshire Police,Lincolnshire Police,0.255758,53.346697,On or near BYRON ROAD,E01026074,East Lindsey 005C,Unable to prosecute suspect
926fbb6ab74eb0ad9439273c59afddb26d5ff78d9765e9f0dfbb130fd8aa0d0c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.164300,52.817663,On or near GLEN AVENUE,E01026260,South Holland 005D,Unable to prosecute suspect
125dd1f57959b07bc1b6167ed01b330bf36e2fe99946b890a01ab26df7234d30,2019-07,Lincolnshire Police,Lincolnshire Police,-0.644334,52.905189,On or near ATLANTIC PLACE,E01026317,South Kesteven 006A,Unable to prosecute suspect
26b6c275fa46817c67dd1e08d87a1d70340db70f5d00a04d4343efd902fe4976,2019-07,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near ALBERT STREET,E01026032,Boston 002D,Unable to prosecute suspect
bb190312ef847b0f1b04aae3afc424124d918da6b0d7088af61b8849fb584e6f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.783958,53.406785,On or near MERCER ROAD,E01026378,West Lindsey 004A,Unable to prosecute suspect
e2faed2a99c1e2c4c73896e3e0b651920139ae9a6ca18439f87343650d40b066,2019-07,Lincolnshire Police,Lincolnshire Police,-0.661860,53.150108,On or near LEVERET CHASE,E01032990,North Kesteven 003G,Action to be taken by another organisation
db7334dd5d871dceb559ce199493fed132ebaa6e45c720a6c41ef23eb5e62d3a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.019640,52.980651,On or near Parking Area,E01026025,Boston 003C,Unable to prosecute suspect
04e5dbdf6c354e2f9339556b9e69c079024aeeb13f937291c4626d640f46a9a5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.011770,52.969721,On or near RECTORY ROAD,E01026027,Boston 004D,Unable to prosecute suspect
3f5294642a5239801161c36682543a2f1960615edd2dd7fe378f5313b7e4fdc4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.022428,52.984518,On or near HOPE GARDENS,E01026036,Boston 003D,Unable to prosecute suspect
5052218a09e2aaba9722745af73f770b9ae0af560db7fd2983d6123403fb5d90,2019-07,Lincolnshire Police,Lincolnshire Police,0.000668,53.369839,On or near WELLINGTON STREET,E01032987,East Lindsey 004E,Unable to prosecute suspect
b1963e983ad43b9994b0da096a51ef92552d11ceb97022d23824edc4520532ec,2019-07,Lincolnshire Police,Lincolnshire Police,-0.041823,52.970391,On or near WOODVILLE GARDENS EAST,E01026031,Boston 009B,Unable to prosecute suspect
2f0933e568b260a90954ed5c9e372f842a7f3c075aedcd682522d1aaf324d7ef,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Unable to prosecute suspect
ef214add165ed8f7ef8de1a9be80939ba4a705faf9e788aea50fa903699f71ab,2019-07,Lincolnshire Police,Lincolnshire Police,-0.005616,53.364038,On or near UPGATE,E01026081,East Lindsey 004A,Unable to prosecute suspect
641a8ed64f801801caf7b9dd0b10447b535a2d5e6539061756683583d4441cc4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
a8a2d1903b72fa1312289466cb0e87fea3e11f75df0303af31746220d2805bd4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.010011,53.373245,On or near BADMINTON WAY,E01026077,East Lindsey 003A,Unable to prosecute suspect
51cec146fc781b9bbfbd8d28261ea6609f66b2b080d4bb3ab728426fb69a67ae,2019-07,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near SWAN STREET,E01032995,South Holland 006F,Unable to prosecute suspect
d47201ca7880354cfac7939d98a058d1540f84be360fe527695742792a528378,2019-07,Lincolnshire Police,Lincolnshire Police,-0.774185,53.392474,On or near BRIDGE ROAD,E01026383,West Lindsey 004E,Unable to prosecute suspect
4618351cf822d84bb914a09f32965db62ed345644d086142a0a90974ce50038e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.782770,53.406755,On or near ROPERY ROAD,E01026378,West Lindsey 004A,Unable to prosecute suspect
24b5b9ba6d1a50277f2d04346de9d9bffb23a06120c7b14f21559496ce73ce08,2019-07,Lincolnshire Police,Lincolnshire Police,-0.643873,52.926625,On or near NORTHCLIFFE ROAD,E01026354,South Kesteven 003G,Unable to prosecute suspect
91bdf68ca42c4fd7519e1bb23f1b5f64ae46f8b94689c87b4fc2126eff97da3c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.007437,53.365588,On or near CHURCH CLOSE,E01026089,East Lindsey 004C,Unable to prosecute suspect
048948e78f5cfee9277a1f40f0a1cd1122cbc04bfe11057b9b98811b6a413622,2019-07,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Unable to prosecute suspect
252dbf9ee5757eaabb8cd2d81a97bb919f560a78b754f8086b90f50d6c9595c0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near RECTORY AVENUE,E01026379,West Lindsey 004B,Unable to prosecute suspect
4148039f2e04e0afa4b8b498b85970c891d74e76c839dc4c561fe119197affcd,2019-07,Lincolnshire Police,Lincolnshire Police,0.150128,52.778971,On or near BRIDGE ROAD,E01026256,South Holland 008C,Unable to prosecute suspect
e038e603ea1bba921691a0c62e4161e7273cdac2e2fc142f9509cdb721dec75a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.586274,53.190947,On or near ELM CLOSE,E01026214,North Kesteven 014A,Investigation complete; no suspect identified
7213ccb0a679a8de51249b748a2d37852ade3487ca5be16b4c9f87183271a23a,2019-07,Lincolnshire Police,Lincolnshire Police,0.342432,53.163411,On or near COUNT ALAN ROAD,E01026116,East Lindsey 012D,Unable to prosecute suspect
8fa4a6994a1e41b36eccf63f42d8a0151d3f531c3987872535b9486087d6251e,2019-07,Lincolnshire Police,Lincolnshire Police,0.164169,53.300978,On or near B1373,E01026117,East Lindsey 008E,Unable to prosecute suspect
efdf6443743f239f0044624ca775823cbf2989b33fdbc4884d965e83cb28730c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.643873,52.926625,On or near NORTHCLIFFE ROAD,E01026354,South Kesteven 003G,Unable to prosecute suspect
56a2f49fd56c14227d0248164935edd4e0545b4b05e80abf844adc9a3eeb2aa9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.341981,52.894332,On or near Parking Area,E01026361,South Kesteven 008D,Unable to prosecute suspect
