Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
eecc1485a97a751ad6f0348cd422882221290964be1abd083cdeb5571f06cad3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near STONEMASONS COURT,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
583a96e6b6eadd73dd7ff8e5690aae2950fc7b1507eff5020e8b0b983b6316ec,2017-05,Lincolnshire Police,Lincolnshire Police,-0.305459,53.501943,On or near CANADA LANE,E01026367,West Lindsey 001A,Unable to prosecute suspect
22ba7949dc917e7da466bc9a74bdf7650986337f903806410dcae0ba81ae01ce,2017-05,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near CHURCHILL AVENUE,E01026064,East Lindsey 011A,Local resolution
43f4bb3fe7d88b3f343b50ef233093c4c97e705aebc9e81ad8d2b536ab138b5e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.771815,53.389645,On or near CROMWELL STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
354dc5e8473365947939238727d62c0e64cf27f66aa921a8b74366d0ad1261d6,2017-05,Lincolnshire Police,Lincolnshire Police,-0.607283,53.210522,On or near STURGATE CLOSE,E01026128,Lincoln 007B,Unable to prosecute suspect
fb0a4eb031dd2dfdf6e45c2e5279a1bcd3380236ac6d0b6492386d2948026b5b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.639210,52.907863,On or near RYCROFT STREET,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
371e005bba4bc5980b7be4b35a427267dfd4a511e30d6294131a10d2718be641,2017-05,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near PRIAL AVENUE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
4607a2538edecf49ff7947e20ed024e0a4fabf541956e5eeb30df259714dbaaf,2017-05,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Offender given penalty notice
6b6d75f1645f1be39346b2d41d287d50a163d62204168d8838162836b39f60c5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.408680,52.889976,On or near CHURCH LANE,E01026361,South Kesteven 008D,Unable to prosecute suspect
c4da5859f97a7a3beedb4ac2149f25578b13b76d4d50eee2abb1c8de3d66213b,2017-05,Lincolnshire Police,Lincolnshire Police,0.340585,53.132500,On or near DERBY AVENUE,E01026095,East Lindsey 014C,Unable to prosecute suspect
c49a550488ba049908928c9b3437fc6e6f0c8ac5873ab1f1b2b9d5ac6c99ed80,2017-05,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
5fb8110a11371089ab8f5dc780c207c680919df2004bcd4b11933c90c37794b0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.430427,53.469562,On or near OLDE FARM COURT,E01026387,West Lindsey 001C,Unable to prosecute suspect
5fb8110a11371089ab8f5dc780c207c680919df2004bcd4b11933c90c37794b0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.430427,53.469562,On or near OLDE FARM COURT,E01026387,West Lindsey 001C,Unable to prosecute suspect
1945ca1215045bfed6b83440ab7dd6feeb6bc4d9054bd88c711a0064a4af5180,2017-05,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Local resolution
e7d0c2cc19f7bd9953716e5a660a52e23f8d5a23885f700992776ba182f5dcbd,2017-05,Lincolnshire Police,Lincolnshire Police,-0.405159,53.138964,On or near ORCHARD CLOSE,E01026213,North Kesteven 005E,Offender given penalty notice
676f1365d9cf1c527e9823ca341aa111cbdf3693e6769f0d089b978413ee3c32,2017-05,Lincolnshire Police,Lincolnshire Police,-0.005863,53.366155,On or near BUTCHER LANE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
78b94b9b2739de14f21c88fd223001a26e10da4f0409028818d15558ff8a3c63,2017-05,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near MALPAS AVENUE,E01026384,West Lindsey 004F,Unable to prosecute suspect
18fad92de9035253f0f7442c70e4921606d7987967856d8df8b0785a3e13e97f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.663655,53.288180,On or near STURTON ROAD,E01026397,West Lindsey 009B,Unable to prosecute suspect
b22668308aea0af249fc48cd954e188122ed5e3958294f65a7d73c5d8a226201,2017-05,Lincolnshire Police,Lincolnshire Police,-0.567563,53.202643,On or near ROMNEY DRIVE,E01026170,Lincoln 010B,Unable to prosecute suspect
b847ba0558823eca58f45286cc20f85ef07eafd2cdd4c8f9b3dae4400271450c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.774794,53.402673,On or near CARLISLE STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
dbe8ddd9cbd120f99e4b211ac4415ccfe269f4d578630e0810823cbec4510050,2017-05,Lincolnshire Police,Lincolnshire Police,-0.759683,53.401951,On or near WOODFIELD ROAD,E01026377,West Lindsey 006D,Unable to prosecute suspect
b69a9992f5dd19627d608f9a7588e086629bb62952ad19b82e345dead5d4268e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Investigation complete; no suspect identified
fbed701e162effe94fa5ec2f9e59deb1c249b34703e1a2e32cb21cc6f24f8bd8,2017-05,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near WHITE SWAN CLOSE,E01026054,East Lindsey 016D,Local resolution
0bddeae0fbfe8a0b36498abc9394899e91e01f29a60bdc6ec370435b40dd903d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Offender given a caution
c6e121a21bc191c091ca478f6f6abf6eac7302a3af5b8ff4983b03cd2ce93050,2017-05,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Investigation complete; no suspect identified
a90dd5afce93c4e94046d70fb8c25079923dd97e2a67466f286162e0cd356ec5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.119790,53.204941,On or near Sports/Recreation Area,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
ae4c4285350a3c89484d0990a49714f5996d734ba12174c81e82b96c89e17837,2017-05,Lincolnshire Police,Lincolnshire Police,-0.385347,53.082410,On or near CHESTNUT CLOSE,E01026180,North Kesteven 007A,Investigation complete; no suspect identified
08693021bed6a5379db389a46ccf345703d15f07f217ae18fdb2e24958554ccb,2017-05,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near BUCHANAN STREET,E01026149,Lincoln 001A,Investigation complete; no suspect identified
15c492b7ccd4dbd471ca34847ab8af3852f7c9669807a9538d10938c561dc2ed,2017-05,Lincolnshire Police,Lincolnshire Police,-0.521241,53.248266,On or near NETTLEHAM ROAD,E01026165,Lincoln 002D,Investigation complete; no suspect identified
792ea5dd11406ac21955b48a0978dc42ab438af702c114181d09be6fa213557b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
de949885beac4963da4acd8a081a764bd75f6a2c7e63f9d7a3a2bf084a353661,2017-05,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Investigation complete; no suspect identified
666e3cff97e218d79b44e3bf4ba25694980c9792a57e37f036ef2ac324442429,2017-05,Lincolnshire Police,Lincolnshire Police,-0.531398,52.982689,On or near HILLSIDE,E01026314,South Kesteven 001B,Investigation complete; no suspect identified
765c80a09b4d379cc9c7acdf55ee5f50338962d74c4aed7e7d9d16989a58912a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
d3bf79fb6c6cc783e7cb3f8ec7529a340b1b88aa80a67ac694e48734ac42bb04,2017-05,Lincolnshire Police,Lincolnshire Police,-0.166136,52.668498,On or near HARRINGTON WAY,E01026240,South Holland 011B,Investigation complete; no suspect identified
46e9ac3a3a2292693ae65e62e601aed3e4d9e1712df212ba87a184373958f659,2017-05,Lincolnshire Police,Lincolnshire Police,-0.310008,52.951546,On or near HIGH GATE,E01026201,North Kesteven 012B,Investigation complete; no suspect identified
0601b5ea6d4d46a3fa658dfc107ffb42dc93f274998d70722df7cd2b48447c1e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.386362,53.044891,On or near Petrol Station,E01026222,North Kesteven 009C,Local resolution
8d487841b3bf5590070cbd564bff9a3b2fb94794f9ade63343a71d3426e517c0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near THE FEATHERWORKS,E01026027,Boston 004D,Investigation complete; no suspect identified
f239dfdb1f1756d7ff865232593b477ed46dd6bd94135695f6b59a1cec96332e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.569638,53.207774,On or near MOORLAND CRESCENT,E01026172,Lincoln 010C,Investigation complete; no suspect identified
d737968f006aac76211736c22be09749887311c383918466eed3b9bdf981d1bc,2017-05,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
48c7a4bb4593f9606fd87ebc46b5879fe0a2c68d4798c329dbb079ae85f9b159,2017-05,Lincolnshire Police,Lincolnshire Police,-0.533047,52.989443,On or near Petrol Station,E01026314,South Kesteven 001B,Investigation complete; no suspect identified
e3594e603dd430ae340b057adb4d1992f7ce26f32a3b62294158dbfa3881dca1,2017-05,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near ANCHOR LANE,E01026069,East Lindsey 010D,Unable to prosecute suspect
203c003e5d00c7288f73c6f0d3488786dc191b947c4847f64f4ede7d12771175,2017-05,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Offender given a drugs possession warning
d0015b5dba08266a6e29ab5ae7d8df26375fa47fb107406d03a1076d68665687,2017-05,Lincolnshire Police,Lincolnshire Police,-0.515176,53.242932,On or near SCOTT GARDENS,E01026154,Lincoln 004F,Investigation complete; no suspect identified
9f6d9f00f1e3864d3c261b411f8449cd9deb14ffaae28edabb329d77b7b9a5e9,2017-05,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,On or near Supermarket,E01026134,Lincoln 006A,Investigation complete; no suspect identified
1f8830b4cab1c7ef654a2c5d33ce135347802985e8ba1c2d908155c228f412be,2017-05,Lincolnshire Police,Lincolnshire Police,-0.552149,53.190006,On or near LARNE ROAD,E01026140,Lincoln 011D,Unable to prosecute suspect
ea79b22c6dda31b2ead57d9633f95dfe815c27801083edfbd2f7c689ecea18e6,2017-05,Lincolnshire Police,Lincolnshire Police,0.246002,53.159487,On or near BARNACK ESTATE,E01026046,East Lindsey 013A,Unable to prosecute suspect
37c8ef394122344208227105e0443e47d719da9c2e5b4bf0e9f3a7fe15a1373b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.554644,53.218624,On or near GLENWOOD GROVE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
b1033c70fa4450a6147682016892afda5eefed461b64f2cf410186fd9097e04d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.407699,52.996560,On or near HILLS COURT,E01026232,North Kesteven 010D,Unable to prosecute suspect
7c37892276dea9a4f028cbb33c65b0fdcaa980c9d624da625c9bbda843648490,2017-05,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Offender given a caution
4ae2c9f3b0f6b7aaa2aa8c46d47f00ac7dac50b4430da7a3a77dd9d485df5644,2017-05,Lincolnshire Police,Lincolnshire Police,-0.053709,53.440528,On or near CHAPEL LANE,E01026080,East Lindsey 001E,Investigation complete; no suspect identified
6f6233903bf657096b4ec3fbdc3b2bfd135c8cd62fa58478bd9adba059217d2d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.267407,53.479292,On or near BECKSIDE,E01026416,West Lindsey 001D,Investigation complete; no suspect identified
a9210c433c2f270fbafe81bb7ae8c4d11ec6dcbc0c0aac6ee5f2c436ace9245f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.399761,53.000076,On or near ST GILES AVENUE,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
d72557ee5c10dbb7701a0dcd5535c2d826ebbe3a4de052b37f576db7dd61c753,2017-05,Lincolnshire Police,Lincolnshire Police,-0.210440,52.793751,On or near DOZEN'S BANK,E01026259,South Holland 005C,Investigation complete; no suspect identified
158c4075cac7661fdd6fe287aa56bfcada942f55bb8bd28cc5e04c33ecb37d76,2017-05,Lincolnshire Police,Lincolnshire Police,-0.525000,53.227017,On or near WATERSIDE SOUTH,E01026126,Lincoln 004D,Investigation complete; no suspect identified
e1a175ea1c0cb586cc9268c132e3608778b80b9336bec0a87fd9beb20ed21d46,2017-05,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
0dbe8810d8c22e15d0d80ae94832e35a6999abd135d99314d8c15cb2cfe89573,2017-05,Lincolnshire Police,Lincolnshire Police,-0.302465,53.502153,On or near Parking Area,E01026367,West Lindsey 001A,Investigation complete; no suspect identified
a9d7ea69608fa7be22d82cb271103305490ff97683482c3ceed51e15022529ee,2017-05,Lincolnshire Police,Lincolnshire Police,-0.052710,53.440656,On or near STOCKS HILL,E01026080,East Lindsey 001E,Investigation complete; no suspect identified
a381f54dde7d4a23861fd4fe44e232401a307cbcee5c8a489995ae58ee9b2a26,2017-05,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Investigation complete; no suspect identified
68adbd8b08391cf4854cbbc612f058574f2f13552d72d1ec3597cb7ebf36b10e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Investigation complete; no suspect identified
0dde9511ce4825f69f3645430fa613a0d7c9fca2c4d7a46e33f798172880dcec,2017-05,Lincolnshire Police,Lincolnshire Police,-0.619075,52.781985,On or near BULL LANE,E01026338,South Kesteven 009C,Investigation complete; no suspect identified
aa365a76821d974cc928d6d177847baf8acfef4b1f0fc9dd023c7c51444b94a3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
c9f84049dda2695bdff175b4f2fe81c56157fd0bf9d13d083f2c5f5a3820e51b,2017-05,Lincolnshire Police,Lincolnshire Police,0.091685,53.174463,On or near WEST END CRESCENT,E01026101,East Lindsey 013F,Investigation complete; no suspect identified
3a71747f9795ecc32418d0c67db7a504743ab1e28cdf23cf5978b726fe0bd487,2017-05,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near OXFORD STREET,E01026006,Boston 003A,Offender given a drugs possession warning
5386ea622469c2d468db77dc15a69ed44a9db77a996ec55bbb4f4502e75d2e2f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.046781,52.930437,On or near KEEL DRIVE,E01026019,Boston 007C,Investigation complete; no suspect identified
114b906aa83bad24c9161fd16daa26cfe7a4dd752b8fd3a8d6f99eb683fadfd2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.569638,53.207774,On or near MOORLAND CRESCENT,E01026172,Lincoln 010C,Offender given a drugs possession warning
82b520d0cff39210f164d0318bfb3b993fb89171235eeade7ed8f47fb598f645,2017-05,Lincolnshire Police,Lincolnshire Police,-0.545830,53.235210,On or near BELLE VUE TERRACE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
75b95096033eccf1478a5e3b75d776c9fdcf878ac35afd1cde98b8173821fc31,2017-05,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
97ebd7474212f76fe67506f8a9680383ac6ce6cd12e9cf76e63e29ece36d5109,2017-05,Lincolnshire Police,Lincolnshire Police,-0.382298,52.768052,On or near Police Station,E01026299,South Kesteven 010A,Investigation complete; no suspect identified
885d7543d907d6dcd8fb0485e50ba9e57308aa8ce232d124ab3f1450bb887971,2017-05,Lincolnshire Police,Lincolnshire Police,0.000446,53.454557,On or near MAIN STREET,E01026080,East Lindsey 001E,Investigation complete; no suspect identified
48b3f1b64a0a599915554c23bb941fa1ab55f836e9d178f2b40150ea4f99b190,2017-05,Lincolnshire Police,Lincolnshire Police,-0.536286,53.222895,On or near CHARLES STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
177edd4370c33fdd1e09fa10e0d6d2ac27d4d6d4efa03d4b645a01688bd98549,2017-05,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near MILL LANE,E01026023,Boston 001D,Investigation complete; no suspect identified
c8139598fd02c690bb374be5374bbbfa3fcf985c4b04032dd1ea8fff3aead967,2017-05,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
7019189d42399a8c161ad361265702e0d35fb9e86ae7927c065a531e19611e6d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.771815,53.389645,On or near CROMWELL STREET,E01026382,West Lindsey 004D,Offender given a drugs possession warning
677414f8e4f9d55641f2b5d9b784ae88d89c80fc243aceb7a08659267362f38e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Unable to prosecute suspect
6f215755243540ca6d545bd0baea367ac47248eb729c306e915942d07f60d569,2017-05,Lincolnshire Police,Lincolnshire Police,-0.144026,52.793693,On or near WILLESBY ROAD,E01032996,South Holland 006G,Unable to prosecute suspect
5c3705c948900097946d332f203d87e9999257b88ef092a3330fa7831297ebfb,2017-05,Lincolnshire Police,Lincolnshire Police,-0.552887,53.235206,On or near BEDFORD STREET,E01026145,Lincoln 005C,Unable to prosecute suspect
4ad1af91209bbb5c76e231244f9cca0395ac3bd602e626a4f64e949058526542,2017-05,Lincolnshire Police,Lincolnshire Police,-0.630705,52.768113,On or near GREAT CLOSE,E01026339,South Kesteven 009D,Unable to prosecute suspect
219b15bbe904c7c4b7f98e0b2de29296dcfccc241777b03ba27b9307ad1ffb07,2017-05,Lincolnshire Police,Lincolnshire Police,0.348144,53.167191,On or near SORBY CLOSE,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
b0b2884da47e3a0aa2141f0437eb3126271f9ebd1eb3f5593fde90ff364947b8,2017-05,Lincolnshire Police,Lincolnshire Police,-0.434097,52.993863,On or near ARK ROYAL COURT,E01026233,North Kesteven 011C,Unable to prosecute suspect
2c3dea73dda0b94f83766a64c1e40a675af132d9eee8a37cefe60dd9cf7c0abe,2017-05,Lincolnshire Police,Lincolnshire Police,-0.524220,53.248816,On or near LANGTON CLOSE,E01026165,Lincoln 002D,Investigation complete; no suspect identified
c6096c8fd7b486c57cd338b4bd7484d959dab87abe05a820398ab1172834cfc9,2017-05,Lincolnshire Police,Lincolnshire Police,-0.427909,53.023934,On or near CHURCH VIEW,E01026209,North Kesteven 009A,Investigation complete; no suspect identified
8473b5a5e034e4d7c402da2b033715b30fab923e56aba8c62acd9cb7612a6ef0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
cd871c857be20afc9aad3342cdbe857cb40aa491a1cafcf41a80dc700e131bab,2017-05,Lincolnshire Police,Lincolnshire Police,-0.624094,52.916095,On or near REGENCY GARDENS,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
cdf02c668e796db4c9428ac56518ee00e3124d659d5418542f16ddf77019219f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.635052,52.891579,On or near TOLLEMACHE ROAD (NORTH),E01026319,South Kesteven 006C,Investigation complete; no suspect identified
a97f204fd9684272bf8f5303eb2b8c653f84027744a50da36e9bd377017304e3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
81a5c92fd15195bd43c4c76a2d896142c873d7b32418b9c190f8969f3bdeb612,2017-05,Lincolnshire Police,Lincolnshire Police,-0.538555,53.220927,On or near KIRKBY STREET,E01026177,Lincoln 006C,Investigation complete; no suspect identified
cfd877dd7e0983f9e2a34c931907bea88812c1b8ca4af9e49c47a008486185ac,2017-05,Lincolnshire Police,Lincolnshire Police,0.128884,52.793938,On or near LITTLE LONDON,E01026256,South Holland 008C,Unable to prosecute suspect
91f4832930e979df71380007e368dbeea634e4de6702281d679bb9446d1cab1c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.538555,53.220927,On or near KIRKBY STREET,E01026177,Lincoln 006C,Investigation complete; no suspect identified
50071411d1d03f291d3628d2e0e3e1489d4c38ac2afed421d2fff5f7cc029348,2017-05,Lincolnshire Police,Lincolnshire Police,-0.617552,52.946854,On or near WASHDYKE LANE,E01026313,South Kesteven 001A,Investigation complete; no suspect identified
5cc4386c6be03f18e3caec29dd325406b51f511191feee32ac45ded518f91388,2017-05,Lincolnshire Police,Lincolnshire Police,-0.642606,52.904333,On or near BURROWS CLOSE,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
726d2359d578b541ba7396419e50f7d6a3028a54f6abbc73c3f5c5bbeefe3c97,2017-05,Lincolnshire Police,Lincolnshire Police,-0.675224,53.492985,On or near GAINSBOROUGH ROAD,E01026401,West Lindsey 002B,Offender given a drugs possession warning
29d751c3ac1ab28736debf5cbf4f90b41063ea8489207053d395a480be9415a0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.547784,53.220392,On or near BOULTHAM AVENUE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
4abedec80737aefae5c298af53e1583b34de550101729bc58939609d195f5e47,2017-05,Lincolnshire Police,Lincolnshire Police,-0.627331,52.862138,On or near ELLYSLANDE,E01026315,South Kesteven 009A,Investigation complete; no suspect identified
07d36dcb5ded7d7c5a8d2b98248e4d5b4f0e7712141aafc8bbe406acbe0d908b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.559714,53.245618,On or near DORRIGAN CLOSE,E01026147,Lincoln 003C,Investigation complete; no suspect identified
95f6b1d0eaf2ef28e88990a1b98d61532a09d13173707ea4b40add13469deb3d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.587588,53.210155,On or near Sports/Recreation Area,E01026162,Lincoln 009E,Investigation complete; no suspect identified
6062260344e24db5a89b3ff97120f63a9ede1fbceae58defdcf460522df7a01f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.577169,52.764426,On or near MORKERY LANE,E01026338,South Kesteven 009C,Investigation complete; no suspect identified
fb03f96fbd1cd5b7e2576beb1cdd4b145efa26032153567439bd74551d15ed96,2017-05,Lincolnshire Police,Lincolnshire Police,-0.579505,53.194660,On or near FOSSE DRIVE,E01026215,North Kesteven 014B,Investigation complete; no suspect identified
ce9989ca78dd2599a770545e0878a74c22b620a361c98bbd21a5cbab0b2adcd1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
7f3cdb3a9548d9b2f7364cf9a1de9ad2e3a4f80d70a4f25445f62a4ef2ba6c15,2017-05,Lincolnshire Police,Lincolnshire Police,-0.656323,52.901693,On or near HICKLING CLOSE,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
f3cbeeec6ca0f9780c633f2bafbc5b409b120a976fc84045d0cbcd7dc04fcb8b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.004635,53.366701,On or near Shopping Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
66656e754275d999576335d31c84935aa9ce252497693da168c584eb61292629,2017-05,Lincolnshire Police,Lincolnshire Police,-0.186361,52.843464,On or near CHEAL ROAD,E01026276,South Holland 001E,Investigation complete; no suspect identified
d28a0078d784653df43eb6092e0c90ccb7fd581c231b9fc446825b722a1092b2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.769252,53.399255,On or near Parking Area,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
da3923ee65ae10fd62cbf0091861e95b9318d29aafc4784d216bbc9afe9ace24,2017-05,Lincolnshire Police,Lincolnshire Police,0.000943,53.376667,On or near ANDREWS CLOSE,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
128683a153bfb0eb438399e35bce08b32bec15989ec9cdb400989ace5393ca73,2017-05,Lincolnshire Police,Lincolnshire Police,-0.557617,53.234437,On or near FLEET STREET,E01026144,Lincoln 003B,Investigation complete; no suspect identified
3d2a3d2861e21373c0a9760413d3fb6b0bc504415121af114d8a655ee9b10006,2017-05,Lincolnshire Police,Lincolnshire Police,-0.031053,52.991090,On or near SINCLAIR CLOSE,E01026038,Boston 008D,Investigation complete; no suspect identified
00d78449fe8926e503ed3ad0983de35189021158b20cdc43f8518b7cc2e865e4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.601750,53.214412,On or near MELBOURNE ROAD,E01026159,Lincoln 009C,Investigation complete; no suspect identified
3619ec9808abcfaeea74ed51379fb511410f703260ec798a78cdeb1d55637e5e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.547038,53.250858,On or near AMBLE CLOSE,E01026149,Lincoln 001A,Investigation complete; no suspect identified
f77e1cb2bd427c6e481e5f30fe357378917a46f148a110384b38277098ca6421,2017-05,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Offender given penalty notice
5b2d9ede5c50a2328ffb7d1d8fe2b75fa3ab8f6aa2fa42d10d9193914b50829e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.028609,52.987165,On or near OAK CRESCENT,E01026038,Boston 008D,Offender given a caution
e91772635c0e7fab4de30abd2ce40971079e3448a69a160f75fb7d24a4e21503,2017-05,Lincolnshire Police,Lincolnshire Police,-0.547038,53.250858,On or near AMBLE CLOSE,E01026149,Lincoln 001A,Investigation complete; no suspect identified
b905a9ffde75b0ddfe8912a19d226c43542d50eaf480de69582afcf5129d62df,2017-05,Lincolnshire Police,Lincolnshire Police,-0.136483,52.788342,On or near AVEBURY GARDENS,E01026269,South Holland 007B,Investigation complete; no suspect identified
c62cbf276bf3ced42b6f527652380789faccd18d56c13630cdf56d6772714831,2017-05,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Local resolution
021050f5f890068e9b4d744f7a605688ab4999e1b3f98577106ee1004ba39943,2017-05,Lincolnshire Police,Lincolnshire Police,-0.359239,52.787217,On or near Sports/Recreation Area,E01026296,South Kesteven 011B,Local resolution
021050f5f890068e9b4d744f7a605688ab4999e1b3f98577106ee1004ba39943,2017-05,Lincolnshire Police,Lincolnshire Police,-0.359239,52.787217,On or near Sports/Recreation Area,E01026296,South Kesteven 011B,Local resolution
06a2dd1074178fa3805eaea8076faf9150939f2374b53d09b94f2dd4f358a116,2017-05,Lincolnshire Police,Lincolnshire Police,-0.480980,52.662109,On or near CHESHIRE CLOSE,E01026348,South Kesteven 015F,Action to be taken by another organisation
35b00c9ba48828094472333a9553138ea4e92ffe4b62e5d9835581a4dac1185e,2017-05,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near TYLER CRESCENT,E01026007,Boston 001A,Investigation complete; no suspect identified
0c8c743a0cdfdd20eb7194774c8f6d3f5557e4eef10a920df741095029d38360,2017-05,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Investigation complete; no suspect identified
