Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
15f91026dbd620ffbb62a8fbfd8e18357f96e45ac3367f0f2f9b5a84cee5dae6,2019-02,Lincolnshire Police,Lincolnshire Police,-0.573858,53.399751,On or near Shopping Area,E01026386,West Lindsey 005B,Unable to prosecute suspect
8b401bf2854d282294b2e39d33022eea2b66779043d4dae7ee3fd5b5ab0b691a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.391661,53.050015,On or near BOURNE LANE,E01026224,North Kesteven 007D,Unable to prosecute suspect
a245558432e3381571d272a4efa06045bcb8f41c20250fb34b9f3e36a28b8597,2019-02,Lincolnshire Police,Lincolnshire Police,-0.643971,52.910632,On or near WELBY STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
c17e9c7d731a83233e7def72463da438e287556ac156b3612d12abba2f419d17,2019-02,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
21289e0de15971d594e0185d2df08602f3a073e9eecaaa61545574951a00e94b,2019-02,Lincolnshire Police,Lincolnshire Police,0.342365,53.135818,On or near LIFEBOAT AVENUE,E01026095,East Lindsey 014C,Unable to prosecute suspect
05ef12d3377c3fbd0a27aaf06757fcef1d618a21de50cec1926cdc5b86692835,2019-02,Lincolnshire Police,Lincolnshire Police,-0.395904,53.000015,On or near MALTKILN CLOSE,E01026208,North Kesteven 012E,Unable to prosecute suspect
453207a861cc99a93b3307ae8d53927053497ed84608e085b53dc309433a2687,2019-02,Lincolnshire Police,Lincolnshire Police,0.338195,53.224408,On or near Supermarket,E01026048,East Lindsey 010A,Unable to prosecute suspect
a0057245854438b54101f178ae07ca157a924f110302f6f8aecd8385623f90f3,2019-02,Lincolnshire Police,Lincolnshire Police,-0.662948,52.904761,On or near CLYDE COURT,E01026308,South Kesteven 005A,Further investigation is not in the public interest
1a7b88605c717b1df29e11f3d1ffb1960f06a05971b25bd4443c91cded494f78,2019-02,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near BARBARA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
15b5aa5620bbea0b3b098b27390082098d302addcd94d24e038be1cd932552d0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Unable to prosecute suspect
438ebac572b8e14b06cf073932b05117eb01e514195d43342d0c834619a8ad79,2019-02,Lincolnshire Police,Lincolnshire Police,-0.583593,53.340743,On or near WEST END,E01026399,West Lindsey 005C,Unable to prosecute suspect
74b9dba015ad93a9739f77af07d275fb47f80b732f8079af0eb7b3740b6cef64,2019-02,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near STAMFORD STREET,E01026318,South Kesteven 006B,Unable to prosecute suspect
4eb74544c7c054cae51ddedd41f7fed2ec5db9c33e0c7beb28c9bb00367a2547,2019-02,Lincolnshire Police,Lincolnshire Police,-0.050585,52.979868,On or near Sports/Recreation Area,E01026035,Boston 009C,Unable to prosecute suspect
b112ac5e79b83b5b1b1605357baddf9d1947c69f5f7000d24a49b443589085fb,2019-02,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near WITHAM TOWN,E01026037,Boston 002E,Unable to prosecute suspect
6d92097975a86521ca8fa97721d8a8b0d2eeb94f0029798e994c922e00df9f44,2019-02,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near CROWFIELDS,E01026304,South Kesteven 014B,Unable to prosecute suspect
3ee27db024b4e763176ae9b250ad7a508870ca93bfcfd95ce4a21dee0023c7dd,2019-02,Lincolnshire Police,Lincolnshire Police,-0.740269,53.325897,On or near HIGH STREET,E01026410,West Lindsey 007D,Unable to prosecute suspect
6a6756114762e7b902223d1b968b04766d7fe37a0839c2392274992906fc6486,2019-02,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near CROWFIELDS,E01026304,South Kesteven 014B,Unable to prosecute suspect
e9a4d055f3754295769dda42ade46713c1c2b783a7db5b7148e75213ce876e3f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near CROWFIELDS,E01026304,South Kesteven 014B,Unable to prosecute suspect
d84fc9fc67f40e75aa440b776a629ba144389f01c54198def82774997b8dd637,2019-02,Lincolnshire Police,Lincolnshire Police,-0.580325,53.213350,On or near CARRINGTON DRIVE,E01026161,Lincoln 010A,Unable to prosecute suspect
7efb8f873cbc8eaf2e99679e7904bc48000133ccf798849445a3f8949e171eb9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near FRAMPTON PLACE,E01026030,Boston 002C,Unable to prosecute suspect
f3b08b98a6e8191fc91dedf1c8f94d05f1deb112937ae9ddef04da0513a96ee4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.464808,53.216125,On or near WASHINGBOROUGH ROAD,E01026204,North Kesteven 001E,Investigation complete; no suspect identified
b2eaca0152a43cacaf7524c8a2d6f16776b07551dee95580e75b018eef4edba1,2019-02,Lincolnshire Police,Lincolnshire Police,-0.171954,52.778123,On or near JASMINE COURT,E01026263,South Holland 009B,Unable to prosecute suspect
f9333f53667815301a2588d0dfdb6c7f8d047716dfa3d632948a6ae5d8a22d12,2019-02,Lincolnshire Police,Lincolnshire Police,-0.706926,53.182563,On or near SWINDERBY ROAD,E01026199,North Kesteven 003D,Unable to prosecute suspect
2ba06138fb189feb942a6d1ffa521b42fce1d490ae4935d13dc620084b818db9,2019-02,Lincolnshire Police,Lincolnshire Police,0.094133,52.813735,On or near MAIN STREET,E01026246,South Holland 002A,Unable to prosecute suspect
ddf7946000cadcef80f75fe2766f47e61f1398145f210e6bdaa17ac3686a2bf2,2019-02,Lincolnshire Police,Lincolnshire Police,-0.554016,53.187889,On or near RYECROFT,E01026140,Lincoln 011D,Unable to prosecute suspect
dcb147604bc137038a7a26f3df35f1b512e877b6438c2d2e57591f0ccac4bdce,2019-02,Lincolnshire Police,Lincolnshire Police,-0.426395,52.972086,On or near WILLOUGHBY CLOSE,E01026221,North Kesteven 009B,Unable to prosecute suspect
25c7f4f8f97e4261c013b2c2ac3a1f8b3c4a94165805987bf42fbf64faa5af15,2019-02,Lincolnshire Police,Lincolnshire Police,-0.106095,52.991931,On or near LANGRICK ROAD,E01026033,Boston 006B,Unable to prosecute suspect
4843e9665127fb6f8671ca01ca1bc8a4e94adb6516000e7ac0c7743b87df09b9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.042976,52.709721,On or near CHAPEL GATE,E01026249,South Holland 010B,Unable to prosecute suspect
0d48f90a8f43f533d95cd51f4fde2076c3783eea54ff4b2061aac579698ce34b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.760116,53.398953,On or near Supermarket,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
f12ba3038857edcb4484e7ac1cb6a2f9d7f68363ed63136d85d2dba41ffca5ed,2019-02,Lincolnshire Police,Lincolnshire Police,-0.333592,53.385798,On or near SERPENTINE STREET,E01026389,West Lindsey 003A,Suspect charged
6e13edd5de8fb935adfd9966cbf65f6e780331cb1cee3aae6f264c7d95a62597,2019-02,Lincolnshire Police,Lincolnshire Police,-0.165189,53.101830,On or near BIRCH CLOSE,E01026052,East Lindsey 016B,Suspect charged
8b337bef46dcbdd0bef04e7d3f0db1c19a01bc57f83762bc6c261d5f0ee29d68,2019-02,Lincolnshire Police,Lincolnshire Police,0.259984,53.343084,On or near WELLINGTON AVENUE,E01026072,East Lindsey 005A,Suspect charged
69c06e503b66574b0264cf7d94088bffc99b6510e48b33f0c844ef955233bb9a,2019-02,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
7dd157f3e71eb79fcfdc5fe0611f16ec84994b549a2b945451613bd16e1636cb,2019-02,Lincolnshire Police,Lincolnshire Police,-0.481294,52.652215,On or near ALL SAINTS' PLACE,E01026351,South Kesteven 016C,Suspect charged
8592a9b5e4bc5e5876190ac84e120e16967975f1134f2982cf9fcccc441b4787,2019-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
cf6c5cec9e382b84d91040c3d48c4ed569747940f2c7ac15c958e0990645f29d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Suspect charged
d63472e3eb716b5e788fc3a0dc0f5d646fd89c5d67ea5d2e20423a594ee68f49,2019-02,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near BAILGATE,E01026148,Lincoln 003D,Suspect charged
aae062caa852c15fd4f90ea15abfd6f99ff74b64749a36d35c6bfd90ec38eb87,2019-02,Lincolnshire Police,Lincolnshire Police,-0.540750,53.220225,On or near SCORER STREET,E01026178,Lincoln 006D,Suspect charged
4c15024e739360dbd467ab91b4fb85dbbb1ae8d1b708545f01b351b39b054e21,2019-02,Lincolnshire Police,Lincolnshire Police,0.001782,53.362503,On or near SOUTH TERRACE,E01026081,East Lindsey 004A,Suspect charged
d114f90e91ed4c176c88f607de246214465063cd720cbecb11bd730d59dacb1c,2019-02,Lincolnshire Police,Lincolnshire Police,0.001782,53.362503,On or near SOUTH TERRACE,E01026081,East Lindsey 004A,Suspect charged
cb09d43fbc289b40d03b3cd4e36b47637afc2fd22a9fcf96b5237c26b3936979,2019-02,Lincolnshire Police,Lincolnshire Police,-0.546216,53.234406,On or near ALEXANDRA TERRACE,E01026143,Lincoln 005B,Suspect charged
d4eb21a4aa468d520ef9d05439540a14d8ef7a0ae3623d8b0b599c5a4d5fe942,2019-02,Lincolnshire Police,Lincolnshire Police,0.001782,53.362503,On or near SOUTH TERRACE,E01026081,East Lindsey 004A,Suspect charged
e80f7fe597098a093c3cab956272646135163f6a7d9d96107a686b548be1510a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Suspect charged
e80f7fe597098a093c3cab956272646135163f6a7d9d96107a686b548be1510a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Suspect charged
f81465abaf29d7a5501a7f4f1bed797a2ee47d2d5dc7998d256c2766bca1184a,2019-02,Lincolnshire Police,Lincolnshire Police,0.001782,53.362503,On or near SOUTH TERRACE,E01026081,East Lindsey 004A,Suspect charged
7dfe92dc6f497c305d441650265e106689d038398f98463a0054b6c778b4b389,2019-02,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Suspect charged
0695fd60eb875f9a91d7d15b029f37b717e0654476986f5a46864063c2cecd62,2019-02,Lincolnshire Police,Lincolnshire Police,-0.600841,53.212442,On or near BINBROOK CLOSE,E01026160,Lincoln 009D,Suspect charged
87a14639555951c07a672e4eb499f3fdcc9a89fddd6f0617de9e9e25da73ff45,2019-02,Lincolnshire Police,Lincolnshire Police,-0.600841,53.212442,On or near BINBROOK CLOSE,E01026160,Lincoln 009D,Suspect charged
eb2321ac2879b4a63455a0cebc15adaf963e09f1ae4e66e74026d30612f64c23,2019-02,Lincolnshire Police,Lincolnshire Police,-0.600841,53.212442,On or near BINBROOK CLOSE,E01026160,Lincoln 009D,Suspect charged
e77558d1de5771c6c31bff4913d1c30278f82c9176ccea1267e8f121f0562a1c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
e7335859663814609b2718c1dd5e12fda7f595e17cb3a73d34c21d089d97078f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.413940,52.994602,On or near THE CREAMERY,E01026227,North Kesteven 010A,Suspect charged
bbf7778ea0f98166fcad0f2376810cc0478c4a28ae70cc73c28a8ce331c5e7a8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.413940,52.994602,On or near THE CREAMERY,E01026227,North Kesteven 010A,Suspect charged
3904d0d446a242ff5910767c04000d3a3edf1f7612e8dcb017f304b846ac9095,2019-02,Lincolnshire Police,Lincolnshire Police,-0.552149,53.190006,On or near LARNE ROAD,E01026140,Lincoln 011D,Suspect charged
9de7b3270baa346c19329efbb57b331485897cc2233a6d088dacd229ad789eca,2019-02,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
f2e4e6103952e3bbb7f2c579b1edc93b9e31f8fea168971f2d258b39d622a2dd,2019-02,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged
2cf78d8c13d382182c2356f24e885f45ccb8bdc2285adcbb7fd82e06f65b5d7a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged
ef8ced77753ded4afefb7c10dfb31b1bd1e275a5433e34ed4a13af426c5aa108,2019-02,Lincolnshire Police,Lincolnshire Police,-0.610362,53.217174,On or near COSFORD CLOSE,E01026129,Lincoln 007C,Suspect charged
cb6b5468cbf70287e966a42d232ff8eefdd1415deb380f2cb6ce4e07764ef9a4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
e245df817ad693b393a6fb72263d73d15396a09872b7e233ccc4ed7b66fc126c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
8b4e5703342ea28dbdead0880ee5fc6b51669669c509ec8eecc524f5c797b95a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.161155,52.813766,On or near BRAYFIELDS,E01026260,South Holland 005D,Suspect charged
2bfed6f6bd3be6c0da60cc5fa0abb2f6535ad0402da596351989a00a2b0244c0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.294199,52.676030,On or near ERMINE WAY,E01026306,South Kesteven 014D,Suspect charged
10ac7d5134a75c5b6bb6ed7b43f4866d5276e353c029d577572963c090f830b9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.553608,53.195589,On or near CAMDON CLOSE,E01026142,Lincoln 011F,Suspect charged
8f90a5601835f21da153b8c3a8e13dddf89860914ecc44fdbe1b6702c925cae5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Suspect charged
5bc7438c21bf044c7d563c1c24188df66099d66c2e50664236cf27adcca17c13,2019-02,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
5bc7438c21bf044c7d563c1c24188df66099d66c2e50664236cf27adcca17c13,2019-02,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
bf8bcf4b92a1dddb8af31576a51d7820ecec933d23597b6075358e20880b8f89,2019-02,Lincolnshire Police,Lincolnshire Police,-0.540153,53.231635,On or near ST MARTIN'S LANE,E01026143,Lincoln 005B,Suspect charged
0b1477e10a4c03ba69e74ed60b2d64b55f6a432ea159e447049e1943db5e3834,2019-02,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Suspect charged
7ead1fe4aab1010947d731f567a551f5ba41567a5f69d221c18ced7f6c19b09f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.765276,53.394260,On or near LUDFORD CRESCENT,E01026376,West Lindsey 006C,Suspect charged
e722c9e0a94c230012dd989207db4a99e70d6124fc1a1789d8878f8944052776,2019-02,Lincolnshire Police,Lincolnshire Police,0.328710,53.142911,On or near VICTORIA ROAD,E01026092,East Lindsey 014A,Suspect charged
4663479164b3c859ea9b25cc8f1f1100e8145911423959d00dccef83d68649f1,2019-02,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Suspect charged
ff11a381675ce6c6ca596da651bc7499443a6fe4866d9d4e23226dc29c8fdcea,2019-02,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Suspect charged
8fa2d75af848066caf4c00e59e595dace03558bf36fa323e81623a72a6d048d4,2019-02,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
5bc7438c21bf044c7d563c1c24188df66099d66c2e50664236cf27adcca17c13,2019-02,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
353f4e58ddf24af5782a286f6265118232aeb1f37c35a1072545e95a04d001d3,2019-02,Lincolnshire Police,Lincolnshire Police,-0.300279,52.678680,On or near FEN FIELD MEWS,E01026303,South Kesteven 014A,Suspect charged
37fe929bfea25d8a79d688138a3cd8e674a809acd4a41638687f79af609827db,2019-02,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
e26f86a3d92429724e72d0ea2c80dde7855cc36a457226fca674b54c3660e667,2019-02,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
9dd035db1465a1c9b951a437baace8e1376d8a16e7850e7b23e4bcba44f688fd,2019-02,Lincolnshire Police,Lincolnshire Police,-0.267851,52.697450,On or near LITTLEWORTH DROVE,E01026336,South Kesteven 013C,Suspect charged
c7e0d26d59a82e4d6e6b9212444c6ff5be14316463b692675336bea5f209bd61,2019-02,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Suspect charged
8b67b1bb5f1ec405edcb6230d6995ff579b60d36d52563d13d62232a5c0f2654,2019-02,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Suspect charged
8de824352693a1047316e55196ac09abfcb23c6e222f6ff1921a2d731be52312,2019-02,Lincolnshire Police,Lincolnshire Police,-0.447776,52.656492,On or near A16,E01026363,South Kesteven 012D,Suspect charged
81ef9add5335cee438e10a953c4fee1751f426b5850c7aa7528152cc0121e15a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Suspect charged
81ef9add5335cee438e10a953c4fee1751f426b5850c7aa7528152cc0121e15a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Suspect charged
7bc936bc1091da33fa2e10feb3dc97bb4fbdb19c6b3bd5f7d93cec131ec4c115,2019-02,Lincolnshire Police,Lincolnshire Police,-0.537591,53.196454,On or near RED HALL FARM LANE,E01026186,North Kesteven 001A,Suspect charged
2afe1fdbb866fd2b5c8ae6f4cca846fe184c6373d17c2bcec6a69684559b0da8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.612089,53.237412,On or near HODSON CLOSE,E01026225,North Kesteven 003E,Suspect charged
9fcd9c75801dc01053d0f5686f04106071210c2e11bc6e6179a7351edd804b2f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.279167,53.501118,On or near GRIMSBY ROAD,E01026367,West Lindsey 001A,Suspect charged
9fcd9c75801dc01053d0f5686f04106071210c2e11bc6e6179a7351edd804b2f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.279167,53.501118,On or near GRIMSBY ROAD,E01026367,West Lindsey 001A,Suspect charged
ef1276feb6f355488149f69f4bca8695a6be162ffd41e137b5704be1a9abbee5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.279167,53.501118,On or near GRIMSBY ROAD,E01026367,West Lindsey 001A,Suspect charged
ef1276feb6f355488149f69f4bca8695a6be162ffd41e137b5704be1a9abbee5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.279167,53.501118,On or near GRIMSBY ROAD,E01026367,West Lindsey 001A,Suspect charged
ea5c254627aed754cd289d65f5041bfe2bdbe9a3d3402bee73f87e356189cd3b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.537591,53.196454,On or near RED HALL FARM LANE,E01026186,North Kesteven 001A,Suspect charged
07feb38c6e033ddab53f334861ee4532d71001d36b60fb7b9869207203c7cc44,2019-02,Lincolnshire Police,Lincolnshire Police,-0.009492,52.975545,On or near BREWSTER ROAD,E01026026,Boston 004C,Suspect charged
11a78513eff602f7a592a81247896475b9ba9e0deada8606df6470bfadb0c1c2,2019-02,Lincolnshire Police,Lincolnshire Police,0.015957,53.368278,On or near HARRINGTON,E01026108,East Lindsey 003G,Suspect charged
677aac2d7c518f38718510ad5446295fb345f1f668b4e14375fe3fddd1f51712,2019-02,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
0404d74f809fbc7f531c898d2ef65cef6c195ebe5ee7ebdcbf8af5f9652bdec0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
0404d74f809fbc7f531c898d2ef65cef6c195ebe5ee7ebdcbf8af5f9652bdec0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
7243fd4798f150c639e952ebda1de98b9eaa4dbfabd490ede4ac53fac84c425d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.161793,52.782480,On or near BONNINGTON COURT,E01026267,South Holland 009E,Suspect charged
e78736c648a0ec8ee231bf58eb8999ef12b58e42a003bb357e04ab120cbfe741,2019-02,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Suspect charged
9ccd2e3c2d9fa63121c14491d3ab7b3fd928fdaf7423ef587be504cc1a1891ce,2019-02,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Suspect charged
38dd2634e1ef6173cd9904b21484b8d4ce96df180820748117a4a5bd741ad92c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Suspect charged
67965026bf7bb150bd5e7ba88337f212c9948b9d92bc891ce5cf848b4b4bbafc,2019-02,Lincolnshire Police,Lincolnshire Police,-0.659195,52.909798,On or near Supermarket,E01026309,South Kesteven 005B,Suspect charged
47ff244c4dbbc8197464e1bea2b5364788012496b7b057d1f3a5e029fe09f197,2019-02,Lincolnshire Police,Lincolnshire Police,-0.639210,52.907863,On or near RYCROFT STREET,E01026317,South Kesteven 006A,Suspect charged
1871b4b06af44d4f67e326cd49cd32709204885473e9f6b2b3b10050da82c112,2019-02,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Suspect charged
1871b4b06af44d4f67e326cd49cd32709204885473e9f6b2b3b10050da82c112,2019-02,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Suspect charged
1871b4b06af44d4f67e326cd49cd32709204885473e9f6b2b3b10050da82c112,2019-02,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Suspect charged
6bbb98627b068bfec5bb47041bf4c7c37a11e5e6fe826db786f8f01b6749d5e7,2019-02,Lincolnshire Police,Lincolnshire Police,-0.492742,52.661495,On or near AIREDALE ROAD,E01026289,South Kesteven 015C,Suspect charged
e65d1d5eea80c5acecdc4e7044e60cbd482ba88df205f0984eed993ebf7778ce,2019-02,Lincolnshire Police,Lincolnshire Police,-0.550589,53.218494,On or near DIXON WAY,E01026133,Lincoln 008A,Suspect charged
e88adeff89af73dc26a286e2eabc66cf8fc896bb6a8dcf1b680bb67edddf5274,2019-02,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near HERMIT STREET,E01026176,Lincoln 006B,Suspect charged
5f0c6a85353685941b8ebefa03db8c657fa99569508baa04f6aca2c8f553c2af,2019-02,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
65eff1ead50a93c7c56456442d2aa4736ee6e774da8dcc1962e43415c2f9a14f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
f4d0164a27f58ac5c81a2b07ed3c8814a7b73e931aa1f980a558202dea14a73f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.039274,52.948718,On or near ST LEODEGAR'S CLOSE,E01026041,Boston 007E,Suspect charged
e05c3e1f271e1f04f02398563d1a1397b054a597bb463da31af12ef9c0613cd9,2019-02,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near HORBLING LANE,E01026102,East Lindsey 018D,Suspect charged
c5d3474cf8d8f545109b78b12ab73d1550632c4b1b3d82d18c098e0127b2963f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.547792,53.209092,On or near CLUMBER STREET,E01026174,Lincoln 008D,Suspect charged
59ea4f8fb4064ccefc413952d1ac66cdee0209fb751429325d68f823aaa9571c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.024309,52.979533,On or near Shopping Area,E01026036,Boston 003D,Suspect charged
f8b8469d31cffe3ad743d1ca634f43c3f5973e28810c34ec8de683a0831acbf7,2019-02,Lincolnshire Police,Lincolnshire Police,-0.179132,52.920043,On or near THORLBY HAVEN,E01026016,Boston 006A,Suspect charged
cdc9aaddcbe2dcaac567d33fe715328a6421a3a17bca4a6287b774726e8df110,2019-02,Lincolnshire Police,Lincolnshire Police,-0.573760,53.205864,On or near SANSFORD GREEN,E01026173,Lincoln 010D,Suspect charged
e42527c4238542815687892e0ff282a8255c75b3826557bea680149ff31767a4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Suspect charged
0e276029d83e86600dd4c75da29b295c02b698ccfca558472f5d8f39924f2cd1,2019-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Suspect charged
b6f9549daad1809498d4b5712445242efa0378e3d90621e77d3c8740d401db51,2019-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Suspect charged
37df5d49a96031df2a284e4f635dc01cf63614104061db40f078d5e63765e988,2019-02,Lincolnshire Police,Lincolnshire Police,-0.004866,52.973795,On or near WINSLOW ROAD,E01026026,Boston 004C,Suspect charged
7d38404638892eaa008330de8e4f683f9b6d6722ec2af0b57e3416452d56bc81,2019-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Suspect charged
ea21c63bd4cd33f71f0662d910c086f79f6d82123f520445d01ced87d3482661,2019-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Suspect charged
8495d8b88e10763c9c7e86a953dcb54be1b4cfe06513ea4377c7784598c80342,2019-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Suspect charged
d78ea4fd00b8dd6d0d453cb5e659684a7115bc3b1453eed20f4764cbddd16c1e,2019-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Suspect charged
886f7aaf22607af286d1ee151909955388b34d07d82287b8d4b0e7add4b11712,2019-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Suspect charged
