Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b71bdb23c4293b59102de02d3234cc27bdc9b5002f08fc66ec5384baccd89fda,2017-06,Lincolnshire Police,Lincolnshire Police,-0.479397,52.654906,On or near Sports/Recreation Area,E01026349,South Kesteven 016A,Investigation complete; no suspect identified
4cb2e4300efc1850472b0b3204811e77d9213d6014b161383de55753220f24a2,2017-06,Lincolnshire Police,Lincolnshire Police,-0.773792,53.398294,On or near ETHERINGTON STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
1f10e34a933c9b80f0b99ca8ccb7bd381cc1c69121620a53c389978acd4f9bd3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.569776,53.209925,On or near GAINSBOROUGH GARDENS,E01026172,Lincoln 010C,Investigation complete; no suspect identified
b548af3c215adecc3ceb77f909fd7d1d5623f016701ea5ee842d5b88143da9af,2017-06,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Investigation complete; no suspect identified
83fcbda06916a22832157330dd736c06cbe474fc710b454d0db71af85809d9df,2017-06,Lincolnshire Police,Lincolnshire Police,-0.632024,52.905129,On or near BRIDGE STREET,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
97a5ec2084d9de7179d0da384b7f38fafaf37ad8b0f7dd766a11ab2a133caa73,2017-06,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near STONEMASONS COURT,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
7b3a7e07aeef79aba7ecc966f19e115b486c7a1ebae2568053fde524e89737e4,2017-06,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Investigation complete; no suspect identified
dc46941b4b71ef419e0a9acc37fd82f3f5ff86e4a0c84b05aa2a39a461e15a9f,2017-06,Lincolnshire Police,Lincolnshire Police,0.088073,52.788235,On or near BROADGATE,E01026246,South Holland 002A,Investigation complete; no suspect identified
48bd3f249cc09c8874708cac4f3752423e01e045f06961ef3cf5cc08ecac868a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
dc4b37b4b1dd995716d911c26cd3a6c7fc108654c11e48bee13310a210cfc19e,2017-06,Lincolnshire Police,Lincolnshire Police,-0.659044,52.902632,On or near IVATT COURT,E01026312,South Kesteven 005E,Investigation complete; no suspect identified
98f595756c6534362f32220fee7ea1ca1c447ff29d395c46886a95075c6d2d33,2017-06,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Offender given a caution
151ec51444201b735c1673c46a9bf067ffd4e744e8df800885d24ad28a5bbced,2017-06,Lincolnshire Police,Lincolnshire Police,-0.412255,53.006816,On or near CEDAR AVENUE,E01026230,North Kesteven 010B,Offender given a caution
a9f28522c2f8da69fc9f1ecb1b0f0bf86906bad4465bc2b7e184fe6103a638d5,2017-06,Lincolnshire Police,Lincolnshire Police,-0.347832,52.854218,On or near MAIN ROAD,E01026290,South Kesteven 008A,Unable to prosecute suspect
ceff2ac1de5a03b2cb793173dc73cc97a903c0f1728e0960b9eb05bea66044aa,2017-06,Lincolnshire Police,Lincolnshire Police,0.249072,53.335001,On or near OAKHAM AVENUE,E01026072,East Lindsey 005A,Unable to prosecute suspect
86a382ba4bf9895fc11ff3216d33aed92e716cb248aadd3c0d6f2330f7c2920e,2017-06,Lincolnshire Police,Lincolnshire Police,-0.737901,53.319624,On or near HIGH STREET,E01026410,West Lindsey 007D,Unable to prosecute suspect
07ef0c0a13a7666cdc7363bf5ee07122d36ec082717bacd463a13905ad7812c3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.282937,53.058070,On or near MAIN STREET,E01026207,North Kesteven 012D,Unable to prosecute suspect
492f42748d804a06ff46107341b06f2034faa944953939697483ef13dd98c7e3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.546069,53.245821,On or near BLENHEIM SQUARE,E01026151,Lincoln 003E,Unable to prosecute suspect
2e3dd7949461e59836910bfa03e3653c4a11bb82854d489eea397028aacaf34c,2017-06,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Unable to prosecute suspect
5b451f634c57a008cacbc08355d48f286d3eaa581dfea4ada9da19611102c86c,2017-06,Lincolnshire Police,Lincolnshire Police,0.056691,52.985100,On or near BRAND END ROAD,E01026008,Boston 001B,Unable to prosecute suspect
fda667f2ff4059ae6ed3d85d69d57468557a41aa4bd4e6010d7a79267ffaf3f5,2017-06,Lincolnshire Police,Lincolnshire Police,-0.368035,52.768549,On or near STANTON CLOSE,E01026298,South Kesteven 011D,Unable to prosecute suspect
20b925efb8e407d87af2b46584bc774f1e5a59652e9f85a2876f18fe7cc3fe7c,2017-06,Lincolnshire Police,Lincolnshire Police,-0.492689,53.400812,On or near CHURCH LANE,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
20b925efb8e407d87af2b46584bc774f1e5a59652e9f85a2876f18fe7cc3fe7c,2017-06,Lincolnshire Police,Lincolnshire Police,-0.492689,53.400812,On or near CHURCH LANE,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
9c2e64577e19d2459eb258c7e6d0d50e9adc786e203eacfd8a18dcee15e23195,2017-06,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
01315dc4a30736a63030229c3f4ccc81f5a5e788fe2ad86d765f7d1f85fe02b4,2017-06,Lincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near TENNYSON GREEN,E01026097,East Lindsey 015D,Local resolution
058ee46a7429efc007f47fba2fb2f21f3a108088ac439e4c9b8f5c873a723422,2017-06,Lincolnshire Police,Lincolnshire Police,0.007845,53.371274,On or near RIVERHEAD ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
8468972dc3e0937a72458746bb4aab459824ac1fd822af751e484ddefad42e9f,2017-06,Lincolnshire Police,Lincolnshire Police,0.342432,53.163411,On or near COUNT ALAN ROAD,E01026116,East Lindsey 012D,Unable to prosecute suspect
badbb7fbb93de3dd475d06524aa5e300a7e4bf96c270b76c83e48a3530d76b74,2017-06,Lincolnshire Police,Lincolnshire Police,0.340983,53.135693,On or near CLIFTON GROVE,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
3bbbdc86aac2006776e98e13f545ccec04627c57d90dbe7c5e63dffe7ca9c486,2017-06,Lincolnshire Police,Lincolnshire Police,-0.734071,53.033528,On or near REVILL CLOSE,E01026333,South Kesteven 001D,Unable to prosecute suspect
daccc1a9596d9e772dbade614846ab569f657f779397196ecf1e074d0754955f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.155659,52.790071,On or near Petrol Station,E01032995,South Holland 006F,Unable to prosecute suspect
3d5b24e67b6a5e37a7d5e454f2986442df6b69e5ed8f2f006e002b613a738e7f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near PULVERTOFT LANE,E01026006,Boston 003A,Unable to prosecute suspect
3d5b24e67b6a5e37a7d5e454f2986442df6b69e5ed8f2f006e002b613a738e7f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near PULVERTOFT LANE,E01026006,Boston 003A,Unable to prosecute suspect
92f5df77512f28bf64a6604f8d59ea8c53f43e1f7e682dff16854e8c3eaa102b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near WEST ROW,E01026006,Boston 003A,Local resolution
e19e1c07b6da4f6bf61c988068619c584f26506cdb4cf5ca7f61cca7838883ed,2017-06,Lincolnshire Police,Lincolnshire Police,-0.030170,52.962682,On or near OLDMAN CLOSE,E01026029,Boston 009A,Unable to prosecute suspect
967abcd291a09c8b7e0e8c1d5ba264c5a886769d956de6dcf6229fb03212041d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.448767,52.737887,On or near Sports/Recreation Area,E01026330,South Kesteven 012A,Investigation complete; no suspect identified
967abcd291a09c8b7e0e8c1d5ba264c5a886769d956de6dcf6229fb03212041d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.448767,52.737887,On or near Sports/Recreation Area,E01026330,South Kesteven 012A,Investigation complete; no suspect identified
74cd18650f9293bf99fcb8c42e694d328d8b2c447e0be0642a9014cf82939daa,2017-06,Lincolnshire Police,Lincolnshire Police,-0.399065,53.140428,On or near GRANGE ROAD,E01026213,North Kesteven 005E,Investigation complete; no suspect identified
130b094f43ab5f2c5d77fa5a870330d81478c54d462ab61bd19e788156228c00,2017-06,Lincolnshire Police,Lincolnshire Police,-0.640431,52.922540,On or near PROGRESS WAY,E01026352,South Kesteven 003E,Investigation complete; no suspect identified
1a183f1606f3fe90244032b894d274c8945e6f4378ce8eb5b9aab960345fea0b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Local resolution
abf6d5de5be04057c473dd6d690bd6468438c181c54a81d240d42c2eb2ea0465,2017-06,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Offender given a drugs possession warning
17b6294b8ef6bdf6d3c4003e97d29bc538c54777991c38edf57d83ba3c53ce42,2017-06,Lincolnshire Police,Lincolnshire Police,0.165419,52.840256,On or near WILDFOWLERS WAY,E01026246,South Holland 002A,Unable to prosecute suspect
be8314a37962bc3a4265631255b6eab53e9c31451f210e966b7322c75d07a5ce,2017-06,Lincolnshire Police,Lincolnshire Police,-0.395994,53.009249,On or near Sports/Recreation Area,E01026230,North Kesteven 010B,Offender given a drugs possession warning
5840155fe4198758117932c9bde9cb742efddc2c80d9abfff4dcef1bc45d12bf,2017-06,Lincolnshire Police,Lincolnshire Police,-0.018826,52.981518,On or near WIDE BARGATE,E01026036,Boston 003D,Investigation complete; no suspect identified
e7b019ca7afe5af908b8fe2bc7aaa8fcdf7e17a91bd2bed53ed2bfee3ed084db,2017-06,Lincolnshire Police,Lincolnshire Police,-0.632214,52.905706,On or near STUART STREET,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
f8f9cbac3a847cacb2dcd0184aa51b265b0866e96dcb76fb0e5e9a5f0e7ee982,2017-06,Lincolnshire Police,Lincolnshire Police,0.235647,53.170642,On or near A158,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
be2334fba7b3205c38daa45ff27395016db2a9393c42ef0173bd826575b35bcf,2017-06,Lincolnshire Police,Lincolnshire Police,-0.644862,52.913061,On or near CONDUIT LANE,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
001551d9f9ac120a78bc96b4fe500e19a5591a6294c1cece978695b413260e26,2017-06,Lincolnshire Police,Lincolnshire Police,-0.746006,53.271032,On or near ASPEN CLOSE,E01026409,West Lindsey 007C,Investigation complete; no suspect identified
15958f21b0b4a38f5ad6e4a4f5aab43217c9cb0d98bde550e4817b0cb9fbd103,2017-06,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near WITHAM STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
5cda61fdeea8648323673bb150490f7ff7583978d390b5340440fde001e2fdf6,2017-06,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near CONSTABLE CLOSE,E01026169,Lincoln 011G,Investigation complete; no suspect identified
3b72322e1d66836c0c978f631331d7bcf4400da3d6a0b633cf379432994533cf,2017-06,Lincolnshire Police,Lincolnshire Police,-0.627916,52.922693,On or near ELSIE DAVIES CLOSE,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
48a11dd9d47185cd9d996831ec1fe8f724ea46fd3a397c144f0df8df533053e2,2017-06,Lincolnshire Police,Lincolnshire Police,-0.486182,52.659200,On or near ANNE ROAD,E01026287,South Kesteven 015A,Offender given a caution
7c2d5671476972534d634c25716a293c3a62872549c2415d514eef0da4883b0d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near ALBERT TERRACE,E01026030,Boston 002C,Offender given a caution
88e82202725c9eeeab9dccd2551dc6296922b14545ee70a2d77e88ffb82ed0d1,2017-06,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Offender given a caution
871607da86df9aa8a0e9f56f93032bd1b0a9265ebc1008b7923325a0f1a34685,2017-06,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near MILTON STREET,E01026174,Lincoln 008D,Offender given a caution
65cd2a5fdd3f6718a149f65ad9902e5e2195d1ca80a8e8f9dba5f345d9688e74,2017-06,Lincolnshire Police,Lincolnshire Police,-0.629114,52.904052,On or near BRIDGE END ROAD,E01026343,South Kesteven 006D,Unable to prosecute suspect
65cd2a5fdd3f6718a149f65ad9902e5e2195d1ca80a8e8f9dba5f345d9688e74,2017-06,Lincolnshire Police,Lincolnshire Police,-0.629114,52.904052,On or near BRIDGE END ROAD,E01026343,South Kesteven 006D,Unable to prosecute suspect
65cd2a5fdd3f6718a149f65ad9902e5e2195d1ca80a8e8f9dba5f345d9688e74,2017-06,Lincolnshire Police,Lincolnshire Police,-0.629114,52.904052,On or near BRIDGE END ROAD,E01026343,South Kesteven 006D,Unable to prosecute suspect
65cd2a5fdd3f6718a149f65ad9902e5e2195d1ca80a8e8f9dba5f345d9688e74,2017-06,Lincolnshire Police,Lincolnshire Police,-0.629114,52.904052,On or near BRIDGE END ROAD,E01026343,South Kesteven 006D,Unable to prosecute suspect
65cd2a5fdd3f6718a149f65ad9902e5e2195d1ca80a8e8f9dba5f345d9688e74,2017-06,Lincolnshire Police,Lincolnshire Police,-0.629114,52.904052,On or near BRIDGE END ROAD,E01026343,South Kesteven 006D,Offender given a caution
65cd2a5fdd3f6718a149f65ad9902e5e2195d1ca80a8e8f9dba5f345d9688e74,2017-06,Lincolnshire Police,Lincolnshire Police,-0.629114,52.904052,On or near BRIDGE END ROAD,E01026343,South Kesteven 006D,Offender given a caution
8ad3dc2bcfd40272c77e3bc812e42bee168dda19d9250c7dbac080261d8acdcb,2017-06,Lincolnshire Police,Lincolnshire Police,-0.483268,52.652393,On or near Parking Area,E01026349,South Kesteven 016A,Offender given a caution
158f8e45786e2cfe7cf293405ec94ac58c4fe139b7da3b6cec014fce85a44abb,2017-06,Lincolnshire Police,Lincolnshire Police,-0.162400,52.679652,On or near NELSON CLOSE,E01026240,South Holland 011B,Offender given a caution
8ba2c5564187746b5fae9dfe5e3b3e64fbc325e34be98e1bd4ad48109b4c8b9c,2017-06,Lincolnshire Police,Lincolnshire Police,-0.548543,53.217902,On or near EDWARD STREET,E01026134,Lincoln 006A,Unable to prosecute suspect
d29eda47d1c726175fd021de0df659a9f9e5ac71312e7be5aa780bdf640746fa,2017-06,Lincolnshire Police,Lincolnshire Police,-0.548543,53.217902,On or near EDWARD STREET,E01026134,Lincoln 006A,Unable to prosecute suspect
cf4dda50106b6edf0463d459c644078ec119f73e7098fd14f9705ab0fd5a9db9,2017-06,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Offender given a caution
fe3a21bdd09e0b9e6d440999d57b5b18056eccbd9a527e542d1c4987acde1ad3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.112721,53.201566,On or near NDOLA DRIVE,E01026064,East Lindsey 011A,Unable to prosecute suspect
2a9353c9120f9f64c298d54b660521ff88df9d8c281d8cb305239136753d6e54,2017-06,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
613e795a21e93ad29dcb6c2fa87ee4505ca586ecc5f573b18b6513761313ccdb,2017-06,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Investigation complete; no suspect identified
23b2c20d0dddf5bec4591c43dda0c95d18cdb8650bd28ed331930d09f8541a34,2017-06,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near OUTER CIRCLE ROAD,E01026153,Lincoln 002A,Investigation complete; no suspect identified
166e7807533f81c1a3aa8569e7489d06f8fc34c301b3aa976aa04b4c9c28664c,2017-06,Lincolnshire Police,Lincolnshire Police,-0.727534,53.467171,On or near MORTON ROAD,E01026403,West Lindsey 002D,Investigation complete; no suspect identified
8aaaf1717808dbb1c5a5a1edf7a917d3cdf364dd41256756d0b56869a16f1663,2017-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
49f87e04902bdff6312fcb986e5ff4f98dfd1c3c8cae16f8ac051ac93116999c,2017-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
fbf968d4ccc071be8bf5530987128d935a6299854296d9ab50a8a259fa8f9f7d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.526612,53.214523,On or near Shopping Area,E01026203,North Kesteven 001D,Investigation complete; no suspect identified
b4658791b4bf144f2c77dd7070d92ba9af7f9fe4fc26eca3fd50281cb7f79b5f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.597953,53.186239,On or near Sports/Recreation Area,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
d27503435db27363e02cdaa084a8e8181cbb510a8b4b94624a43e8e68b03548a,2017-06,Lincolnshire Police,Lincolnshire Police,0.255758,53.346697,On or near BYRON ROAD,E01026074,East Lindsey 005C,Local resolution
6ff1e5401dbeadaeb6c90dec131fa84dab29318db751b43e20984b3c250accec,2017-06,Lincolnshire Police,Lincolnshire Police,-0.536036,53.221426,On or near ST ANDREW'S STREET,E01026177,Lincoln 006C,Offender given a caution
9f5416f53eecd44b9b1b120a987a690d5f1e631d3ca197513e465f4646205c6f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near FOSTER STREET,E01026132,Lincoln 005A,Investigation complete; no suspect identified
e740a9aa9cc0485d55448177a3b422cddf4ff830749bf8466dfd84f74b589466,2017-06,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
5621ba8c4784f0618da27ebd292f4350151fa73edf8a10a742e885ada48598df,2017-06,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Unable to prosecute suspect
d371b3e50124f01f67f2d293779f398ff0202f7b9938b1d9867ec6bf071564c0,2017-06,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Investigation complete; no suspect identified
2c9a68370055389bbeaa13b0349c46be61e8e4fa3d390ee1f0f3dee21ad4f3f4,2017-06,Lincolnshire Police,Lincolnshire Police,0.085927,53.174528,On or near MASONIC LANE,E01026101,East Lindsey 013F,Investigation complete; no suspect identified
cc268a3c3957b3ee5013a93a86fa188adb7a19184331558f59426f0ebb392438,2017-06,Lincolnshire Police,Lincolnshire Police,-0.538115,53.240860,On or near NEWPORT,E01026151,Lincoln 003E,Investigation complete; no suspect identified
d52a5caf73cbb404082f2dca58d6d1314542c63c2c4369436a97375c82e0143d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.519109,53.236652,On or near GREETWELL PLACE,E01026125,Lincoln 003A,Investigation complete; no suspect identified
1ff4a353078868dcaed99f98dbf26cbb53432af65298be6ec0a142bc8430b0d8,2017-06,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near TATTERSHALL ROAD,E01026037,Boston 002E,Investigation complete; no suspect identified
fa4df4b8f76d88c00bca800dc101920d94c1c680701d79b997ef45a3e2a2b10e,2017-06,Lincolnshire Police,Lincolnshire Police,-0.632157,52.917446,On or near HILL AVENUE,E01026345,South Kesteven 006F,Investigation complete; no suspect identified
8a0790dbbe923139fb68b8786baa2314fab7eee289944dc31cea2561bfbe8af0,2017-06,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near SANDYGATE CRESCENT,E01026024,Boston 001E,Investigation complete; no suspect identified
8a0790dbbe923139fb68b8786baa2314fab7eee289944dc31cea2561bfbe8af0,2017-06,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near SANDYGATE CRESCENT,E01026024,Boston 001E,Investigation complete; no suspect identified
368365f7e8b0d4ffe2dfdb1317a8fe1416f3a81ef75843dca8b34bd5adb30481,2017-06,Lincolnshire Police,Lincolnshire Police,-0.760011,53.396381,On or near THURLBY ROAD,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
8977eeaa8a17fc9fb717482a11ad6f6a62dc173aa5beec3d9218f4c1ce250cd2,2017-06,Lincolnshire Police,Lincolnshire Police,0.251314,53.347914,On or near HICKORY WAY,E01026074,East Lindsey 005C,Investigation complete; no suspect identified
b121b6ea73f7594b703add0542c82d449b3ceee269c90ca5d04c3ad3e4209e2c,2017-06,Lincolnshire Police,Lincolnshire Police,-0.651969,52.905428,On or near BECK GARDENS,E01026317,South Kesteven 006A,Offender given a caution
5cd9a9e5e0682da5f548cded2e8af9b808785009eb1d3e9e16634bc836dc1803,2017-06,Lincolnshire Police,Lincolnshire Police,-0.634474,52.900509,On or near Pedestrian Subway,E01026344,South Kesteven 006E,Offender given a drugs possession warning
f29826065bb2b37a03362271f1d012930dce0a1e04458536c255f0d5d3ce51da,2017-06,Lincolnshire Police,Lincolnshire Police,-0.413080,53.004651,On or near Supermarket,E01026235,North Kesteven 010E,Unable to prosecute suspect
4ab8b6848e4516741c98102c3a9d82577fd287cf06334c0952d4c2868df67408,2017-06,Lincolnshire Police,Lincolnshire Police,-0.181570,53.107278,On or near HIGH STREET,E01026054,East Lindsey 016D,Unable to prosecute suspect
6bea45fc920484a2474e8701a0f517c5a18278a30939cd9bce8c00aca86be527,2017-06,Lincolnshire Police,Lincolnshire Police,-0.247465,53.030888,On or near SOUTH PARADE,E01026207,North Kesteven 012D,Unable to prosecute suspect
ce9f4b9fabcbc2165c5bd462b8148c4e3fa9013c12f5c48d51bbc9fb47b0b315,2017-06,Lincolnshire Police,Lincolnshire Police,0.339800,53.145004,On or near IDA ROAD,E01026093,East Lindsey 014B,Offender given a caution
b230db68596a51d2f6781e3da043ace82d7124c48b8d3d9f512fb4ca895bc6b3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.548543,53.217902,On or near EDWARD STREET,E01026134,Lincoln 006A,Unable to prosecute suspect
d25ae35578757b24e05b5b401a7f600b2bcf8dc70c84dcc3e7ef74ba40d882f8,2017-06,Lincolnshire Police,Lincolnshire Police,-0.752826,53.395740,On or near HEAPHAM ROAD,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
4e37b8056a73ac6fcac24b2dd3fc9107be932f7c2d9f041136b2b69ddf3d5960,2017-06,Lincolnshire Police,Lincolnshire Police,0.343049,53.139042,On or near SERENA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
4e37b8056a73ac6fcac24b2dd3fc9107be932f7c2d9f041136b2b69ddf3d5960,2017-06,Lincolnshire Police,Lincolnshire Police,0.343049,53.139042,On or near SERENA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
4e37b8056a73ac6fcac24b2dd3fc9107be932f7c2d9f041136b2b69ddf3d5960,2017-06,Lincolnshire Police,Lincolnshire Police,0.343049,53.139042,On or near SERENA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
cc4758b21af5c139e479c27d7649adc7d5401af8553741507dc52d501f339dec,2017-06,Lincolnshire Police,Lincolnshire Police,-0.660423,52.903717,On or near STOUR COURT,E01026312,South Kesteven 005E,Unable to prosecute suspect
8b13f81882dfd0f5c5825b1f331f09841e9ed82b7a23b017251dc9226acd2056,2017-06,Lincolnshire Police,Lincolnshire Police,-0.481007,52.651096,On or near CASTLE DYKE,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
e779e8e750386853ec1ccd19eb48b91c0a8a76bb4c67d07b894026e5bde4f66b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.522778,53.105178,On or near MEGS LANE,E01026194,North Kesteven 006B,Unable to prosecute suspect
41f7ef85b83d1324df557b49166384b26435899c0f7f6e68c6292ebc362e2051,2017-06,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Local resolution
7a86803a09f91092be583834c426d75fbfde7aa15012114f1d6f00e32ca223d4,2017-06,Lincolnshire Police,Lincolnshire Police,-0.657828,53.276437,On or near STURTON ROAD,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
86d79f19cffb89a4cac5b2ac2593a6dbd4c7b48bebf75ee00b213740442ea92d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.746397,53.391879,On or near CALDICOTT DRIVE,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
7fe8e9983727344b0c231b3b79033c09c57ff753a8544a6b51414f4ed7cf8c2d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.777411,53.399527,On or near Shopping Area,E01026384,West Lindsey 004F,Local resolution
99125a575062f47ee4b363563cf6512bc4ae70b56751826ba782fe4beff4b797,2017-06,Lincolnshire Police,Lincolnshire Police,0.320719,53.154161,On or near WELLINGTON WAY,E01026083,East Lindsey 015A,Unable to prosecute suspect
010e74d6d03d48032391a61196cb3f06d87ab25cbfe61706c4e2df14edbe500b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Unable to prosecute suspect
2799b83ea5fc09af8556a62099aa066f0aa3394273f9bbdf0500e1377281640f,2017-06,Lincolnshire Police,Lincolnshire Police,0.099511,53.173839,On or near POST OFFICE LANE,E01026100,East Lindsey 013E,Unable to prosecute suspect
a5e1a324429ff6e695341aea6f0e70878cb0036040a65e21cb9ccf5013c5f5d1,2017-06,Lincolnshire Police,Lincolnshire Police,-0.758883,53.391731,On or near ELIOT CLOSE,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
06c0264058048ab72e78f7d29ca5a70b8af4ad56fba867347809790427c34cf3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.405720,52.992452,On or near GRACE CLOSE,E01026231,North Kesteven 010C,Unable to prosecute suspect
16751f0e5151952a1156f3372363ffaeed64982888dbe51df3a12ffc4e528789,2017-06,Lincolnshire Police,Lincolnshire Police,-0.000592,53.367011,On or near Parking Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
4f827eb936d13e66d9c68c32582346a88eb57562f478249865e23889ffe7857a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
81092e03968a338745c60477bdece5dc3567eab77341eb937a899245bfdb77a0,2017-06,Lincolnshire Police,Lincolnshire Police,-0.636996,52.912539,On or near RIVERSIDE,E01026345,South Kesteven 006F,Investigation complete; no suspect identified
422c3e9f12d8e12108acb3915c48d7150d6ba1076897e4446e6353c35969a54b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.762221,53.002990,On or near A1,E01026355,South Kesteven 002C,Unable to prosecute suspect
422c3e9f12d8e12108acb3915c48d7150d6ba1076897e4446e6353c35969a54b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.762221,53.002990,On or near A1,E01026355,South Kesteven 002C,Unable to prosecute suspect
422c3e9f12d8e12108acb3915c48d7150d6ba1076897e4446e6353c35969a54b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.762221,53.002990,On or near A1,E01026355,South Kesteven 002C,Unable to prosecute suspect
422c3e9f12d8e12108acb3915c48d7150d6ba1076897e4446e6353c35969a54b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.762221,53.002990,On or near A1,E01026355,South Kesteven 002C,Unable to prosecute suspect
