Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d075cdbf9d34204c7fe838b9747c05bcb863ec04535805749f92f19d128a0f35,2019-04,Lincolnshire Police,Lincolnshire Police,-0.064947,53.507641,On or near LINDSEY DRIVE,E01026063,East Lindsey 001D,Unable to prosecute suspect
b307013cf40932362fa9a1d97e0ad644a4b9c96c36d615b2c005fe9c1c986820,2019-04,Lincolnshire Police,Lincolnshire Police,-0.539773,53.241042,On or near VERE STREET,E01026151,Lincoln 003E,Unable to prosecute suspect
5edeb0483725ed669038de31bf40f300a6627f6f1222c24e6bbe8f05e7bd7551,2019-04,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near LAUGHTON ROAD,E01026011,Boston 002B,Unable to prosecute suspect
497b3d0fd82d08e8612485bfa19ce53dcb283473692f386002e8db857fb135dc,2019-04,Lincolnshire Police,Lincolnshire Police,-0.771525,53.393471,On or near WHEELDON STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
0c3753bb66e5114a1b6da5ceee9bd1648fb1a0c5e9b4b0fc18f09a171960718d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.522307,53.231694,On or near MILMAN ROAD,E01026124,Lincoln 004C,Unable to prosecute suspect
82a456fd2f78e7cb1f9a7d0f7229cef3c3beab9cb6808b512442729108090c2d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.389916,53.049587,On or near MILLVIEW ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
81fef340fe4925a7c5498fb2bad70e89d4b7212bff2d68a9726ec550dfbc9ed7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Offender given a drugs possession warning
2497b498ab0a62feacd397f3ea566de2a64b8c79363e00a866f8c01f90b26cb9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.774920,53.396724,On or near WEMBLEY STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
84ec8434a7a560f9a6bcfe94a1c547f7dd10ceaf735f26fcec55994667e046e4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Offender given penalty notice
09364dd1a428a0683d0df6db1ac36976629f7c6c6e62e0ad19348b340e5dceee,2019-04,Lincolnshire Police,Lincolnshire Police,-0.607446,53.220718,On or near EBONY GROVE,E01026129,Lincoln 007C,Unable to prosecute suspect
09364dd1a428a0683d0df6db1ac36976629f7c6c6e62e0ad19348b340e5dceee,2019-04,Lincolnshire Police,Lincolnshire Police,-0.607446,53.220718,On or near EBONY GROVE,E01026129,Lincoln 007C,Unable to prosecute suspect
c6017ecb915130932f965f8f2e7da6d9694c20ad9694ef856414067716a082b6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.524732,53.249622,On or near HAYDOR AVENUE,E01026165,Lincoln 002D,Unable to prosecute suspect
b76e0bb05c4b6e1b3f7b838bb12f63a22aa0bb9796f27b1c4d40d525b5006f19,2019-04,Lincolnshire Police,Lincolnshire Police,-0.572919,53.204137,On or near SHANNON CLOSE,E01026169,Lincoln 011G,Unable to prosecute suspect
f9ca0ac64471662c53cbb6239dfa9cffea308d1b5f927fc6f069d67375be75c2,2019-04,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near BUCHANAN STREET,E01026149,Lincoln 001A,Unable to prosecute suspect
cb3296cfcb7337ee90a7381186ba826117f8c6ddb971d7265064834a9f5f3acb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.752720,53.392656,On or near FILLINGHAM CLOSE,E01026374,West Lindsey 006A,Unable to prosecute suspect
84d182b4e2f8c4b9be1a82dd4df6f11cc81bf4aee5125b117ac7a90ae03dca5e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.600223,53.211176,On or near GOXHILL GROVE,E01026160,Lincoln 009D,Unable to prosecute suspect
f54803305e20fe17c41552aa8fd5a57621a97e7e2aca6d963dad0524cd8bfad6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near WITHAM TOWN,E01026037,Boston 002E,Unable to prosecute suspect
e8cf201277382b3ab0366813a83e7bf01f9fd943aa973dffbe83eb1788206258,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
3dfc68f2d53dcd17025936291c7c6952eed7f3ea5048215c2e630fffdc13d944,2019-04,Lincolnshire Police,Lincolnshire Police,-0.146134,52.785284,On or near STONEGATE,E01026272,South Holland 007E,Unable to prosecute suspect
3ccd873d2ddf0e54d15107788b773d75f61d8b390041333b1ece9c741761ee8c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
172aba1b590a00dad75fb9e73cd20e85d1991dd302900dd7ce15a42faf1ec8c1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.759981,53.406710,On or near HARROW CLOSE,E01026380,West Lindsey 002A,Unable to prosecute suspect
0cf2cbf24bd6c19df4b136b9e5bc1e59d40bfa003ebdc1dd348d5771e64c1bd6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near STAR LANE,E01026351,South Kesteven 016C,Unable to prosecute suspect
c2434119bf12d2f0af460041cd8a3e10dd01e48b00b07ab05d21754c2ac35498,2019-04,Lincolnshire Police,Lincolnshire Police,0.010150,53.359566,On or near ALDER CLOSE,E01026091,East Lindsey 003F,Unable to prosecute suspect
34faee91f103013cf8bbcef83953d5970025414f9694b690fba0e8bb8006c301,2019-04,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near STAMFORD STREET,E01026318,South Kesteven 006B,Unable to prosecute suspect
6b2f9c03d4154a5eec08d6aa427aa6713527a4472d3fab505174349bf490008a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.564434,53.026352,On or near POTTERGATE ROAD,E01026329,South Kesteven 001C,Offender given a caution
8832e486d899e75417cd67c0c563b89c989bb17f196c5929cecd2b604c55a1f6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Unable to prosecute suspect
8832e486d899e75417cd67c0c563b89c989bb17f196c5929cecd2b604c55a1f6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Unable to prosecute suspect
8832e486d899e75417cd67c0c563b89c989bb17f196c5929cecd2b604c55a1f6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Unable to prosecute suspect
c78e85c22bf2eccfe1d75bf035b107c0bf10779f7e1d142e5265ec90c3555364,2019-04,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Unable to prosecute suspect
c78e85c22bf2eccfe1d75bf035b107c0bf10779f7e1d142e5265ec90c3555364,2019-04,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Unable to prosecute suspect
c78e85c22bf2eccfe1d75bf035b107c0bf10779f7e1d142e5265ec90c3555364,2019-04,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Unable to prosecute suspect
7d308bbee5a1c6db40cc40c0108dd218a4299a7b3603a2b3302b9bd5b1636a24,2019-04,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Unable to prosecute suspect
7d308bbee5a1c6db40cc40c0108dd218a4299a7b3603a2b3302b9bd5b1636a24,2019-04,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Unable to prosecute suspect
7d308bbee5a1c6db40cc40c0108dd218a4299a7b3603a2b3302b9bd5b1636a24,2019-04,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Unable to prosecute suspect
df20651f5304fd8dbe50b2b53d8a201b0689447a0d7ba392f670df5eafc1abac,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543064,53.238557,On or near NAAM GROVE,E01026148,Lincoln 003D,Unable to prosecute suspect
df20651f5304fd8dbe50b2b53d8a201b0689447a0d7ba392f670df5eafc1abac,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543064,53.238557,On or near NAAM GROVE,E01026148,Lincoln 003D,Unable to prosecute suspect
e780c7e87d035e4bbb5f503ab3abc885a55f497e93337f4653cf2a03a8d11e8a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or near THE RIDINGS,E01026301,South Kesteven 010C,Unable to prosecute suspect
7687ee71641cc0baf1600c969d79b6d1de95691eb626706d43bb1016ad0ad4d8,2019-04,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or near THE RIDINGS,E01026301,South Kesteven 010C,Further investigation is not in the public interest
5115559e3c0859d73982aac82bfd13bdfdafcf73926922f6e30f0f41d6c462c0,2019-04,Lincolnshire Police,Lincolnshire Police,-0.415290,52.741993,On or near FAIRWAYS,E01026330,South Kesteven 012A,Unable to prosecute suspect
674cca8636ca69690e5f3d5913b03c59e9b4f52fe6fec5057d7097b2fd7a1258,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Unable to prosecute suspect
674cca8636ca69690e5f3d5913b03c59e9b4f52fe6fec5057d7097b2fd7a1258,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Unable to prosecute suspect
674cca8636ca69690e5f3d5913b03c59e9b4f52fe6fec5057d7097b2fd7a1258,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Unable to prosecute suspect
674cca8636ca69690e5f3d5913b03c59e9b4f52fe6fec5057d7097b2fd7a1258,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Unable to prosecute suspect
4425a01615bb03f78f2394114a26b65b8d5ff67d6bd8d925cfa298d08350a41d,2019-04,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Unable to prosecute suspect
4425a01615bb03f78f2394114a26b65b8d5ff67d6bd8d925cfa298d08350a41d,2019-04,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Unable to prosecute suspect
56b181a97a6a8301c2227f7890732fbdd918b1c625b50551fe64f21df8759555,2019-04,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Unable to prosecute suspect
ad38ee3d2f3cd73d3db92b70a7a2781f45de5f46284613ac6695cee43dbf225a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.308292,52.980245,On or near STIRLING COURT,E01026200,North Kesteven 012A,Unable to prosecute suspect
8cc85ece0c273216b95fb38049fb7c44a6b9c3ac3532af6f508a10d7b96086d0,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
a933a36cb65c13a8fc8239e7c719641235ccdede3f8667a25cdac5f01f5fc2cb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.374549,52.767550,On or near Parking Area,E01026298,South Kesteven 011D,Unable to prosecute suspect
a933a36cb65c13a8fc8239e7c719641235ccdede3f8667a25cdac5f01f5fc2cb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.374549,52.767550,On or near Parking Area,E01026298,South Kesteven 011D,Unable to prosecute suspect
69d5886e853ed1faeaae05358211bea62b3026f08e396819ffbaef1da2abd91d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.163407,52.948912,On or near LOCKTON CLOSE,E01026033,Boston 006B,Unable to prosecute suspect
ff47f1266b07cc19d42e18bfbcb7d72190e945e737146e58ed7f6953d663a079,2019-04,Lincolnshire Police,Lincolnshire Police,-0.360692,52.827874,On or near MAIN ROAD,E01026290,South Kesteven 008A,Unable to prosecute suspect
71f5f65b395fa48f32ac08cf81e0663f01f6c4cbd70429a2e8f927db12fa52a9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Unable to prosecute suspect
f1c27b3b6c6c66612fa08e2b28d2dcbc4cb27d7fece63c5b8efd6e04ea483cf6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
9cad762203fb8578dc59626d7940ba3fb18297d6bc701fac97b5b18d65d18ad1,2019-04,Lincolnshire Police,Lincolnshire Police,0.343521,53.144958,On or near Parking Area,E01026093,East Lindsey 014B,Further investigation is not in the public interest
2311533b4ce7a6fcecd9d6192026fd5c200e80f2f9623022aa72d696a78389cc,2019-04,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
2311533b4ce7a6fcecd9d6192026fd5c200e80f2f9623022aa72d696a78389cc,2019-04,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
79517863cbabe82987e848bb26163fbec06148d15825232d686212d51c7855c6,2019-04,Lincolnshire Police,Lincolnshire Police,0.087499,53.174851,On or near HUNDLEBY ROAD,E01026101,East Lindsey 013F,Unable to prosecute suspect
1a9444345929c87b6205624f6b5d06f75cc71387134ad18a727464afdac04aa1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.032908,52.966000,On or near CARMEL GREEN,E01026029,Boston 009A,Unable to prosecute suspect
6cda8a723f2447613ae347ebd57d323b5fe8e5b107c7bb8aa000cdc869b50b03,2019-04,Lincolnshire Police,Lincolnshire Police,-0.163689,52.797308,On or near CAMPION CLOSE,E01026274,South Holland 006D,Unable to prosecute suspect
c10c4263de400276f966af90547253b39740e120262a648538657f7f389d489f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Unable to prosecute suspect
2a13384634c37989790d700dcc4a28cad13faa27cdcecc2988ec046edf395cf4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.408223,52.999327,On or near CROSS KEYS YARD,E01026232,North Kesteven 010D,Formal action is not in the public interest
b788a6419b447bfe2925d93eb1b58c92b10c1d8cf184853276030306104bf02d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.059495,52.924613,On or near EDINBURGH DRIVE,E01026019,Boston 007C,Unable to prosecute suspect
b788a6419b447bfe2925d93eb1b58c92b10c1d8cf184853276030306104bf02d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.059495,52.924613,On or near EDINBURGH DRIVE,E01026019,Boston 007C,Unable to prosecute suspect
b788a6419b447bfe2925d93eb1b58c92b10c1d8cf184853276030306104bf02d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.059495,52.924613,On or near EDINBURGH DRIVE,E01026019,Boston 007C,Unable to prosecute suspect
3bb50f2d70ba54c7227983cff922cdb2b18d5ba24d2ff1f6a7472c9399b1b643,2019-04,Lincolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Boston 003A,Unable to prosecute suspect
0a893bc718cfac5fb442026aa962bae6b64459cf9b2951808a8d06d5b08b5abb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.472658,52.651007,On or near BROWNLOW QUAY,E01026350,South Kesteven 016B,Unable to prosecute suspect
7baeaa330dd670f2bdb2469567248e68b7d915e42f0cdbc4e23d1d67fa43a093,2019-04,Lincolnshire Police,Lincolnshire Police,-0.472658,52.651007,On or near BROWNLOW QUAY,E01026350,South Kesteven 016B,Unable to prosecute suspect
2e65d3dcaf002fe77b2d66a398ee82496b553843deb68470863385ea657f07fe,2019-04,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Further investigation is not in the public interest
fff9cd652abb90f64a10e1e3693b5b02eabff21ef03aabdedb3461ba164145a3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543539,53.240441,On or near CASTLE STREET,E01026148,Lincoln 003D,Unable to prosecute suspect
f702d8bb725f9fdc4c6ff6efb009f81e4a8113892c2f70d72c403805a8ffcd16,2019-04,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Unable to prosecute suspect
f702d8bb725f9fdc4c6ff6efb009f81e4a8113892c2f70d72c403805a8ffcd16,2019-04,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Unable to prosecute suspect
fe890003d94ba4643761fe344f23a63712466ff28a6e6c715b01af90a6e4a9f5,2019-04,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Further investigation is not in the public interest
73fcaed5d3bdd300469d5b6071534b5b917a1bc5a4369971b2a08d3bd7abc6c5,2019-04,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
73fcaed5d3bdd300469d5b6071534b5b917a1bc5a4369971b2a08d3bd7abc6c5,2019-04,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
95a510d093e1e4cb7152c60d05a5d1a6ea7d0e64470c32a02d12e20cef380873,2019-04,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Unable to prosecute suspect
b4f5d70c43fda7461dee3eeeb5313a68094e4fb23a728df4f6b5be285c9e9e9f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.167747,52.675950,On or near EAST STREET,E01026239,South Holland 011A,Unable to prosecute suspect
188591d7f2803db15a953ce7ba22f7bccafd32c11528ee93d869196692286485,2019-04,Lincolnshire Police,Lincolnshire Police,-0.548358,53.233551,On or near ASHLIN GROVE,E01026143,Lincoln 005B,Unable to prosecute suspect
1d3c015c9dd5da0d28a8376fa0dd33232ce7508f7d6bcc2aae7f6b4395f995cf,2019-04,Lincolnshire Police,Lincolnshire Police,-0.548358,53.233551,On or near ASHLIN GROVE,E01026143,Lincoln 005B,Unable to prosecute suspect
abd1f5af5d3061677c0405d4677a13a16fa198fdee4edcf8310c827bd01112fd,2019-04,Lincolnshire Police,Lincolnshire Police,-0.359239,52.787217,On or near Sports/Recreation Area,E01026296,South Kesteven 011B,Further investigation is not in the public interest
ee5094fb4941280d67579e3d4e404d77446d3227a534a31edeed064c1c90ec9c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.419903,53.007996,On or near ST MARYS DRIVE,E01026229,North Kesteven 011B,Unable to prosecute suspect
e1a20984aae92f7e485558316f4c830d611f1839657018ec33b25c6e71e85146,2019-04,Lincolnshire Police,Lincolnshire Police,-0.473038,52.662583,On or near GLEN CRESCENT,E01026348,South Kesteven 015F,Local resolution
40f39dc15973d293c6c3037017cb0a46e6d6b76c57d9df426f9caab01f2e7c5d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.427230,52.973697,On or near CHURCH LANE,E01026221,North Kesteven 009B,Unable to prosecute suspect
6767a3340ef7f51cc9bc213ae3d7fecb366d7a2760406dbd360c15939e614930,2019-04,Lincolnshire Police,Lincolnshire Police,-0.556926,53.176571,On or near ADELAIDE CLOSE,E01026238,North Kesteven 004F,Unable to prosecute suspect
0c72caa82c316b843b4f991ec1b3424ff88f45b238c7051ea8366cdf2671133d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Unable to prosecute suspect
8a8695cca127c356dbe3f7164dce6b68a9e0e17266e9a0071058c503986a1f61,2019-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Unable to prosecute suspect
416d5af7d0c8f2bdbda415053583b8c43964472bfccf6c525f15db4c4750192d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.004561,52.803064,On or near GREENWICH AVENUE,E01026251,South Holland 003B,Unable to prosecute suspect
36f5e37bf65e1c32d16dd2d1dd5d6e362d26ab432d0d31d6df679ad62848cf92,2019-04,Lincolnshire Police,Lincolnshire Police,-0.640219,52.910778,On or near Theatre/Concert Hall,E01026323,South Kesteven 004D,Unable to prosecute suspect
7cf7b94554177af2fd0649c37d7480dda67c2cacc3382a2b82caa3e81b6feed0,2019-04,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near FOSTER STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
d127bae3630e5b794e8017db0c84e4410943aaa5f8d94cd2ff7f4e8286079548,2019-04,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near TILNEY AVENUE,E01026011,Boston 002B,Unable to prosecute suspect
be220ab004abc37aea1d73c0a8681c8400c8c55ae0aa7a03ca8412a4249de70b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Unable to prosecute suspect
be220ab004abc37aea1d73c0a8681c8400c8c55ae0aa7a03ca8412a4249de70b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Unable to prosecute suspect
be220ab004abc37aea1d73c0a8681c8400c8c55ae0aa7a03ca8412a4249de70b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Unable to prosecute suspect
be220ab004abc37aea1d73c0a8681c8400c8c55ae0aa7a03ca8412a4249de70b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Unable to prosecute suspect
be220ab004abc37aea1d73c0a8681c8400c8c55ae0aa7a03ca8412a4249de70b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Unable to prosecute suspect
e5ee6919d7da398734770498193b12f26e41de6961be456cc91cbe2b08733c95,2019-04,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026151,Lincoln 003E,Unable to prosecute suspect
5d55fe8cd2baa72be60b07bff5ab4aa7dc0aa75257d32a18b8ab5810582da417,2019-04,Lincolnshire Police,Lincolnshire Police,-0.585919,53.181251,On or near CHAPEL LANE,E01026220,North Kesteven 013A,Unable to prosecute suspect
348aab9b0224f4f183d35b449d32bdc5bc5f1174be1d90d256d438be1c5b1ae0,2019-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
da43a52d3d809e374f5b688b1cef813714d67a1f793bd30f26cd5035ca894d43,2019-04,Lincolnshire Police,Lincolnshire Police,0.322538,53.152669,On or near TREE CLOSE,E01026083,East Lindsey 015A,Unable to prosecute suspect
d3e45eb39dc6efd799a7e3024a7d65f858142217f9bb681fdf6440f3333ac14e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near CENTRAL PLACE,E01026328,South Kesteven 003D,Unable to prosecute suspect
c00b9e60d445416c9c3ee0fb48cae581c60e6b8ca3d6e35d5b0ae4927d6060f1,2019-04,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near HIGH STREET,E01026069,East Lindsey 010D,Unable to prosecute suspect
c00b9e60d445416c9c3ee0fb48cae581c60e6b8ca3d6e35d5b0ae4927d6060f1,2019-04,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near HIGH STREET,E01026069,East Lindsey 010D,Unable to prosecute suspect
ba5cb18f7e3bb86be6241e11ef124049dcea723f084978ea2cbedfab6edd417e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.560195,53.242001,On or near MITCHEL DRIVE,E01026147,Lincoln 003C,Unable to prosecute suspect
8a4724f24db8fa5b95725a6d9fb60f3d0aa05d0405af38e75f0a13a06986bd43,2019-04,Lincolnshire Police,Lincolnshire Police,-0.551090,53.207640,On or near MANBY STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
94e37ee76dd6d7982a22856be8c5ba628b14c4e600ceff10e024c9933d3cfa2b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.551090,53.207640,On or near MANBY STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
497600ad57c9b46ea2f3eacb3affdb5efd3787267648ad1ee8bffd39d4254944,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
497600ad57c9b46ea2f3eacb3affdb5efd3787267648ad1ee8bffd39d4254944,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
309029fbcc534d6d45a21f7a64873b1278573993378a446d0aee831227255045,2019-04,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
232baae828d4753834ab2524a41723410bc65f09d0cd9fe99a055ed08f4f77b4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.382991,53.501489,On or near CAISTOR ROAD,E01026387,West Lindsey 001C,Unable to prosecute suspect
5cfa0fbf8941f1ba654ae290f6427b66e214bc225491e5af0576df15ff1246f1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
08033c228eaefb9f965dd3c8581fb333bd2e0edd10599807b6c86d9a14ebb064,2019-04,Lincolnshire Police,Lincolnshire Police,0.000052,53.371773,On or near CORNISH WAY,E01032987,East Lindsey 004E,Unable to prosecute suspect
265f04cd4a2cf7bb2cb3d818aded66b5dce07b4db8a9e7141f99ab02b559d214,2019-04,Lincolnshire Police,Lincolnshire Police,-0.530771,53.246155,On or near RAVENDALE DRIVE,E01026164,Lincoln 003F,Unable to prosecute suspect
e757d9db58f4b617d3ae42ddf5d7def778f4b582c9eed896fec75aa9c00dda7f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.504795,53.241535,On or near CARLTON BOULEVARD,E01026123,Lincoln 004B,Unable to prosecute suspect
4fac2f7889042f089257971b3f373942a337fe4f81f841446271fe994c5649e4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.190708,52.951354,On or near TILEBARN LANE,E01026033,Boston 006B,Unable to prosecute suspect
97531f1fbf0425f6849a9c5688590a2542f0bc1b2c8ce0db4cb61df829c57fd7,2019-04,Lincolnshire Police,Lincolnshire Police,0.317733,53.150929,On or near ORCHID WAY,E01026094,East Lindsey 015B,Unable to prosecute suspect
34a8c3884cd912dba5bd708c5e4b0062403b137b03020c20c48ce56cbd95a944,2019-04,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Offender given a caution
34a8c3884cd912dba5bd708c5e4b0062403b137b03020c20c48ce56cbd95a944,2019-04,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Offender given a caution
f180f66bc151748b253b70cf4a29d32af8682be3806037ef1a12bdfc09819e88,2019-04,Lincolnshire Police,Lincolnshire Police,-0.629712,52.924215,On or near MILL CLOSE,E01026327,South Kesteven 003C,Unable to prosecute suspect
