Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
59fdd846e5920b40ca2c2417506156bc6a3ccde689496aad73637cbe5f38b8a6,2018-10,Lincolnshire Police,Lincolnshire Police,0.322762,53.149617,On or near SWALLOWFIELDS COURT,E01026094,East Lindsey 015B,Unable to prosecute suspect
654ef49148adc18c8dd855e194a22770ead1ebc11abfdb78a5c16b337b2d7f3d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.006187,53.367904,On or near SPOUT YARD,E01032986,East Lindsey 004D,Unable to prosecute suspect
a176eba372b7872e4de743469f7d962bc54b8637d7944490ef767ec80f87a363,2018-10,Lincolnshire Police,Lincolnshire Police,-0.775375,53.408136,On or near OLD SHOWFIELDS,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
e4d9be94a21cd61ed298fb8812cf5cec70a445de7da473bf5c75f929e85d0a9d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.392031,52.995962,On or near COLERIDGE GARDENS,E01026208,North Kesteven 012E,Investigation complete; no suspect identified
4c5008d53b76a8565b35100eef3824f8eb196be8e1d90054c341baa8e285126f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.431699,53.098205,On or near THE OVAL,E01026179,North Kesteven 008A,Unable to prosecute suspect
0041ae13f0f69dee83e4b4e19005fb8d66dfb8b1fdc259e1a5e1bdf1d7eb51c3,2018-10,Lincolnshire Police,Lincolnshire Police,-0.009029,53.335308,On or near POVERTY LANE,E01026070,East Lindsey 009C,Unable to prosecute suspect
1a4c6733e72f183dae8a012b9591a7a3f37ffdc92d2544736b50e3329195a8dc,2018-10,Lincolnshire Police,Lincolnshire Police,-0.570876,53.396254,On or near MINDEN PLACE,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
dd078b1caa164ebe6af5a917713989730ac1d0319207ff6fb0af150a397628bb,2018-10,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near PORTLAND STREET,E01026032,Boston 002D,Unable to prosecute suspect
3ed4823143a644b201b377aaee0b2053487f5db79e6818959e275bf20593e9c7,2018-10,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
e21864d6daf45c885662db5ec12c7f7e03334ba0732862cb78bfc57f7952593c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.111243,53.209976,On or near STANHOPE ROAD,E01026065,East Lindsey 011B,Local resolution
a6e269eaad425db273b0cb5450d373b6f61775a2b11fbd6fb9a10df8c0e36ad6,2018-10,Lincolnshire Police,Lincolnshire Police,-0.044060,52.952177,On or near Bus/Coach Station,E01026041,Boston 007E,Investigation complete; no suspect identified
12855953e173ebe18bc75346de8c9a1ec2d4127014d9497bc61f1bb0224ac77c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.544876,53.220015,On or near BOULTHAM AVENUE,E01026178,Lincoln 006D,Investigation complete; no suspect identified
a5ce8fd7cbbd2b4e789d60d069a482f9a0f18e0128da99f156243802ad5b2444,2018-10,Lincolnshire Police,Lincolnshire Police,-0.418400,53.181402,On or near KINGSLEY COURT,E01026191,North Kesteven 005A,Unable to prosecute suspect
2deea4f5cb02e9f0a5e7b1ff48f44b5abb70b583d37b3d858c61104cc1b863b6,2018-10,Lincolnshire Police,Lincolnshire Police,-0.581229,53.193691,On or near Parking Area,E01026215,North Kesteven 014B,Investigation complete; no suspect identified
2fbb0a9d79f33073e6675c152be1cda7aad749eb4a31544b09a1444ddf994b99,2018-10,Lincolnshire Police,Lincolnshire Police,-0.203591,53.150990,On or near HEATHER CLOSE,E01026119,East Lindsey 016F,Unable to prosecute suspect
beda0ea5c1f6d2ae267b3544fe3af6b43ea51a458015fea6b5370e1418bb651d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.623050,52.927895,On or near GLENEAGLES,E01026294,South Kesteven 007C,Unable to prosecute suspect
2897ab165e9094374e1322176ba5b50153adc1e5ca503a6cf32cf19e038e3dbc,2018-10,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near ANCHOR LANE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
c7f7fa7314fd9d38a9c6182182e24fb339f7fe4d8573e1fc26158a64469a7c9b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.410306,52.995786,On or near STATION ROAD,E01026227,North Kesteven 010A,Unable to prosecute suspect
3e3daeebfdb8d131fbbe3a9a95aac8d4915f3887b702374e3c1a3b5f837b01bd,2018-10,Lincolnshire Police,Lincolnshire Police,-0.010322,53.373988,On or near GOODWOOD CLOSE,E01026077,East Lindsey 003A,Unable to prosecute suspect
bda1d01b9541efe185926bfe2dd26d7e0377c11f58c2c994efa15bcf802e59ec,2018-10,Lincolnshire Police,Lincolnshire Police,-0.483268,52.652393,On or near Parking Area,E01026349,South Kesteven 016A,Investigation complete; no suspect identified
f54111739f7f330573d5ba6be6cf888da7e751403ce5b0c8224ee297082d3f90,2018-10,Lincolnshire Police,Lincolnshire Police,-0.478256,52.648148,On or near CHURCH LANE,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
dab2f063a1b76e75368e8b5cb1d48a67d3e552f98b347ef22e48b89ab3b20005,2018-10,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near HOUGHTON ROAD,E01026344,South Kesteven 006E,Unable to prosecute suspect
f8dd468144c91376a5aa0baac40f63bad361d6a167c7e426b3f42b6cc629d31a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Investigation complete; no suspect identified
750734eacd794e48a7f45f7849a273378ced81c03a2fae5e6478167e5419d6dc,2018-10,Lincolnshire Police,Lincolnshire Police,0.244139,53.337737,On or near Petrol Station,E01026072,East Lindsey 005A,Investigation complete; no suspect identified
d8eadf9dc79957d84a9d28f24c7a0b9dac0f265a62956bb2524d1d0149e51d89,2018-10,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
8b0d51cad13ba1f950d45fa6123589d4cea6f84bd24efac93410bf627fdd03e7,2018-10,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Unable to prosecute suspect
33f2c056361d4eeeb85df054e24aee17ce7dd132a81bc18e2aa7345a55df2de3,2018-10,Lincolnshire Police,Lincolnshire Police,-0.386919,53.043145,On or near HAWTHORN CLOSE,E01026222,North Kesteven 009C,Action to be taken by another organisation
051321fbc208ff6a50a115d47774214581435ec880dbae8ae3e7da558f866021,2018-10,Lincolnshire Police,Lincolnshire Police,-0.456878,53.036486,On or near SLEAFORD ROAD,E01026197,North Kesteven 008B,Investigation complete; no suspect identified
51e0ea24f57482cd7ad94082e0c225d6f00d4ac2e6512791f9092dc34de8959b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
45bc2152c1c01a0e6a5513a257d84e8b83b274a82411c794310dbb06b2fd55a8,2018-10,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Unable to prosecute suspect
19e8d98051578cce26aaedc6e8a364af90935205421bd26112a60af8e5e8ed32,2018-10,Lincolnshire Police,Lincolnshire Police,-0.413080,53.004651,On or near Supermarket,E01026235,North Kesteven 010E,Unable to prosecute suspect
3f9976908926ea4dac42cc1af4957ec06a94b739c92ffe2912963eefdee07fc3,2018-10,Lincolnshire Police,Lincolnshire Police,-0.411735,53.002709,On or near NORTH GATE,E01026235,North Kesteven 010E,Unable to prosecute suspect
d6a411727a1cd2543f1c8cc2253cad09099da10510fad0dcc6ea6c0fe33fd2d0,2018-10,Lincolnshire Police,Lincolnshire Police,0.057633,53.499040,On or near FITTIES LANE,E01026107,East Lindsey 001G,Unable to prosecute suspect
bcabb7e8352f790eb941a34a14a6de89ee7c07427612ee85ca6a87c36e1e4152,2018-10,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Unable to prosecute suspect
48f9698cf8cb7d34a626af0596c29a6734e4a6eecbddf7962942a2e32410918a,2018-10,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
7ec12af5a393f0c7cdb6f1de0cf94ce5f65e262a2f635d9867a2a0799e013170,2018-10,Lincolnshire Police,Lincolnshire Police,0.046981,53.400861,On or near HIGH STREET,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
b0a11052519a1fb43757eb2b832267e656d9e344d76e857b715b4954bd8de211,2018-10,Lincolnshire Police,Lincolnshire Police,-0.270091,52.996148,On or near STAR FEN DROVE,E01026200,North Kesteven 012A,Unable to prosecute suspect
014829b8c2f0baaf8c01b602162a330dc19a351429ec3a7858e682d712fac439,2018-10,Lincolnshire Police,Lincolnshire Police,0.332505,53.212337,On or near CHERRY TREES,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
81beec023049aabdc358edc581e7972f239cc994763f4f6d625351945b31e2b5,2018-10,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
26b74fa728ed872c8174d2ebfeb730906d98047e9598ac16a7e0e5e4f552c148,2018-10,Lincolnshire Police,Lincolnshire Police,-0.780864,53.408713,On or near NORTH MARSH ROAD,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
29fd8b8ffb27e4c3a0e1f7dadc61b6c6a103150ade74cbd1934dfe545744cddf,2018-10,Lincolnshire Police,Lincolnshire Police,-0.493524,52.655509,On or near TORKINGTON STREET,E01026358,South Kesteven 016F,Unable to prosecute suspect
24c34e9618a9d9027f2878882cd3a1b6ffe254a63c9aa1a9089793e9968d19f7,2018-10,Lincolnshire Police,Lincolnshire Police,-0.529094,53.252220,On or near DUNHOLME COURT,E01026165,Lincoln 002D,Investigation complete; no suspect identified
68ea67a907865f02228778bba429dd98fbcff4fa24198ccb0379b7ea8b34a60d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.654365,52.918797,On or near DUNSTER CLOSE,E01026320,South Kesteven 004A,Investigation complete; no suspect identified
f025393045244bb94ba64e6d4b227560423ee75da27eec530241cdb9abb8cc5e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.771623,53.394236,On or near BRITANNIA TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect
74023971bf3e3c1d87466dbc2be3446a597c8f9023debebde8b19c6ba64fa285,2018-10,Lincolnshire Police,Lincolnshire Police,-0.173822,52.766455,On or near SPALDING COMMON,E01026265,South Holland 009D,Unable to prosecute suspect
31b2d14b8c4a7726a1561e57c90ecde7039347f02db2841faa3a726647efc482,2018-10,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
558c946a32e3edd73cd5228e04042de1b2c7a1c7727f71cfb821cd6a067ddc05,2018-10,Lincolnshire Police,Lincolnshire Police,0.336159,53.218658,On or near SOUTH ROAD,E01026048,East Lindsey 010A,Offender given a drugs possession warning
abacf5e8f85031b50274510a4da1822d890fb2dba4c1ef111eb96dba3035087b,2018-10,Lincolnshire Police,Lincolnshire Police,0.120593,52.832056,On or near B1359,E01026246,South Holland 002A,Unable to prosecute suspect
818bcdfd9c2437f469fa6b3e0fd29bb08c7767a6f55d3a0cd3676ff9dd0b1353,2018-10,Lincolnshire Police,Lincolnshire Police,-0.579308,53.190675,On or near LABURNUM CLOSE,E01026214,North Kesteven 014A,Unable to prosecute suspect
999c8fd22d7d846471ec9f56b4e53ef1edbf124c91f9a50cf1729063834b5ef5,2018-10,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
999c8fd22d7d846471ec9f56b4e53ef1edbf124c91f9a50cf1729063834b5ef5,2018-10,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
3a1c59d56e1f942b014a2a1803b6f9115c44c5c63ae2c8cefb53bb7fb0ad2395,2018-10,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near PASTURE ROAD,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
c350286b73a256182ac0e0120ff3e10030973c30f969f79e14dd0a699c4536d9,2018-10,Lincolnshire Police,Lincolnshire Police,-0.009570,53.461629,On or near Park/Open Space,E01026080,East Lindsey 001E,Investigation complete; no suspect identified
2e4842d982a852901a55d6c57f4149822270c826a39dc564ee5d64c035934095,2018-10,Lincolnshire Police,Lincolnshire Police,-0.615644,52.805086,On or near MEADOW CLOSE,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
d7848a433282ae87c9ad090c9478d3323d8dfd6d62908aec586804c0d6b1630f,2018-10,Lincolnshire Police,Lincolnshire Police,0.341914,53.141267,On or near Parking Area,E01026093,East Lindsey 014B,Unable to prosecute suspect
952ffcda424e7c68a9bb4009b6ae9243fc6e4e1fc8ec68261709de7270a67633,2018-10,Lincolnshire Police,Lincolnshire Police,0.336064,53.224342,On or near Parking Area,E01026050,East Lindsey 010C,Investigation complete; no suspect identified
53cd0693731a5ae6c8614c0a9350b2c5b64026ac1a4468260aec107bc3310cd5,2018-10,Lincolnshire Police,Lincolnshire Police,0.028739,52.807417,On or near KENSINGTON CLOSE,E01026253,South Holland 003D,Investigation complete; no suspect identified
90c032dc2db388907c9300f8ec8f1681865129c0a00544964ac6b28dc0bc094c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.183852,53.444169,On or near SALISBURY AVENUE,E01026415,West Lindsey 003E,Investigation complete; no suspect identified
fea2bd9dd29eef69725a777c39ecec76a082073bf058776cb5631fb02975448c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.556994,53.177659,On or near DARWIN CLOSE,E01026238,North Kesteven 004F,Unable to prosecute suspect
2551736259b6c1a2a53369ac25b42aa8c5ba04b989f626aa48c1180bf1c6c23e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.692218,53.074186,On or near SCHOOL LANE,E01026192,North Kesteven 006A,Investigation complete; no suspect identified
9f2863948838df93098b36614d87807b6393d251b300e4b6c747fc91cece3307,2018-10,Lincolnshire Police,Lincolnshire Police,-0.553950,53.234347,On or near BLENHEIM ROAD,E01026144,Lincoln 003B,Investigation complete; no suspect identified
4e576053cfb1f9a5ba95998de76155b4b5d84148b98b926d93fb35fe00a6cad6,2018-10,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
4e576053cfb1f9a5ba95998de76155b4b5d84148b98b926d93fb35fe00a6cad6,2018-10,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
b658941b2bc28737d349bb1fd60a7c895c74f8f7b9d77faa87c5f4f5a75d90dd,2018-10,Lincolnshire Police,Lincolnshire Police,-0.553950,53.234347,On or near BLENHEIM ROAD,E01026144,Lincoln 003B,Investigation complete; no suspect identified
3fe97aa0dfdd82bc300ce87c51c4906356d2a91f5776042581a63fadc673782d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.194600,53.082591,On or near BELLE ISLE,E01026052,East Lindsey 016B,Unable to prosecute suspect
5c9d3080abc79ee08f16b7f3323cd35dc8e2be2a3db6233b3b6830045a3eea4f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.420456,52.993655,On or near GEORGE STREET,E01026228,North Kesteven 011A,Unable to prosecute suspect
4d3ac3b2bf4cd60ff5f72ffc5ca4771ac0d01245c8aa6730a66bc84865cf8c65,2018-10,Lincolnshire Police,Lincolnshire Police,-0.500217,53.273885,On or near WELTON ROAD,E01026394,West Lindsey 010B,Investigation complete; no suspect identified
9b3fa60e8a6f4228b7758870e5d54cb2ac9ca5a2c71e04fe06b78a5e417d28d3,2018-10,Lincolnshire Police,Lincolnshire Police,0.344013,53.161671,On or near RANWORTH CLOSE,E01026116,East Lindsey 012D,Offender given a caution
03f26aacf6f4bd1e0db88b11d0ed0df8f3c9dc910dc2242c05abee93bcc48f4b,2018-10,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
401a738bb8388490417ecc90c1db99af1e614424a2161ebfeb0e95373f148869,2018-10,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near UFFINGTON ROAD,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
3fa84d80232c3970f2995fabfc12454584ef324d6adafb9938bc05c4f966bd71,2018-10,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
4fbe8190f64fe725071dbdc34acf278fdf391a32935a9fb41dd8329ea29bb0d5,2018-10,Lincolnshire Police,Lincolnshire Police,-0.009492,52.975545,On or near BREWSTER ROAD,E01026026,Boston 004C,Investigation complete; no suspect identified
6ff5e3545c7d08bb3fbf79a0eb30b2975af1f739860e40d3eb014b2372c3e630,2018-10,Lincolnshire Police,Lincolnshire Police,-0.204463,52.853161,On or near SHEPPERSON'S AVENUE,E01026276,South Holland 001E,Investigation complete; no suspect identified
b4832ae6cbdb643b500b33536ded89764e33df922a83627d83775fbdf5f0fd05,2018-10,Lincolnshire Police,Lincolnshire Police,-0.293700,52.670224,On or near RIVERBANK CLOSE,E01026307,South Kesteven 014E,Investigation complete; no suspect identified
8a5e1ecbcde448d52487662d92dce2727694eb65996d6d16a88c389e3871dd64,2018-10,Lincolnshire Police,Lincolnshire Police,-0.395080,53.000121,On or near BRAMLING WAY,E01026208,North Kesteven 012E,Investigation complete; no suspect identified
b96f2ed6a455c5394e2904e30c077557bf4a17ecdbe27e89278a59ed073105eb,2018-10,Lincolnshire Police,Lincolnshire Police,-0.759890,53.405207,On or near ASPEN COURT,E01026380,West Lindsey 002A,Investigation complete; no suspect identified
603b12b1272e298e38c21c59ab92ae076653964db87c4317935afd971794ee36,2018-10,Lincolnshire Police,Lincolnshire Police,-0.773023,53.405685,On or near Pedestrian Subway,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
0dc820bf09e71b1f473cf8b259e0fa508c395fecc9f4fe8c5ef4191b4d601cfe,2018-10,Lincolnshire Police,Lincolnshire Police,-0.535902,53.220103,On or near NORRIS STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
8df53a936e04ec54e85af1ee402eb312854ea17e451fab0df3464e49e6819669,2018-10,Lincolnshire Police,Lincolnshire Police,0.251870,53.352471,On or near POPLAR AVENUE,E01026074,East Lindsey 005C,Investigation complete; no suspect identified
7c240374f52de94d14a5179db1a3422b7f6a53c8834aa85c15d57e003427e8cb,2018-10,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
92b109b34146ee2045c219bfa66874f835ef0f8c8b3bde4d4a40b7a0609422bc,2018-10,Lincolnshire Police,Lincolnshire Police,0.049852,52.725047,On or near BAD GATE,E01026280,South Holland 010C,Investigation complete; no suspect identified
eba3bef97e04573252f5efe63dff71e9f497f6039c3967dddb9fab8e9fe71f01,2018-10,Lincolnshire Police,Lincolnshire Police,-0.083306,52.890071,On or near STATION ROAD,E01026017,Boston 007A,Investigation complete; no suspect identified
78bd4ae41f228c20ff0957e66adc7c291c7c4ee81b4551adeee74390dfb6f5be,2018-10,Lincolnshire Police,Lincolnshire Police,-0.771623,53.394236,On or near BRITANNIA TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect
3a9de05f08552aa934df3784e63938d8b68a138a80229fe985e0441ac91a1bdc,2018-10,Lincolnshire Police,Lincolnshire Police,-0.158593,53.126164,On or near Park/Open Space,E01026053,East Lindsey 016C,Investigation complete; no suspect identified
d41a05e5ca14ae4744301600765a47fb88d7c0e52d33da31985a04cfec4a5c9a,2018-10,Lincolnshire Police,Lincolnshire Police,0.177821,53.249267,On or near Sports/Recreation Area,E01026043,East Lindsey 008B,Investigation complete; no suspect identified
3605381dc0bd7e6323c47c3c168bea60ed5b0bf52782642d3c8b802ab69b664e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.573435,53.207514,On or near WALFORD DRIVE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
93aac0ba699a0eae75f1ad3741f906e95b0a39b6963b924733b298f018b138d0,2018-10,Lincolnshire Police,Lincolnshire Police,0.334429,53.151025,On or near THOMPSON CLOSE,E01026084,East Lindsey 012A,Unable to prosecute suspect
a60636c286dd5e29d90b5b00098b06e7862c3a0520dc9f865226248962c2ebaa,2018-10,Lincolnshire Police,Lincolnshire Police,-0.758841,52.893692,On or near RECTORY LANE,E01026315,South Kesteven 009A,Investigation complete; no suspect identified
e83df374b73d09450fce1791b1aa793e361dc84eb1950eda3483e3c431c0f2e8,2018-10,Lincolnshire Police,Lincolnshire Police,-0.627875,52.923510,On or near CORNWALL CLOSE,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
d5db5b209785b5a08243e876995384474e3e5b89a31305b33a8650035a0caf27,2018-10,Lincolnshire Police,Lincolnshire Police,-0.610667,53.219308,On or near STAVERTON CRESCENT,E01026127,Lincoln 007A,Investigation complete; no suspect identified
be15ead10c43dce45331f91ff4d4da4f9687ea3e1109f43ac6658dd942e2bc9f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Unable to prosecute suspect
a5b801d4df72d7e6381b9c1e8fb86527e7a92cd3d4931f77898e1279dea0a171,2018-10,Lincolnshire Police,Lincolnshire Police,0.004442,52.800116,On or near HALL GATE,E01026251,South Holland 003B,Unable to prosecute suspect
d9fe483507f6e88b98e1cd7793d9fddb78c2a0f2f913a5f7e22420d158b7d47e,2018-10,Lincolnshire Police,Lincolnshire Police,0.270126,53.325018,On or near SUTTON ROAD,E01026109,East Lindsey 006C,Unable to prosecute suspect
28fd190093469e095d51e5a10a5f86d3e6cd19f242a95ac025b5197f382999ad,2018-10,Lincolnshire Police,Lincolnshire Police,0.006341,53.378285,On or near SHEARWATER CLOSE,E01026087,East Lindsey 003C,Unable to prosecute suspect
ba80150f3203b27890259137716789f4245c447ec07bf9d0de34246436479203,2018-10,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Unable to prosecute suspect
7bfc2910161dd2855494b1ec4232fc530043677ff9dfb7ccc9489652e968ba5a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.780016,53.412597,On or near ANASTASIA CLOSE,E01026381,West Lindsey 004C,Unable to prosecute suspect
f0b84ba8cef23670e9fd1a35c6ec8660daba8dd34bedf5caaed9f5d9f7516d35,2018-10,Lincolnshire Police,Lincolnshire Police,-0.462183,53.216658,On or near DANIEL GARDENS,E01026204,North Kesteven 001E,Investigation complete; no suspect identified
6a694b3bb307ad0f8c0464b75206cecd777cc34503d7ec214d256066136957a2,2018-10,Lincolnshire Police,Lincolnshire Police,-0.621148,52.927846,On or near TROON CLOSE,E01026294,South Kesteven 007C,Unable to prosecute suspect
9300ac7f73ac1de027449393293d5a5c3f542466de3f516be9a836f8eadb1644,2018-10,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Unable to prosecute suspect
2d77c74ebef4b8dcc6a8f9b14c71454a30b6bc316b168deb0a116a8a43bf9e01,2018-10,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near LINCHFIELD CLOSE,E01026303,South Kesteven 014A,Further investigation is not in the public interest
f767d9747f0b2efa91cea021686a248976532031a100673e003800d047b42191,2018-10,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Unable to prosecute suspect
4656557b3284c72b4383a62834ee3f4aeff3e4caf2e851eb757e6c47124fc1c8,2018-10,Lincolnshire Police,Lincolnshire Police,0.053297,53.234764,On or near Parking Area,E01026068,East Lindsey 009B,Further investigation is not in the public interest
e2a6850cf42c48a8f140b491ad207ab62cf7fbea7a4656e613fd63ab468b8d5b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.762394,53.400793,On or near NEWLANDS,E01026377,West Lindsey 006D,Unable to prosecute suspect
136efa108462de7161558069a0601619470ba645e01720fad9e5b0cb392a194d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.538441,53.221177,On or near CROSS STREET,E01026177,Lincoln 006C,Offender given penalty notice
6133c6332e46805175f5f328a8a4050b2ffd7091b40a81c57c00213cdadd3540,2018-10,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Further investigation is not in the public interest
5e6166888bb46e8f2ed82397030b333828a828aab53cd1ebb5f9c05c7e9b6cdd,2018-10,Lincolnshire Police,Lincolnshire Police,-0.477227,53.304671,On or near THE WELLS,E01026413,West Lindsey 008C,Unable to prosecute suspect
a91501c9f6f5d44d8062d8439a511ef926ec9a8c38d6d4dfe4318704850b497c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.699133,53.030949,On or near ST MARTIN'S CLOSE,E01026333,South Kesteven 001D,Unable to prosecute suspect
5c2295cf5866ed4378a665e22bc6d35933b6dd0a4564805c895cd0066ae6d74f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.163367,52.680944,On or near BURGHLEY CLOSE,E01026240,South Holland 011B,Unable to prosecute suspect
9f00c2e98d5928d9aaf1d3600ee963f7740951ad92a594ea72fb1465844da5cd,2018-10,Lincolnshire Police,Lincolnshire Police,-0.477227,53.304671,On or near THE WELLS,E01026413,West Lindsey 008C,Unable to prosecute suspect
64827c0812f2448c50d7ae609f03da49caa26372ec1a80522ddd4648bcfa4055,2018-10,Lincolnshire Police,Lincolnshire Police,-0.197404,52.878704,On or near Park/Open Space,E01026244,South Holland 001C,Unable to prosecute suspect
fdd1e1f8c2f3f59126a613fb9261c27e3b08bf583eba64c9df274452dbce35b0,2018-10,Lincolnshire Police,Lincolnshire Police,0.032260,52.803059,On or near PRINCES STREET,E01026245,South Holland 010A,Unable to prosecute suspect
73b75d1e4b69176621ec1026ad41927312becf2f9bdb1fe90e28f20476e2c87c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near KING STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
f7487daed685f9682a8fa3f75e87346ba1f61d315749576f50220110c61dac94,2018-10,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near CHURCH END,E01026024,Boston 001E,Investigation complete; no suspect identified
bbf530ce1e65920e07fc5e6bc698aebbd1610d3b8dbec08e0f12b66df2db1bf6,2018-10,Lincolnshire Police,Lincolnshire Police,-0.047276,52.977593,On or near ARCOTT DRIVE,E01026035,Boston 009C,Unable to prosecute suspect
2ad538676bca347fbed4e3466d7da550fbd53e9cd068364347b1d9e2c5e92e42,2018-10,Lincolnshire Police,Lincolnshire Police,-0.057720,52.928711,On or near Supermarket,E01026020,Boston 007D,Investigation complete; no suspect identified
cd4128723af07c70858de6643986997c4bd8c5084d3b26da0861274304f87bdb,2018-10,Lincolnshire Police,Lincolnshire Police,-0.486510,53.305274,On or near CHAPEL LANE,E01026412,West Lindsey 008B,Unable to prosecute suspect
e089b818bd3224fa053f52511a0addc4febd2cf37f329f9f618553c81aa18e55,2018-10,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near PORTLAND STREET,E01026032,Boston 002D,Unable to prosecute suspect
