Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6b7e7fde601dc7245a278af3adbea3a2cbabfb72fd4f57a8dc69c3ae33d8e223,2019-12,Lincolnshire Police,Lincolnshire Police,-0.161147,52.789347,On or near PENNYGATE,E01026275,South Holland 006E,Unable to prosecute suspect
6b7e7fde601dc7245a278af3adbea3a2cbabfb72fd4f57a8dc69c3ae33d8e223,2019-12,Lincolnshire Police,Lincolnshire Police,-0.161147,52.789347,On or near PENNYGATE,E01026275,South Holland 006E,Unable to prosecute suspect
6b7e7fde601dc7245a278af3adbea3a2cbabfb72fd4f57a8dc69c3ae33d8e223,2019-12,Lincolnshire Police,Lincolnshire Police,-0.161147,52.789347,On or near PENNYGATE,E01026275,South Holland 006E,Unable to prosecute suspect
6148bd454b8376462d98c9766de6d8769bd86109178c9e38309541d9a1131ed3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near USHER AVENUE,E01026172,Lincoln 010C,Unable to prosecute suspect
2139776835a1b007cbdfc484e306ad0ee395b500097c7186b34f5a57621df9e1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Unable to prosecute suspect
489f97907546bf6386cc52e75f00d0e807bf12f4017a52dd2789f09ac29b6cab,2019-12,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Unable to prosecute suspect
05db8510e65aa37dfb480fff95ca4368c255f6a746891e303b9ff16b3c5f3598,2019-12,Lincolnshire Police,Lincolnshire Police,-0.599901,53.194434,On or near STATION ROAD,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
c1674b76431285d1d1234c604554595389ead920da0fb55fe2cdcd6e44d832f9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.601138,53.218028,On or near BIRCHWOOD AVENUE,E01026159,Lincoln 009C,Investigation complete; no suspect identified
5a78e31fa417e7771ee381f6f6e52c285b347433787f9f93b48a484396b12fdc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.772709,53.390993,On or near ASHCROFT ROAD,E01026383,West Lindsey 004E,Unable to prosecute suspect
e901c8b7248b4fd2dc276068d8b2fae2e20f9dcd10e54eca089fc9a3f29debf7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
8fbfa8233535a07e50956856d7b860733026944eb4afb95cc8c361ac390a117d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.772946,53.401549,On or near TENNYSON STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
aaac9c00bc9b9386c6c71f93af65b21b40cc5c0299c59a35a59864e416f0c80b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Unable to prosecute suspect
1fd08c26a0b918251e6f9c7584655d486dd10e7c4eed0831859011896160f690,2019-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Investigation complete; no suspect identified
20a087d3a07eaf9c0f2528fc98feefb2675fb9238aedce6cc7aba7aa6eaa7868,2019-12,Lincolnshire Police,Lincolnshire Police,-0.051505,52.926964,On or near KIME MEWS,E01026019,Boston 007C,Unable to prosecute suspect
728d639d953e173d85c0139c8c79bd41599a1e5fc69e903f11bb077d047b3305,2019-12,Lincolnshire Police,Lincolnshire Police,-0.290074,52.969727,On or near THE PADDOCKS,E01026201,North Kesteven 012B,Unable to prosecute suspect
045893357d11697a60964edbe9723056142ef11140597500bcfd2336f0f56e0b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
1bbe327b8bcdf1688e97316e4f13a42c67900a5d79bc85b236cb1e594bdc6327,2019-12,Lincolnshire Police,Lincolnshire Police,-0.771837,53.392539,On or near WELLINGTON STREET,E01026383,West Lindsey 004E,Offender given a caution
522aab6e8843ac1d3357b5b3ccb1fd2b4f67892efc55f126da8da6e32a668752,2019-12,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Action to be taken by another organisation
e83b422f254a2d6fff5a14f0c14f87ade62067d4cad7d80b8d8a853cec4be947,2019-12,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near HUTSON DRIVE,E01026214,North Kesteven 014A,Unable to prosecute suspect
faad2a0d0b0c87bc91375273f76985a99d63825c6e82d30c6b7b2567e9a2ebea,2019-12,Lincolnshire Police,Lincolnshire Police,-0.756689,53.388580,On or near FAIRFAX CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
a01b684a3a44560d919e2df3daf723e0eb7c3f55866ffcc7adfb5c5341a5c358,2019-12,Lincolnshire Police,Lincolnshire Police,-0.548766,53.230338,On or near BRAYFORD WAY,E01026146,Lincoln 005D,Investigation complete; no suspect identified
0612c42f247576988df0b5a1fab2b5726b9f6130aa2ca3a68993356b0b0edfe4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Unable to prosecute suspect
2ed285f14c0661b8c4ee4cd8ef9a6f9317f779d27e2835386e8bb39199d7be90,2019-12,Lincolnshire Police,Lincolnshire Police,-0.524017,53.453045,On or near MILL COURT,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
4140c9dc39f91c95367f6bb65c52f2e166fa5bb22fb0d30f68ec9b6756729ba8,2019-12,Lincolnshire Police,Lincolnshire Police,0.280453,53.311695,On or near MORELAND AVENUE,E01026103,East Lindsey 006A,Further investigation is not in the public interest
cff89a3a63054175ef6658994d1b695cdc3a46e372b09324116fffca887bed92,2019-12,Lincolnshire Police,Lincolnshire Police,0.300767,53.226863,On or near JUBILEE CLOSE,E01026049,East Lindsey 010B,Unable to prosecute suspect
5a74d8bda89e2994a75367bb4d79dbce92da566ece268cf3b7a612ecae82a921,2019-12,Lincolnshire Police,Lincolnshire Police,-0.617447,52.922607,On or near CANTERBURY CLOSE,E01026325,South Kesteven 003A,Unable to prosecute suspect
e0a886e576f7d26e43c5fc0b6779d5c5f05769a7d2358b2248adc4e6e97bf4b2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
d3934d034967890dec07d41bdc0d5befea9fdf505a9ba9cc0b312c3f42ba4405,2019-12,Lincolnshire Police,Lincolnshire Police,-0.553176,53.187079,On or near SOUTHDOWN,E01026140,Lincoln 011D,Unable to prosecute suspect
e5d077b06375367e7da910a318dc7bcbc16e5402a26f98ac6612f6387a3b7f0c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.002528,53.364508,On or near CINDER LANE,E01026081,East Lindsey 004A,Unable to prosecute suspect
dc205d599be04488fd34b23106c9923f3682b24eb0af39bcd384ce4a1e708598,2019-12,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near ST PETERS AVENUE,E01026170,Lincoln 010B,Unable to prosecute suspect
cff90cc3e896aa0fbae142ded02e2cd1c46f3f1a642dfcc66f4ec565ba36a9ab,2019-12,Lincolnshire Police,Lincolnshire Police,-0.771837,53.392539,On or near WELLINGTON STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
c3cf90fbd4469f8699d411bb6ef1ceab8e54aff094a2d32a443c6048b241641c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.531303,53.194705,On or near WORCESTER CLOSE,E01026186,North Kesteven 001A,Investigation complete; no suspect identified
143213c70888b97260a8b5691154d1f284dcbea1c2cd461fdbe4a38c00eb7f66,2019-12,Lincolnshire Police,Lincolnshire Police,-0.539703,53.252773,On or near PINE CLOSE,E01026150,Lincoln 001B,Investigation complete; no suspect identified
009288ca8f50aaf1d5c0686c30831cd3a18b6e14c3357156282eb08e54bed1f7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.674096,53.494843,On or near THE ROOKERY,E01026401,West Lindsey 002B,Unable to prosecute suspect
f829b0be6e62398734fc0c69752413afcd955802ca185bd236ac430ba37d904d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
c51c001630fa8f10cf3a8a239a31877855cbe75a6593c2f5791cf42218dc0dd3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
c8a8b0591a413f37bd46726d16d27aea27f241a175eb0f42abf9d21a8a94155a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.027213,52.962553,On or near A16,E01026029,Boston 009A,Unable to prosecute suspect
c8a8b0591a413f37bd46726d16d27aea27f241a175eb0f42abf9d21a8a94155a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.027213,52.962553,On or near A16,E01026029,Boston 009A,Unable to prosecute suspect
3c05f675f9b0667d92e80573ede01afa615c1084775336943da91fc5e8be618d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.496071,53.267666,On or near Sports/Recreation Area,E01026395,West Lindsey 010C,Further investigation is not in the public interest
0a1ba5fdef4415bed425308e66892b7b35babcd03d835ff26f1aab0b335d94ab,2019-12,Lincolnshire Police,Lincolnshire Police,-0.628869,52.763813,On or near WATER LANE,E01026338,South Kesteven 009C,Unable to prosecute suspect
9aeef44eeafeb2382a780f0d370463041519a6d1f4237e2ad363bd1323b9a17e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.640842,52.901310,On or near VICTORIA STREET,E01026318,South Kesteven 006B,Offender given a caution
4c40d32cf9a932bdfe1c9d73af518b364c48629ab3be993a7516f2ab33afb43f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Investigation complete; no suspect identified
b5f6cf29d61fa6c9402811272cde361d2c7b448602ec9d4134cfbbd1edcd1bf5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.519492,53.245098,On or near MACAULAY DRIVE,E01026152,Lincoln 004E,Local resolution
8857ac7a9acb29d86a21ab6adcd7e10bac64d4ee251ade1e48e6d1982f33090b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.027213,52.962553,On or near A16,E01026029,Boston 009A,Unable to prosecute suspect
5c542b7e5fa75660b2731792428dd583273cee145f3fc0dc900acfdeac211c53,2019-12,Lincolnshire Police,Lincolnshire Police,-0.027213,52.962553,On or near A16,E01026029,Boston 009A,Unable to prosecute suspect
5c542b7e5fa75660b2731792428dd583273cee145f3fc0dc900acfdeac211c53,2019-12,Lincolnshire Police,Lincolnshire Police,-0.027213,52.962553,On or near A16,E01026029,Boston 009A,Unable to prosecute suspect
ae2df6f69d9913b3133134c2b801d62694f9e2832b319be3bda64b0fe73d66d6,2019-12,Lincolnshire Police,Lincolnshire Police,0.333611,53.147256,On or near Further/Higher Educational Building,E01026092,East Lindsey 014A,Unable to prosecute suspect
b16dd4ba83e4657e5f65d8d79de003e641da1a341482b9287064a87142a6cfd6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Unable to prosecute suspect
28bc00eef309d31b17dcb84d417c128502a8ed1b886ec6e04037691378cc332d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.611858,53.217227,On or near MILDENHALL DRIVE,E01026129,Lincoln 007C,Unable to prosecute suspect
b4af0c450856349ba4e94dea844af1b10a46a9f4aa55d8e3445289a13f301f26,2019-12,Lincolnshire Police,Lincolnshire Police,-0.543359,53.220140,On or near PENNELL STREET,E01026178,Lincoln 006D,Unable to prosecute suspect
f0f025210d70f56c44e0db1d74d6ed9bddee0d387a597ad0dd39862d4a2e1f5c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.470213,52.663041,On or near WOODHEAD CLOSE,E01026346,South Kesteven 015D,Investigation complete; no suspect identified
73d0eea209b67d2c9e0c33ce57c57f5149cbb8f4e69a042a383b97c6f014ec7f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Unable to prosecute suspect
b9b5bb8222429be7d981508e6664545ed705ec1e26aca508f8de15e45bb74d25,2019-12,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
eb6753d459fe92a3cf3c06dba4db22a2a9373b0410ceb6047f094b6fbcc3100e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.474645,53.222949,On or near HIGH STREET,E01026203,North Kesteven 001D,Investigation complete; no suspect identified
4dcdeca2621a946c9bce36f7c4935285e92806eb5e43671d484631e7a7bc150a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.604801,53.182274,On or near REMUS COURT,E01032993,North Kesteven 013D,Unable to prosecute suspect
d4cc9cb6fb709c92fc70a91303f3afca1d138b215ef2f95bfd7c27cb0812a0fc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near QUEEN STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
17398438862080fe560f89e2518ae215c1a8ca2a4dab164ef422e37c8d76a63b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.365053,52.839802,On or near SANDS COURT,E01026290,South Kesteven 008A,Investigation complete; no suspect identified
1545515e3afaa87a9c7fd352888f0ac9880e9f55b958bd6b3b490a0d4e0aa6cb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near ARGYLE STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
12be95f42e260be054e1a2124efdebe6a0660614d8f07cabf9cebe6d2974a466,2019-12,Lincolnshire Police,Lincolnshire Police,-0.541315,53.180660,On or near Park/Open Space,E01026185,North Kesteven 004B,Investigation complete; no suspect identified
c63f32a943b07a4643902667f140b615a42ee13704eefd2bd14a0ea1742fbce2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.144275,52.834515,On or near SURFLEET ROAD,E01026276,South Holland 001E,Unable to prosecute suspect
ea09872eb25ed2a62dc614529cae2933a33a3a3f8e739376b052f5931083db18,2019-12,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026151,Lincoln 003E,Unable to prosecute suspect
db84bbb1d9a7de5677a97ec6864aa7c3918bcca03a24b8758940e4a100a82a6d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.361761,53.228454,On or near LAKESIDE VIEW,E01026373,West Lindsey 011E,Unable to prosecute suspect
3a95e7c40f3b88ecc8a179e77c9a5f6bc209a363c155c003cf3f8a3c53560275,2019-12,Lincolnshire Police,Lincolnshire Police,0.018369,52.803269,On or near Parking Area,E01026250,South Holland 003A,Investigation complete; no suspect identified
53c4e268ca19b7dc6fe5e97cefbc60ae3046e7c5f7638539d6291e841d63a26f,2019-12,Lincolnshire Police,Lincolnshire Police,0.018369,52.803269,On or near Parking Area,E01026250,South Holland 003A,Investigation complete; no suspect identified
3568c8c0a5508c64305ed8558f4c007b02e99559608c3273121ee71f375b132c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.033364,52.951353,On or near CAUSEWAY,E01026040,Boston 008E,Unable to prosecute suspect
de55e0e78468954fcf567b06f184d8642dd039a710d8e137ffc36fe151619d4c,2019-12,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
9dece82c138896eaa86fed3285d17d82c771ad612804de750fdbcebfcd1a0cac,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
6bcc1e497d8199c4b363abbb5b4de023db6fa4688fe3536bc6d3c24c08176770,2019-12,Lincolnshire Police,Lincolnshire Police,-0.605899,53.221769,On or near BRIAR CLOSE,E01026129,Lincoln 007C,Further investigation is not in the public interest
6bcc1e497d8199c4b363abbb5b4de023db6fa4688fe3536bc6d3c24c08176770,2019-12,Lincolnshire Police,Lincolnshire Police,-0.605899,53.221769,On or near BRIAR CLOSE,E01026129,Lincoln 007C,Further investigation is not in the public interest
cc7ffec14d0b304ef8f20dab1c6e7445f573b4739b55edc34eefb1d3d7e45f2e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.200335,53.092217,On or near Park/Open Space,E01026053,East Lindsey 016C,Unable to prosecute suspect
9020e7d2d6eaeccdbc8456cbc6cb657dfd17755dccc788ecfebb8f1150785443,2019-12,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near CROWFIELDS,E01026304,South Kesteven 014B,Unable to prosecute suspect
0275d92e4c5d2ef014faa96dcb3856a9c3da62a2c5b8b684fa5295b8c6801d7b,2019-12,Lincolnshire Police,Lincolnshire Police,0.000544,53.373617,On or near LEAKE'S ROW,E01026078,East Lindsey 003B,Unable to prosecute suspect
6172336aa7f45f671373890cce3d6aa70e444456a94619f083eb33032242c697,2019-12,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Unable to prosecute suspect
aafb509442d1f4ec3e4c1881fce45ce67fec5e3e19b2f0fe31b32ff1b97b83fc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Unable to prosecute suspect
27e83d7d81c8a31563e26727936c3710c0ff92bf0782931dc39af022395297a3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Unable to prosecute suspect
fe2de4c4542a3336878b07a0191c76961d64e497cef027d4b60e6bb6b0dd1244,2019-12,Lincolnshire Police,Lincolnshire Police,-0.000295,53.373676,On or near CORDEAUX CLOSE,E01026078,East Lindsey 003B,Unable to prosecute suspect
cc4681a96467117b68c617020a23209228f2aabfb699eab7e1cb4458add95b4d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
f2cd4bdabb363e0b78a8e123aba2014d4883f01e977e83cc5aebb9e27b234c67,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Unable to prosecute suspect
4899f842bbaa051844a07458f8c3019dd52461919cb1917ccb084fbbecc1e2a8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Unable to prosecute suspect
a52c9531ef776326df990cadae43694d57a00cbf8dc5145465c9e9c7a7876def,2019-12,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
dddfb721bd54e5e4c5aeb3a646cc153e4690f8ca9eb7d78feb21a902efb04901,2019-12,Lincolnshire Police,Lincolnshire Police,-0.546508,53.239947,On or near ALBANY STREET,E01026147,Lincoln 003C,Unable to prosecute suspect
2387588995b3dafa033892d788b895fdf83bf7d12ed3e47d750ec2b93ff471d4,2019-12,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near ANCHOR LANE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
14bf55598cb6b2629ad48e27dfd848421d0d65ee2272ff55d252c04acfe817d8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.413080,53.004651,On or near Supermarket,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
c3ed7bfd69984a4b09862ea5d474944972adbeeba81e3753b6cd9e9f02f5ef95,2019-12,Lincolnshire Police,Lincolnshire Police,-0.644862,52.913061,On or near CONDUIT LANE,E01026323,South Kesteven 004D,Local resolution
504a3364bdaaece3db69ab9f69c321b78fcf62f8c1b3de4ad303620423530ac4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024078,52.973811,On or near WHITEHORSE LANE,E01026006,Boston 003A,Unable to prosecute suspect
53d934292b5f679b56dec2bc8d4e04d157e9ff0c142bef4e521fb7a1d2dce174,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Investigation complete; no suspect identified
1789548fe8d7218db20d7dc365554e46b80c7a32e4996968fdd4daafc1cd87f6,2019-12,Lincolnshire Police,Lincolnshire Police,0.089191,53.364627,On or near MANBY MIDDLEGATE,E01026058,East Lindsey 002A,Unable to prosecute suspect
a9220ead45c15fef1f6341a44603cf90d173020a72d0df161e5a75d6ecb57d6f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,South Holland 011A,Investigation complete; no suspect identified
27752152e6af25b333f4f78476538471f839d63f0f0c3ef1c54d644424d18f15,2019-12,Lincolnshire Police,Lincolnshire Police,-0.550589,53.218494,On or near DIXON WAY,E01026133,Lincoln 008A,Unable to prosecute suspect
ed5047ff58235694882dc7ec2ef944339694e035f59e4db2387333ee02d195d1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,South Holland 011A,Investigation complete; no suspect identified
f855af00a7a49cf73011b6c8d7b631094d020d0a23dfc0149cc18759dbf2d6ec,2019-12,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Unable to prosecute suspect
627699bcf72e7874bd86cc5282c114ba3685b7cdc13e608fb486ae66d5ed48e5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.566662,53.201832,On or near BOURNE CLOSE,E01026170,Lincoln 010B,Unable to prosecute suspect
71dde4aea6d4b558fc424542b48a3738b9176959b29c6b2200da73fe16b512f4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.644862,52.913061,On or near CONDUIT LANE,E01026323,South Kesteven 004D,Unable to prosecute suspect
71dde4aea6d4b558fc424542b48a3738b9176959b29c6b2200da73fe16b512f4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.644862,52.913061,On or near CONDUIT LANE,E01026323,South Kesteven 004D,Unable to prosecute suspect
71dde4aea6d4b558fc424542b48a3738b9176959b29c6b2200da73fe16b512f4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.644862,52.913061,On or near CONDUIT LANE,E01026323,South Kesteven 004D,Unable to prosecute suspect
1b24724145d6ed00cf5787e641b5d465fd8241f2a2ed744b03b488854daa0ca2,2019-12,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
ca0ad2ad986401b7a30fc3e007065166c336158e033b029d3c1e9898924cbd43,2019-12,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged as part of another case
dc5fb4d7f5cf9b8d708332926a4009999361fa7d71e70f8de22153ba637d1a04,2019-12,Lincolnshire Police,Lincolnshire Police,0.187668,53.419727,On or near Petrol Station,E01026099,East Lindsey 005D,Unable to prosecute suspect
bacec73a8aae0a22459e92072a5193ec122e79dc704756dfa694485e74a1a8de,2019-12,Lincolnshire Police,Lincolnshire Police,-0.171419,52.667025,On or near HARVESTER WAY,E01026240,South Holland 011B,Investigation complete; no suspect identified
078e079ef2ab7d837b62566f6a9adac8f1825feb190b53de2c602b6375620ef0,2019-12,Lincolnshire Police,Lincolnshire Police,0.329684,53.155092,On or near PARLIAMENT CLOSE,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
9b381f97b4ecd3c91ba61d60534f8cc48763e47fd186b563ea69997f31a74313,2019-12,Lincolnshire Police,Lincolnshire Police,0.320514,53.152304,On or near CHESHIRE GROVE,E01026083,East Lindsey 015A,Unable to prosecute suspect
fb6636214bf515e1946eb946584ee88463fda13ebbaca9457afc7634a3aa7cb0,2019-12,Lincolnshire Police,Lincolnshire Police,0.328216,53.194852,On or near WILSON CLOSE,E01026069,East Lindsey 010D,Unable to prosecute suspect
397f2c5347bf3b3ffd5c0cb9f7a635e1139074a6e054702d614624604395c316,2019-12,Lincolnshire Police,Lincolnshire Police,-0.543598,53.216628,On or near LITTLE BARGATE STREET,E01026174,Lincoln 008D,Investigation complete; no suspect identified
5b0c8224e01609a2d367eea05cbfff34ce55f67bee10a33607eedacb375f3074,2019-12,Lincolnshire Police,Lincolnshire Police,0.345612,53.164939,On or near NORTH FORELAND DRIVE,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
961a068a3b39f5da3e61ce5550e50bef63d441ff17489452d04e8690a20bc4c1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
a8914a18ef3ba52399886dfc682de510c3a2aa093761a7a2858863c433d83694,2019-12,Lincolnshire Police,Lincolnshire Police,-0.550987,53.200951,On or near HOLLY STREET,E01026142,Lincoln 011F,Unable to prosecute suspect
b48e8961ce72b6533d50729993c448dee5c7213d4c50a8b45c1e5fcb14ff2e3d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.381520,52.778623,On or near FOXLEY COURT,E01026302,South Kesteven 010D,Unable to prosecute suspect
91eacc7c9f88c1031563d51e446d1e8df2495faa71eeef214861eda438bcdb65,2019-12,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or near THE RIDINGS,E01026301,South Kesteven 010C,Unable to prosecute suspect
c422f8f2fa6b8537e37ee3fb928a3423de7c350692a734628d791a5dc282a73d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.637460,52.909120,On or near COLLEGE STREET,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
ccf5a87c5b9bb180b9f45666245218a684d8b7d7d478668a2d9d1c79e18f18d7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480667,52.654077,On or near Police Station,E01026349,South Kesteven 016A,Formal action is not in the public interest
80f2f71dcb94794e48c0a60998cc19e2f7d76486ebacc0393e2634b03f1d263b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.160380,52.809295,On or near BURMA AVENUE,E01026258,South Holland 005B,Unable to prosecute suspect
493233f9948fbc9a4bc8e0e70b3b22243cf72f478eadf7da1e04fea640e42206,2019-12,Lincolnshire Police,Lincolnshire Police,-0.160380,52.809295,On or near BURMA AVENUE,E01026258,South Holland 005B,Unable to prosecute suspect
97b002250aa1952c7d0b0c9e28dcdad79a2d7e4b6375b1bf67e2ad97b2923a34,2019-12,Lincolnshire Police,Lincolnshire Police,-0.130248,52.795059,On or near CORONATION CLOSE,E01026270,South Holland 007C,Investigation complete; no suspect identified
34d17212769b6b5a19d8698012853fd28f31141421d92a74ede4715c9fee2e4b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.415149,53.010405,On or near WINCHESTER WAY,E01026229,North Kesteven 011B,Unable to prosecute suspect
78dfd7be8da8223e5cddd81ba972f53c319de3693e3c1549f163afafff32023c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.174373,52.766041,On or near GOODFELLOWS ROAD,E01026265,South Holland 009D,Unable to prosecute suspect
d83e6bb5ce82c9d1c9c4568c91c75f04e7729168027643e591216914ee6227f4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.130248,52.795059,On or near CORONATION CLOSE,E01026270,South Holland 007C,Investigation complete; no suspect identified
72bd6aa78c4e2f92e4ce02a06ec2864afc93039d086e522691e0f2c6062c1a8a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.415149,53.010405,On or near WINCHESTER WAY,E01026229,North Kesteven 011B,Unable to prosecute suspect
9907154176d43882aa60704da41d8549ba911ab1b0a93aa51f35a9bb551f7e91,2019-12,Lincolnshire Police,Lincolnshire Police,-0.773194,53.402864,On or near CHARLES STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
