Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
979a4d4ebe26e2ce3520009503e36f88c26c0181739a1fcb0b638e1a72f346d6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.410306,52.995786,On or near Station Road,E01026227,North Kesteven 010A,Shoplifting,Investigation complete; no suspect identified,
3fef7977cc7f1b686fab460e71304cdc4678a88e54f5dc9da015425fb918fda7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.411505,52.998436,On or near Supermarket,E01026227,North Kesteven 010A,Shoplifting,Investigation complete; no suspect identified,
494c6beca7fee768aab74d0d02d205c89f3655e4edcba241a2b42b98c7ae1e6d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Violence and sexual offences,Unable to prosecute suspect,
2db6b647ab2010f340cbed8c44731b2b9c0b8e50be2611ac2ef88f65388ccff2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Violence and sexual offences,Under investigation,
2a44707871376ac3407e2c5a04b718194e9228f16763745ab5463961df1788a3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Violence and sexual offences,Investigation complete; no suspect identified,
e2e0e5d865dde7b86541e34b077a38d2e6bf54a6567d41e8dc2bc3065a8ded75,2019-12,Lincolnshire Police,Lincolnshire Police,-0.414319,52.998500,On or near West Banks,E01026227,North Kesteven 010A,Violence and sexual offences,Unable to prosecute suspect,
213c6187c4556432d76621c57e7af494d5de52a374cddf3889ab79578ef451b1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Violence and sexual offences,Unable to prosecute suspect,
eff8cbc74fe9c48a9484b761319365ea4da24936633b7964369b778dd2c42948,2019-12,Lincolnshire Police,Lincolnshire Police,-0.410168,52.997087,On or near Parking Area,E01026227,North Kesteven 010A,Violence and sexual offences,Unable to prosecute suspect,
e2ae398a6922ce3ebbbff6583203fbba52779bf2a25f8c427a62c1b94e69db88,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Other crime,Under investigation,
45ea521d2e857cfb9cc4df23efb544fd7eea9c59c23c7c5a06248fa9e876c010,2019-12,Lincolnshire Police,Lincolnshire Police,-0.414319,52.998500,On or near West Banks,E01026227,North Kesteven 010A,Other crime,Formal action is not in the public interest,
94b9afbcd02d8e1a60b1d7223bec3bb5807508b0140cf33d0841315e718b2965,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Other crime,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.408607,53.006740,On or near Beech Rise,E01026230,North Kesteven 010B,Anti-social behaviour,,
7575af0baca7ea05390c1d6f9a8807e4b97949e62f5ce2ba63cb43d4c6cc11ba,2019-12,Lincolnshire Police,Lincolnshire Police,-0.412414,53.006134,On or near Sycamore Drive,E01026230,North Kesteven 010B,Criminal damage and arson,Unable to prosecute suspect,
a299345ec68d9a72da4e33c10b427d6d24cb83e071daefcd08c036f7e8bdee8b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.408607,53.006740,On or near Beech Rise,E01026230,North Kesteven 010B,Drugs,Offender given a drugs possession warning,
7427520e44797920dde70f1c3e105ab67f63438635a4b4c0c7f021c2570381d6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.412654,53.007720,On or near Cherry Close,E01026230,North Kesteven 010B,Vehicle crime,Investigation complete; no suspect identified,
fd67d70a88b45f9c0371f3e0edc1a0cf8fdde03bf89c0fb1e2c14afba2a5384e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.414849,53.006805,On or near Jubilee Grove,E01026230,North Kesteven 010B,Violence and sexual offences,Investigation complete; no suspect identified,
9884e6d6b034d411a74e718fdd78d1ed8a89eac30d3f2e38dbadf8ea5b8557cb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.414849,53.006805,On or near Jubilee Grove,E01026230,North Kesteven 010B,Violence and sexual offences,Unable to prosecute suspect,
b9db7621761a1227a84940925f7ae6877fc01c53563d8f8a31011ff40d2921c9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.407942,52.989560,On or near Lavender Close,E01026231,North Kesteven 010C,Criminal damage and arson,Investigation complete; no suspect identified,
dbff8c807e66a90d8eed57397fd5c3dae48c089c331ef79e9f0f4063c0f04260,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409549,52.989617,On or near Cypress Close,E01026231,North Kesteven 010C,Criminal damage and arson,Unable to prosecute suspect,
7a8ab4acb01bd396a3db971dc81cf8996c863a875c933ca43d2416f43a555c74,2019-12,Lincolnshire Police,Lincolnshire Police,-0.406440,52.992731,On or near Spinners Close,E01026231,North Kesteven 010C,Drugs,Offender given a caution,
29f5e6dc403ef8586be3bde8e73012ca244e5cbaadcdb50d4f97f52b4b94e12c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.408731,52.994029,On or near Sports/Recreation Area,E01026231,North Kesteven 010C,Violence and sexual offences,Unable to prosecute suspect,
48f8c196f605d3173ad79f33401dc150c0628c7900e6602747190a5db259a2d9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.408731,52.994029,On or near Sports/Recreation Area,E01026231,North Kesteven 010C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.399802,53.005021,On or near Woodbridge Road,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.405387,52.997841,On or near New Street,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.402452,52.999052,On or near Hussey Close,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.406408,52.999662,On or near Kesteven Street,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.399761,53.000076,On or near St Giles Avenue,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.407871,52.996760,On or near Boston Road,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.399761,53.000076,On or near St Giles Avenue,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.405387,52.997841,On or near New Street,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.403948,53.001310,On or near East Gate,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.405387,52.997841,On or near New Street,E01026232,North Kesteven 010D,Anti-social behaviour,,
a924a86efe3c04d20fcdbe0e775af37857bc6d54f3d6d5551d0f6b27d49076c3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.398970,52.999301,On or near Orchard Close,E01026232,North Kesteven 010D,Bicycle theft,Unable to prosecute suspect,
2699ac0f8d351f8dab3e9bca7f8449f537e3a55c4bcf16bf04172a337ec1a08e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.400163,53.001709,On or near Shopping Area,E01026232,North Kesteven 010D,Burglary,Under investigation,
2dbfb668650b5f547faf7c002aa0bf3e5926c66ce7a19a5dc63d733f180c11b3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.405847,53.001938,On or near Ashfield Road,E01026232,North Kesteven 010D,Criminal damage and arson,Unable to prosecute suspect,
dbe37871fbcdb0e5d5b5e3e68c551496171a72d7ec3c3c2309cc498f83ea5b7e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.400163,53.001709,On or near Shopping Area,E01026232,North Kesteven 010D,Criminal damage and arson,Under investigation,
9b9359376ca03072263870c67a55c04781295c3d0f08537e0418eec65f3b97e5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.400163,53.001709,On or near Shopping Area,E01026232,North Kesteven 010D,Criminal damage and arson,Under investigation,
6395243333da112a76acb99ae3c32cddb84971f6577eb5ab391f51a012212bc7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.399802,53.005021,On or near Woodbridge Road,E01026232,North Kesteven 010D,Other theft,Investigation complete; no suspect identified,
6baff828f2233e6bc34e89e08d4185bc7874c35d42f347f5dbc0892df7369bbc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.405847,53.001938,On or near Ashfield Road,E01026232,North Kesteven 010D,Vehicle crime,Unable to prosecute suspect,
17602fc2ff1e69a68394741658d50bfe71a879aae7dbede0a1ca8c97f0204187,2019-12,Lincolnshire Police,Lincolnshire Police,-0.403948,53.001310,On or near East Gate,E01026232,North Kesteven 010D,Violence and sexual offences,Under investigation,
809ab78314f50bf0f4d1f4a98935bcce5d91d5ce017ce7e804b295008a6cc8fa,2019-12,Lincolnshire Police,Lincolnshire Police,-0.403948,53.001310,On or near East Gate,E01026232,North Kesteven 010D,Violence and sexual offences,Under investigation,
784e5e68945c02a9d35c14f2f4b01884eff07e3e40f7f4c7751cf4177da41d2e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.398379,52.996767,On or near Caroline Close,E01026232,North Kesteven 010D,Violence and sexual offences,Unable to prosecute suspect,
936715fde5954577368ebc731fdbf24d34e312e5a1bbd76a75cfbb845a25ac92,2019-12,Lincolnshire Police,Lincolnshire Police,-0.406703,52.996493,On or near Albion Terrace,E01026232,North Kesteven 010D,Violence and sexual offences,Under investigation,
92beab7a80e1bcf4b31305c0e1554b1757cc54d447f1007ee52edad577e3130b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.408041,52.998201,On or near Carre Street,E01026232,North Kesteven 010D,Violence and sexual offences,Investigation complete; no suspect identified,
c3e8e983749a3eaf7e2572aa072c2eb40161c511e0516535638bc62cc0956f20,2019-12,Lincolnshire Police,Lincolnshire Police,-0.398379,52.996767,On or near Caroline Close,E01026232,North Kesteven 010D,Violence and sexual offences,Unable to prosecute suspect,
1926108fb11d3963b3d46c7c5956f74e8525730e9020c01eabb844e694fc9035,2019-12,Lincolnshire Police,Lincolnshire Police,-0.408041,52.998201,On or near Carre Street,E01026232,North Kesteven 010D,Violence and sexual offences,Under investigation,
9bdb8707c33fe0d34bf22a8e2a28bced4365efcedab93ea1de4e2c710a4b6f90,2019-12,Lincolnshire Police,Lincolnshire Police,-0.398970,52.999301,On or near Orchard Close,E01026232,North Kesteven 010D,Violence and sexual offences,Unable to prosecute suspect,
4965ee2023c6210b3c1e6cacde0fb45d0b984ffd7aac02c5d09202d11274eb5e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.403948,53.001310,On or near East Gate,E01026232,North Kesteven 010D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Anti-social behaviour,,
24cbb01da3748fba23e9152a0c056f1ed0035dff130e5c834f5cb2d47195008a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Burglary,Investigation complete; no suspect identified,
b5114a3becbf167b8de3e24e5cdaabb962387c64696b728571a848b9e633ad5b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Criminal damage and arson,Awaiting court outcome,
e0559196325633bee1af5ce648012954ee5377e4e8da3fd3252e1e1a023abedb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Criminal damage and arson,Investigation complete; no suspect identified,
74fda100ec6425e0697a9b8bc81a47c2521c4449f6e41b89b02d8dadd3bc4d24,2019-12,Lincolnshire Police,Lincolnshire Police,-0.413080,53.004651,On or near Supermarket,E01026235,North Kesteven 010E,Drugs,Offender given a drugs possession warning,
a149ffbc441ad3e2fec266477c13af6bf612c0da062e3bbff04520fe0ae65493,2019-12,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Other theft,Investigation complete; no suspect identified,
ab464746128923d9a24d48642b9324e8afb16c32adeaef971a119d0cd5c09565,2019-12,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Other theft,Investigation complete; no suspect identified,
6ab94d06280831e836f3ddfa1f6a12b96160ce2a35c40a60df0e83d2bd219ee5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Other theft,Investigation complete; no suspect identified,
a23b59a03a0007e98a0cfd41ce02d003021a4d0e7abfc536e745d46c4af13ce9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Public order,Under investigation,
78869b96e35cf99f2fadf5ff634634c4e87d2ab2519702efc8d7dc414f10aaea,2019-12,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Public order,Awaiting court outcome,
dee2e051a0d4647369b99126670a9af2cd73ab70b987a1b8c83c43f6a2d79a84,2019-12,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Public order,Unable to prosecute suspect,
444f2285f39815d0c1e98c7ff430374ff98867178f2a6c3f5893aed04bee2ed2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Robbery,Unable to prosecute suspect,
91c551905de04254ef97696631fa9b198c0f04380742168a03a43e8f05900ce3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Shoplifting,Investigation complete; no suspect identified,
9c0ba038f6e7cadb914f972a6a95147b7f459ba53be1fbc7a2cf5cfc04d88b54,2019-12,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Shoplifting,Investigation complete; no suspect identified,
978b0dd1be59defbfc17957bcc8c379e9512f2476b5b841b380e929cb353aefb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Shoplifting,Unable to prosecute suspect,
670a786d1bec21ce04ceeba3b42f02e5c4b35c842189b2213daf3565de1c7f54,2019-12,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Shoplifting,Under investigation,
bff24a34a2570b35e2c8b2ceb2bd9e202386cb940692fb71f2574f41811506a8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
f5a4be2f869f88cd4399bdf9adba89fd9a42a14f50cc64f3e116d44dbeb81f5d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.405901,53.000896,On or near Duke Street,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
b8ab6e8d4a050f6f26c0bce913b55977ada77549c61f9ce520c399a974b89a3a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
67562f02a2b31fa2bb4075b38afc9c37d9406df8cdb1a79a498e9af902db34da,2019-12,Lincolnshire Police,Lincolnshire Police,-0.415048,53.003014,On or near Manor Place,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
28f0c5f9f26c24e6c26366ac53ccaa3823f0fe774da51dc1963a59fddd43f185,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
309f08e7130ab93c7aa26bcc95c35013e3002c885b781bdf9f27167af0fe35d4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.425382,52.993010,On or near Falcon Way,E01026228,North Kesteven 011A,Anti-social behaviour,,
4353ff7ff239c81dc70abd0490d1ab124332942a13a256068a5d9ff8332e460a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.424624,52.994592,On or near Cygnet Close,E01026228,North Kesteven 011A,Criminal damage and arson,Investigation complete; no suspect identified,
1445b97a5f7653f4b1f2a2daf3ceefed04b4d587811f9b1c1884e6ac4e7f6e6e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.421339,52.994764,On or near Swallow Close,E01026228,North Kesteven 011A,Other theft,Unable to prosecute suspect,
2484e3749369dfb1f78534329f348ff822256642d45b357cddf6db59c275642e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.416675,52.996401,On or near Pedestrian Subway,E01026228,North Kesteven 011A,Violence and sexual offences,Unable to prosecute suspect,
5d4d75311a1ba67601b65f58025af4f9f12a7425e159188820c3f9b88f681a59,2019-12,Lincolnshire Police,Lincolnshire Police,-0.421339,52.994764,On or near Swallow Close,E01026228,North Kesteven 011A,Violence and sexual offences,Unable to prosecute suspect,
7d23984189b5437236226b9b803ee054332cd4aea4bfe923be8f8f20182309ed,2019-12,Lincolnshire Police,Lincolnshire Police,-0.420456,52.993655,On or near George Street,E01026228,North Kesteven 011A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near Lincoln Road,E01026229,North Kesteven 011B,Anti-social behaviour,,
9d060ec8f49a909527b55c01c036b4df7ca43b6bb1eb697d1a2adbcc0cde8307,2019-12,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Other theft,Investigation complete; no suspect identified,
7b3098c29c009554302c16fd635b76afb727d870bc533ce63569ac1986e840e4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.416348,53.009828,On or near Canterbury Drive,E01026229,North Kesteven 011B,Public order,Investigation complete; no suspect identified,
6328a0e8b4f01aa97f85f1a52d3c0cc21c32bb346091bbe27653731a8adcce8a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Shoplifting,Investigation complete; no suspect identified,
92061856eae4ed8889923ae441dc18596570ac448d4d89bcaa053c748095f165,2019-12,Lincolnshire Police,Lincolnshire Police,-0.418359,53.013136,On or near A17,E01026229,North Kesteven 011B,Violence and sexual offences,Unable to prosecute suspect,
45b0be691f5b6826c5971378c5bff3d5e343a215fafb1f6951771c87481af19c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Violence and sexual offences,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.419038,52.992108,On or near Hervey Road,E01026233,North Kesteven 011C,Anti-social behaviour,,
a68e1f0be3314c40872edfb3c83b80dce218e7289678411730cd1cd5be7ae73e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.431034,52.993274,On or near Clay Hill Road,E01026233,North Kesteven 011C,Burglary,Investigation complete; no suspect identified,
67a12d2c7a49f20a03d396270c00d540680b2d34c2281d353436da279cdd500a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.422692,52.990772,On or near Ashbourne Close,E01026233,North Kesteven 011C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.449288,52.981566,On or near Montrose Grove,E01026234,North Kesteven 011D,Anti-social behaviour,,
7238f1a34be09af6c675a512350a1d2d9f6931f31fe05f6f6ad78d3eb593ae91,2019-12,Lincolnshire Police,Lincolnshire Police,-0.452681,52.981241,On or near Sports/Recreation Area,E01026234,North Kesteven 011D,Criminal damage and arson,Investigation complete; no suspect identified,
3c68e9aae8981318867066eba732a1e6b77eb5674db260c944316bf927e4df26,2019-12,Lincolnshire Police,Lincolnshire Police,-0.451728,52.985805,On or near Murrayfield Avenue,E01026234,North Kesteven 011D,Criminal damage and arson,Unable to prosecute suspect,
6083ef466979582b4e073db23949d626968b7f6efe7141a507288d90ed73628c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.451813,52.981760,On or near Arran Close,E01026234,North Kesteven 011D,Criminal damage and arson,Under investigation,
c44dfb8031f5a62e50894d89eb64724c1773ded6dc7ca6683da85111e5e4510b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.445626,52.989384,On or near Petrol Station,E01026234,North Kesteven 011D,Shoplifting,Unable to prosecute suspect,
46c4c03bcc1ce3912428efb56356ab056b9a6098d0c58146513b44f4889cae70,2019-12,Lincolnshire Police,Lincolnshire Police,-0.451728,52.985805,On or near Murrayfield Avenue,E01026234,North Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
fcf9973f16ca9513cd9732409aa971c661b2f4fe24b10345766df9de824418f6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.451529,52.981379,On or near Pentland Drive,E01026234,North Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.416093,52.999279,On or near Charles Street,E01026236,North Kesteven 011E,Anti-social behaviour,,
f81c63d7ac13dca3552047330888fdd69a53993ade568f5493611ceacadb6a28,2019-12,Lincolnshire Police,Lincolnshire Police,-0.421102,53.002906,On or near Spring Gardens,E01026236,North Kesteven 011E,Violence and sexual offences,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.270091,52.996148,On or near Star Fen Drove,E01026200,North Kesteven 012A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.294377,52.982968,On or near Hall Close,E01026200,North Kesteven 012A,Anti-social behaviour,,
16c6b8c1dbb4dbdc9de6429d2d811c942eca71bc6b62a1af88abfad28b358280,2019-12,Lincolnshire Police,Lincolnshire Police,-0.296336,52.980119,On or near Supermarket,E01026200,North Kesteven 012A,Vehicle crime,Unable to prosecute suspect,
3bb79367f45fab6592e57ed5298f7d69673198d8691774d0eaa38f13a7be2112,2019-12,Lincolnshire Police,Lincolnshire Police,-0.308292,52.980245,On or near Stirling Court,E01026200,North Kesteven 012A,Violence and sexual offences,Unable to prosecute suspect,
98da91499d8111581784da75d03134923f044fb17755f8b22350ecde18549739,2019-12,Lincolnshire Police,Lincolnshire Police,-0.308292,52.980245,On or near Stirling Court,E01026200,North Kesteven 012A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.307236,52.950113,On or near Ladbroke Close,E01026201,North Kesteven 012B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.205472,52.977290,On or near Six Hundreds Drove,E01026201,North Kesteven 012B,Anti-social behaviour,,
48ab563f11fecad60e9c4a7d79b527f3902725b723c6c37da845102532620497,2019-12,Lincolnshire Police,Lincolnshire Police,-0.307236,52.950113,On or near Ladbroke Close,E01026201,North Kesteven 012B,Burglary,Investigation complete; no suspect identified,
f1a8d9f5af66f39d8a556bb36093019d956617efe3b34aaf2346e8ac3e2603a5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.205472,52.977290,On or near Six Hundreds Drove,E01026201,North Kesteven 012B,Burglary,Investigation complete; no suspect identified,
84e88ae0f4269fdd1d5878d3283d011caabaa7b3b4471e857fc5afaed4525875,2019-12,Lincolnshire Police,Lincolnshire Police,-0.205472,52.977290,On or near Six Hundreds Drove,E01026201,North Kesteven 012B,Burglary,Investigation complete; no suspect identified,
787741b6db2e21f626db05f7951fae0b0bf26fbc62879cc53c39e3a6ed94710b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.310008,52.951546,On or near High Gate,E01026201,North Kesteven 012B,Other theft,Investigation complete; no suspect identified,
4be2a719d5fe67e41446fbbd209bdb6b13ed5252faaaa425414d23b0225b4fde,2019-12,Lincolnshire Police,Lincolnshire Police,-0.310008,52.951546,On or near High Gate,E01026201,North Kesteven 012B,Robbery,Unable to prosecute suspect,
bc0d0489461a19f61ab1675892754b10a03aa89c1b0d4dc819847178070330e2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.294154,52.974262,On or near Hale Road,E01026201,North Kesteven 012B,Violence and sexual offences,Unable to prosecute suspect,
ddeec362338985d71f193e2b092b383c85fdf435e5fa7d79993dc285a7647a17,2019-12,Lincolnshire Police,Lincolnshire Police,-0.287095,52.972003,On or near Barnard Close,E01026201,North Kesteven 012B,Violence and sexual offences,Unable to prosecute suspect,
47835a245e6b880657a795d9447977807c080430f2fcd79bcf8f5c2c03619c62,2019-12,Lincolnshire Police,Lincolnshire Police,-0.288356,52.970223,On or near Hall Road,E01026201,North Kesteven 012B,Violence and sexual offences,Unable to prosecute suspect,
1c4bc55e9a275fd05bd76f8cebaac871c7bd8c4c64f324fb11afb4c50cc245c9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.205472,52.977290,On or near Six Hundreds Drove,E01026201,North Kesteven 012B,Violence and sexual offences,Unable to prosecute suspect,
e1b237e8cba63e421471d2d7cba05652fe8039bb891fda5714932d9dddc805a2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.287095,52.972003,On or near Barnard Close,E01026201,North Kesteven 012B,Violence and sexual offences,Unable to prosecute suspect,
7430f2be2c1a1d38dd7af876332cab9009f9ff3437c42c15c7475d5b6c51b1c1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.293920,52.968487,On or near Little Hale Road,E01026201,North Kesteven 012B,Violence and sexual offences,Awaiting court outcome,
728d639d953e173d85c0139c8c79bd41599a1e5fc69e903f11bb077d047b3305,2019-12,Lincolnshire Police,Lincolnshire Police,-0.290074,52.969727,On or near The Paddocks,E01026201,North Kesteven 012B,Other crime,Unable to prosecute suspect,
e850b344124c95f077232438c6b931fc0381937bfdb4907258b740b6ed07c9db,2019-12,Lincolnshire Police,Lincolnshire Police,-0.296797,52.983569,On or near Vicarage Road,E01026202,North Kesteven 012C,Criminal damage and arson,Investigation complete; no suspect identified,
6f41f7b05bd1b7e80dc0f588c980d56fb666dbc30bd7673985f0b28df8dad1a5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.299959,52.986500,On or near Howell Road,E01026202,North Kesteven 012C,Other theft,Investigation complete; no suspect identified,
ef1a3e0f4d330f1ade5626c99a802aa4857e4b71bbd305e44febc146a1f69363,2019-12,Lincolnshire Police,Lincolnshire Police,-0.297314,52.986705,On or near Foster Street,E01026202,North Kesteven 012C,Violence and sexual offences,Unable to prosecute suspect,
847b05324f0568f6eeb255ee0bf61151fbea04f6593dadce52ddf9b8114f7d96,2019-12,Lincolnshire Police,Lincolnshire Police,-0.278610,53.046824,On or near Ferry Lane,E01026207,North Kesteven 012D,Burglary,Investigation complete; no suspect identified,
aa4feb09a0f442c5707adf492c7c3008331d57017bd4007163816cae422b61a4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.282937,53.058070,On or near Main Street,E01026207,North Kesteven 012D,Criminal damage and arson,Investigation complete; no suspect identified,
2c36db2e17de7bc86e988731d95eb74793407dd55e1aaee1f814b3419321aadd,2019-12,Lincolnshire Police,Lincolnshire Police,-0.244885,53.033097,On or near Parking Area,E01026207,North Kesteven 012D,Other theft,Investigation complete; no suspect identified,
