Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ee1f56c7739b4ada95ca0a325b66650510f0156e972aefa2766477039292e71,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Drugs,Further investigation is not in the public interest,
f0ca5247302e37fdf8df7b5cf06d21320ab378a7f6eeea71c7944a3242a8625a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Drugs,Further investigation is not in the public interest,
7e906af762513f965bbece8257c2c8c7a9840012e318e09d699e431311658239,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Other theft,Under investigation,
32cce0aaaebb4b5971a5b6dfb177cf25f9d7636a63877fb4686d4ff99fe842fd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Public order,Unable to prosecute suspect,
f7f0288e7592f29a14e27bd6ddb1367b87f9b022eec31522cf28affd399ba340,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Public order,Unable to prosecute suspect,
e97b37ec39f486bf497ab8b9c1d0c90954e607d71e7888c58ce2a7733943b1cf,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Public order,Under investigation,
2c0748219f0fa7ad4f4ee8f33c55087b87f23989f71e9e1355f592cc62079d65,2019-10,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near Hamilton Road,E01026174,Lincoln 008D,Public order,Awaiting court outcome,
66b05398c98e795a560767a2f791d641253441e59be074128ab0737d97d25051,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Theft from the person,Under investigation,
58bd0ffdfe181120d76aeec4fa4cf4ba47d28cec0c4360271d360129b13698c2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Theft from the person,Under investigation,
ceeb6efa06fe56d5029384d9db9de1f5f2732d7413b827f9307515cdd53cbf8c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Vehicle crime,Under investigation,
3021c2c922258908a848562527095fbc803be842cb57c384bede5d30c5507b32,2019-10,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near South Park,E01026174,Lincoln 008D,Vehicle crime,Under investigation,
47eb2d19683f7cfb7fdb6f3c908c17ac02f88f08859c7bbefc15377353e7801b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.549951,53.210800,On or near St Catherine'S Grove,E01026174,Lincoln 008D,Vehicle crime,Under investigation,
0655c0a724f25c0050da3109ff8a2c971a1bfd0acb1e1ffea32f76c22481ba6a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
9d7c9a8cea57289f9a4a2e07e68f1e802aad0c692944e605e645a332d13a36b5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.547792,53.209092,On or near Clumber Street,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
a2ac1b7e833fb4bfb466598c8b59a80c61ed4c1e66cf39e48190746d1366a57e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Offender given a caution,
9f567e6cad96f8fe97157997d643007ae625a9fcaed7ca339c046eeed832bd4d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near Featherby Place,E01026174,Lincoln 008D,Violence and sexual offences,Under investigation,
43fda4573a00bd7fc53be02e78debec6a81ecd658c0305c7fc56a664eca091b1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near Milton Street,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
262274dc3b476c655e07ea833a357795ec2fc5f53b31e0d437927a0f3034061a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Under investigation,
13cd30b2dbb23c2ee6adf5daccc6889bbe2950f75245e1bb98e1d1b5c0f3af87,2019-10,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near Milton Street,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
72e274396e0bc1055c1321b93c8bdca5490a0d958dcf7afa5b68dcc3e0c656ef,2019-10,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near Milton Street,E01026174,Lincoln 008D,Violence and sexual offences,Awaiting court outcome,
e9dc9f87af375229574f2c077badbb7b4562bfa02c18954adc1ccaedea3b0d40,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Under investigation,
b43e821d40c1d2096615a41d89a797f48851bae727075da8d3984e43c2933dc1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
50ad3f0cebdf3d598b9acdfb6207cde88dcf86b099eb6a4db153cbd8e6477ca1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Under investigation,
caa7dcf24fd1c3e6f782087f516a5794a3ff62a78d4d49cd9f32981a6caed5d8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.549520,53.209797,On or near Stanley Street,E01026174,Lincoln 008D,Violence and sexual offences,Awaiting court outcome,
5cebf92edfcc42bb357236ab71586fce144a93ca03446a0cbd0db7ebf7046a55,2019-10,Lincolnshire Police,Lincolnshire Police,-0.544228,53.207341,On or near Cross O'Cliff Close,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
6e94fbf3a5e331e02403c63404810aac8db567f9cf3d0592c91e445a0548f626,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Awaiting court outcome,
0950e0f498828957b59f1b98e7363bd7a705669d13586ee772b234c98c874154,2019-10,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near St Catherines,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
88d542c25de6234a7b07c080a36743bb131fb09e21e971536f68f8061107856b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.547792,53.209092,On or near Clumber Street,E01026174,Lincoln 008D,Violence and sexual offences,Under investigation,
1fd9835a1c3f7a954cef90e43965fdfb3018b9fb57fd85e1f1d952bfb0bc7580,2019-10,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near Hamilton Road,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.593446,53.223349,On or near Belgravia Close,E01026130,Lincoln 009A,Anti-social behaviour,,
644d7cdc362f5726caab2d245a4135d1e816c9d85cd726640113e6d9259887bc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.602667,53.221678,On or near Hickory Road,E01026130,Lincoln 009A,Criminal damage and arson,Under investigation,
f05cd2e46732007c1f45f0bdbfcf9e5d55d4664da7207a170bfad539d4aa1736,2019-10,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near Skellingthorpe Road,E01026130,Lincoln 009A,Other theft,Investigation complete; no suspect identified,
71ced21eae5c9c0fb0f0bd75a42351741c7a81da732bb8c7ec2f536817230e9d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.602667,53.221678,On or near Hickory Road,E01026130,Lincoln 009A,Public order,Awaiting court outcome,
c9280026c7185fe459f108a7524529efb014795b581893b7b07f80407ddd30d7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.595513,53.226996,On or near Chelsea Close,E01026130,Lincoln 009A,Robbery,Under investigation,
1c8239caa9f70098ffcaa539a5c973cc253e2546e2c2f9fe18b967114486b63f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.593446,53.223349,On or near Belgravia Close,E01026130,Lincoln 009A,Violence and sexual offences,Under investigation,
220f79dad4d47d3cb8061e56d88a7cea6cfc1cc6785bd5f696534721164b961f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near Skellingthorpe Road,E01026130,Lincoln 009A,Violence and sexual offences,Offender given a caution,
4cc44b9a721966bca825e2b0abfaec0c817f6189b6303082abf195d9da5c7d0b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.598218,53.218470,On or near Old Pond Close,E01026158,Lincoln 009B,Other theft,Under investigation,
b1541059a6ce3271345c008dc610d2de4cd8639a8cd5b15eb963dd322966c9ca,2019-10,Lincolnshire Police,Lincolnshire Police,-0.585781,53.218188,On or near Skellingthorpe Road,E01026158,Lincoln 009B,Robbery,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.593985,53.216469,On or near Harrier Court,E01026159,Lincoln 009C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.601138,53.218028,On or near Birchwood Avenue,E01026159,Lincoln 009C,Anti-social behaviour,,
dc11af941fbfea2379ca18f47e807416cc99d489355f49997d7105cf592426f4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.601995,53.215179,On or near St Claires Court,E01026159,Lincoln 009C,Criminal damage and arson,Under investigation,
95409210174f62127d29193b88936514cb8e98a7b53c7d251474884524ff969a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.598998,53.217526,On or near Avocet Close,E01026159,Lincoln 009C,Drugs,Under investigation,
67215c79fbf42edd05ebdb4bfe5c55f2fb597b1a7a1f9f5964185f99f701ca81,2019-10,Lincolnshire Police,Lincolnshire Police,-0.596006,53.216044,On or near Elsham Close,E01026159,Lincoln 009C,Other theft,Unable to prosecute suspect,
69bad8bb3803a5ec51cb269540a7f93148b70166bac5b08ffdd7d21d1444aed8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.592864,53.215944,On or near Sycamore Close,E01026159,Lincoln 009C,Possession of weapons,Unable to prosecute suspect,
335685da78d3bb4ec78bfb0f09876311802c434a70bd93debbae4df6f65af948,2019-10,Lincolnshire Police,Lincolnshire Police,-0.598998,53.217526,On or near Avocet Close,E01026159,Lincoln 009C,Public order,Under investigation,
56646966dc38970294c9513b33c5ef603845f3618529ebb4443a692099165e70,2019-10,Lincolnshire Police,Lincolnshire Police,-0.596340,53.217738,On or near Egret Grove,E01026159,Lincoln 009C,Violence and sexual offences,Under investigation,
c422dd16511fafdb46ef53ccbc5391de3d9eb1e93fba7f112b71764b05ce6098,2019-10,Lincolnshire Police,Lincolnshire Police,-0.596523,53.215349,On or near Elsham Crescent,E01026159,Lincoln 009C,Violence and sexual offences,Unable to prosecute suspect,
1053ed74d2c47a3d3f7416795e871a3bc689371c07cee068f2473706ce22b885,2019-10,Lincolnshire Police,Lincolnshire Police,-0.596340,53.217738,On or near Egret Grove,E01026159,Lincoln 009C,Violence and sexual offences,Unable to prosecute suspect,
937be89eb617e6c28ee489a54153b5188e72014ad706228b5feb91fe1ba7f430,2019-10,Lincolnshire Police,Lincolnshire Police,-0.598998,53.217526,On or near Avocet Close,E01026159,Lincoln 009C,Violence and sexual offences,Under investigation,
af974f6ba357a23d81977ad19ee37baa84982e4201a26ae2f1f8fdb6ad619228,2019-10,Lincolnshire Police,Lincolnshire Police,-0.594024,53.218484,On or near Redwing Grove,E01026159,Lincoln 009C,Violence and sexual offences,Action to be taken by another organisation,
d39ea2dd78e5b41fbfe40bd0c807735ce74f82b21d83d66d6d8fa0650a7bb5f3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.593985,53.216469,On or near Harrier Court,E01026159,Lincoln 009C,Violence and sexual offences,Unable to prosecute suspect,
c9ecb5d7e996c8f22074344ba28c667bed69d8489e7a69a814b393a7ca21f6cc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.598998,53.217526,On or near Avocet Close,E01026159,Lincoln 009C,Violence and sexual offences,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.598023,53.207482,On or near Jacobean Road,E01026160,Lincoln 009D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.605556,53.208829,On or near Brigg Close,E01026160,Lincoln 009D,Anti-social behaviour,,
579f79f68d36ec60a11491f34d54de1f6569a6e2c8b320304a97b50eb3b8bd73,2019-10,Lincolnshire Police,Lincolnshire Police,-0.600223,53.211176,On or near Goxhill Grove,E01026160,Lincoln 009D,Violence and sexual offences,Unable to prosecute suspect,
5207450320ed76b16c0766aafae107f345c8a2a197cd68f355924f79fb7be42c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.600223,53.211176,On or near Goxhill Grove,E01026160,Lincoln 009D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.595941,53.207044,On or near Wittering Close,E01026162,Lincoln 009E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.581820,53.207974,On or near Bardney Close,E01026162,Lincoln 009E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.580891,53.209824,On or near Crowland Drive,E01026162,Lincoln 009E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.577992,53.209645,On or near Ludford Drive,E01026162,Lincoln 009E,Anti-social behaviour,,
5aacb914d7314c8bea571220ffd274fb0fb74f518263a768a03a8c8959639b4b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.580891,53.209824,On or near Crowland Drive,E01026162,Lincoln 009E,Criminal damage and arson,Unable to prosecute suspect,
fde604dcc5e669c3a35d2a8ee8c304197f5bef7e99a8ac0585c1cce75e9d5c5f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.593890,53.202921,On or near Top Lodge Close,E01026162,Lincoln 009E,Public order,Investigation complete; no suspect identified,
05b44dcacdca9c74e3b74e871d5c3cecf2e2e2301034c99a0f6834fc7b13eae1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.581665,53.207235,On or near Anderby Drive,E01026162,Lincoln 009E,Public order,Unable to prosecute suspect,
a8dba6e5af43352cfb3c4a06deb1b3441388afbcb4e225e3cc5ae812f6178fd6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.581820,53.207974,On or near Bardney Close,E01026162,Lincoln 009E,Public order,Under investigation,
03675bd0da80dab09f244320dc71b5ccfd582bb87e67a204ad26192c0d861c9d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.580891,53.209824,On or near Crowland Drive,E01026162,Lincoln 009E,Public order,Under investigation,
024c0c8e3dd57397a26355baf348d095675e8d8aad4e635f82ccde0b994f5371,2019-10,Lincolnshire Police,Lincolnshire Police,-0.580891,53.209824,On or near Crowland Drive,E01026162,Lincoln 009E,Public order,Unable to prosecute suspect,
5b6d42031ec1c0e1763c05af3458e29e847c10fb5a6e1e9084b52027177e2b85,2019-10,Lincolnshire Police,Lincolnshire Police,-0.580891,53.209824,On or near Crowland Drive,E01026162,Lincoln 009E,Theft from the person,Under investigation,
7a592fa3dad5f1494b41bc4b01a3332f176a800e8b133183d71e190baf702389,2019-10,Lincolnshire Police,Lincolnshire Police,-0.591691,53.201484,On or near Low Moor Road,E01026162,Lincoln 009E,Vehicle crime,Under investigation,
a1cc66745fe402148db9838aed4caebe7636163f858fea9e0363710f902ffc33,2019-10,Lincolnshire Police,Lincolnshire Police,-0.580956,53.209222,On or near Scampton Avenue,E01026162,Lincoln 009E,Violence and sexual offences,Unable to prosecute suspect,
f2f400952ebc5cebd29698449da4d9d638f33d83726023153bd9dfd5cb8dd6f4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.584021,53.209349,On or near Roxby Close,E01026162,Lincoln 009E,Violence and sexual offences,Unable to prosecute suspect,
5e62d1c0d6e7cc032f40918402ebf3b785a77d740c18bc8291bdede543c0018b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.581236,53.208452,On or near Gunby Avenue,E01026162,Lincoln 009E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.617447,53.207844,On or near A46,E01026163,Lincoln 009F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.617447,53.207844,On or near A46,E01026163,Lincoln 009F,Anti-social behaviour,,
2807ca7878ec32e53414f12f4d90702d77a328d8ceea9513e45013376bf7769c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.613792,53.207424,On or near Doddington Road,E01026163,Lincoln 009F,Other theft,Under investigation,
3d4ff6de08a744bb49819f24d52b74cf34be6677c8b6b339749b7b8bcab2ce41,2019-10,Lincolnshire Police,Lincolnshire Police,-0.609564,53.202979,On or near Farrier Road,E01026163,Lincoln 009F,Vehicle crime,Under investigation,
afe91ee7c91e5229d35b27ecc29c8e671d3ce20f588c3d607bb740742a36a071,2019-10,Lincolnshire Police,Lincolnshire Police,-0.601479,53.207559,On or near Woodvale Close,E01026163,Lincoln 009F,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.581360,53.210566,On or near Morton Drive,E01026161,Lincoln 010A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.581360,53.210566,On or near Morton Drive,E01026161,Lincoln 010A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near Jarvis Close,E01026161,Lincoln 010A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near Jarvis Close,E01026161,Lincoln 010A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.574000,53.211261,On or near Sixfields Close,E01026161,Lincoln 010A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near Jarvis Close,E01026161,Lincoln 010A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.574000,53.211261,On or near Sixfields Close,E01026161,Lincoln 010A,Anti-social behaviour,,
35f984ddf1961a3efff29749408ac7bff4279ac819a59375d5e8dda559e34f8d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Criminal damage and arson,Under investigation,
1dc273fe6fabf484fd121396a3acaa4e41404bfe9364912acfcd36f888c0b425,2019-10,Lincolnshire Police,Lincolnshire Police,-0.576856,53.210027,On or near Uffington Avenue,E01026161,Lincoln 010A,Criminal damage and arson,Unable to prosecute suspect,
e889903a2bf60c944e0bc5012c445e274c265fc76ebafd263d2e5b48577be10a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.581360,53.210566,On or near Morton Drive,E01026161,Lincoln 010A,Other theft,Under investigation,
260fcce97e3bc15f793e490dae5a8c27088e533997cddbc3cd6f5f268cd983bc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Public order,Offender given a caution,
b8684aca01ce78f381e6b058fd7f0a231b0f16075501093dd4cccf76382102f5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.578611,53.211756,On or near Thornton Close,E01026161,Lincoln 010A,Public order,Unable to prosecute suspect,
13de6674eff3019246b886b690893a9225d4b9135a89cea1513e83420370d59a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.580325,53.213350,On or near Carrington Drive,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,
14d7729a09f6ebe0d1b0dbc8c5edd13bcae155c1f302c5c05535e2cce2900bc6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.578611,53.211756,On or near Thornton Close,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,
71c64ff71abda85645b6218a886c3a807e162a057642fd7819480302a72a15ec,2019-10,Lincolnshire Police,Lincolnshire Police,-0.582492,53.212585,On or near Ashby Avenue,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,
179fc3584de6fb9a8d50080a3b6588e75e76f2a470f95a1b742530ff9332568d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.582492,53.212585,On or near Ashby Avenue,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,
4d7acb74d177a515450e82b6e0bcdb7a23c80c5649230453ed242e97ee231dbd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near Skellingthorpe Road,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,
347d6191c3b7ade502ce0cc63eeffabbf0ed7b16c2bfe4125971bba0ccfbbf31,2019-10,Lincolnshire Police,Lincolnshire Police,-0.582492,53.212585,On or near Ashby Avenue,E01026161,Lincoln 010A,Violence and sexual offences,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.556069,53.203871,On or near Witham Close,E01026170,Lincoln 010B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Anti-social behaviour,,
ade1f23aea24cfa96e8c2f1eb777d9a00d7055d43e169a34dbd6f219feab745a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near Hykeham Road,E01026170,Lincoln 010B,Burglary,Under investigation,
dbabc58a90e2d4d5907c117a01c1edc4a3ff6da2f6f060e7aa9afa4a5605b2ff,2019-10,Lincolnshire Police,Lincolnshire Police,-0.568755,53.199682,On or near Newark Road,E01026170,Lincoln 010B,Burglary,Under investigation,
404f9a5c4b7783fb5a918594b1dd8d2d29361fcd99e9bb5a79846030afa15991,2019-10,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Criminal damage and arson,Under investigation,
da0bc4efcf2700fd1db2e0d31a7b4b5b8b34130edbd83e62762ba9f854da0eb3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near Hykeham Road,E01026170,Lincoln 010B,Robbery,Under investigation,
81a945d0529905b24816d7eb0407467cd445994a8f66de6586d4551e8fe22401,2019-10,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Vehicle crime,Under investigation,
a45a83b276bb40998a60fd7a5c5f550a62c3a426265e95fc96db649d31f3c90f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.559349,53.203830,On or near Rookery Lane,E01026170,Lincoln 010B,Violence and sexual offences,Under investigation,
c3f03afa56371e44d4c231193a0dbb0fe557af62274db0a2e7eed07dce4e6ca4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.567565,53.201250,On or near De Wint Close,E01026170,Lincoln 010B,Violence and sexual offences,Under investigation,
9088b23f7413dff19fdf2ff30de69522886a3f45e5c390cfa221072ff95d2e32,2019-10,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Violence and sexual offences,Unable to prosecute suspect,
fb09bbbb1545714927ca34ad3707ce307590ac11df4bf73b8c50aeb89c6ed74b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near Hykeham Road,E01026170,Lincoln 010B,Violence and sexual offences,Unable to prosecute suspect,
2df620440acd71fba5260459879a2c16d1c635afcc7e78a022adf8416d8d3712,2019-10,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Violence and sexual offences,Unable to prosecute suspect,
371e77174797532562c79bc94200daadf5ac72e3208eb9334e4a97d0af153f0b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.559349,53.203830,On or near Rookery Lane,E01026170,Lincoln 010B,Violence and sexual offences,Under investigation,
deeebabff0447f65ed33009c5ab63546ddf8ce1fb4ff2eaab5c36c554e1d3250,2019-10,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Violence and sexual offences,Under investigation,
77d19c050aab07035d7c60d6d048b34fad41762a0c52b647d2926bdcf1ca7046,2019-10,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Violence and sexual offences,Under investigation,
f88962509792eebdca9e7aa0be8b34c1a0c84e7743d65297f4c42dd8b05f97d1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Violence and sexual offences,Unable to prosecute suspect,
288abfd7c4ce6fee5ee28feceb2437edf2cec1a8cfa3fa5715e8065545184b27,2019-10,Lincolnshire Police,Lincolnshire Police,-0.558835,53.205756,On or near Lake View Road,E01026170,Lincoln 010B,Violence and sexual offences,Under investigation,
e4ebfdbe1c53697cbb847bcf33547efcdc7c5ffdc1ee32e6e33ed512918e575d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.559349,53.203830,On or near Rookery Lane,E01026170,Lincoln 010B,Other crime,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near Lawrence Close,E01026172,Lincoln 010C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near Romney Close,E01026172,Lincoln 010C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569776,53.209925,On or near Gainsborough Gardens,E01026172,Lincoln 010C,Anti-social behaviour,,
d57c631b5b7a938f7bb8ca31611da9bd4bc07972824ce96e64ad07e5934c3df6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near Lawrence Close,E01026172,Lincoln 010C,Burglary,Awaiting court outcome,
9bb70ba3d0592c28a25646e83269fd40ab4c40f145758c31ea4ebd18aefe115f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569776,53.209925,On or near Gainsborough Gardens,E01026172,Lincoln 010C,Burglary,Under investigation,
0da5d7ecfd7d89dd4b32568a9c002320634904deb1e97be7ebd4512373a7b2a0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near Romney Close,E01026172,Lincoln 010C,Criminal damage and arson,Under investigation,
005ee2ce0be50b4e9724c2b2960db9a0311e2141f09571e0698f0833c53f8c9e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Criminal damage and arson,Under investigation,
9a21ddd53b419610d51923df24759fd8d49dc23cdee2f1b1303853c65e882247,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563942,53.207958,On or near Harris Road,E01026172,Lincoln 010C,Criminal damage and arson,Under investigation,
2d66c7f2c775ea9f525d727fb640dc00823f889bc9373ace9fb23baf33d25018,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near Lawrence Close,E01026172,Lincoln 010C,Public order,Unable to prosecute suspect,
2cfaf585c2acba7d3c1d6d01a6f0b99f7db9bd7e3deefab3aee6bfbd52095d30,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Shoplifting,Under investigation,
ee46241dc72b16a09458bdece06a378f28b63cdb4131956dfdc280f106d8c462,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Shoplifting,Under investigation,
84a70fed654323fc481785c68386249a5312c0bad56609b0d49dad99a8b433b4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Shoplifting,Under investigation,
