Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7f67fe4c629f30ade86cdeff306e866da224e53c3afdfd3e96643682ccc409b7,2018-09,Lincolnshire Police,Lincolnshire Police,-0.171080,52.780600,On or near HAARLEM COURT,E01026263,South Holland 009B,Unable to prosecute suspect
793f26cc702fec0f40eb952f78ed3711275ca97fbea5689387dd6bbb7d830b62,2018-09,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Investigation complete; no suspect identified
64309bcadeb01611fdc05d7c53b042b5f17a11e34b28d57b07e3ffe831b91c35,2018-09,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
cfcdd3e7a86184a2eb98aab292750d6324036d446687c9d93c167b1722305e2c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.637916,52.841951,On or near Conference/Exhibition Centre,E01026331,South Kesteven 009B,Unable to prosecute suspect
0046d4e0311b5ae0e58c9eb4f8af8532ed180dee01b14bea59a278e37b55e419,2018-09,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near REVESBY CLOSE,E01026030,Boston 002C,Investigation complete; no suspect identified
53a2416fc40f6860a1e27d0b1ff0f8f41cbde8caa738e3af9415e87202525d26,2018-09,Lincolnshire Police,Lincolnshire Police,-0.624149,52.863180,On or near DALLYGATE,E01026315,South Kesteven 009A,Offender given a caution
d7ec9f8a738bb080bd53554af7624f0172016ce8a21ee040045d83442c96dfd9,2018-09,Lincolnshire Police,Lincolnshire Police,-0.040398,52.976212,On or near WESTFIELD AVENUE,E01026031,Boston 009B,Investigation complete; no suspect identified
8bb8388420173855aba15a5afbfd37826385ee2be45a97905a611620bd16ae56,2018-09,Lincolnshire Police,Lincolnshire Police,-0.026353,53.496348,On or near INGHAMS LANE,E01026107,East Lindsey 001G,Investigation complete; no suspect identified
0dac4546c5791d0e6f770db02871420f33dac3d74dad678e353003a1cdc9df20,2018-09,Lincolnshire Police,Lincolnshire Police,-0.460706,53.039151,On or near ST MARTINS CLOSE,E01026197,North Kesteven 008B,Investigation complete; no suspect identified
dec28370f58388c0eea0e935b04c1a727a8d41d8b1ea339dd01e1dc8c7f3513f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.022472,53.005728,On or near HORNCASTLE ROAD,E01026057,East Lindsey 018A,Investigation complete; no suspect identified
a5672b15b98eff307a6babfc9b7477dc5e7a38369407409b0dd544b19c9051e2,2018-09,Lincolnshire Police,Lincolnshire Police,-0.618131,53.179112,On or near NEWARK ROAD,E01032994,North Kesteven 003H,Unable to prosecute suspect
36bdb9750a54346b6144c540c91e73f048e6bed155ae43ca8057306ede9da1f9,2018-09,Lincolnshire Police,Lincolnshire Police,-0.618131,53.179112,On or near NEWARK ROAD,E01032994,North Kesteven 003H,Unable to prosecute suspect
0b1d13ab781d705708e6de52f3af995d19209d3a71c175f4a4f237f3fbc6f765,2018-09,Lincolnshire Police,Lincolnshire Police,-0.544126,53.231090,On or near ORCHARD STREET,E01026143,Lincoln 005B,Offender given a caution
0add41d037cc8f8a04979da648b2c0aa1dde262b7b350d22920304d5edd90ef7,2018-09,Lincolnshire Police,Lincolnshire Police,-0.541680,53.227689,On or near Shopping Area,E01026132,Lincoln 005A,Offender given a drugs possession warning
83fb669e09ee9f5c491d74bd46e96149918bd4ef2c011fae69d10c908bc299a4,2018-09,Lincolnshire Police,Lincolnshire Police,-0.025431,53.493483,On or near NORTH END CRESCENT,E01026107,East Lindsey 001G,Investigation complete; no suspect identified
c0a6f01c7ad795ba69d1b96409dc5e3ead19e74715d44443a8339b5eb77b5b67,2018-09,Lincolnshire Police,Lincolnshire Police,-0.621211,52.918363,On or near UPLANDS DRIVE,E01026328,South Kesteven 003D,Investigation complete; no suspect identified
7ff55d3a8174e883cd5d6c4256fd54ab820c32704040cf376dfd467eab0092c8,2018-09,Lincolnshire Police,Lincolnshire Police,-0.164212,52.870787,On or near PARK CLOSE,E01026247,South Holland 001D,Offender given penalty notice
f45da23c47be274992104d7a83e3210f75f015d68d4da7b0290119c390fab3e4,2018-09,Lincolnshire Police,Lincolnshire Police,-0.048407,52.977620,On or near ROSEBERY AVENUE,E01026035,Boston 009C,Offender given a caution
d56c0d0da36958a104ef78bc324ef310744d84da4f22e6984709dee4836b885a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near ST ANN'S LANE,E01026006,Boston 003A,Investigation complete; no suspect identified
143c3ce3360695c155e3d490472d029f866d7bceb7dee27c9dd9d2dd81c2e05e,2018-09,Lincolnshire Police,Lincolnshire Police,-0.170420,53.101057,On or near CURTIS DRIVE,E01026052,East Lindsey 016B,Investigation complete; no suspect identified
f0884a3cfc68b748b48b0134842970508d653d97b99d94a8409796e96ebbbb35,2018-09,Lincolnshire Police,Lincolnshire Police,-0.549520,53.209797,On or near STANLEY STREET,E01026174,Lincoln 008D,Unable to prosecute suspect
f1a74d8b22d4913263ec9e9d2a8bcbf59c44a1a6c5b7126372aaa85abed7b9ad,2018-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Unable to prosecute suspect
d36e495f648d467bd1a021a8b6c088c236ee13a1c7554516451492f507ef0bed,2018-09,Lincolnshire Police,Lincolnshire Police,-0.653521,52.925404,On or near Sports/Recreation Area,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
163de1eb8783ec3aad61e5bd60aa078b85ece9768550d1fba675c84fedcb8f55,2018-09,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Unable to prosecute suspect
c7a16db6b035c55625525f5d5540599a476fa53d5b5958c71457e04c59993109,2018-09,Lincolnshire Police,Lincolnshire Police,-0.465626,53.198246,On or near EARLSFIELD,E01026190,North Kesteven 004D,Local resolution
7e306f16c45e983727b55d8eb77f94b9648d738fe5482656ced6340508fd000c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.779484,53.404358,On or near ALFRED STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
bc08e105cf94dd84378899badc98f69764f6e1e3514a3c88c754ec657d247e0b,2018-09,Lincolnshire Police,Lincolnshire Police,0.337554,53.223647,On or near VINE ROAD,E01026050,East Lindsey 010C,Investigation complete; no suspect identified
ae7a9182f3c9e54c178221827d00a848b634ecce6fb7df51d010224cc5ebf0ea,2018-09,Lincolnshire Police,Lincolnshire Police,0.328625,53.152946,On or near Petrol Station,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
54d282bd744f76bc4f97eb780160861dd790027bdf80a820c466b48697b284f9,2018-09,Lincolnshire Police,Lincolnshire Police,0.002470,53.376848,On or near PLOVER GROVE,E01026087,East Lindsey 003C,Investigation complete; no suspect identified
baf568cd84b2ce177ae52ce3d11305ebaed56dfe1b427dab09fb4f0c931a1ce1,2018-09,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near BRIDGE STREET,E01026006,Boston 003A,Unable to prosecute suspect
c16ace649671e659875c3df183f29b9032fca34748960b3fa65c6928aa32dae7,2018-09,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
ab5fb2ec50d362ca790f2936ad009fc04bafa5dc536c0c8f1a195d65bfac024a,2018-09,Lincolnshire Police,Lincolnshire Police,0.199185,53.079354,On or near MANTLE GREEN,E01026111,East Lindsey 017C,Investigation complete; no suspect identified
293279af10fe5c6a06c50eb6a0ea835296fc6f0aea6f1cdd992591e161fa817c,2018-09,Lincolnshire Police,Lincolnshire Police,0.333779,53.231651,On or near ACACIA AVENUE,E01026050,East Lindsey 010C,Investigation complete; no suspect identified
9e0c74672848e8efd12dbf53b6572b44f9a0d2611a53e11575fe0f72b807799f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
b8971988bd77b73cd329c9766d29b649b1f7d39a26e8782f25a5444150634726,2018-09,Lincolnshire Police,Lincolnshire Police,-0.659459,52.913263,On or near WINCHESTER ROAD,E01026322,South Kesteven 004C,Investigation complete; no suspect identified
f53b6a62b6a80a8bf5afea7b4734fc5ee520e8cbedd9a26e90841f97f8f758be,2018-09,Lincolnshire Police,Lincolnshire Police,0.329662,53.144744,On or near CROSS STREET,E01026092,East Lindsey 014A,Further investigation is not in the public interest
f53b6a62b6a80a8bf5afea7b4734fc5ee520e8cbedd9a26e90841f97f8f758be,2018-09,Lincolnshire Police,Lincolnshire Police,0.329662,53.144744,On or near CROSS STREET,E01026092,East Lindsey 014A,Further investigation is not in the public interest
727c875f2e363ae4baf38d61acde93768211e495486075b75b57aa173489cd74,2018-09,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Investigation complete; no suspect identified
e6d5d6f964480c1275738506e60dd0a6de32d7f65d344a7f84819f4daf007746,2018-09,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near MILTON STREET,E01026174,Lincoln 008D,Unable to prosecute suspect
88d89ec2ff3108de3bc7a8eff3da8216218672e63a639a1854cffcfad90e7e85,2018-09,Lincolnshire Police,Lincolnshire Police,-0.582045,53.214332,On or near PARK AVENUE,E01026161,Lincoln 010A,Unable to prosecute suspect
e321fcfa246f869934a8a0ba1891fe064e4d8c8af619dfa259f86a98a17adea7,2018-09,Lincolnshire Police,Lincolnshire Police,-0.466246,53.222400,On or near PARK AVENUE,E01026205,North Kesteven 005B,Unable to prosecute suspect
e23bcd41da6ff8c93a7e4be8b9148adabded1d02d514fa90fcbe3db6b09ee6d7,2018-09,Lincolnshire Police,Lincolnshire Police,0.303146,53.224560,On or near MILL LANE CLOSE,E01026049,East Lindsey 010B,Unable to prosecute suspect
4dd1d8b1f68532847a07570994bbf9b5398af546693429c653fdefd4a3de1c06,2018-09,Lincolnshire Police,Lincolnshire Police,-0.581908,53.203058,On or near Shopping Area,E01026171,Lincoln 011H,Investigation complete; no suspect identified
499139a502ab652d0ce7fd60e7b6c2656a53ea7058ff2e205445c71a86205a4e,2018-09,Lincolnshire Police,Lincolnshire Police,-0.454573,52.981652,On or near BALMORAL DRIVE,E01026234,North Kesteven 011D,Investigation complete; no suspect identified
86f903c86d6f53b9d1553eec891f4a948f76043bed2f84db6a81973234c3905e,2018-09,Lincolnshire Police,Lincolnshire Police,0.338195,53.224408,On or near Supermarket,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
eab295c7c0fe696e8b6bbeb040d1406e453d13c632516de3bcc68e4c810c31bc,2018-09,Lincolnshire Police,Lincolnshire Police,0.179897,52.767612,On or near GOOSE GREEN,E01026279,South Holland 008F,Investigation complete; no suspect identified
39f9d2cada8187ee29a5b56f725ed14b8b297fb9151ede704c634c76bed0100b,2018-09,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
8a65a30e914355b8af3c2b475eec8c080dfb1f5a5d3cf7e91f793ecbc47597ae,2018-09,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
46195aaa0ade9fbc6faaa9cd7d5df2dbc175013bd3a564310ea723c7936aaf6f,2018-09,Lincolnshire Police,Lincolnshire Police,0.098577,53.174018,On or near Supermarket,E01026100,East Lindsey 013E,Investigation complete; no suspect identified
5cb3cdbf888a779cd4bd70bf4a084e583a29c0db7b0fed16f1d3825c4f60e7dc,2018-09,Lincolnshire Police,Lincolnshire Police,-0.004810,53.368735,On or near Parking Area,E01032986,East Lindsey 004D,Investigation complete; no suspect identified
07b45ccc13c3dd94313904736c48c2a3d64c26c369da79a9b8267f7cc1cb934c,2018-09,Lincolnshire Police,Lincolnshire Police,0.256406,53.343889,On or near HARROW ROAD,E01026074,East Lindsey 005C,Unable to prosecute suspect
99b8cde7ac2e52a3ad6b4d0419efb5bc54118daeffe0b9f14d7c52c2a7a55614,2018-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Investigation complete; no suspect identified
ebccef1141c9e248eea30b514dae6168498ab3184ddd7a878e438a56c85934bd,2018-09,Lincolnshire Police,Lincolnshire Police,0.251870,53.352471,On or near POPLAR AVENUE,E01026074,East Lindsey 005C,Investigation complete; no suspect identified
59ff9e62298a0240ee8a17eedfed9a9d295388131e6d6e4aa1b8cefba6d03681,2018-09,Lincolnshire Police,Lincolnshire Police,-0.367885,52.766614,On or near WENDOVER MEWS,E01026298,South Kesteven 011D,Investigation complete; no suspect identified
7561967c60510449ab71dd201f2a48897900638450a603aa35107e6d1e51f698,2018-09,Lincolnshire Police,Lincolnshire Police,-0.365573,52.767004,On or near DELAINE CLOSE,E01026298,South Kesteven 011D,Investigation complete; no suspect identified
6ac3fd76ac9d7eb60c89c187d33e6c13b295bdc265557e978dd609a2a774305b,2018-09,Lincolnshire Police,Lincolnshire Police,0.179668,53.261119,On or near Parking Area,E01026042,East Lindsey 008A,Unable to prosecute suspect
2587e15bfdac1ac4dc663378fb8617d8b7929659151b24772029b95447506735,2018-09,Lincolnshire Police,Lincolnshire Police,-0.044060,52.952177,On or near Bus/Coach Station,E01026041,Boston 007E,Investigation complete; no suspect identified
29c4da7070eb929b653957c5e22730b2ed5b4a1c6c310c9773a2fda384bd327f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.567563,53.202643,On or near ROMNEY DRIVE,E01026170,Lincoln 010B,Investigation complete; no suspect identified
6716898c2decd831bb2c0422f1dc2492b46c7774e08c1579cac0b08e3cccdb3b,2018-09,Lincolnshire Police,Lincolnshire Police,0.096489,53.172023,On or near FOXGLOVE CLOSE,E01026100,East Lindsey 013E,Unable to prosecute suspect
9760da332019fa65bb9ed9d05db30f5b5e426135c54a90baedcba99a3fae05e1,2018-09,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
781d69c115c198dc4dcf14e1c79a228216d9079de63826be88762154195a75c1,2018-09,Lincolnshire Police,Lincolnshire Police,-0.502475,52.653177,On or near LUFFENHAM CLOSE,E01026359,South Kesteven 016G,Investigation complete; no suspect identified
54821e225fb504bec9d64aab56d30bfe8065ccb77d5dfccdffefcb81ffe58768,2018-09,Lincolnshire Police,Lincolnshire Police,-0.765832,53.404676,On or near SPITAL HILL,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
c8ca900ddde6a4d6c1d4f80956aab6db14e8157a27150dd2e6d014f5afc25b12,2018-09,Lincolnshire Police,Lincolnshire Police,-0.774264,53.392861,On or near KING STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
048930811dad74af6d685c421d89d038a55232b44ce4d7b92a76e5adba936c8c,2018-09,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
bc5c52212acbbe6a072e1edd148e226cbc17c2662ef6c856284386173e60ccce,2018-09,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Unable to prosecute suspect
4a51595eca52136a5c46a2e545e9ba6885cae30f83e38211b813e2831ee41cd1,2018-09,Lincolnshire Police,Lincolnshire Police,-0.667268,53.497697,On or near HOBB LANE,E01026402,West Lindsey 002C,Investigation complete; no suspect identified
34b84c84db725eb72469413fa66ec0944057cca6f50d0bd1e6ee4ba28bf6454f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.753815,53.353097,On or near HILLSIDE,E01026388,West Lindsey 007A,Investigation complete; no suspect identified
bfba10aa8cdf810a511e4ab76014754cf1522115965e7fad7e0df1b74376ae2c,2018-09,Lincolnshire Police,Lincolnshire Police,0.007169,53.370314,On or near COMMERCIAL ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
bf2467d38b0a8c51dc7b3a094e54c33c5b7305731f766a1722453fff7d0f81ca,2018-09,Lincolnshire Police,Lincolnshire Police,-0.364378,52.840386,On or near MILLER'S CLOSE,E01026290,South Kesteven 008A,Unable to prosecute suspect
9726c7711d9a233bd55908e065f460e65be6096646a3ccabf0f163d382c7803b,2018-09,Lincolnshire Police,Lincolnshire Police,-0.753449,53.258993,On or near HIGH STREET,E01026409,West Lindsey 007C,Unable to prosecute suspect
59947149fdeb04e1ed6fb204a90de4441325db5b0fa34bc5cdd845a3d5bbacdc,2018-09,Lincolnshire Police,Lincolnshire Police,-0.180522,52.881908,On or near CHARLOTTE WALK,E01026244,South Holland 001C,Unable to prosecute suspect
ccc598f607041a13e0c95384af3b0d7fbb8eb91097024435b5dcbb0363f3d27b,2018-09,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Unable to prosecute suspect
94cb4184cf7033ae68e5f39540cb72c2d82cbbf52d9e1597c9766ff843790acd,2018-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
6b2c7f254532dde3eef7a6cdd1ab1fb3d965880ebe363ababfe4301a909bf0ad,2018-09,Lincolnshire Police,Lincolnshire Police,-0.303552,53.346755,On or near Park/Open Space,E01026391,West Lindsey 003C,Unable to prosecute suspect
8d586137e1c001e35188c62fd04dcab5e40e2537b11ded427ce50e282a4f5c00,2018-09,Lincolnshire Police,Lincolnshire Police,-0.534733,53.251256,On or near FISKERTON DRIVE,E01026168,Lincoln 001D,Unable to prosecute suspect
76c483935bb8fec948f7b919fdd62e9898c93ebfc62be2445f01d0b71e3a6749,2018-09,Lincolnshire Police,Lincolnshire Police,-0.466246,53.222400,On or near PARK AVENUE,E01026205,North Kesteven 005B,Unable to prosecute suspect
92479e8a17c135b4e9c022ac21c02aefae9bba126819b0f6d26bd6432eb279b0,2018-09,Lincolnshire Police,Lincolnshire Police,-0.135247,52.792971,On or near QUEENS ROAD,E01026271,South Holland 007D,Unable to prosecute suspect
92479e8a17c135b4e9c022ac21c02aefae9bba126819b0f6d26bd6432eb279b0,2018-09,Lincolnshire Police,Lincolnshire Police,-0.135247,52.792971,On or near QUEENS ROAD,E01026271,South Holland 007D,Unable to prosecute suspect
92479e8a17c135b4e9c022ac21c02aefae9bba126819b0f6d26bd6432eb279b0,2018-09,Lincolnshire Police,Lincolnshire Police,-0.135247,52.792971,On or near QUEENS ROAD,E01026271,South Holland 007D,Unable to prosecute suspect
92479e8a17c135b4e9c022ac21c02aefae9bba126819b0f6d26bd6432eb279b0,2018-09,Lincolnshire Police,Lincolnshire Police,-0.135247,52.792971,On or near QUEENS ROAD,E01026271,South Holland 007D,Unable to prosecute suspect
1e4b449befaa548ff8c60dcab9206ff23ab9e074644ee822330f69e8a0863188,2018-09,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Unable to prosecute suspect
e4516cc3841a5053f2a820d54ab34a64b435685f98388fd53c10018a32a1082c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.617552,52.946854,On or near WASHDYKE LANE,E01026313,South Kesteven 001A,Investigation complete; no suspect identified
2e09c08e1077b355324aff32cff0471bc537d7cd77b8a39f44e8f4b14a7d409e,2018-09,Lincolnshire Police,Lincolnshire Police,0.261906,53.339946,On or near KNOWLE STREET,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
e8b432a107e35a652497c13e3d10503d324461342d057f79397770a843dd0a55,2018-09,Lincolnshire Police,Lincolnshire Police,-0.604595,53.180771,On or near TIBER ROAD,E01032989,North Kesteven 013C,Unable to prosecute suspect
1ce1b9fa9535df0e2cc8fbc6a06ba32a25d19a05b959e4a6ea8219e22279dbec,2018-09,Lincolnshire Police,Lincolnshire Police,-0.017059,52.978144,On or near MAIN RIDGE EAST,E01026025,Boston 003C,Unable to prosecute suspect
3ff9fe96fa6e9595dd94964e555895cdbf866ce66a2f5f1fbd6aed26e55d4f46,2018-09,Lincolnshire Police,Lincolnshire Police,-0.662948,52.904761,On or near CLYDE COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
5d485133254de07b9002470e7f632a9d6bfd9fca5361088722621b96dda4a80a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.774131,53.397498,On or near HAWKSWORTH STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
213644be586938ce9f63ae7aada70adb5756d21b8d25e93e4dd7351d5bf7d7b4,2018-09,Lincolnshire Police,Lincolnshire Police,0.218044,53.384841,On or near CHURCHILL LANE,E01026099,East Lindsey 005D,Unable to prosecute suspect
7b5259801f49c06a4b3b9ade326919f3153d60538ad8dad79cf8125550bdc33d,2018-09,Lincolnshire Police,Lincolnshire Police,0.218044,53.384841,On or near CHURCHILL LANE,E01026099,East Lindsey 005D,Unable to prosecute suspect
8f71fb3c8ff06c725c8353b52613ad088ab736679b5e7825912480753e44ef8b,2018-09,Lincolnshire Police,Lincolnshire Police,0.126480,52.788757,On or near DANIEL'S CRESCENT,E01026256,South Holland 008C,Unable to prosecute suspect
fd44cd250b79970dbb274477c2a88ab318868d70da3c8231086813259dbb4539,2018-09,Lincolnshire Police,Lincolnshire Police,0.336363,53.142032,On or near Sports/Recreation Area,E01026097,East Lindsey 015D,Unable to prosecute suspect
c67772e9126fc7f9a9f6eeb5c85dd68ec9389c8f1a68391585ebac8bd3f79f4a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.756860,52.992488,On or near DYSART GRANGE,E01026355,South Kesteven 002C,Investigation complete; no suspect identified
05ceef638be9ca0d66736851dc117ea18b2276cfa928b6c86bdbd6afcc49e6c7,2018-09,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Unable to prosecute suspect
978af370524c0e5063c99875ed8f9c92283856b6d7d0145ab58de63d3cc3abb2,2018-09,Lincolnshire Police,Lincolnshire Police,-0.211528,53.442016,On or near Airport/Airfield,E01026415,West Lindsey 003E,Investigation complete; no suspect identified
39301479aaa72126919ca985c04d774e07473749ead891e568882039140d6273,2018-09,Lincolnshire Police,Lincolnshire Police,-0.662868,52.903987,On or near NENE COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
a407cea5ec8c3c02dcff387c1fa4096282cca83e682daa2930c31a001acce808,2018-09,Lincolnshire Police,Lincolnshire Police,0.323645,53.146867,On or near QUEENS ROAD,E01026094,East Lindsey 015B,Unable to prosecute suspect
4926dad586b13a83f9a323dd33bdb55469450f0d695760d53911f6d2217a07b2,2018-09,Lincolnshire Police,Lincolnshire Police,0.038124,53.335447,On or near COGGLES WAY,E01026070,East Lindsey 009C,Unable to prosecute suspect
f273f93d406734cc7a21c71ff6a5b5772e34e0b2c6d1b48f14337159bee9467e,2018-09,Lincolnshire Police,Lincolnshire Police,-0.342058,53.381933,On or near ELM TREE CLOSE,E01026390,West Lindsey 003B,Unable to prosecute suspect
52f9249bb577d13a13c81fad8d9bad4295cfa62a32a3bb4044402e58b7be2985,2018-09,Lincolnshire Police,Lincolnshire Police,-0.115756,53.207116,On or near WARING STREET,E01026067,East Lindsey 011D,Unable to prosecute suspect
d756dfbbd5e4252c8045c3121e2fe01db19f4bf496877efd4ac5bafc5333321a,2018-09,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Unable to prosecute suspect
a94361858c6d9cd3a6376a0804188e978b361842f7b4eeba92ad0a80c4869be8,2018-09,Lincolnshire Police,Lincolnshire Police,-0.767688,53.387292,On or near FOXBY HILL,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
3fc96c285ce13d8ff363ccc498f81207c156de0d2f35ac0e72470217e85f0cbc,2018-09,Lincolnshire Police,Lincolnshire Police,0.343643,53.139246,On or near SOUTH PARADE,E01026093,East Lindsey 014B,Unable to prosecute suspect
3e90c750871c69858ae7cd40054e3f9e6d3469b45df6a9bd09d99a08af375d73,2018-09,Lincolnshire Police,Lincolnshire Police,-0.614212,53.215762,On or near MELROSE LANE,E01026128,Lincoln 007B,Unable to prosecute suspect
a1d44ff8f61c40ba756ff87f157ec805015defdc6a281dc47719cf793d15bd22,2018-09,Lincolnshire Police,Lincolnshire Police,-0.573265,53.204977,On or near CONSTABLE AVENUE,E01026169,Lincoln 011G,Unable to prosecute suspect
ea69c86cdb3596e16d5918c5fe692c534fb26bdc96315a53795fe6960505a7e5,2018-09,Lincolnshire Police,Lincolnshire Police,-0.171410,53.101683,On or near LANCASTER DRIVE,E01026052,East Lindsey 016B,Unable to prosecute suspect
df4162e9e56caba61b2d84e4094789575b86a84ffd35396d1413af06ad18d1b9,2018-09,Lincolnshire Police,Lincolnshire Police,0.081082,53.027912,On or near CRACK HOLT LANE,E01026024,Boston 001E,Unable to prosecute suspect
5267f96fd00c45a21e8e1c1e73c37793324a26f86cc0c02053884df413495509,2018-09,Lincolnshire Police,Lincolnshire Police,-0.052864,52.925853,On or near Sports/Recreation Area,E01026019,Boston 007C,Investigation complete; no suspect identified
c50ee3bcf6e35d299ce9ab8af4885437c7f168472c78c5be22a6fc6c82ae8f7c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.480380,53.312244,On or near Sports/Recreation Area,E01026412,West Lindsey 008B,Unable to prosecute suspect
c50ee3bcf6e35d299ce9ab8af4885437c7f168472c78c5be22a6fc6c82ae8f7c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.480380,53.312244,On or near Sports/Recreation Area,E01026412,West Lindsey 008B,Unable to prosecute suspect
c50ee3bcf6e35d299ce9ab8af4885437c7f168472c78c5be22a6fc6c82ae8f7c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.480380,53.312244,On or near Sports/Recreation Area,E01026412,West Lindsey 008B,Unable to prosecute suspect
c50ee3bcf6e35d299ce9ab8af4885437c7f168472c78c5be22a6fc6c82ae8f7c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.480380,53.312244,On or near Sports/Recreation Area,E01026412,West Lindsey 008B,Unable to prosecute suspect
b1035b2ab83b242a2c5b85a2a693ae7a9b093f9cbebdbfa206298dc3ec636326,2018-09,Lincolnshire Police,Lincolnshire Police,-0.154989,52.799951,On or near FERN DRIVE,E01032996,South Holland 006G,Investigation complete; no suspect identified
0b4de77ef2b0f62ac460a16977fea8dc10ec2536bdf77832a2f713412d1a5ed9,2018-09,Lincolnshire Police,Lincolnshire Police,-0.149049,52.780178,On or near BALMORAL AVENUE,E01026269,South Holland 007B,Unable to prosecute suspect
10e11cfda5561a125a4a892e1fdd87c8abe88db779849dda1f09d60705dc8ece,2018-09,Lincolnshire Police,Lincolnshire Police,0.028182,52.699750,On or near CROSS ROAD,E01026280,South Holland 010C,Investigation complete; no suspect identified
b4875d0588ff3436d8484373d373bf21259f8723ec2dfd61b3853343a83343f3,2018-09,Lincolnshire Police,Lincolnshire Police,-0.006829,52.970960,On or near MILL ROAD,E01026026,Boston 004C,Investigation complete; no suspect identified
8ebe7474ed72975bf621e1fc4412df1e1e0f7de8f8fe450e8143f442e762da8a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.149049,52.780178,On or near BALMORAL AVENUE,E01026269,South Holland 007B,Unable to prosecute suspect
860e8fa78c6403e9a7979029c0c45ac8803983ccea74556b2be6767fc1fa841a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.593710,53.248208,On or near THE MOORINGS,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
