Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
871af995a277d453687921ed7a187b2225c33016d95a8d2f820fadc4e0958c85,2017-07,Lincolnshire Police,Lincolnshire Police,-0.365351,53.287179,On or near A158,E01026373,West Lindsey 011E,Suspect charged
cf2a2a1a9e9b47572490d57ae7c2199803bf9f5966279b0657799f8593656fba,2017-07,Lincolnshire Police,Lincolnshire Police,-0.529514,53.229913,On or near JOHN STREET,E01026122,Lincoln 004A,Suspect charged
3bf2fd8dc454ef33ff32ae18c37ac02f56d2e3bed35a0a8ed30e76b3c5596be8,2017-07,Lincolnshire Police,Lincolnshire Police,-0.548971,53.208765,On or near FRANK SWABY COURT,E01026174,Lincoln 008D,Suspect charged
50ae1fcab173ba39a510d8f1352fc9f57cd06b25e6afafc1e98a7a97492be67e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.558560,53.205492,On or near SIMONS GREEN,E01026170,Lincoln 010B,Suspect charged
f546dbdf3f1cfa35efe62221c2a2742f3f4df968f49e81d1005e94186524fef5,2017-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
6d77feb2964892b74c7b5d95e40d424362730a0dc2da3e11bf0208ac04ee54d1,2017-07,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
1b18b7c4c01a92546fec1078521940cc0134b01597a333cd33da1b28672eb127,2017-07,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Suspect charged
2e96fd7bd08554b42f89c17911c7ddac4b934445464c832c88a0323f88f2db1c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Suspect charged
96890b8d0b0f2840f1df25d3875b2f31e6421b85a49f907f4db2a54b90c44cb3,2017-07,Lincolnshire Police,Lincolnshire Police,-0.206090,52.904081,On or near BREWERS COURT,E01026243,South Holland 001B,Suspect charged
b3adc71b80dee28b4c476e71fc1183568e8c7456329c9cd1b7874ed8ac10081e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.568123,53.208772,On or near USHER GREEN,E01026172,Lincoln 010C,Suspect charged
2319b21228cda439536b58f3a96aee3b86a6aa0593abf72b7bb125e49f393e41,2017-07,Lincolnshire Police,Lincolnshire Police,-0.606867,53.219183,On or near SALIX APPROACH,E01026127,Lincoln 007A,Suspect charged
5d7cb7d298d017c240289885b8581027789924fa8c90aa5757ed3792567e47ae,2017-07,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
c6244f23028cf348276692b3fb95d429933015f4628bda6c636a9b68dc72d82d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.544126,53.231090,On or near ORCHARD STREET,E01026143,Lincoln 005B,Suspect charged
e8267d6b9f2616dddae919e089708486502cc4979f02f969c89b6a5b450db0f2,2017-07,Lincolnshire Police,Lincolnshire Police,-0.665447,53.146309,On or near MOORHEN CLOSE,E01032990,North Kesteven 003G,Suspect charged
e31cec1e484b1b38aec81ab8fb73e3ef7d19fe9b2aa1524a5990d453f1a1f491,2017-07,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
89a348293c10d3313531a87b1c5a55a5f00543f94af84b7d320273cb66c031a9,2017-07,Lincolnshire Police,Lincolnshire Police,-0.665447,53.146309,On or near MOORHEN CLOSE,E01032990,North Kesteven 003G,Suspect charged
d5efb566ea5cd6a305e500bdc6fba8935166f84a1d3e64b8b986082fe7d1cd8c,2017-07,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
d5efb566ea5cd6a305e500bdc6fba8935166f84a1d3e64b8b986082fe7d1cd8c,2017-07,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
3f878b85eb59c72342d1492f01399b6b10105528816f53f56c38b0c9446d1667,2017-07,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Suspect charged
3f878b85eb59c72342d1492f01399b6b10105528816f53f56c38b0c9446d1667,2017-07,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Suspect charged
eb4fc90316c43382dcb06b9073b65ca1167d2533abde385cb54dcf9cdd316275,2017-07,Lincolnshire Police,Lincolnshire Police,-0.746037,53.275096,On or near A1133,E01026409,West Lindsey 007C,Suspect charged
c9660b4c294078fa4a8a745c702144583c55110d0af4a1bad8e4a870817bd1b8,2017-07,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near CORONATION ROAD,E01026069,East Lindsey 010D,Suspect charged
3fd5a75e24b25dc85a89d557834b9ef3c7595082cb1886e4db889bc7b18de11b,2017-07,Lincolnshire Police,Lincolnshire Police,-0.551090,53.207640,On or near MANBY STREET,E01026175,Lincoln 010E,Suspect charged
ad824d07c538990a57e9f0b46c0efc04e3e6e309797b65a65f1019b8b194564d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.086464,52.881482,On or near MARSH ROAD,E01026017,Boston 007A,Suspect charged
bf5c8ff885417d00b684b773a215557881569b9a72efe0ed22c162e966ed99d1,2017-07,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
72837038fa45a53b1a13b4db5a19ef6596347549e1bed97290d8419238a60b13,2017-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near INGELOW AVENUE,E01026010,Boston 002A,Suspect charged
19678391f2d2b95a2072aa20eaf75acb5652f4a66276f9b293896cd899b6bc87,2017-07,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near HOLLYDENE CLOSE,E01026010,Boston 002A,Suspect charged
2625eff54e94a38837a4e59ca58e06de50dba8ab05d1078fd76bfbb159e0726f,2017-07,Lincolnshire Police,Lincolnshire Police,-0.018968,52.977762,On or near Parking Area,E01026025,Boston 003C,Suspect charged
2cf883fb8985778229481c4dc273098ef60bed5f6c2b5afe7e1ce677ef31d786,2017-07,Lincolnshire Police,Lincolnshire Police,-0.285196,52.751026,On or near EVERARD ROAD,E01026241,South Holland 005A,Suspect charged
0a549b7735f1cb22f78c7a4896be63e3834621ed30b97cf0d6f2d19ba34861ea,2017-07,Lincolnshire Police,Lincolnshire Police,0.332395,53.143854,On or near Petrol Station,E01026092,East Lindsey 014A,Suspect charged
953172dc3842cac1ec9f5f69b05ea71163eb04a46bd66c25e3f6e5f18a3d984d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
a6d2896d5acf8d56ac36815e1a3abdc8fd204afaeaaebab8655f3fc897938cd9,2017-07,Lincolnshire Police,Lincolnshire Police,-0.411505,52.998436,On or near Supermarket,E01026227,North Kesteven 010A,Suspect charged
befbfb5f63378683d7a7f987c1e8955683ca23d06960765acebd1cdde6590825,2017-07,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
259a6626665a882229674f3f93535389deedec32d9cb23ff4987abcea604c380,2017-07,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near RUTLAND ROAD,E01026093,East Lindsey 014B,Suspect charged
c7a10251ca51054313e2f01b730b78003be9849b0b9893a7e57b3b1d5757da5c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
0ea1103f9ceda0de2384f87268e30b75420bd150c826cd3235333dde7a8e581d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.756556,53.368892,On or near PARK CLOSE,E01026388,West Lindsey 007A,Suspect charged
2f76a7d0e4038f8504b5a6796692846e5226bd19f75a330f9858772d7d9cde2a,2017-07,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Suspect charged
e36cf850a5450f22c528d5b7a113893d16f35c8e1ea1d8602a164041b1e28661,2017-07,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Suspect charged
2ca38928d75a5037f53d2294ee613cd6c66f9b70f746083e2d0a4d6bbd07004f,2017-07,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Suspect charged
86c5826c572062a1de2fed124d799657ed0b2278b72d5abfc8c7e9a157b03f46,2017-07,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Suspect charged
81266e48a694917ce8ea99438255f5a6a93cc299a105858aa0d5d774ff9d34f8,2017-07,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Suspect charged
b1903ac0b27aae78d0a361fd677c6b004833bf89a9bf9a5d3963a99cb1044d2c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Suspect charged
2ca8b4fba882b43d401499694eafab76cc76b2df347bde465235b09716152de4,2017-07,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Suspect charged
0df88240dd8d8853d9caf2cdeaefba94f90ab5eb0f2e82ba84344f3dbcc41bc4,2017-07,Lincolnshire Police,Lincolnshire Police,-0.525168,53.106916,On or near Supermarket,E01026194,North Kesteven 006B,Suspect charged
ed45d222248f22f0bbed27e4d2beb413fc64835404a3be275f1591d43fb9fa07,2017-07,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Suspect charged
56499157deb446f4795707062f2ee3accd3c4a9b98eddcbc0a54d38dc3df51e2,2017-07,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
5cf40d5f5f6458b949bee497fb8678c962b3f299aa486723fc3eaad89090abf2,2017-07,Lincolnshire Police,Lincolnshire Police,0.323838,53.151547,On or near BARNES ROAD,E01026083,East Lindsey 015A,Suspect charged
e60753d61d4f8cc91a01bdbef2ef1f19bc23012b987c22a521b99144c41c29f2,2017-07,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Suspect charged
2684d8d8f7ec64139411fe54d221921a0ea796ba33baeb6ab4e632a3b45e349c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near INGELOW AVENUE,E01026010,Boston 002A,Suspect charged
cc5db801f2e83f9f753c4be525173046a2f0a0d5c8a285bd74709138372b5cd6,2017-07,Lincolnshire Police,Lincolnshire Police,-0.774469,53.394643,On or near PRIMROSE STREET,E01026383,West Lindsey 004E,Suspect charged
cc5db801f2e83f9f753c4be525173046a2f0a0d5c8a285bd74709138372b5cd6,2017-07,Lincolnshire Police,Lincolnshire Police,-0.774469,53.394643,On or near PRIMROSE STREET,E01026383,West Lindsey 004E,Suspect charged
cc5db801f2e83f9f753c4be525173046a2f0a0d5c8a285bd74709138372b5cd6,2017-07,Lincolnshire Police,Lincolnshire Police,-0.774469,53.394643,On or near PRIMROSE STREET,E01026383,West Lindsey 004E,Suspect charged
0249a5bf3241ec7a54f878f79f6a469063d2f40ffb80867ff958857940a968ef,2017-07,Lincolnshire Police,Lincolnshire Police,-0.485474,52.655739,On or near REDCOT GARDENS,E01026288,South Kesteven 015B,Suspect charged
c6450e8bab7983d70e228d1d4d001e5cbe0e50fa92b1fab2e221aaad7af95541,2017-07,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near FRANKLIN CLOSE,E01026010,Boston 002A,Suspect charged
f2176adb2fb37c90f84daea296bcb70aded60abf902510097f5c8ca18e83ab6a,2017-07,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near SLEAFORD ROAD,E01026030,Boston 002C,Suspect charged
c7d65ce53eb188b51433ce248aa6a27e098208e07783fe1d3ece17af87691e8c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.071174,52.973110,On or near BOARDSIDES,E01026039,Boston 009D,Suspect charged
bbb00f939ebb2a567d30ee1349fffd6d4d327a1f2f35e73ada5d454f114f7cc8,2017-07,Lincolnshire Police,Lincolnshire Police,0.349771,53.165478,On or near KINGS AVENUE,E01026115,East Lindsey 012C,Suspect charged
9fd8e925af8de9ab607d2ff1e99bd20bc818b7904b6fbe3a0f95e545e9cb5dbe,2017-07,Lincolnshire Police,Lincolnshire Police,-0.550319,53.232271,On or near NEWLAND STREET WEST,E01026146,Lincoln 005D,Investigation complete; no suspect identified
8558bf70b0ab3dad2d0980753db7d3d9e64df62d29b8dd0447c4dfa0a371d30a,2017-07,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near TOWER GARDENS,E01026123,Lincoln 004B,Investigation complete; no suspect identified
3bfd624d43f770b5a0ec2be48d94549e10da1b9e67499b4b18f6572822be3f18,2017-07,Lincolnshire Police,Lincolnshire Police,-0.056454,53.463192,On or near LUDBOROUGH ROAD,E01026080,East Lindsey 001E,Investigation complete; no suspect identified
dfbcccc26f823f83bb4a3a8d272a299acee93247e6e305f09e80937f80698b22,2017-07,Lincolnshire Police,Lincolnshire Police,-0.775284,53.401861,On or near NORTH STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
8181da04a9aa16c1ab430c2d3a2d05ba16e7b8aaa5c910f963128ad680ad797e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.769879,53.388474,On or near SHAKESPEARE STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
6752625d970709ae79b97effa98232cf27efbb458fde4298d761678d7a0fc249,2017-07,Lincolnshire Police,Lincolnshire Police,0.282763,53.314770,On or near Parking Area,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
240c189c6fcadf5624f64adeab73afc949443567d824d352420aebf0eff7bba6,2017-07,Lincolnshire Police,Lincolnshire Police,0.012672,52.975568,On or near CLIFTON ROAD,E01026012,Boston 004A,Investigation complete; no suspect identified
e7858bd5f5a87fc33858f7540e5ebff1fed9f0deb97bd0eadf50ff486000791f,2017-07,Lincolnshire Police,Lincolnshire Police,-0.561654,53.206977,On or near WESTWICK DRIVE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
51b1455d4e73e191f61b08b4c6dfcc75258ef196e48c9a8de0dfbd2441ba04bd,2017-07,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
51b1455d4e73e191f61b08b4c6dfcc75258ef196e48c9a8de0dfbd2441ba04bd,2017-07,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
eb6f0c99094704a4874c2b6e5689ef6d83efd3fc044b633b86d0b926ae788f72,2017-07,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
9670de1773dfa67606ce7a6857013679f59f41afa55f3b78a96d77376956cebc,2017-07,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified
d6497f87d82d6a28fdbbae56b7afa5942255a9e1d59d65bc6fe8b846ccca535f,2017-07,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
56dc638b2c0f5c9c2a34e74dba35e597e862c00a4eb8d9ee19bcda194b473337,2017-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Local resolution
56dc638b2c0f5c9c2a34e74dba35e597e862c00a4eb8d9ee19bcda194b473337,2017-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Local resolution
adda58a7e2329b569b78e0eb0a97c61aa0bf79d2e2f0b0ef92e319c820150068,2017-07,Lincolnshire Police,Lincolnshire Police,-0.650352,53.309506,On or near TILL BRIDGE LANE,E01026404,West Lindsey 007B,Offender given a drugs possession warning
218fcdff1a42352f64d30be3b5f1791b18c91d8735f5817c1aff4a66da869157,2017-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Offender given a caution
2cb950dfa1be90e9397c21ad14f9e6fbafedfb001a242042fd597c775eebd3c7,2017-07,Lincolnshire Police,Lincolnshire Police,0.345876,53.143167,On or near Parking Area,E01026093,East Lindsey 014B,Offender given a caution
cccee491faacbcfb10bf11b54991105d4d4cf4d974d1acace84a4b8ce4cb5e8c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
8ee3bc59e579fc376a4de72bd1bf2f098ea15fb5b7e8000a01febafe5a092ba2,2017-07,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Unable to prosecute suspect
d2a130b65d50850857dd33d0938bcf4631f9be83e5e619d2274ccf51dbeed46d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
92566260e85720ae5e2397567345bb931c4e2f994c5f737204546b61154f76ba,2017-07,Lincolnshire Police,Lincolnshire Police,-0.497953,52.656563,On or near ROXBURGH ROAD,E01026358,South Kesteven 016F,Unable to prosecute suspect
18f7d2b0cc1ab38d3974a229548d78eb723a20bc280b6edf07d1e5c0b82160e6,2017-07,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Investigation complete; no suspect identified
268fd355dcf3a1f215c9783497dbfa9aec2e820e6fefd8bbd9a1e80f0d577e79,2017-07,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Unable to prosecute suspect
96f8c8e58a673e72ad73fa1f0ac2ddb31f6b5482a310033253b1d923663ea620,2017-07,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Unable to prosecute suspect
96f8c8e58a673e72ad73fa1f0ac2ddb31f6b5482a310033253b1d923663ea620,2017-07,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Unable to prosecute suspect
96f8c8e58a673e72ad73fa1f0ac2ddb31f6b5482a310033253b1d923663ea620,2017-07,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Unable to prosecute suspect
66e60f1aee3dce2aa93b23b786044e3479b68a98f70a913d8e105b036e7cec91,2017-07,Lincolnshire Police,Lincolnshire Police,-0.432237,53.236521,On or near HIGH MEADOWS,E01026373,West Lindsey 011E,Unable to prosecute suspect
42d9282c70cc1aa836d52125be3655db895e00d29c289d2c7e9045dfac7ce6ba,2017-07,Lincolnshire Police,Lincolnshire Police,-0.611231,53.218541,On or near HURN CLOSE,E01026127,Lincoln 007A,Unable to prosecute suspect
42d9282c70cc1aa836d52125be3655db895e00d29c289d2c7e9045dfac7ce6ba,2017-07,Lincolnshire Police,Lincolnshire Police,-0.611231,53.218541,On or near HURN CLOSE,E01026127,Lincoln 007A,Unable to prosecute suspect
c31bf7ff301fbd46c2d8d457a903a627d86f8ddfdd4a989f2b0d477530d3e3e9,2017-07,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
49c0a10a32136ceb139ab2787154a74854339c05f95bb47a21e8c6fe49c8d3b3,2017-07,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Unable to prosecute suspect
49c0a10a32136ceb139ab2787154a74854339c05f95bb47a21e8c6fe49c8d3b3,2017-07,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Unable to prosecute suspect
49c0a10a32136ceb139ab2787154a74854339c05f95bb47a21e8c6fe49c8d3b3,2017-07,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Unable to prosecute suspect
d8c55a8aaeec94767c64ec7ddcf72b6e153b7e8f1691ff6563082e4529b686cc,2017-07,Lincolnshire Police,Lincolnshire Police,-0.592027,53.177971,On or near MENDIP AVENUE,E01032988,North Kesteven 013B,Unable to prosecute suspect
5a52d9550bcd20e656f7f25b2b737d3c4ce7e3d5eaed61fd98ee3516533bb74e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.592027,53.177971,On or near MENDIP AVENUE,E01032988,North Kesteven 013B,Unable to prosecute suspect
a570659749c20c0a45fdcf80d8ed7d8d29d629973e28ed8b2283d419f7aa8797,2017-07,Lincolnshire Police,Lincolnshire Police,-0.643603,52.914305,On or near WATERGATE,E01026353,South Kesteven 003F,Local resolution
d2d97b051f3e15d7ad907ef11a364cecf6a8c54735393deab8751d7123b0d847,2017-07,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Unable to prosecute suspect
67732502bf01f37d6b76f1c3c5acd1786afc1c187ce0313c6647bbbb0182df29,2017-07,Lincolnshire Police,Lincolnshire Police,-0.361608,53.526584,On or near WILMORE LANE,E01026387,West Lindsey 001C,Unable to prosecute suspect
e474470c7f4197b5a774260d1c1c99a352eae169b68950ebbb1e6cf58f9ef9be,2017-07,Lincolnshire Police,Lincolnshire Police,0.053136,53.339343,On or near CHURCH LANE,E01026070,East Lindsey 009C,Unable to prosecute suspect
e474470c7f4197b5a774260d1c1c99a352eae169b68950ebbb1e6cf58f9ef9be,2017-07,Lincolnshire Police,Lincolnshire Police,0.053136,53.339343,On or near CHURCH LANE,E01026070,East Lindsey 009C,Unable to prosecute suspect
e474470c7f4197b5a774260d1c1c99a352eae169b68950ebbb1e6cf58f9ef9be,2017-07,Lincolnshire Police,Lincolnshire Police,0.053136,53.339343,On or near CHURCH LANE,E01026070,East Lindsey 009C,Unable to prosecute suspect
69f0d3e4e4b0fb2ae541f1f0329d00c7ee6d6a0bda0f5bd47dd97e9b303c0035,2017-07,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near FRAMPTON PLACE,E01026030,Boston 002C,Unable to prosecute suspect
60a159df285f3185e0efca4f1f4379cb6668825dcde80c6f92245b68ffb92ed8,2017-07,Lincolnshire Police,Lincolnshire Police,-0.614718,52.806199,On or near PASTURE CLOSE,E01026331,South Kesteven 009B,Unable to prosecute suspect
bf0c974e08b1449a8d7e1235423600f1c40fbc17c7a8d3fc98b5349d56230135,2017-07,Lincolnshire Police,Lincolnshire Police,-0.621429,53.153278,On or near REYNOLD'S PADDOCK,E01032994,North Kesteven 003H,Investigation complete; no suspect identified
0957c2b1cece13f1256b4828983e60f16143cda7346e5695c4545109b142a196,2017-07,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near SIDLAW GROVE,E01026138,Lincoln 011B,Investigation complete; no suspect identified
a0c54761cf2835a10597f8fa70ab716ec6865db34d8d56788147406e3e7adf6e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.371083,52.773859,On or near EDINBURGH CRESCENT,E01026297,South Kesteven 011C,Unable to prosecute suspect
1e867cfe4639f8f7692773f5f6e22b077c31610895f0d3979aeae4c5fea55963,2017-07,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Investigation complete; no suspect identified
65ff158e6aee30a8803cb10d6f601fe3b741e85fb50193193dfdd0610a534299,2017-07,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Unable to prosecute suspect
f5317f2a4ef1b92bf8858a637a8d2b92d89985fa73856c6478d8e955bcc0433c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.537127,53.219318,On or near ST ANDREWS CLOSE,E01026178,Lincoln 006D,Investigation complete; no suspect identified
f836e2881b0d67da09b16023474dc58a06e0d7c21d2a3cd62cf175e429bcef75,2017-07,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
ec7281b2f24840ac9ad55e9b57afa4983d2dff5fc413652260efee8b36d8b266,2017-07,Lincolnshire Police,Lincolnshire Police,0.343049,53.139042,On or near SERENA ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
51cb866f6c64471abc72811dd104a4b4aab094d2dd83eec4a270a3b0802346ee,2017-07,Lincolnshire Police,Lincolnshire Police,-0.520121,53.109460,On or near ROMAN CLOSE,E01026194,North Kesteven 006B,Further investigation is not in the public interest
6365b6e8ae0658c628194e5200d8db21fde7a999fc00c673f7d4282a75214217,2017-07,Lincolnshire Police,Lincolnshire Police,-0.412654,53.007720,On or near CHERRY CLOSE,E01026230,North Kesteven 010B,Further investigation is not in the public interest
0e6a2b11eaaaaf632c04c4860ff78815e09296f5f38e56d141cb6ff5152e6387,2017-07,Lincolnshire Police,Lincolnshire Police,-0.521278,53.250676,On or near FULSTOW ROAD,E01026165,Lincoln 002D,Unable to prosecute suspect
1f17d8346a0381c2214224b62b44a00d24e2486d97d548b178c3ca7bc6bf7ddc,2017-07,Lincolnshire Police,Lincolnshire Police,-0.479397,52.654906,On or near Sports/Recreation Area,E01026349,South Kesteven 016A,Local resolution
08bedb97cec585f918bf0132dcfbeb1b22a72e9f95b1975c4b544e246959f9f9,2017-07,Lincolnshire Police,Lincolnshire Police,-0.544126,53.231090,On or near ORCHARD STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
7cc14d215e69395b44106bd7dbc1b45a19fb656bb463bfaab19cb17be8dcb911,2017-07,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
467e27499c3549a72da00936ce207c1ea600a2f6bf399b73b9818616a07e0f19,2017-07,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near RECTORY AVENUE,E01026379,West Lindsey 004B,Unable to prosecute suspect
6eea97e7ed7baccb7f5ec86e33cee1becdf72085d2dc19ac5b2c7ea796e914c8,2017-07,Lincolnshire Police,Lincolnshire Police,0.184699,52.768485,On or near TYCHO CLOSE,E01026277,South Holland 008D,Investigation complete; no suspect identified
4687b79c25a359feb7957e5fca80ba5a87e59ba0ac9b660685eb441b57effb2d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.331563,53.390786,On or near LANCASTER DRIVE,E01026392,West Lindsey 003D,Unable to prosecute suspect
4687b79c25a359feb7957e5fca80ba5a87e59ba0ac9b660685eb441b57effb2d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.331563,53.390786,On or near LANCASTER DRIVE,E01026392,West Lindsey 003D,Unable to prosecute suspect
a414d5caad876d4ef8c3761b954278465ae588baeeeabf30179260f11bac9015,2017-07,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
