Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0f6526049b837c71f0fac33f3816ea072f9f2b305f81535ff76e1c2e51d91c0b,2017-02,Lincolnshire Police,Lincolnshire Police,0.262759,53.333357,On or near HARLEQUIN DRIVE,E01026109,East Lindsey 006C,Investigation complete; no suspect identified
f03274ef8fefc4b4310b9577e6f9dbdad48956ee5ebedf1ea8f7c4df09adf735,2017-02,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Investigation complete; no suspect identified
211d6b54bb58da477c08b579e1ca9f49220503b4e4331a13b1d42747767bb9c7,2017-02,Lincolnshire Police,Lincolnshire Police,-0.412002,53.139091,On or near GRANARY CLOSE,E01026212,North Kesteven 005D,Investigation complete; no suspect identified
3bef4423f518a8fee3ba9be801bb2b3481a016129a372a45f9b778ec94bed79c,2017-02,Lincolnshire Police,Lincolnshire Police,0.328905,53.194578,On or near STACEY CLOSE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
fd0ea971619a93224f73ddc672c3cf1c2b824bbdd79d5553549182a113db4167,2017-02,Lincolnshire Police,Lincolnshire Police,-0.525135,53.230048,On or near CROMWELL STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
53131f178473214679ad2920853f08cb94c174abfa33b5be131a47fec4110140,2017-02,Lincolnshire Police,Lincolnshire Police,-0.519818,53.249561,On or near OUTER CIRCLE DRIVE,E01026165,Lincoln 002D,Investigation complete; no suspect identified
72d8eb51a9cdea4b9d5a530950d06fea382e2f565e36214b6c6934d8e40cbfdf,2017-02,Lincolnshire Police,Lincolnshire Police,0.274001,53.323335,On or near ETON ROAD,E01026109,East Lindsey 006C,Investigation complete; no suspect identified
34ecb7257922ddcee1eeb84f966661abb9f708c6afa79e8d19215411c4f46932,2017-02,Lincolnshire Police,Lincolnshire Police,-0.525135,53.230048,On or near CROMWELL STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
64309b3d2e360b3be1c6d270b8a11ca5ad5af424d2ad404b1631b3199cb0d741,2017-02,Lincolnshire Police,Lincolnshire Police,-0.502309,53.245351,On or near BUNKERS HILL,E01026153,Lincoln 002A,Investigation complete; no suspect identified
64309b3d2e360b3be1c6d270b8a11ca5ad5af424d2ad404b1631b3199cb0d741,2017-02,Lincolnshire Police,Lincolnshire Police,-0.502309,53.245351,On or near BUNKERS HILL,E01026153,Lincoln 002A,Investigation complete; no suspect identified
7039f4821c0571ac3a84f183247557d955a84ed020deddebd51828084597850d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near PASTURE ROAD,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
dfbf6d6335472de979c0b43b3d36dc9beeae65b6a7cdf6307c5b8f52306f947e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.032377,52.962926,On or near LONDON ROAD,E01026029,Boston 009A,Investigation complete; no suspect identified
210a71f72ed0d1e7086000dce0359370fc36d8f1805f8b34b1083b43519392a0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.665005,52.907023,On or near Sports/Recreation Area,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
cbf7404e9eb55cc24514b430a2dd2a98c073f0822dd3d56cfa220fe7e3dcedb4,2017-02,Lincolnshire Police,Lincolnshire Police,-0.149119,52.785169,On or near THE VISTA,E01026269,South Holland 007B,Investigation complete; no suspect identified
b2ebeda6a87ed1709822048ce43aba920f3afca9fe46cd73f57324dd7ffcb175,2017-02,Lincolnshire Police,Lincolnshire Police,-0.058571,52.972176,On or near SWINESHEAD ROAD,E01026035,Boston 009C,Investigation complete; no suspect identified
bf0150b1bc743e8e8e0249514c251a5283217e4cdc152d8d3a2b45dbb32672d8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
ca75d08f482a936370bd390770e98cb2c3af37a91af40dbcb23030b7c3f61b64,2017-02,Lincolnshire Police,Lincolnshire Police,-0.402506,53.551454,On or near MAIN STREET,E01026387,West Lindsey 001C,Investigation complete; no suspect identified
8e802ef85a75e65316587c3f4be0d092a5a7aa14e6f28aff2b56e86408992b0e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near PARK LANE,E01026175,Lincoln 010E,Investigation complete; no suspect identified
3c10c8c96e1721009b7959f98b336fc3e0c6e05930a17cc3c5707b0ddae000c8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Investigation complete; no suspect identified
ca90c31a05ceca2056b374219d954e27736fcd6dcfa9a7bd2fcff3587f422025,2017-02,Lincolnshire Police,Lincolnshire Police,0.081307,53.038166,On or near B1184,E01026024,Boston 001E,Investigation complete; no suspect identified
a55956e139a1ae16d549d8a44b9fac9cb2169d34eaae99f372809f12234dac4c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near CARLTON ROAD,E01026032,Boston 002D,Investigation complete; no suspect identified
2061f5615764dd4eac0e19f76443b16dcfcb9e554c0eac6d2b22db59c8b05354,2017-02,Lincolnshire Police,Lincolnshire Police,0.093468,53.030868,On or near POPLAR COURT,E01026024,Boston 001E,Investigation complete; no suspect identified
6fe4249090c100bdb333992d9a850714bbfc934b92c8037edbd37e89a06c0044,2017-02,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Investigation complete; no suspect identified
a7bed24bfa3d098582991cbe5f564fcbff0cfcfaa49b9ef0ec87b1b8d7480c5f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.619968,52.923320,On or near CHRISTCHURCH ROAD,E01026325,South Kesteven 003A,Investigation complete; no suspect identified
2db7d927bc350e75174fef1b595e26dd3ef19ae2c24f8d2c1a7f5c8982e46d8b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Investigation complete; no suspect identified
b85758bbb597dff902e1b77a3337bd30aa508546d2c1241e6a080de9c65d9349,2017-02,Lincolnshire Police,Lincolnshire Police,-0.657792,52.906591,On or near GOODLIFF ROAD,E01026311,South Kesteven 005D,Investigation complete; no suspect identified
dd5e39d26a00d8708decb05f2435b7dc6d2cbad0ffd0ea19256758706b5d5b12,2017-02,Lincolnshire Police,Lincolnshire Police,-0.581229,53.193691,On or near Parking Area,E01026215,North Kesteven 014B,Investigation complete; no suspect identified
d07274d404966474126fbdc822d641923e314eb85042106c851d57f6180f2dd4,2017-02,Lincolnshire Police,Lincolnshire Police,-0.305773,52.981450,On or near RICHARDS CLOSE,E01026202,North Kesteven 012C,Investigation complete; no suspect identified
71243981d911eacccf04a592658a51ee3cb50f5e589505831441eac78160d99d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.780575,53.407758,On or near MELROSE ROAD,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
d4992d0ea1de874bdf39e8b1432c5f66af917658c26ce57adc7d2def7755dfde,2017-02,Lincolnshire Police,Lincolnshire Police,-0.658406,52.903083,On or near GANNET COURT,E01026312,South Kesteven 005E,Investigation complete; no suspect identified
7c33876fa4b6746b15574f3f363e2aac7394bba5ed109240d1a91573551775e6,2017-02,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
589cb051f4b57065e95d0103488c0d32bcffcf50d9f8a7805b2186d0c106e7e2,2017-02,Lincolnshire Police,Lincolnshire Police,-0.403815,52.992786,On or near COBBLERS WAY,E01026231,North Kesteven 010C,Investigation complete; no suspect identified
d744589c3a08c54ff8f90ac3b5cfdb50f15a0c35d61ce87b51aa980893f7b8a4,2017-02,Lincolnshire Police,Lincolnshire Police,0.274001,53.323335,On or near ETON ROAD,E01026109,East Lindsey 006C,Investigation complete; no suspect identified
d94420d119b255f6ad3a64165be3524a036dce8e5bbccf6269d5ca870e3d297b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.214906,53.557808,On or near BARTON STREET,E01032683,West Lindsey 001G,Investigation complete; no suspect identified
7d58f957716d652818a18920f61d8fbb09c376684e2e9f30a8b518c906569dab,2017-02,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
e457aa1236c9514eefb6557dc135b3d77e5f4671e2fc2d86194f0801fb5be3d4,2017-02,Lincolnshire Police,Lincolnshire Police,-0.054237,53.241235,On or near PARADISE LANE,E01026105,East Lindsey 009D,Investigation complete; no suspect identified
72245c86782bc126759d872a4aa3b2ccf01e0fd77c2719561322d46743dedd2a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.597163,53.228319,On or near ETON CLOSE,E01026130,Lincoln 009A,Investigation complete; no suspect identified
be848a0ed1ae941ef067e856a16deba7528863e5939f2110e6d0adfed6e38e06,2017-02,Lincolnshire Police,Lincolnshire Police,-0.556935,53.192339,On or near GARRICK CLOSE,E01026138,Lincoln 011B,Investigation complete; no suspect identified
4a89b1b95ee5c6d2673ce47ffc1b9e12fe0533ddd54f395a2fadb07d953388c3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Investigation complete; no suspect identified
0715507920c94fbeab7fe5077aa72d2487bfe145002a29f8ed9ca80d57ddf7ba,2017-02,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near WHEELER CLOSE,E01026026,Boston 004C,Investigation complete; no suspect identified
6bf2b5423ea05007007004f4aade72f46771ec4424cc846c67234230442aabd0,2017-02,Lincolnshire Police,Lincolnshire Police,0.001804,53.364885,On or near LITTLE LANE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
25a1ca4589bfee66612dcfda424924da2e3eb1851b855f78d66f116d705819dc,2017-02,Lincolnshire Police,Lincolnshire Police,-0.620539,52.813998,On or near B6403,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
f1eee6e1f1abe455942e09e7b34002a0323f5b968deb0e5fba5ff9969e549c4b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near STAFFORD STREET,E01026037,Boston 002E,Investigation complete; no suspect identified
0064d7c44e3a9aa1ee0726598519ece74171e24d3e7a2a50e835a2f31fa11f86,2017-02,Lincolnshire Police,Lincolnshire Police,0.326633,53.155098,On or near ST HUBERTS DRIVE,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
9de86bd4d4ce7921e16ffe94cbcfcdb7401d9f5d87c061b36c7695ba3ab51096,2017-02,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Investigation complete; no suspect identified
9de86bd4d4ce7921e16ffe94cbcfcdb7401d9f5d87c061b36c7695ba3ab51096,2017-02,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Investigation complete; no suspect identified
792d27386bad5fe177d52ab1cc308af36446e2767a7b177ebfb0065f5c16e8d6,2017-02,Lincolnshire Police,Lincolnshire Police,-0.626651,53.003524,On or near GELSTON ROAD,E01026333,South Kesteven 001D,Investigation complete; no suspect identified
39059bf15a29ff654703fc0fc4e2aafae61ffd2dd532fe1ac4bf5fefa232ed62,2017-02,Lincolnshire Police,Lincolnshire Police,0.283045,53.313569,On or near YORK ROAD,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
c6ada173db6d87f4c5476afbae44344582139b0be33c5a2135f4a69e7efa8fd4,2017-02,Lincolnshire Police,Lincolnshire Police,-0.690534,53.194044,On or near WILLIAM AND HENRY MEWS,E01026199,North Kesteven 003D,Investigation complete; no suspect identified
64e14515341de992531caa80780925b04bca9ac1f7bb5a54d09aa370f7508c02,2017-02,Lincolnshire Police,Lincolnshire Police,-0.602518,53.204155,On or near WAINER CLOSE,E01026163,Lincoln 009F,Investigation complete; no suspect identified
b8aabc5646071ecd2252f5f53c6ace2487dadf71b0adf28ff07f572f8af50f9d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near WITHAM TOWN,E01026037,Boston 002E,Investigation complete; no suspect identified
f5c02484fa9a70d17a3ffa9d9c7601a819ebbf86510149b499415e98c25d2bdd,2017-02,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Investigation complete; no suspect identified
feeb4623bdf69f1884f9f6776770cc8a5338e239515a6873dd3ea4ec000c4bc3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.021301,52.973648,On or near SOUTH END,E01026025,Boston 003C,Investigation complete; no suspect identified
71be22470fd75686238f5e8eab60f72512c27f78de1fd037e84c4fe183a59a69,2017-02,Lincolnshire Police,Lincolnshire Police,-0.106378,53.205511,On or near MADELY CLOSE,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
d8d194921d35a7b94fdd60ba31262c4bcfa050a431f370d96d13d213e4546c6e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Investigation complete; no suspect identified
a2edeb6d8501a815d2bea89915e8451b32be247ffccfd144cfbb616836316d23,2017-02,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified
925daef61a1feb649718f48beaa71ffbb432521f40efc20168d4bc622274a37f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.489105,53.347828,On or near CHURCH HILL,E01026414,West Lindsey 008D,Investigation complete; no suspect identified
01e669ece9e940dbf85fb3b1f0cf9a7a75667d7c4ec30b3bf22515143b0ff4a4,2017-02,Lincolnshire Police,Lincolnshire Police,-0.125269,53.436504,On or near BRATS LANE,E01013225,North East Lincolnshire 023F,Investigation complete; no suspect identified
9afa03b3fe32e6120065e4d91cc65d3a5a795b22aad3aa62d35d2d299275f7c9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.562150,53.212296,On or near WESTERN AVENUE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
ad504e5f50366549c9e11eb37ee6d5a0099932172208f313835c5504271389f1,2017-02,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,South Kesteven 003A,Investigation complete; no suspect identified
cee715727cf6dee79adeb360740b12c1dbec452c37129cfc421aba3f2c6e74c1,2017-02,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
c0d5bf0e78b8c881b70ed3bbedba1456eb9964969db0a58b00517c1163e97a77,2017-02,Lincolnshire Police,Lincolnshire Police,-0.562150,53.212296,On or near WESTERN AVENUE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
a4d6f8efa11d6ecc500896bff35222b2bb2f92b5ff58af534d8bf796018d844c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.299959,52.986500,On or near HOWELL ROAD,E01026202,North Kesteven 012C,Investigation complete; no suspect identified
2608ffe2d97f7eab99e1e72777c9d7bd43da1b85d05a6654095541e284f4c999,2017-02,Lincolnshire Police,Lincolnshire Police,-0.497264,53.245611,On or near HAWTHORN CHASE,E01026155,Lincoln 002B,Investigation complete; no suspect identified
b7dd9b5f186f8d961a68ba54de521a50354958e59090ce0eae9933c44323a75f,2017-02,Lincolnshire Police,Lincolnshire Police,0.336001,53.145276,On or near SUTTON COURT,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
9b3a4269c4b1e9295d6a4e473cdc0f3102bd2fe7753cac7ea8e222f86181916b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.162422,52.781258,On or near BRUCE CLOSE,E01026267,South Holland 009E,Investigation complete; no suspect identified
8a091150d6623d004c38981a7e927198da81dc15ec841265e85779490691d384,2017-02,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
c5e52540dfd0f3e0af87458f6f122499d8cd2a741ea9acd337fcfe316a2dd68b,2017-02,Lincolnshire Police,Lincolnshire Police,0.338195,53.224408,On or near Supermarket,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
258347930e3c83266582f7a671dc5fcdda8f608326a873101dbc6e6782f9efc9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.182899,52.924200,On or near ROOKERY ROAD,E01026016,Boston 006A,Investigation complete; no suspect identified
b84dc1b379393a757ba55cc836f0b937780b293970c4a0063a5acb03312fd0ab,2017-02,Lincolnshire Police,Lincolnshire Police,-0.548766,53.230338,On or near BRAYFORD WAY,E01026146,Lincoln 005D,Investigation complete; no suspect identified
089153cf50d54912e22361b123261e83abf9548e37908b944f4630742d1bb57b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near SIDLAW GROVE,E01026138,Lincoln 011B,Investigation complete; no suspect identified
d68968a5990c2d46947984a9e49717bc19e07cf813e4fcb1148bbeb0ed8ba252,2017-02,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
4ea05fe4f277f0ae11f8aa824a0d887b85ac7dc9cd23dd69ae7630d24b69e8b9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.692447,53.480923,On or near A159,E01026401,West Lindsey 002B,Investigation complete; no suspect identified
34b920de9111b67c9945a61c9fbf77a7a1c3f12a24944bd475b4004463580ebb,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
a61ebee9715de05d7cf90667fe35dc5463c1f37965d839d1cb0b7824f7fccbda,2017-02,Lincolnshire Police,Lincolnshire Police,-0.411505,52.998436,On or near Supermarket,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
51d458ddf8548e1d1aff62ba5f65a3084084332426ec4236acba235c89247f62,2017-02,Lincolnshire Police,Lincolnshire Police,0.200727,53.265920,On or near Petrol Station,E01026044,East Lindsey 008C,Investigation complete; no suspect identified
aa3ce94104367e0015414c7d6a33ad7eb15ce1b7b5749da8b4cd91718aa89af0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.132648,52.795807,On or near FULNEY AVENUE,E01026270,South Holland 007C,Investigation complete; no suspect identified
3c3b99e8fdec57e5e26277f35bf37c8da60d6e9de83462af4ba29aee0b64ef3d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Investigation complete; no suspect identified
5b1a673fb3522578145441474ad04dd605665947a34f907de44a11e42db5ce49,2017-02,Lincolnshire Police,Lincolnshire Police,0.161128,53.078487,On or near SMALL END ROAD,E01026111,East Lindsey 017C,Investigation complete; no suspect identified
e0ae25631cd9e2f263ee8afb7bb5d8c22baee9a971b2c035969907614072b8a5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.656337,52.905568,On or near EARLESFIELD LANE,E01026311,South Kesteven 005D,Investigation complete; no suspect identified
d375f99e585ba05a4dc2fc711520e323b5b46d1b7932ba54ffc269f2a796bfbd,2017-02,Lincolnshire Police,Lincolnshire Police,-0.408407,52.991085,On or near JUNIPER WAY,E01026231,North Kesteven 010C,Investigation complete; no suspect identified
cef8a6677e3080a89843a072cf0eedaebf042448ccc4558bb0ebe255ebb6441f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.531884,53.171141,On or near HIGH DIKE,E01026184,North Kesteven 004A,Investigation complete; no suspect identified
c0ce09da51e5c6a4154aeba6ae321ed4df316a374f9369e476369dc2584fff87,2017-02,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Investigation complete; no suspect identified
ce58bc45cbc41d84ec7adb45fa32ced76c6a279c1ca989c1677c84f171a24d49,2017-02,Lincolnshire Police,Lincolnshire Police,-0.614212,53.215762,On or near MELROSE LANE,E01026128,Lincoln 007B,Investigation complete; no suspect identified
443d70fb0ea31592a5675d28c10ea4b2b1167ed4e7cfb3b3505aa301830ae9a0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.574000,53.211261,On or near SIXFIELDS CLOSE,E01026161,Lincoln 010A,Investigation complete; no suspect identified
9368c1940aa0d5ca488e5f926cc873b7ba166aaa19874510aa2257f999bc2cf0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
21f4cf10f9f0b744d26dbcc7c9802c4a37adf5db4cd5c44a6b4096844abb1788,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Investigation complete; no suspect identified
bd9a6c03b32161551055e685239d4764a8992e8068c0b332ff42c9f1285a0324,2017-02,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Investigation complete; no suspect identified
1ff94cfb36e6fa148b3952d1df4bdc9bf5b39ff3ce4346eae0ca594e978aa1b1,2017-02,Lincolnshire Police,Lincolnshire Police,-0.547784,53.220392,On or near BOULTHAM AVENUE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
b13cdea1af45cc21bfb2d57e323ddec05256e591724a2f1eed57ce7a1b9ffb36,2017-02,Lincolnshire Police,Lincolnshire Police,-0.537790,53.222697,On or near CHELMSFORD STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
d62d95dc6b8be1b16a2353d0433d861457cf9a532d69088892db9caacf4eb2f9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.677741,52.989252,On or near MANOR LANE,E01026365,South Kesteven 002D,Investigation complete; no suspect identified
0740b9ed3a83d4d7a2acd2d930a9381fd319002b40e83468622251b61b54f255,2017-02,Lincolnshire Police,Lincolnshire Police,-0.174867,53.429307,On or near RECTORY CLOSE,E01026045,East Lindsey 001A,Investigation complete; no suspect identified
4d6ee51bf34a0ec797efc5c2bb31e15aadd23d37f086cd213cb307680d6dedde,2017-02,Lincolnshire Police,Lincolnshire Police,0.078296,53.277548,On or near WATERY LANE,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
5eac59b18ac16f8b422384726c112206de1e556353b467da2455fc4773cac58a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
c238c5edc413f66aee8fde2b767a5b5976dd8d887fe0186cf9df39e0071fd061,2017-02,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near IRBY STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
4212934c9dabf58e4c0bb0ebaed547e7f198b14736f9e900fa9216f15d846ce8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.407942,52.989560,On or near LAVENDER CLOSE,E01026231,North Kesteven 010C,Investigation complete; no suspect identified
96667dd120580222e959c3fa9d4acd38e277ae6ad6a45628b4cc1d3d0bf50be5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.382222,52.769696,On or near Supermarket,E01026299,South Kesteven 010A,Investigation complete; no suspect identified
0a5aafe38171bf733f0d9a77bff1837e1eee417988de02f40ddfdf2d4f71326a,2017-02,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
4ac0f2bbbe9c27f4fdba840008715e3d5a54f2dfc7434c3050d43b396a4aefa1,2017-02,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Investigation complete; no suspect identified
b92e5c2945e60c6e00beb7a2ab65dc4fde352e7038f6cc10afccccd5024e937b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
9a7f9cd7c789f49eb905045d44197e73b878d8a789100c82dcc4fafcbe292db9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.189340,52.670671,On or near CORPORATION BANK,E01026239,South Holland 011A,Investigation complete; no suspect identified
24a60bf293582b462bf1a76189916a4d2028f1b54dbb27c895e865e809466837,2017-02,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near SHORT STREET,E01026266,South Holland 006B,Investigation complete; no suspect identified
c0de96c5546b22902a38b2b7475b5495fd115ba25c8b7dabe399a40c2dcb2a49,2017-02,Lincolnshire Police,Lincolnshire Police,-0.026437,52.801578,On or near WESLEY ROAD,E01026286,South Holland 004E,Investigation complete; no suspect identified
148883b497b5c54a97c15d14a862bd1ac12a8545ade2b26775acfd24553ed797,2017-02,Lincolnshire Police,Lincolnshire Police,-0.124989,53.011506,On or near FERRY LANE,E01026033,Boston 006B,Investigation complete; no suspect identified
2c99d3b1e17b7c83bf2f07748d0e208a2ef30d1d5e74c12deb8ec1a15411abf5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.199875,53.101110,On or near GAYLE ROAD,E01026053,East Lindsey 016C,Investigation complete; no suspect identified
7658108f5979e151ef6cb7bdf61f9d12a97962d0f5252e3cce51b0c6cd417760,2017-02,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
6cc63fd7748c7a7398d406a8bd2a9fad64c8fb2f405ce390e10d8a9dad1d1d70,2017-02,Lincolnshire Police,Lincolnshire Police,-0.585393,53.189983,On or near BIRCH CLOSE,E01026214,North Kesteven 014A,Investigation complete; no suspect identified
3c3b273db803a62fd4e5764fc794313a8d2333bfdf9f7fc12f595ca93113c691,2017-02,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
1a72edd77df316f8b9d82fc0d7b453a3a6c135cf2cb78a2caf945c630dfa8a9f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.534075,53.247265,On or near BASSINGHAM CRESCENT,E01026166,Lincoln 001C,Investigation complete; no suspect identified
a711d9b9d4293c6e936fcb7cf7b808e962ba1ad8269ca614963cc41299920ac1,2017-02,Lincolnshire Police,Lincolnshire Police,-0.559714,53.245618,On or near DORRIGAN CLOSE,E01026147,Lincoln 003C,Investigation complete; no suspect identified
8bd3ef17f0f3837dd87c2c398516bb63907a4c6710a8100e76e41f1ce632a350,2017-02,Lincolnshire Police,Lincolnshire Police,0.248698,53.344169,On or near EAGLE CLOSE,E01026074,East Lindsey 005C,Investigation complete; no suspect identified
5efcbb222ea2b30bd40748b7267bcd00ef0e8c211d678ce1f26f0bbba76bc28e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Investigation complete; no suspect identified
4cac09028c2fc2e959b7038b2820c95f87cec4610467b8751828809a67c993c7,2017-02,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near JOY PAINE CLOSE,E01026010,Boston 002A,Investigation complete; no suspect identified
9db5075ce69733299b3432707e456f45a9e35f72d18350ef1e04377d33f64d14,2017-02,Lincolnshire Police,Lincolnshire Police,-0.673930,52.907878,On or near MERES ROAD,E01026310,South Kesteven 005C,Investigation complete; no suspect identified
13d5e5c429c8fe526efad2f5f105c1fbb16307f562c6ec248cf4fba919210846,2017-02,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
7dafac505f865fa678b75bcb76c45843e40fbf15a05bd04cd7b2e23a6ce12384,2017-02,Lincolnshire Police,Lincolnshire Police,-0.538377,53.249458,On or near RISEHOLME ROAD,E01026151,Lincoln 003E,Investigation complete; no suspect identified
