Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6b172689b45d5159dcaafddf1955631e0c84c49c6c27b6e2dfac3a8d5a3ff61a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.395080,53.000121,On or near BRAMLING WAY,E01026208,North Kesteven 012E,Offender given a drugs possession warning
79557e43e817bfcf88540da1211719f4dd8ff12feca98deee82f4a043407c973,2018-03,Lincolnshire Police,Lincolnshire Police,-0.784088,53.404863,On or near JAPAN ROAD,E01026378,West Lindsey 004A,Unable to prosecute suspect
b87ab258ee9df5931c4a5252442ca3836bc8ec42b4694ee0ed696772b3f218b0,2018-03,Lincolnshire Police,Lincolnshire Police,-0.765855,53.405943,On or near BECKETT AVENUE,E01026380,West Lindsey 002A,Unable to prosecute suspect
62bc12f3d932a0493c97d9f1c868fc986ab4726b23a3ca80a8d3b26098aa7382,2018-03,Lincolnshire Police,Lincolnshire Police,-0.165604,52.674154,On or near SOUTH STREET,E01026240,South Holland 011B,Investigation complete; no suspect identified
69a16ec4475043e7a986ac40bbad5e57d492de31c65054d9b8ad35093c90a227,2018-03,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
426c85b640d1485f8beefd51b0e9c60e186145043ecd31c888b0fa91cc699ecb,2018-03,Lincolnshire Police,Lincolnshire Police,-0.477336,53.265738,On or near LARCH AVENUE,E01026394,West Lindsey 010B,Investigation complete; no suspect identified
dcdba8b5d6dfdfa062cc3da14cca8d2e485ff40bbf15df1e6cc8f43c43667318,2018-03,Lincolnshire Police,Lincolnshire Police,0.012447,53.370666,On or near Police Station,E01026108,East Lindsey 003G,Offender given a caution
09bdad1fa18f7ddf01d02610c2fc9e7f0e2111b9b2737e7ba62db703eca4e1ad,2018-03,Lincolnshire Police,Lincolnshire Police,0.012447,53.370666,On or near Police Station,E01026108,East Lindsey 003G,Offender given a caution
51b00d2d4589ccc767b1bac0d53f136eeeb0cf67cee1e9a2aefa30317a888007,2018-03,Lincolnshire Police,Lincolnshire Police,-0.481981,53.251863,On or near Petrol Station,E01026394,West Lindsey 010B,Unable to prosecute suspect
b8e9cf5a7ee0586b78f44d817bf9a51b34b8b3ea2274b985ab340e72e7eb6944,2018-03,Lincolnshire Police,Lincolnshire Police,-0.641439,52.921212,On or near Hospital,E01026352,South Kesteven 003E,Offender given a caution
9e1f61bb00b46ad0b4ccbffdb83ea258dcdb145ba3b05a9e0d0084a4efcdd7c3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near ORCHARD WAY,E01026054,East Lindsey 016D,Investigation complete; no suspect identified
4241bffa44baa4edf4d9ac8a1fecbde692abe33524697c4a1a01bdd0c3d4bb43,2018-03,Lincolnshire Police,Lincolnshire Police,-0.604595,53.180771,On or near TIBER ROAD,E01032989,North Kesteven 013C,Offender given a drugs possession warning
5709e373a9188de94ae3ed3ae690a7f242943c149a1bf3cc84be1600fa2c86b9,2018-03,Lincolnshire Police,Lincolnshire Police,-0.201644,52.733336,On or near Sports/Recreation Area,E01026241,South Holland 005A,Investigation complete; no suspect identified
0e0c76377def9a0f859369ec644ea77248f49c60e787b69f2eed2d0a1ae5dbb2,2018-03,Lincolnshire Police,Lincolnshire Police,-0.221716,53.088367,On or near ELIZABETH AVENUE,E01026183,North Kesteven 007B,Investigation complete; no suspect identified
49a8f283010aec7902004f941970c31f1ef0eb06543f5398c52e64ac6608c2d8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.575304,53.398788,On or near GIBSON ROAD,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
ba89e22cd7dba5995c60fbb084e332e40ce9feba101cafb0be64cb3d4cebde3a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.556035,53.188399,On or near EDGEHILL,E01026140,Lincoln 011D,Investigation complete; no suspect identified
c8ccb1b29f566fc20a95dffd4c17c20feb23f3369e73d3c9a248fcbbf70b773a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
85d95b0f59c3bbcab2a3486b307eec1338ed31ebe3ab6a0b4266d66500219f76,2018-03,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
4fcc0c46aba932fcfa44e3eeaf781f4df2d24017ece2a779f6aebb0471cab725,2018-03,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Investigation complete; no suspect identified
960cab29861ae95c1730439cfd24bef0cf1d1d4e95a8acbec68de69c4870f9fc,2018-03,Lincolnshire Police,Lincolnshire Police,0.338202,53.133203,On or near LAYTHORPE AVENUE,E01026096,East Lindsey 015C,Investigation complete; no suspect identified
8211a593e3eb81bc87d7ffed86c980bf5a63ecd199ded41b92985b4ee37b1150,2018-03,Lincolnshire Police,Lincolnshire Police,-0.194741,52.734085,On or near GREEN LANE,E01026241,South Holland 005A,Investigation complete; no suspect identified
0a1acd073d5a50388fc2b6f477816b5aadb048300e9110512e85036cac7390e8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Offender given penalty notice
93c1bb57920e7e927d343db272c911a47018392969ca99f0e129e57da23a16c5,2018-03,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Offender given a caution
7cc5ea5bea284b0cf87cc7981bc1fc2a19ee5804f744a1b9a5e25d293afe4c3c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near ALL SAINTS' STREET,E01026351,South Kesteven 016C,Offender given a caution
dd257e3a85dcd44a0d0e9bfccf1caf98c08de522d31486891587f9592bfd1b1e,2018-03,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Offender given a caution
27d7fef39e9a084ec4ca28068b7ac39013ed22731427d33999a21f723a95286d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 007C,Offender given a caution
a2769904852b959f58adffcae4c1de98ac57761479d037d869008304550236f5,2018-03,Lincolnshire Police,Lincolnshire Police,-0.012160,52.986208,On or near STANDISH GROVE,E01026021,Boston 003B,Investigation complete; no suspect identified
8a6363009b069de9ce05992eeb4983aa384b4e6ce1ad62f8699ab82de27ccc1b,2018-03,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Offender given a caution
bbfaf521c41753d2968e4add116af8f5eb7996d0710bcbca2bd31093f7f85453,2018-03,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Local resolution
f7d06ea77b84b41681ec32b1660a13939fb4afecf272a91f7b08416985a662a1,2018-03,Lincolnshire Police,Lincolnshire Police,-0.020209,52.988725,On or near HORNCASTLE ROAD,E01026036,Boston 003D,Investigation complete; no suspect identified
f7d06ea77b84b41681ec32b1660a13939fb4afecf272a91f7b08416985a662a1,2018-03,Lincolnshire Police,Lincolnshire Police,-0.020209,52.988725,On or near HORNCASTLE ROAD,E01026036,Boston 003D,Investigation complete; no suspect identified
c5bd67bf8b465062e713e128e544190ae7325c667dffe1a17f5b49327640f3dc,2018-03,Lincolnshire Police,Lincolnshire Police,0.339668,53.142848,On or near LUMLEY ROAD,E01026093,East Lindsey 014B,Offender given penalty notice
f5e3321b3b99f014b27cf54bc2db1c1b23646aa432b28d2240efd128bcf976bd,2018-03,Lincolnshire Police,Lincolnshire Police,-0.691948,53.411386,On or near MIDDLE STREET,E01026385,West Lindsey 005A,Investigation complete; no suspect identified
ca0ac3d3e572a547b1450bef1058b16ef45c0275313edd30f87c17ec465f6f0a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.553329,53.235418,On or near TENNYSON STREET,E01026145,Lincoln 005C,Investigation complete; no suspect identified
2db8604df7b457fa29270c7f2765ea23afab9da20ead64aec63d81f070070f98,2018-03,Lincolnshire Police,Lincolnshire Police,-0.663831,52.915209,On or near ST EDMUNDS CLOSE,E01026321,South Kesteven 004B,Investigation complete; no suspect identified
9e1d627197b3db42fea59c8681719e9424a6e76b4235aaaa2e9c1dc178728f15,2018-03,Lincolnshire Police,Lincolnshire Police,0.138844,53.087656,On or near GIPSY DROVE,E01026111,East Lindsey 017C,Investigation complete; no suspect identified
3b03dd6aaf412faec4c73727d59dbe5127209dbc0100c5eafcaeca3979916bd6,2018-03,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near SARACEN CLOSE,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
a953f77ceaf3f66984c5e16f4577f1ae71a4e5815908f20800dffd354174dd80,2018-03,Lincolnshire Police,Lincolnshire Police,-0.193322,53.440294,On or near LINCOLN ROAD,E01026415,West Lindsey 003E,Investigation complete; no suspect identified
3863935bb970b1d7b2a280ee7802a8f7b46efc6afa379124a26849579257a2fb,2018-03,Lincolnshire Police,Lincolnshire Police,-0.780016,53.412597,On or near ANASTASIA CLOSE,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
7d29d6b8b4cacc8606bb2cc4f123b8a0f8ed4e51ac0337dffbf198c69bdfba06,2018-03,Lincolnshire Police,Lincolnshire Police,-0.373138,52.738617,On or near HIGH STREET,E01026360,South Kesteven 012B,Investigation complete; no suspect identified
b36cb0527376d8d29c470cf34eb20c913ddf5402271c1461e768b8db09083290,2018-03,Lincolnshire Police,Lincolnshire Police,-0.044854,52.878098,On or near RANDOLPH ROAD,E01026017,Boston 007A,Investigation complete; no suspect identified
0a7d894469b9a079bf5272a820f0ade793cd8d3c9623a9f51343f98c58551a8a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.482149,52.826226,On or near Park/Open Space,E01026316,South Kesteven 007D,Investigation complete; no suspect identified
c89cbbdd54a2ef0586994c3dd7a4be380e75a7a62019379a558761dd63f068bd,2018-03,Lincolnshire Police,Lincolnshire Police,0.015490,52.802923,On or near CROSS STREET,E01026250,South Holland 003A,Investigation complete; no suspect identified
c905576c467558639b45df6298e62b8473630f69e4b5fa93e5de04f5c71c465c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.001604,53.380387,On or near BENNETT ROAD,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
4364860933b08d7dc7e54c9df334a130b333a35a4deddf532403de169fbb8f43,2018-03,Lincolnshire Police,Lincolnshire Police,-0.550260,53.202524,On or near ELDER STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
5f047c2c51de7651e70c3f3f4658fcb4a76ddda0dc47e2e8e9326ef247268691,2018-03,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Investigation complete; no suspect identified
36d9777cf7a5e700225f61dfddd48c0da1130128783222d2363ad7f1557dcffb,2018-03,Lincolnshire Police,Lincolnshire Police,0.244139,53.337737,On or near Petrol Station,E01026072,East Lindsey 005A,Investigation complete; no suspect identified
fb69e280a3328fa6b1a3b58fa0d1c927dc1210fb5cec060882f4efd449b856f1,2018-03,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Investigation complete; no suspect identified
d61c086f6c56ca2775a2b803ed98995c09192519eeaad124e475879a3638a45e,2018-03,Lincolnshire Police,Lincolnshire Police,0.342089,53.141722,On or near ARCADIA ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
d66febd78980f4adf6782d35b2dc267e759f5bb0b333d5bf4235f1ae8200011c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.772426,53.399773,On or near SPRING GARDENS,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
65275f48e8c80ae2b33c1deda5d7d92608ab2f16f4fb5de0b10081105aca3a21,2018-03,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
f8ec44a7d78dd9aba2d0539e0a968cda99cf460c548be3edecb214989553d78a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.517536,52.813053,On or near CHURCH STREET,E01026316,South Kesteven 007D,Investigation complete; no suspect identified
d0ce86b37e086057747c0bebbac44f5584e9a288c85581111ea3ba0ad2f756f5,2018-03,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near FEATHERBY PLACE,E01026174,Lincoln 008D,Investigation complete; no suspect identified
d6554ed6876c1b418645eddb2c27ff1994a2e629952e362bbe31e0f9b5fa07c7,2018-03,Lincolnshire Police,Lincolnshire Police,0.334549,53.144145,On or near BERRY WAY,E01026093,East Lindsey 014B,Offender given a drugs possession warning
15309b4228891bbd5e2187862b865568865de9257424aa9187ef2e7dd519b6e1,2018-03,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Offender given penalty notice
49c795add73589411dbefbfc1fcd9746b5c3ea8b6bb6c3a06866f3ab8cf3647b,2018-03,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Offender given penalty notice
0d53b2024572aa39f99a8e69b9f6511cd2c5f71fc37b65724eb6599385994d06,2018-03,Lincolnshire Police,Lincolnshire Police,-0.134007,52.790066,On or near JUNIPER CRESCENT,E01026271,South Holland 007D,Offender given a caution
0d53b2024572aa39f99a8e69b9f6511cd2c5f71fc37b65724eb6599385994d06,2018-03,Lincolnshire Police,Lincolnshire Police,-0.134007,52.790066,On or near JUNIPER CRESCENT,E01026271,South Holland 007D,Offender given a caution
61f0d1397e7d948ff38a0e67ebd7c064db1a71d8100ede50aa0664e6a2934962,2018-03,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Offender given penalty notice
7c8b0d02e7c6935626efc3253912b7d34483a0914d6fe7a4f07449e6f68eadd5,2018-03,Lincolnshire Police,Lincolnshire Police,0.339121,53.143525,On or near PRINCE GEORGE STREET,E01026093,East Lindsey 014B,Unable to prosecute suspect
7c8b0d02e7c6935626efc3253912b7d34483a0914d6fe7a4f07449e6f68eadd5,2018-03,Lincolnshire Police,Lincolnshire Police,0.339121,53.143525,On or near PRINCE GEORGE STREET,E01026093,East Lindsey 014B,Unable to prosecute suspect
5fa7a11cf76ada02d901ecd8bedc7c8e8c2c36f3c9206384a7c21ae2b28f412e,2018-03,Lincolnshire Police,Lincolnshire Police,-0.605899,53.221769,On or near BRIAR CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
44c548e328df216c8b0e4d87d8f1cba9cd2fb745c6acdcaf5d61dccd11b22644,2018-03,Lincolnshire Police,Lincolnshire Police,-0.157138,52.789807,On or near JUBILEE CLOSE,E01032995,South Holland 006F,Unable to prosecute suspect
1c391874bf3c6b9a51579941a1401f8cb7b9eb371b2c6659a12e4041ffeff25a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.401509,53.045949,On or near CLIFFE AVENUE,E01026223,North Kesteven 008D,Unable to prosecute suspect
1ac30c7ff7562947cf44aa095e10efac53516603f998ae6b20924e80945a0ff4,2018-03,Lincolnshire Police,Lincolnshire Police,-0.762394,53.400793,On or near NEWLANDS,E01026377,West Lindsey 006D,Unable to prosecute suspect
83ae15045f2092da6eecd6862ba9131a478fd53fcfd28b02beacbbe7497f1977,2018-03,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
6041268eb2d0782b80a936dd095ee99c06c75e53b8dba2c5dd8f3bc3f0cdb5b5,2018-03,Lincolnshire Police,Lincolnshire Police,-0.773962,53.391842,On or near TRENT STREET,E01026383,West Lindsey 004E,Formal action is not in the public interest
9e2cdcf2473e6997063aba150b7c7ffc1f0a026ae26099948c3152e8d381d08c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.528477,53.228264,On or near FENTON PLACE,E01026126,Lincoln 004D,Unable to prosecute suspect
9e2cdcf2473e6997063aba150b7c7ffc1f0a026ae26099948c3152e8d381d08c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.528477,53.228264,On or near FENTON PLACE,E01026126,Lincoln 004D,Unable to prosecute suspect
5ccbb2575d554e9a843e7a5fd66658775cece8db2d6eea9116e2e95703c7f015,2018-03,Lincolnshire Police,Lincolnshire Police,-0.551886,53.231131,On or near WESTFIELD STREET,E01026146,Lincoln 005D,Investigation complete; no suspect identified
cd70a1c593a7c7aebabc9d8d1f6cd82855b0bbdd53d799cb4d8302f87f84908f,2018-03,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
5cf50d67321d3af2bfbcd852ed91e4b453db5014ac258f1497296ac42d56055b,2018-03,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
6f211b06c9fc43bbdd27f7451b87c75f04cc364ec31426b79794d9aaf7b223ad,2018-03,Lincolnshire Police,Lincolnshire Police,-0.564630,53.210690,On or near ROYDON GROVE,E01026135,Lincoln 008B,Unable to prosecute suspect
32e1e98578bfb05f770e6e59aa11d621e699b37dce427a3131bb07e889df5f23,2018-03,Lincolnshire Police,Lincolnshire Police,-0.551899,53.232956,On or near GRESHAM STREET,E01026145,Lincoln 005C,Unable to prosecute suspect
9bc4a733dc08458fafd6c55c2d02a4322771842344772fcfe542e9db23c1c40a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
6e9e1151701da63c5e826e769a5daade25b0874cac40f602d1ad4e886d18199d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,On or near MILL LANE,E01026132,Lincoln 005A,Offender given a caution
6e9e1151701da63c5e826e769a5daade25b0874cac40f602d1ad4e886d18199d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,On or near MILL LANE,E01026132,Lincoln 005A,Offender given a caution
6e9e1151701da63c5e826e769a5daade25b0874cac40f602d1ad4e886d18199d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,On or near MILL LANE,E01026132,Lincoln 005A,Offender given a caution
fc626f4a6a0d79a6d551aa0539e5bdcdc453222410cbca3367b9ccb2af1ee6c1,2018-03,Lincolnshire Police,Lincolnshire Police,-0.766595,53.409493,On or near WENTWORTH CLOSE,E01026380,West Lindsey 002A,Unable to prosecute suspect
ba34dcbed55b7d3dc624716c64d282016963187f9d1b02be905a8b49a7c1c057,2018-03,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near BARBARA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
70f3eb82952f78bbaacd450febb4faed690a69fe52c64a07568da1dae49c41f4,2018-03,Lincolnshire Police,Lincolnshire Police,-0.306266,53.286598,On or near CARPENTERS CLOSE,E01026121,East Lindsey 007C,Unable to prosecute suspect
7e525951231c1c0e10118d1a508ce3e989fd5d71a12ded68f3079fbdb0e17f08,2018-03,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near BARBARA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
9180173c0edb501f07b75f885744bc73c5cb84e86c819b4e83a34b0e9f3b88b2,2018-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Further investigation is not in the public interest
e2db2d70a7eb45121d6d4ddde50494b370fb80a42222a30600678aa4795b7709,2018-03,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Further investigation is not in the public interest
43c8f6a6736b5f6b9356d4dd57ce98431b6f78dafca47fddc526ba7b95a20d0d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Local resolution
8b61b52c2dd06aa19d3f53fd371dc61dab50d5d34589811615be6cf31c347a91,2018-03,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
b20f06659d0dfebc6be0e52812577256a33c01d1ee5a3877cbe9c7560a540e97,2018-03,Lincolnshire Police,Lincolnshire Police,-0.057889,53.502025,On or near PICKSLEY CRESCENT,E01026062,East Lindsey 001C,Local resolution
b5de8e8e25e6b6e2db20a7f96adf16c4539016264b35250a2680c6c56caeaa64,2018-03,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near TOWER GARDENS,E01026123,Lincoln 004B,Investigation complete; no suspect identified
49316d53533ca028999eee3773c616ff6f97a156a380c11044c735eeb76f50d7,2018-03,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
49316d53533ca028999eee3773c616ff6f97a156a380c11044c735eeb76f50d7,2018-03,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
49316d53533ca028999eee3773c616ff6f97a156a380c11044c735eeb76f50d7,2018-03,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
49316d53533ca028999eee3773c616ff6f97a156a380c11044c735eeb76f50d7,2018-03,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
7dabbef500a3eacf46b3edaa28864ac92b65c35277c42ccf3cde7be2d6d469de,2018-03,Lincolnshire Police,Lincolnshire Police,-0.611975,53.238147,On or near GREEN LANE,E01026226,North Kesteven 003F,Unable to prosecute suspect
508b11cbbd304451a5bf95f21c3b4544e18857a1ff0caba87f489aff14819f66,2018-03,Lincolnshire Police,Lincolnshire Police,-0.528456,53.233262,On or near EASTCLIFF ROAD,E01026122,Lincoln 004A,Unable to prosecute suspect
508b11cbbd304451a5bf95f21c3b4544e18857a1ff0caba87f489aff14819f66,2018-03,Lincolnshire Police,Lincolnshire Police,-0.528456,53.233262,On or near EASTCLIFF ROAD,E01026122,Lincoln 004A,Unable to prosecute suspect
315476bf193ac626ec8f802ee683522c22a4a3b5074509f76dbc71845d45e8b2,2018-03,Lincolnshire Police,Lincolnshire Police,-0.471154,52.660643,On or near LINCOLN ROAD,E01026346,South Kesteven 015D,Investigation complete; no suspect identified
c19422c99479a83c4fc99cd6da765f72e191448a30fc6f906193131f8e21c174,2018-03,Lincolnshire Police,Lincolnshire Police,-0.534843,53.232235,On or near TEMPLE GARDENS,E01026167,Lincoln 003G,Investigation complete; no suspect identified
cbb219798afbb3e9f17287dd44be5cf8aada15a859e7ef91b141c6764237e72d,2018-03,Lincolnshire Police,Lincolnshire Police,0.255201,53.129221,On or near CHURCH LANE,E01026056,East Lindsey 017A,Unable to prosecute suspect
4400ec5d09c12a658bddef6ff23340c88b361215f1ebad688cd5e0768e5f4293,2018-03,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Investigation complete; no suspect identified
35f9ffc825d0d11ebf89b247fa4fd74556f8fdf130c95abb11f9e2d6575d4dd3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.777918,53.401798,On or near FAWCETT STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
f166bff16663c568256d1f4f7fa85340c3dd01752464acf08d19016308cabd00,2018-03,Lincolnshire Police,Lincolnshire Police,-0.552458,53.217276,On or near MARJORIE AVENUE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
45320de9f400d23f1e24a9ba82acc60e3c0eaffec6a8efd5c05c6ee80d56dfb6,2018-03,Lincolnshire Police,Lincolnshire Police,-0.627916,52.922693,On or near ELSIE DAVIES CLOSE,E01026327,South Kesteven 003C,Unable to prosecute suspect
9b268907f58ac78d00d2423c3be7eb19e10f8da3a38343bb132d8b648873c1db,2018-03,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Investigation complete; no suspect identified
3a180188efbec3ff47f35aa914aea6940ebc51ccf8d3b0247aa4bb20cf2a7a1a,2018-03,Lincolnshire Police,Lincolnshire Police,0.058026,53.204340,On or near PARTNEY ROAD,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
4183d443d7660acde77659b88ead5fec9adc2be141ffa8137964291ccb2d30ab,2018-03,Lincolnshire Police,Lincolnshire Police,-0.597872,53.213935,On or near METHERINGHAM CLOSE,E01026160,Lincoln 009D,Local resolution
95d205ec7d2e3575e84d35109ba0c638a848996c227d2cc759efd3a642bf2227,2018-03,Lincolnshire Police,Lincolnshire Police,-0.150855,52.935034,On or near ABBEY LANE,E01026034,Boston 006C,Investigation complete; no suspect identified
50f15715b7a2b4c2f91a123e61c4a8a263a80da397594347742c89307927faf8,2018-03,Lincolnshire Police,Lincolnshire Police,0.282208,53.306887,On or near WILMINGTON DRIVE,E01026104,East Lindsey 006B,Investigation complete; no suspect identified
f562b5ee4b0ab659b0c414f6b8d9f9afee4bb6b1c94d45bb98b9257aabdb9bff,2018-03,Lincolnshire Police,Lincolnshire Police,-0.082358,52.805758,On or near DELGATE AVENUE,E01026282,South Holland 004B,Investigation complete; no suspect identified
4264d6aac95f86b3011b2d539a9584922f0e9dae28fec36f0b0428da355fa1d8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.066122,52.801521,On or near SHIVEAN GATE,E01026282,South Holland 004B,Investigation complete; no suspect identified
f6b44201fe08143c3fbb966cfc74f97810da050448e49299ae8f327616e85674,2018-03,Lincolnshire Police,Lincolnshire Police,-0.546675,53.238574,On or near WINDMILL VIEW,E01026147,Lincoln 003C,Investigation complete; no suspect identified
a80534306c06f9687c2517fb9d15c798af52d0c6f0fbc037967e0552cd1c1159,2018-03,Lincolnshire Police,Lincolnshire Police,-0.016031,52.989842,On or near ROWAN WAY,E01026021,Boston 003B,Investigation complete; no suspect identified
2217e204143b7ec57e9b337623e93a2e440cd1c0bab7a83a5735892f1423f9a6,2018-03,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Unable to prosecute suspect
96f00fbc829ce41faa1c32a1df3f5f0b085377b5e7adf277fae801c95fc0670e,2018-03,Lincolnshire Police,Lincolnshire Police,-0.522815,53.229129,On or near PERCY STREET,E01026126,Lincoln 004D,Investigation complete; no suspect identified
5f5d45349a78d3f67ab57ecb5060af087e7ebc9e627bcacbb89749618786dadf,2018-03,Lincolnshire Police,Lincolnshire Police,-0.769905,53.405293,On or near ACACIA AVENUE,E01026380,West Lindsey 002A,Investigation complete; no suspect identified
79bdbcf61fd66ef5f06bff12d3b5172561066f02b32f8c26d3135a81e04a5d6a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near ST CATHERINES,E01026174,Lincoln 008D,Investigation complete; no suspect identified
f0b2e0789b34827c380ede124fd162befafb80b50f11e9c2cb9469b74ed3f714,2018-03,Lincolnshire Police,Lincolnshire Police,0.010483,53.358014,On or near BRADLEY CLOSE,E01026091,East Lindsey 003F,Investigation complete; no suspect identified
bf3477b86f1eec82f50e20743cf9deb7d1fad6071f83ca3313ccba1b21814047,2018-03,Lincolnshire Police,Lincolnshire Police,-0.663809,53.268333,On or near HIGH STREET,E01026398,West Lindsey 009C,Investigation complete; no suspect identified
f2f99b50d5d86abf7fec4f97de9bcd9fbef2d1df2d37bf7b96909c66fe3a2b2d,2018-03,Lincolnshire Police,Lincolnshire Police,0.014690,53.164705,On or near KINGS COURT,E01026060,East Lindsey 009A,Investigation complete; no suspect identified
