Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1b9103419d6e9181d29ca82848c1f1ffc1d0e3a0d3c29f134606d798af2b2078,2019-05,Lincolnshire Police,Lincolnshire Police,-0.410306,52.995786,On or near STATION ROAD,E01026227,North Kesteven 010A,Unable to prosecute suspect
5bf6f21e148ebec5d9b042a56b5bce86911e3494bb1a82f6106fb862afffc29f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.652381,52.901271,On or near HARLAXTON ROAD,E01026317,South Kesteven 006A,Unable to prosecute suspect
ced0c40c2f0ce7ba077b9ad902f73d432984496af47b7a60d9dbc596bf5b0543,2019-05,Lincolnshire Police,Lincolnshire Police,-0.608320,53.220099,On or near EASTLEIGH CLOSE,E01026127,Lincoln 007A,Unable to prosecute suspect
edc479402240da478b27ed058fed68dab3117dfb60f3a968226b768553017a84,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540958,53.251584,On or near TETNEY CLOSE,E01026150,Lincoln 001B,Action to be taken by another organisation
9bf1c1ff13e384a26f33604061315bd6904bdbf84e1d2d52204dd75dc6b3afb2,2019-05,Lincolnshire Police,Lincolnshire Police,-0.289276,53.081868,On or near WILLOW LANE,E01026183,North Kesteven 007B,Unable to prosecute suspect
b6bf48eaa4543a29e76df8a21b5b09f6440715f73959bf9999202963bea76d20,2019-05,Lincolnshire Police,Lincolnshire Police,-0.562361,53.069865,On or near CLIFF ROAD,E01026196,North Kesteven 006D,Action to be taken by another organisation
2007ae5e064e4a4d5beb92dbd32a33471ad884471fdfc9ad1b1b634dadfc1b27,2019-05,Lincolnshire Police,Lincolnshire Police,-0.637916,52.841951,On or near Conference/Exhibition Centre,E01026331,South Kesteven 009B,Unable to prosecute suspect
a27e9f0fc6f890133d1a3cb5561d02c1d1f87b7fabf3ccd52a7b161fedc88539,2019-05,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
a124cc8d6ccdc5943b4fd5a081a10bc478ec9c06f79ea765798f7861944291eb,2019-05,Lincolnshire Police,Lincolnshire Police,0.179158,53.256103,On or near SOUTH STREET,E01026043,East Lindsey 008B,Unable to prosecute suspect
f324c4fc5fdf75dc620845114d6d376e74cf2846d0fe19c566789d77e190deb9,2019-05,Lincolnshire Police,Lincolnshire Police,-0.103876,53.205211,On or near LODINGTON COURT,E01026065,East Lindsey 011B,Unable to prosecute suspect
22dd0e87c62a5c58a93ac71f0f1923a9795ff19b0b0a0f1a64a9b552baa51214,2019-05,Lincolnshire Police,Lincolnshire Police,-0.630091,52.916470,On or near TURNOR CRESCENT,E01026345,South Kesteven 006F,Unable to prosecute suspect
f7c8a9cb69c8a484e8b25bd9d23998b3481fe84d31a4283efb53c5f061cf10cf,2019-05,Lincolnshire Police,Lincolnshire Police,-0.656580,52.906829,On or near FOSTON ROAD,E01026311,South Kesteven 005D,Unable to prosecute suspect
9b8d115e7e961ea29c5059b6ec8455789762d8f66370f04977afa7b4a36cfff8,2019-05,Lincolnshire Police,Lincolnshire Police,-0.443663,52.712332,On or near MANOR ROAD,E01026330,South Kesteven 012A,Unable to prosecute suspect
13f61308b94920c0f381989099277c7bfd1c74a9007b1aa8530e5bce45081a9d,2019-05,Lincolnshire Police,Lincolnshire Police,-0.402452,52.999052,On or near HUSSEY CLOSE,E01026232,North Kesteven 010D,Unable to prosecute suspect
a78c70577c66122e43e708daf613ee656f6f9105481d0f972fee0def8a39a319,2019-05,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
ed91ba2d61cca1be4f64d75e098dec6180e672231421ea2e3186d71770705f94,2019-05,Lincolnshire Police,Lincolnshire Police,-0.534855,53.221789,On or near Nightclub,E01026177,Lincoln 006C,Unable to prosecute suspect
59f14a45be654749e2dd7494c2ccfc869ec5516fa30e7d6a404d8287a3ec56f0,2019-05,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Unable to prosecute suspect
59f14a45be654749e2dd7494c2ccfc869ec5516fa30e7d6a404d8287a3ec56f0,2019-05,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Unable to prosecute suspect
605ea08285531c14e24e8473b0fad19df9c00a8de174d0fb85a32912441b7ae1,2019-05,Lincolnshire Police,Lincolnshire Police,0.344315,53.146632,On or near GLENTWORTH CRESCENT,E01026114,East Lindsey 014D,Unable to prosecute suspect
c8190579076098969393ca2a205e0d6fa3cb48cec2c3bc0eb7e69c2958755a19,2019-05,Lincolnshire Police,Lincolnshire Police,-0.190408,53.104590,On or near MARKET PLACE,E01026054,East Lindsey 016D,Unable to prosecute suspect
63e73be836f70ffc2956b04f2979237ebd3eb76f200e52237918ae92ecfc41ca,2019-05,Lincolnshire Police,Lincolnshire Police,-0.190408,53.104590,On or near MARKET PLACE,E01026054,East Lindsey 016D,Unable to prosecute suspect
8f00595cebbcb45ea80c789b133de8bc31ea617aa13238dbd89f065282c17673,2019-05,Lincolnshire Police,Lincolnshire Police,-0.636240,53.132791,On or near BLACKSMITH ROW,E01026182,North Kesteven 003B,Unable to prosecute suspect
80dd94c8b20e8c23fe3114379ff89a38fd8c2e662940b9d25ca62fae9ca97e1d,2019-05,Lincolnshire Police,Lincolnshire Police,-0.636240,53.132791,On or near BLACKSMITH ROW,E01026182,North Kesteven 003B,Unable to prosecute suspect
77566957c87e6a4c65185119f2aa5ea81217399684cd30ffededcc503a3fa446,2019-05,Lincolnshire Police,Lincolnshire Police,-0.636240,53.132791,On or near BLACKSMITH ROW,E01026182,North Kesteven 003B,Unable to prosecute suspect
3a5f7d9f53dd809ff5ac7e91679c03363b8a6247f488ff855e681ed57b195933,2019-05,Lincolnshire Police,Lincolnshire Police,0.001909,53.374511,On or near Sports/Recreation Area,E01026077,East Lindsey 003A,Unable to prosecute suspect
2723b3f7b578a7509d25d44b95312ece7681aed508aef96144f2424a8701ccb1,2019-05,Lincolnshire Police,Lincolnshire Police,0.319193,53.150829,On or near ELDER CLOSE,E01026094,East Lindsey 015B,Unable to prosecute suspect
f999ee03dedeefd6aa6fec7ed111a7648b83461ff395d321a15572e86cfd988f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.687882,53.066065,On or near SUTTON ROAD,E01026192,North Kesteven 006A,Unable to prosecute suspect
83356311887e2b84c3d04095169034bccc9c1a66e89a217f41efa9d0bb17bd06,2019-05,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Unable to prosecute suspect
c8a19b613e4ce273ca63189a1937508677873d6ade363b1c35b8125dbc92dd99,2019-05,Lincolnshire Police,Lincolnshire Police,-0.015091,52.971674,On or near DAISY DALE,E01026025,Boston 003C,Unable to prosecute suspect
15024a849bc443dc5489bc2e04b927507aed0b9cb69886de1cd11e9ba7edfcd0,2019-05,Lincolnshire Police,Lincolnshire Police,0.299037,53.165749,On or near EVERINGTON'S LANE,E01026046,East Lindsey 013A,Unable to prosecute suspect
96e667e6dcf92a000204edeb390010c0149fae76d74f121bb9e407eb4d35f5b6,2019-05,Lincolnshire Police,Lincolnshire Police,-0.006612,53.365232,On or near UPGATE,E01026089,East Lindsey 004C,Unable to prosecute suspect
b180fc930e91da052eeacdcf3c213f69c4a14c000bd995bf8b18cb358a5b705c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Unable to prosecute suspect
b180fc930e91da052eeacdcf3c213f69c4a14c000bd995bf8b18cb358a5b705c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Unable to prosecute suspect
08e6bf0c83f7f3e823aaf7cb451137a666b48841759380c843948980f304864f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.515176,53.242932,On or near SCOTT GARDENS,E01026154,Lincoln 004F,Unable to prosecute suspect
fc8775f6a0feeb78f588a7cb2eb923bace36409cdf74b4be3e20534d095e032a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.522307,53.231694,On or near MILMAN ROAD,E01026124,Lincoln 004C,Unable to prosecute suspect
fc8775f6a0feeb78f588a7cb2eb923bace36409cdf74b4be3e20534d095e032a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.522307,53.231694,On or near MILMAN ROAD,E01026124,Lincoln 004C,Unable to prosecute suspect
fc8775f6a0feeb78f588a7cb2eb923bace36409cdf74b4be3e20534d095e032a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.522307,53.231694,On or near MILMAN ROAD,E01026124,Lincoln 004C,Unable to prosecute suspect
4ea4fbe5a7a1eeb6e432b85f1a0a04d9284c0567caa605a820043c10d29cb430,2019-05,Lincolnshire Police,Lincolnshire Police,-0.640842,52.901310,On or near VICTORIA STREET,E01026318,South Kesteven 006B,Unable to prosecute suspect
d6ccc2f3c3d6048add03a54ed2acf00b203aa257cd1171cce263f02b5658a9bb,2019-05,Lincolnshire Police,Lincolnshire Police,-0.006082,53.367246,On or near NICHOL HILL,E01032986,East Lindsey 004D,Unable to prosecute suspect
d6ccc2f3c3d6048add03a54ed2acf00b203aa257cd1171cce263f02b5658a9bb,2019-05,Lincolnshire Police,Lincolnshire Police,-0.006082,53.367246,On or near NICHOL HILL,E01032986,East Lindsey 004D,Unable to prosecute suspect
1b70c3101a205f15cab6d69a2608b87c71559863bd812625eddc423dcd75a3df,2019-05,Lincolnshire Police,Lincolnshire Police,-0.024506,52.963775,On or near ELMWOOD AVENUE,E01026029,Boston 009A,Unable to prosecute suspect
59f6a8e4496b9496038179d2286228a21d6e84a9e1350bad9e4f06b465c16a72,2019-05,Lincolnshire Police,Lincolnshire Police,0.015957,53.368278,On or near HARRINGTON,E01026108,East Lindsey 003G,Unable to prosecute suspect
59f6a8e4496b9496038179d2286228a21d6e84a9e1350bad9e4f06b465c16a72,2019-05,Lincolnshire Police,Lincolnshire Police,0.015957,53.368278,On or near HARRINGTON,E01026108,East Lindsey 003G,Unable to prosecute suspect
9c179d2ea52fc799058958db9877c0bbe4e97bec282937cbfdf102202884cf99,2019-05,Lincolnshire Police,Lincolnshire Police,-0.106694,53.230275,On or near INGS LANE,E01026105,East Lindsey 009D,Action to be taken by another organisation
a8a20398eafee59575b2221881ef0370435e37bae187a86bd32dada1b5df1452,2019-05,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near HALLAM GROVE,E01026135,Lincoln 008B,Unable to prosecute suspect
e3e73c70f92b6aecef4ff3d22df3ffc0c872dc883b5ebb69f585232ec1f2459a,2019-05,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Unable to prosecute suspect
e3e73c70f92b6aecef4ff3d22df3ffc0c872dc883b5ebb69f585232ec1f2459a,2019-05,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Unable to prosecute suspect
c34b9243b668f3a817c0330cbdbe28c4db623879dc428f668f625a9815636667,2019-05,Lincolnshire Police,Lincolnshire Police,-0.550568,53.203148,On or near MAPLE STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
39abce6a49d1960b28d1380ec8a29cfc68096d42924444b1373834f4177e611b,2019-05,Lincolnshire Police,Lincolnshire Police,0.239909,53.106808,On or near PATTEN AVENUE,E01026112,East Lindsey 017D,Unable to prosecute suspect
c5e7a8fd99addf37eb6b9152d2451cdf85da91d432ae711cbabf698723d14e63,2019-05,Lincolnshire Police,Lincolnshire Police,-0.550568,53.203148,On or near MAPLE STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
24abcb065b08681b4106190f264b030ab194c45ac39d9fdcacc7be1f679abc8c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.130745,52.796272,On or near Sports/Recreation Area,E01026270,South Holland 007C,Unable to prosecute suspect
efe433fd3405e212908b87aa63052ef57c72b28db227bc2efa3fb32093653247,2019-05,Lincolnshire Police,Lincolnshire Police,0.328988,53.152184,On or near MORRIS GARDENS,E01026084,East Lindsey 012A,Unable to prosecute suspect
c8590f6949fe0091fa405cc1094ea6bba49a2be543cbbfd7fe929f08a1a88773,2019-05,Lincolnshire Police,Lincolnshire Police,-0.658410,52.908711,On or near HILL VIEW CLOSE,E01026309,South Kesteven 005B,Unable to prosecute suspect
051485df5ba7fecb165958f270a1d79edaa646af039b4553f14a5e047b80a90a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.648778,53.109506,On or near SKAYMAN FIELDS,E01026193,North Kesteven 003C,Unable to prosecute suspect
5000b2ba9cc22969b82de0cb71fc8ebfbed6e4f200b6f436b0311152112ea652,2019-05,Lincolnshire Police,Lincolnshire Police,0.334864,53.197887,On or near MOTTRAM DRIVE,E01026069,East Lindsey 010D,Unable to prosecute suspect
5cacd1d369af0fecf55f13514be875abe4588c56eb5b7e2440cc4515eaf3926b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.424428,53.503804,On or near BRIGG ROAD,E01026387,West Lindsey 001C,Unable to prosecute suspect
c3cf4d6d4172e274b8068d9b9f19bdc42d656a96ba84b8c2ea4d28ad15309f05,2019-05,Lincolnshire Police,Lincolnshire Police,-0.627589,52.764445,On or near CHURCH STREET,E01026338,South Kesteven 009C,Unable to prosecute suspect
5400e46a8581b17946e6e7444aa6568d18b7bd7da384865c77382cad6a39f550,2019-05,Lincolnshire Police,Lincolnshire Police,-0.621211,52.918363,On or near UPLANDS DRIVE,E01026328,South Kesteven 003D,Unable to prosecute suspect
06351e873236c716063a11e9ce8c3e1cf207bfec4be31bf873d4d003b5d7861a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.601812,53.427031,On or near TEMPLEFIELD ROAD,E01026386,West Lindsey 005B,Unable to prosecute suspect
a5e698107b9b58e25fe2a1700482e449306297bef643c68256d5f3fb99c2d1ca,2019-05,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Investigation complete; no suspect identified
7d47df9ea3eecd8bf3d71887082413d7cbd239434630e1c442739410bd1ef7c9,2019-05,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Unable to prosecute suspect
b3e038910f37203689c7a3c370b51acc8e90b273a3c3169c9716c89d69e824d2,2019-05,Lincolnshire Police,Lincolnshire Police,-0.162559,52.816719,On or near KNIGHT STREET,E01026260,South Holland 005D,Unable to prosecute suspect
b3e038910f37203689c7a3c370b51acc8e90b273a3c3169c9716c89d69e824d2,2019-05,Lincolnshire Police,Lincolnshire Police,-0.162559,52.816719,On or near KNIGHT STREET,E01026260,South Holland 005D,Unable to prosecute suspect
b3e038910f37203689c7a3c370b51acc8e90b273a3c3169c9716c89d69e824d2,2019-05,Lincolnshire Police,Lincolnshire Police,-0.162559,52.816719,On or near KNIGHT STREET,E01026260,South Holland 005D,Unable to prosecute suspect
6ca3c07dd1aa5808b60591138448709fdb6eba6ea5835f5ab21b8181358a2507,2019-05,Lincolnshire Police,Lincolnshire Police,-0.519578,53.230033,On or near Sports/Recreation Area,E01026124,Lincoln 004C,Unable to prosecute suspect
86a34da23329ec8958b6ef74890d414fec6003935b932311e45ddcfa5befa7b4,2019-05,Lincolnshire Police,Lincolnshire Police,-0.012767,52.980131,On or near ROCHFORD CRESCENT,E01026028,Boston 004E,Unable to prosecute suspect
86a34da23329ec8958b6ef74890d414fec6003935b932311e45ddcfa5befa7b4,2019-05,Lincolnshire Police,Lincolnshire Police,-0.012767,52.980131,On or near ROCHFORD CRESCENT,E01026028,Boston 004E,Unable to prosecute suspect
1ded8cd7257689e82eacb27f4a8dd006615bf651b4203c74659da44d772bec50,2019-05,Lincolnshire Police,Lincolnshire Police,-0.609818,53.214561,On or near BAWTRY CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
1b7884f1e59723aeaa7900a3c37ecd4b4e500762ea7729fb46a930d87f93eb3e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.607382,53.218541,On or near SPIREA APPROACH,E01026127,Lincoln 007A,Unable to prosecute suspect
c3dadc4c505784085993de0c8d34221f24431f8a94d0a9cf748d91debb53755c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026151,Lincoln 003E,Unable to prosecute suspect
c989600f9a6a2bbf3114bda4a85421126a09825f9a8890fa0e77184623f3b6cb,2019-05,Lincolnshire Police,Lincolnshire Police,0.007169,53.370314,On or near COMMERCIAL ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
5043889591e414e74cb9c98089a478907d77ed477ac21fcd42f5391b53eb734e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.546250,53.237382,On or near UPPER LONG LEYS ROAD,E01026145,Lincoln 005C,Unable to prosecute suspect
cb99f2a8a587013a426705d9b0c75134818651c8770be49b34b4d0a2a1c428c2,2019-05,Lincolnshire Police,Lincolnshire Police,-0.286778,53.080852,On or near PRINCESS SQUARE,E01026183,North Kesteven 007B,Unable to prosecute suspect
987480bb81a461689e1d69d318699c3bac59ce172dc674022391c784b1048349,2019-05,Lincolnshire Police,Lincolnshire Police,-0.362369,52.763903,On or near CHERRY HOLT ROAD,E01032999,South Kesteven 011G,Unable to prosecute suspect
dbfd73354e795d55cec6ad0fd8cdbfee5f05afb02f7ae34b1f02fd6683c9935d,2019-05,Lincolnshire Police,Lincolnshire Police,0.176673,53.257056,On or near MARBURY CLOSE,E01026042,East Lindsey 008A,Unable to prosecute suspect
dbfd73354e795d55cec6ad0fd8cdbfee5f05afb02f7ae34b1f02fd6683c9935d,2019-05,Lincolnshire Police,Lincolnshire Police,0.176673,53.257056,On or near MARBURY CLOSE,E01026042,East Lindsey 008A,Unable to prosecute suspect
52b6cce4e40a4f3edb9d2c16b25c43299b35abd5b5d135bbf5309a3436b81072,2019-05,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
43e650b4e7016292ee6b49936addffbc2aeb99f9a6c2780a83194efeae924a52,2019-05,Lincolnshire Police,Lincolnshire Police,0.011154,52.799301,On or near OXFORD GARDENS,E01026249,South Holland 010B,Unable to prosecute suspect
b11e848b6907a5246e6b3d4419b987d7f98eea470d5293267ae81a0187ef5374,2019-05,Lincolnshire Police,Lincolnshire Police,-0.106705,53.211675,On or near TUDOR PARK,E01026065,East Lindsey 011B,Unable to prosecute suspect
c5e90c894afd38034895afc53652e9bb8403893e3572a158a2806051ddad8f61,2019-05,Lincolnshire Police,Lincolnshire Police,-0.625003,52.922137,On or near ALMOND GROVE,E01026327,South Kesteven 003C,Unable to prosecute suspect
dbc566d22c8483d1c305ffee2c24bf9aa17d6a74a434a8fab76777a083d12aa0,2019-05,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given penalty notice
90e28b376c1bb4580c618700bff5f57f9780e88f70a4fee486965c12f1e31c5e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.671627,52.907843,On or near HEATHFIELD ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
14e7ac33add1605abb6fe57352cc1491397889d43874d0d469bb8fe4e58ccf41,2019-05,Lincolnshire Police,Lincolnshire Police,-0.384014,53.047844,On or near Police Station,E01026224,North Kesteven 007D,Unable to prosecute suspect
a29ad58740cd6dbb8541530627499a46774b198dc83191e83fa73d5a6d01098a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.660634,52.918562,On or near DOVER CLOSE,E01026320,South Kesteven 004A,Offender given a caution
521984095e979ff7b0f2aada87e7bf16b80daf8055d0a078d70a4ae7b6167832,2019-05,Lincolnshire Police,Lincolnshire Police,-0.166551,52.795554,On or near THE HAYFIELDS,E01026274,South Holland 006D,Unable to prosecute suspect
c5f95378f8ba996c0b5c58e53ef26f2342c3fd6da6bf3070f15a4298ab79a5d5,2019-05,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Unable to prosecute suspect
4f70c0a54ec126f3266fbd284e1c64236ec547eaf7f108c73dfe607c22418eba,2019-05,Lincolnshire Police,Lincolnshire Police,-0.046953,52.950409,On or near RALPHS LANE,E01026041,Boston 007E,Offender given a caution
c32e89d96b48d3d30323ddf6a3a95791945eda4de4958b37d99dd24a5deb87dd,2019-05,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
3e4aae0fdd48ac039da80342a9491f16b3cec13149391e0a9b1f01ca2721b10e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Offender given penalty notice
76f87aebee0c88c7e20de470bb312637562bde7a8ae22eb5ab9edabf9bce992a,2019-05,Lincolnshire Police,Lincolnshire Police,0.340060,53.191860,On or near HURDMAN WAY,E01026069,East Lindsey 010D,Unable to prosecute suspect
220a4b4e7a94ef4a8d59df073f5fb26a1d727f9ea09a4ad6500695f0b6d12bff,2019-05,Lincolnshire Police,Lincolnshire Police,0.340060,53.191860,On or near HURDMAN WAY,E01026069,East Lindsey 010D,Unable to prosecute suspect
1baba8cd56626ecff05f568bc475c3955157effdbfb2af9200909e3998e398b2,2019-05,Lincolnshire Police,Lincolnshire Police,-0.166191,52.774843,On or near CEDAR FALLS,E01026265,South Holland 009D,Local resolution
1baba8cd56626ecff05f568bc475c3955157effdbfb2af9200909e3998e398b2,2019-05,Lincolnshire Police,Lincolnshire Police,-0.166191,52.774843,On or near CEDAR FALLS,E01026265,South Holland 009D,Local resolution
d317f3de6938f5665c626e40b5a83f7a3a2272942e38fa5d524ccc297276287c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
179f2f1274b0cc494ff7220ec6c844e7466d1c92fecbb5077d9649c4ba031dcc,2019-05,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near MALPAS AVENUE,E01026384,West Lindsey 004F,Unable to prosecute suspect
74327476164b760fbe81da50b00c5283f2f5543126719a37905c1feabc930ea2,2019-05,Lincolnshire Police,Lincolnshire Police,0.272662,53.322731,On or near ASHLEY CLOSE,E01026109,East Lindsey 006C,Unable to prosecute suspect
b6acfbb6072503c7e0ae5143b49671ffcce66d33f79a74b06b4adedb4560dbaa,2019-05,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,South Kesteven 010C,Local resolution
b6acfbb6072503c7e0ae5143b49671ffcce66d33f79a74b06b4adedb4560dbaa,2019-05,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,South Kesteven 010C,Local resolution
0db1fe9a5af53825dadd1d6b739986e97743fdc8c951b4e4886e1c7a47b40a9c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.575763,53.338160,On or near SAXON WAY,E01026399,West Lindsey 005C,Unable to prosecute suspect
bf9f37d0f05056b09b0a9691805e24c1aecc3645e8298decfc0424fff9ee6fb1,2019-05,Lincolnshire Police,Lincolnshire Police,-0.539703,53.252773,On or near PINE CLOSE,E01026150,Lincoln 001B,Unable to prosecute suspect
cb502f76fd566e52af65a05f958ac4129559064e72e40171f9d12c6904b2f70e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Formal action is not in the public interest
9ace55cfeadfb7bdbe3847959faa9ef7312540beb4323932a782a9628875b639,2019-05,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Offender given a caution
bc691251d496f95a5a6aa34f0081c675dd5fc0af7d2d1672ee8cfbe9ced954a0,2019-05,Lincolnshire Police,Lincolnshire Police,-0.019611,52.983572,On or near NORTH STREET,E01026036,Boston 003D,Local resolution
10db68733176b4e666f6d9dbfcf88351eb1dcc59536275489bab4198cec85367,2019-05,Lincolnshire Police,Lincolnshire Police,-0.576574,53.188260,On or near WROXHAM CLOSE,E01026220,North Kesteven 013A,Unable to prosecute suspect
61bb2376d5999e57e9d23d4a17fe7455e5b45cec4b24eb2e5f4b87c561980198,2019-05,Lincolnshire Police,Lincolnshire Police,-0.165006,52.785038,On or near WINSOVER ROAD,E01026264,South Holland 009C,Unable to prosecute suspect
61bb2376d5999e57e9d23d4a17fe7455e5b45cec4b24eb2e5f4b87c561980198,2019-05,Lincolnshire Police,Lincolnshire Police,-0.165006,52.785038,On or near WINSOVER ROAD,E01026264,South Holland 009C,Unable to prosecute suspect
6c17fe52f29d11f420d50480447479982b96b44395735792492fc2f0ba618302,2019-05,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near EAST GATE,E01026235,North Kesteven 010E,Unable to prosecute suspect
0fe5dbf2b053a0523c265e7fa09e723e53f351f7184aaff3c491b3edd3d953e3,2019-05,Lincolnshire Police,Lincolnshire Police,-0.659027,52.900771,On or near MUSTON ROAD,E01026308,South Kesteven 005A,Unable to prosecute suspect
1c024ed7ef2be056347d580313a79005823a90a639c14b4d9b97a47e13d8326b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.624802,52.807728,On or near STEPHENSON CLOSE,E01026331,South Kesteven 009B,Unable to prosecute suspect
83acc2bc418a699290f128a3410cd5ead17a6fbbbd74b6a52de83b047645cf08,2019-05,Lincolnshire Police,Lincolnshire Police,-0.544876,53.220015,On or near BOULTHAM AVENUE,E01026178,Lincoln 006D,Unable to prosecute suspect
f81a0ac227067547351805fdd691f75a304ebab12b336851d2a4d6fb376c4afb,2019-05,Lincolnshire Police,Lincolnshire Police,-0.544876,53.220015,On or near BOULTHAM AVENUE,E01026178,Lincoln 006D,Unable to prosecute suspect
9a449f49e732d34fa9eec76faed05402bdb4275c24e92cbfe74bef4d25da7623,2019-05,Lincolnshire Police,Lincolnshire Police,-0.547792,53.209092,On or near CLUMBER STREET,E01026174,Lincoln 008D,Action to be taken by another organisation
c3edac3eb5aec13f9653df5a96531f2021dcedbfcb281ede6bd91d422fedc823,2019-05,Lincolnshire Police,Lincolnshire Police,-0.760116,53.398953,On or near Supermarket,E01026374,West Lindsey 006A,Unable to prosecute suspect
f733c627825b669c35f34f990ee6c589ddd373b83a7ebea7b0c86d525eac67d4,2019-05,Lincolnshire Police,Lincolnshire Police,-0.039353,52.829717,On or near GROCOCK CLOSE,E01026283,South Holland 004C,Unable to prosecute suspect
b8725e4550589f6f896931f25ede7c0ed665468e0a685feddaad4a708e8731ba,2019-05,Lincolnshire Police,Lincolnshire Police,-0.340105,53.039400,On or near MAIN ROAD,E01026207,North Kesteven 012D,Action to be taken by another organisation
8499a06970e7158af786556ebde2edc41a693a10cf3ad3fde98cc00424724510,2019-05,Lincolnshire Police,Lincolnshire Police,0.003316,53.367332,On or near PRIORY ROAD,E01026081,East Lindsey 004A,Local resolution
1249a1d697d68f2c6f04cddba991da872a7b2f1439f9fe3bcb190be2b24a9564,2019-05,Lincolnshire Police,Lincolnshire Police,-0.467841,52.660250,On or near DOUGHTY STREET,E01026346,South Kesteven 015D,Unable to prosecute suspect
bb0459658778a6e24ed5dffbb7b50ba23aee185e2b7d1c79f57ebdf497ee32b9,2019-05,Lincolnshire Police,Lincolnshire Police,-0.470199,53.198916,On or near HANNAH CLOSE,E01026190,North Kesteven 004D,Unable to prosecute suspect
