Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48932687cf9a435b514e04e8ab058562bbad3499c622b8171a0f22351978c1e8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near Laurel Close,E01026142,Lincoln 011F,Violence and sexual offences,Under investigation,
a47f44aafec526b0b5c67506949730cf4eff1cc019ae9eb2251ce77e64cdbe37,2020-01,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near Laurel Close,E01026142,Lincoln 011F,Violence and sexual offences,Unable to prosecute suspect,
9a5049b259d499c7649b4300649f8ef68132a054cd0470491d39fcf8f5b2005d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.550893,53.200635,On or near Holly Close,E01026142,Lincoln 011F,Violence and sexual offences,Unable to prosecute suspect,
b325abeaed211eb5c01c28de9bef57e93ae3722bc0bc6a9e9b2faf1e3962b269,2020-01,Lincolnshire Police,Lincolnshire Police,-0.550833,53.198396,On or near Parker Avenue,E01026142,Lincoln 011F,Violence and sexual offences,Action to be taken by another organisation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.572151,53.201116,On or near Greenbank Drive,E01026169,Lincoln 011G,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.572702,53.199837,On or near Lavenham Grove,E01026169,Lincoln 011G,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.572919,53.204137,On or near Shannon Close,E01026169,Lincoln 011G,Anti-social behaviour,,
5260afaa62d9a1925014b60055b99314a20119c315499ecff2a83b2185c3d55d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near Constable Close,E01026169,Lincoln 011G,Burglary,Investigation complete; no suspect identified,
641eee9e085d0b4243fd936113d17c4cca06be249149e69de399c2780a4ff4cf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.574756,53.202460,On or near Hadfield Road,E01026169,Lincoln 011G,Burglary,Investigation complete; no suspect identified,
eb74b9954a9fb17c3cdbab9ad509bb53b64448afe6a032b93343ebe699bb6982,2020-01,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near Constable Close,E01026169,Lincoln 011G,Criminal damage and arson,Investigation complete; no suspect identified,
71d58898c968967107fa8bb32fa0d0685599cb238024de1f27bf393b5e17565e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near Constable Close,E01026169,Lincoln 011G,Public order,Under investigation,
40df8c1e4e1ad28bbf7e759dc22930709253654ad635337eac706d7f4afb8ce0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.572919,53.204137,On or near Shannon Close,E01026169,Lincoln 011G,Violence and sexual offences,Under investigation,
dcba90afa0a05665e5825585f71bebcde26ccdeafafff252df9ddab1538a94bf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near Constable Close,E01026169,Lincoln 011G,Violence and sexual offences,Investigation complete; no suspect identified,
5a73aab3bd4590bb6a9464b0d127cd4cdd77777ee2bdb197af0fd6936d1f3039,2020-01,Lincolnshire Police,Lincolnshire Police,-0.573265,53.204977,On or near Constable Avenue,E01026169,Lincoln 011G,Violence and sexual offences,Under investigation,
aff291ffafe4861adfbfc5b52d1d24d329d8235020ab3855a79997a964246b3e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near Constable Close,E01026169,Lincoln 011G,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.579469,53.200287,On or near Bramley Court,E01026171,Lincoln 011H,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.586965,53.199980,On or near Clarke Road,E01026171,Lincoln 011H,Anti-social behaviour,,
e483bc43d5e2bf3353c00ba5e90eb1f74a48d4943555b34f7f1dcb6c35dd8c8d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.580079,53.202685,On or near Middlebrook Road,E01026171,Lincoln 011H,Burglary,Under investigation,
cf68845f7cdd91a6c2a78d0153e3c29afac9ba43ff87f5fa24dc9fbf4f4c53de,2020-01,Lincolnshire Police,Lincolnshire Police,-0.584872,53.199443,On or near Buttery Close,E01026171,Lincoln 011H,Criminal damage and arson,Investigation complete; no suspect identified,
19b01e284ca1b458c88abf8bdf905e6615b05e006ee1b65f583b21c2bdb2f4b3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.580079,53.202685,On or near Middlebrook Road,E01026171,Lincoln 011H,Public order,Investigation complete; no suspect identified,
0b09dd2d6103ce6b4be06906649ea3d064295517368496f23349f6814919d615,2020-01,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Shoplifting,Investigation complete; no suspect identified,
7831629b086933f5ccd8ac952d52a1fef0941b4059296d9583ae296e51342040,2020-01,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Shoplifting,Investigation complete; no suspect identified,
2958761160fbfa77bd18e246efaa973e8e50991c9e85bc7ede4b050c233c32db,2020-01,Lincolnshire Police,Lincolnshire Police,-0.584872,53.199443,On or near Buttery Close,E01026171,Lincoln 011H,Vehicle crime,Under investigation,
6043ada7f72a1939a30711f6e9a865a04512b793738356f4112bbf4bd7bfb79d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Vehicle crime,Investigation complete; no suspect identified,
db8f41f0e2d56a9339366543fbecf36185992d446cc931e52986d95a29dade67,2020-01,Lincolnshire Police,Lincolnshire Police,-0.781325,52.980254,On or near New Road,E01028325,Newark and Sherwood 012B,Burglary,Under investigation,
d14ee7786b0a168d64a0dd9eeae439cca6d70e07bea3171e8554a91d5ff83ba5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.195583,53.515869,On or near Trunkass Lane,E01013225,North East Lincolnshire 023F,Criminal damage and arson,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533055,53.198205,On or near Caistor Drive,E01026186,North Kesteven 001A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533055,53.198205,On or near Caistor Drive,E01026186,North Kesteven 001A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533055,53.198205,On or near Caistor Drive,E01026186,North Kesteven 001A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.528849,53.195546,On or near Rochester Close,E01026187,North Kesteven 001B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.527456,53.196446,On or near Norwich Drive,E01026187,North Kesteven 001B,Anti-social behaviour,,
4febc7b38f71dc9b4aad013da01850a2c02b0369de2522fd3ade5691ff4e9554,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524227,53.199373,On or near Southwell Court,E01026187,North Kesteven 001B,Other theft,Under investigation,
0292eddb6c95d56aa0660c04e7d810440a5d68be7f32183ff47d8d98e094dcbe,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529120,53.192448,On or near Petrol Station,E01026187,North Kesteven 001B,Other theft,Investigation complete; no suspect identified,
7e87fb0b1186b9e1d6291ed327e54f031f65657d2717d50e2ddc535daafe9439,2020-01,Lincolnshire Police,Lincolnshire Police,-0.527456,53.196446,On or near Norwich Drive,E01026187,North Kesteven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.475904,53.199304,On or near Clematis Close,E01026189,North Kesteven 001C,Anti-social behaviour,,
8756b993fba948d060397dfffcaf7e3da07b898ea64df6858b40e884622da3b1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.473450,53.191262,On or near Chapel Lane,E01026189,North Kesteven 001C,Burglary,Under investigation,
cdc73e45e8d48e7309572c49673cbcca5e25b55c28291bb93726163fda121e25,2020-01,Lincolnshire Police,Lincolnshire Police,-0.472378,53.194467,On or near Paddock Lane,E01026189,North Kesteven 001C,Burglary,Investigation complete; no suspect identified,
a01a3ad93c5bad1c1513ac95b9f0fa3e8695ad347b70ef4a1a152295213f1c0c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.476556,53.198647,On or near Wisteria Avenue,E01026189,North Kesteven 001C,Burglary,Under investigation,
d2fbb060621a6643cb375800b5631eb61461c808d328fdf1a93a68b354679230,2020-01,Lincolnshire Police,Lincolnshire Police,-0.482149,53.198799,On or near Spruce Crescent,E01026189,North Kesteven 001C,Burglary,Under investigation,
08ad832c99f01e709ad54af479015be68416383bf33814993d2bbc46150af439,2020-01,Lincolnshire Police,Lincolnshire Police,-0.474047,53.192996,On or near Rectory Lane,E01026189,North Kesteven 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.487717,53.223070,On or near Ravenwood,E01026203,North Kesteven 001D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.520640,53.214413,On or near Sibthorp Gardens,E01026203,North Kesteven 001D,Anti-social behaviour,,
c02b0f38ce078cc3d946df7ab3569eae37d2e794ca4b4da4039d415e11cbc1ba,2020-01,Lincolnshire Police,Lincolnshire Police,-0.473213,53.224027,On or near Main Road,E01026203,North Kesteven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
42d8545f7811656ec07c9286f308c65ef697dbad00b9ef8037a03023f8fbc3cf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.487717,53.223070,On or near Ravenwood,E01026203,North Kesteven 001D,Criminal damage and arson,Under investigation,
15485940c2ae730f0ee69ba2c094bad50b006a0975e3cfd7408ef71e3721a0b3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.479056,53.222735,On or near Burland Court,E01026203,North Kesteven 001D,Possession of weapons,Awaiting court outcome,
315fd1613b0565a0e420fda7476289c6faf079bd35f9fcf134a2369d9e19c363,2020-01,Lincolnshire Police,Lincolnshire Police,-0.474645,53.222949,On or near High Street,E01026203,North Kesteven 001D,Violence and sexual offences,Under investigation,
16a38d7df3ae308c65a42c284e738594e2525ada8bc0a72478c14d60e9638a31,2020-01,Lincolnshire Police,Lincolnshire Police,-0.456058,53.220804,On or near Reading Close,E01026204,North Kesteven 001E,Violence and sexual offences,Unable to prosecute suspect,
365842a009314702f9a2c94028175011f320eb7e81ff8b34af469c00f8d3094e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.457013,53.212141,On or near Wheelwright Lane,E01026206,North Kesteven 001F,Burglary,Under investigation,
f91b01ca1408fd41cb158e3cf1a99ee493a7dfa6818e57c5ad448ff799f31ea0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.460608,53.212951,On or near Mill Lane,E01026206,North Kesteven 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b9e2fe483515e81f91fb2b6dd583d93248ac1c1401923ce1b6145672dc36a5d5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.455424,53.212183,On or near Butchers Lane,E01026206,North Kesteven 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2a56883096d359592d54ffad56d1484e986741e5222e98f0864805c686fb5634,2020-01,Lincolnshire Police,Lincolnshire Police,-0.458235,53.213990,On or near The Old Stackyard,E01026206,North Kesteven 001F,Violence and sexual offences,Under investigation,
9768aa2ccd23cb32338f76c1362aec6ca0bc5d086c3fa2c51691e39d11d4c7c4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.633606,53.129129,On or near East Field,E01026182,North Kesteven 003B,Vehicle crime,Under investigation,
f38cd4fb5546154b0158fa775ad86baabd7d3de4c568799bf3badb2d7b8f5534,2020-01,Lincolnshire Police,Lincolnshire Police,-0.635299,53.130389,On or near Holmes Field,E01026182,North Kesteven 003B,Vehicle crime,Under investigation,
ee829f6d9e86d614cf4436601deee077f1c25322f07b2eb1b521a4fc1adcea46,2020-01,Lincolnshire Police,Lincolnshire Police,-0.635461,53.129069,On or near Eastgate,E01026182,North Kesteven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Anti-social behaviour,,
ddd21c58c2e0b8da0d83c4340b9fda5e1525264e0a60ea8b6210cdb193f960cd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.671974,53.120816,On or near Church Drive,E01026193,North Kesteven 003C,Burglary,Investigation complete; no suspect identified,
177f5c642a91b8138bc916e3f5932a569d9ce0acb52ff2bfadb3966b85f4f282,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Criminal damage and arson,Under investigation,
0efefe35ef0f0076889cce78288138031bccba08ba875e773b1d2e7d8e1190cd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Drugs,Under investigation,
a108aac55b1a29bc9c146389aaa833e2d5a8b3a947dab8117708869a29a50dd6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Drugs,Under investigation,
24f2737b7322fa1a7e3c6a5221cb30b8b7f466ba240e41add3180eba966b77af,2020-01,Lincolnshire Police,Lincolnshire Police,-0.703172,53.153711,On or near Meadow View,E01026193,North Kesteven 003C,Vehicle crime,Investigation complete; no suspect identified,
ae6014d5dc92ae1ec22fe0c34f6522c3b98e6d3a6fcbcd0ee87b3585205ea8c9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
d7dd486dde0c5ce2d6c8509506fefb599d6f8cd4eed5e0a019288416282fa897,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Unable to prosecute suspect,
0769c1e0e5c48f7395b1e84ebe7ab745227e6f21ae290f8bde16463d48c163d4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
c06a3ebb91db878c26d88a68f2e198f91713fab4e4eb9cbfacc573ef0da64d0a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
7fca614ab6ba2e14b6c99fddb8a85b44105deb8c14ded74ff80837cf0cd7a225,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
a5a5d62c8821a8133616b92e0d57e6301f5e14341d75755a07abb0579872241f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
bbb61cd5ad4645900af602de7fcca04167e2bd59d8c5660a3689eac425cad1e3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
b3a6418aa27e8aec8bb3c28f34145b1a2aa566628022919e89c32438399ad8e0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
9f8210e59e41897ca298316d38f49549ff76ea741328848646b9ea50bba5fcb4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.676062,53.122515,On or near Disney Court,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
721487ce84d358190585c7db24caddd07b34de6d632453d7daa9af7708bc7be8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
ec057c20cf8cdc2e4aa182551e99c5800b4ecf57888b71bc516596836a3e8bad,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
bf864853fae1611a415243178b4908b9da72d5656696ab9896682985522f8798,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
c23b01846ea54b9212e19ae10cf039cd98b892a3c752c9746855003d28de4b3e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
07ba9e7714b8d808e2cfbffdab7efec2ed47e4a96e687499a6b51e664184eaed,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
359f2cd15e3d92acfd934d1cc67ca318ce4fa75cb3b3634a1cb336ea930ae528,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
a6793fa8d4759e489a50db6fd17d57180b32bd1074c599103d337b708634e90f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Unable to prosecute suspect,
84a3235c7761298706184c6017ec39c70d5bcb1d1ab2544f5a29f4479418fa1a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
7692151fa199ed013147374e4354142c07cb9d5deaf632a6ba34d40e2dddef5e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
57820e5d2bbb4a7c6d829c87e490ef9c086acd61b456139884f0c627af5c804b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Investigation complete; no suspect identified,
b744006a99e1044fb1a7d8a60794abed3060baed9f6b94e625092b16425ecdf7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
369720c4ad3c960e9dd229b551720045da5be05cbc2e9f4f4acd3ce3ed077232,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
715464a8e05504b4d4f8984349b659d2743167c74cc7ba6dc6e2d29a3889e215,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
519f7fa8f71fe1454c43931003461d4399bd110f6718b7d655ed2fc508a6cbac,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
a85e80a844ed1e632ca8d7d4f4b7c91ed1ba3ee9046cdea57eb30be2b0b43653,2020-01,Lincolnshire Police,Lincolnshire Police,-0.727787,53.194196,On or near Wesley Way,E01026199,North Kesteven 003D,Burglary,Investigation complete; no suspect identified,
535326bc2685a501d0a8e33d1311bae4fced178351ee9db5d3345668a6285ffd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.649633,53.194747,On or near Thorpe Road,E01026199,North Kesteven 003D,Burglary,Investigation complete; no suspect identified,
aa14abcda26e5a7bd593a5486dc44ca6b24274df1580c0031a48b60f33e6aadd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.646102,53.179487,On or near West Field Lane,E01026199,North Kesteven 003D,Burglary,Under investigation,
674b882d480a7f2419afb353536cce905c434d4ce9501d39031da01fade7c249,2020-01,Lincolnshire Police,Lincolnshire Police,-0.646102,53.179487,On or near West Field Lane,E01026199,North Kesteven 003D,Burglary,Unable to prosecute suspect,
fef6b54001ef511d92aa695f62bfedf29b282e25bd55cbd1e37b76bfee0dee6f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.685942,53.174836,On or near Southern Lane,E01026199,North Kesteven 003D,Burglary,Investigation complete; no suspect identified,
aadebcb146820bef898ca756afc5d2727e5fe175902d1a38406dd70b0524feee,2020-01,Lincolnshire Police,Lincolnshire Police,-0.669117,53.191541,On or near Park/Open Space,E01026199,North Kesteven 003D,Other theft,Investigation complete; no suspect identified,
634deeeec851b4a300c5eaeffe7a29ae4f8b22f7c03bba07fbf6996e18c06ad8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.649670,53.184041,On or near Station Road,E01026199,North Kesteven 003D,Other theft,Investigation complete; no suspect identified,
0a0a5e341f133997ec2b5205b8171ff3a755a94d75a904b4e0a9a23d7605cf9a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.727770,53.193251,On or near Eyre'S Lane,E01026199,North Kesteven 003D,Other theft,Investigation complete; no suspect identified,
01f246785b7a80e49addb0e55bf743b75a678689d01c022d455c66849132f3f3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.686307,53.195696,On or near Lincoln Road,E01026199,North Kesteven 003D,Other theft,Under investigation,
192c2c807bc81303dae50a96dd1e9cf04556a1c47f328428199ee8ac703ef8be,2020-01,Lincolnshire Police,Lincolnshire Police,-0.651629,53.219365,On or near Main Street,E01026199,North Kesteven 003D,Shoplifting,Investigation complete; no suspect identified,
a4217a14b0e3df03a4ce85480899ad18e41911ed238b9af353389eb923141dfd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.651629,53.219365,On or near Main Street,E01026199,North Kesteven 003D,Vehicle crime,Investigation complete; no suspect identified,
68bf812c94e322615d4afe80a4cc1d3c3674a99b62a88f2a65e0bed5034025a4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.672971,53.202920,On or near Eagle Road,E01026199,North Kesteven 003D,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.623933,53.236272,On or near Blenheim Close,E01026225,North Kesteven 003E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.617176,53.239988,On or near Brookfield Close,E01026225,North Kesteven 003E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.618529,53.240318,On or near Foxfield Close,E01026225,North Kesteven 003E,Anti-social behaviour,,
c79511dae6637798c5fb246ed51ea79842344d916079417333ff20da9f64581c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.621921,53.234056,On or near Mitchell Close,E01026225,North Kesteven 003E,Burglary,Investigation complete; no suspect identified,
7de68b2fdc28d44ed528471cf0bfe7df825738ec3952497e9909e0c42e36a6e4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.623661,53.249897,On or near Saxilby Road,E01026225,North Kesteven 003E,Burglary,Under investigation,
d2d83321525add4c349957ec8b1a22e6dc4bc62d4215b2aacfcc0da808083e52,2020-01,Lincolnshire Police,Lincolnshire Police,-0.623186,53.230609,On or near Queensway,E01026225,North Kesteven 003E,Other theft,Under investigation,
1f4a64fc751104f4830d0cad29586ad6117ce65db336f26fd2d3193e1d85c015,2020-01,Lincolnshire Police,Lincolnshire Police,-0.618529,53.240318,On or near Foxfield Close,E01026225,North Kesteven 003E,Other theft,Unable to prosecute suspect,
18d59f9837e9fadb0d48764c42ad733446a901c4089c63f8df8e418cd5fd7be6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.621606,53.233603,On or near Canberra Way,E01026225,North Kesteven 003E,Vehicle crime,Investigation complete; no suspect identified,
5e41fc07503172256b5f7d4270f1422b2823207b9882f573570641c7b9b5e998,2020-01,Lincolnshire Police,Lincolnshire Police,-0.621921,53.234056,On or near Mitchell Close,E01026225,North Kesteven 003E,Vehicle crime,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.614443,53.227155,On or near Wiseholme Road,E01026226,North Kesteven 003F,Anti-social behaviour,,
3e2830336765b714a8f0e5f2e7fe691d016514e49b1e28c2c48372fdc3fb2e5e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.616704,53.231847,On or near Woodpecker Close,E01026226,North Kesteven 003F,Criminal damage and arson,Unable to prosecute suspect,
cb25612eaa6ca0d5c64b0030817c20fbcfcd4607f7319d8d71444805ea34d43f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.618599,53.233936,On or near Monson Park,E01026226,North Kesteven 003F,Criminal damage and arson,Investigation complete; no suspect identified,
0bba8effcf76e73936647c75003d9f0e75a9172dc95ad5bfc62acd505f947e7c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.614093,53.234289,On or near Old Oak Rise,E01026226,North Kesteven 003F,Criminal damage and arson,Investigation complete; no suspect identified,
691cbf5ca7b914382e0eaa91cdb90f670f0b89586ac1225d56d603de378ce9b6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.617043,53.238071,On or near Stoney Yard,E01026226,North Kesteven 003F,Public order,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.666113,53.148915,On or near Partridge Green,E01032990,North Kesteven 003G,Anti-social behaviour,,
0c1f186a59835fa975b6688e080c3d2457bd4444451f96598f7e4ed4c8db3036,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near Wood Lane,E01032990,North Kesteven 003G,Criminal damage and arson,Under investigation,
f9a21427d264e32374125346c5faf9a4aca204cfc12ee1c63b9f7eea22cc933d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.666113,53.148915,On or near Partridge Green,E01032990,North Kesteven 003G,Shoplifting,Investigation complete; no suspect identified,
17b46a4236c91eb901ece4b5ee4cf3461ecf384f18a514a49d1bfb81b25da1e2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near Wood Lane,E01032990,North Kesteven 003G,Vehicle crime,Under investigation,
04ad5bb8d0691f4f80cdf2e9f1eefd04fe2f6607da1b77824d60835474a5a0d3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.665447,53.146309,On or near Moorhen Close,E01032990,North Kesteven 003G,Violence and sexual offences,Unable to prosecute suspect,
bb45c41b069e3ea83f1bf4205150c97b678c3ca52c281fa3292de6cfdedfb0ee,2020-01,Lincolnshire Police,Lincolnshire Police,-0.662948,53.149733,On or near Fox Hollow,E01032990,North Kesteven 003G,Violence and sexual offences,Under investigation,
f23e8f4f628c34124c60ef170d8fb1612ab808fd6ef85eafe042062cee0c6cc3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.666113,53.148915,On or near Partridge Green,E01032990,North Kesteven 003G,Violence and sexual offences,Investigation complete; no suspect identified,
14f9e84148264c6058eae30d04f0f348db9aff55fe21f59ad7d6ff0917bddcc3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.666113,53.148915,On or near Partridge Green,E01032990,North Kesteven 003G,Violence and sexual offences,Investigation complete; no suspect identified,
6e1837063eced0ec1ee5b7311710b341b744604e73db04bcd6e2a426eb9cd562,2020-01,Lincolnshire Police,Lincolnshire Police,-0.662948,53.149733,On or near Fox Hollow,E01032990,North Kesteven 003G,Violence and sexual offences,Under investigation,
0b9adad9465aa906e032073bc2e625d94354bb432be57d0a49cc65690759f99e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.668829,53.149601,On or near Doe Close,E01032990,North Kesteven 003G,Violence and sexual offences,Unable to prosecute suspect,
db304eac1599e7b81e4615c15193cdbbcf76e5eef9697a5b80cdb76e66d94f6f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near Wood Lane,E01032990,North Kesteven 003G,Violence and sexual offences,Unable to prosecute suspect,
6d4486cb3cb66a90f08afe4c9aeffef8b97725afdf684e4a1db47ef92be99321,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near Wood Lane,E01032990,North Kesteven 003G,Violence and sexual offences,Unable to prosecute suspect,
