Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3e32fd433bc614bb40734f055a638a271bab8b1b4f4b69b001f4c477b1452d07,2020-01,Lincolnshire Police,Lincolnshire Police,-0.007688,53.364396,On or near GEORGE STREET,E01026089,East Lindsey 004C,Unable to prosecute suspect
49093372cade9a22d764e7f78008255087c05e9a77093983ec5f3403ea2920e0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.195554,52.904281,On or near CROSSLANDS,E01026242,South Holland 001A,Investigation complete; no suspect identified
79e62a4bd4d9d4b375f0cb27e671b4b301fd3ccf43ad0adf5fef5d77dd803984,2020-01,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near KENT ROAD,E01026024,Boston 001E,Unable to prosecute suspect
3e4b9d3dbfcef4866748f7d340d28e32c2307e6459aee13f051cf6a901de103c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.341116,53.401904,On or near CAISTOR ROAD,E01026392,West Lindsey 003D,Unable to prosecute suspect
62eb51439e6977d86900c1bfe4afe3bdefee3421afc4329d6811f4c41ff9c8f2,2020-01,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near KENT ROAD,E01026024,Boston 001E,Unable to prosecute suspect
22a5d25e81c3d13b5c112d46ac7846da1830663456d887985eebdb5127951b26,2020-01,Lincolnshire Police,Lincolnshire Police,-0.550828,53.210091,On or near ST CATHERINE'S COURT,E01026175,Lincoln 010E,Investigation complete; no suspect identified
c26d6daf4cb780a3b864e99f95fbdd3e34d6ad2432d18d8ea38cc3bde03b23f9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near LINDUM TERRACE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
69475e1156cd41dd0fb7c295d029ac475215e5a57ee262cce7705d0469ea3635,2020-01,Lincolnshire Police,Lincolnshire Police,-0.010169,53.491342,On or near MILL RACE,E01026106,East Lindsey 001F,Investigation complete; no suspect identified
82f9476a48a9ede132d3d306ceeeec3c3a8cf16e0e1e2771663a2de0f33f81c0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near ROMNEY CLOSE,E01026172,Lincoln 010C,Unable to prosecute suspect
a6d2e8f9828128b2707f43b6b321d84da3ae8573203b33d7c195df9f21cad2a4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Offender given a caution
7953acf8235b25ba0a2568e44a3e7eb94b95b03911de60512e918154a6a0c597,2020-01,Lincolnshire Police,Lincolnshire Police,-0.641524,52.915153,On or near CHURCH STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
5703cd0c13b598a5e1086ac7a5a35e328ba288ad7b17c4d35f8641a3c63dcee2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
a67eabbf2bedebe5f13978053644c3365e4034a32e5e9162629c81559feadc4b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Offender given a caution
a67eabbf2bedebe5f13978053644c3365e4034a32e5e9162629c81559feadc4b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Offender given a caution
a327d47fd9c6f561223132f696659a5736201f073fbd4a33c01935e5735c5276,2020-01,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near ALL SAINTS' STREET,E01026351,South Kesteven 016C,Unable to prosecute suspect
d02084ff8fc406c488a48213d1b14ef71866ed4d30fffaca341057a25d179a24,2020-01,Lincolnshire Police,Lincolnshire Police,0.247003,53.339643,On or near ORCHARD WAY,E01026072,East Lindsey 005A,Unable to prosecute suspect
884e3e8169123716c301549b2975a55c78ad1fa356a2cb54e3b9cc1e10642177,2020-01,Lincolnshire Police,Lincolnshire Police,-0.771623,53.394236,On or near BRITANNIA TERRACE,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
0ccc32efa875b5348ade4500028daf06271b43526ae82942d49ad3a04afd5180,2020-01,Lincolnshire Police,Lincolnshire Police,-0.663901,52.902803,On or near Further/Higher Educational Building,E01026308,South Kesteven 005A,Unable to prosecute suspect
0ccc32efa875b5348ade4500028daf06271b43526ae82942d49ad3a04afd5180,2020-01,Lincolnshire Police,Lincolnshire Police,-0.663901,52.902803,On or near Further/Higher Educational Building,E01026308,South Kesteven 005A,Unable to prosecute suspect
15e3836985c071547e716ca3e87a4d6d80355c6cdcb3f7b661c726e87bcd97dd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near ELLISON STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
366183d2324ee3ae7d357f88326808d7674d21d6b68eb321daff60967027ff7e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.020029,52.977358,On or near Petrol Station,E01026025,Boston 003C,Unable to prosecute suspect
176580cdd4e642b75a7dbf3c2e23759115d2065c0f8371a3b8f42ed9fe165b09,2020-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
f4a244f294d48aa8a02dc2bfc97e7d5f303b92c7db8856881752575ca25f3f99,2020-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
869d840dc6335dac191b228198b8cecc8343437cbd0431594abd9b78a9f0d7c4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.557410,53.185773,On or near WILLOUGHBY LANE,E01026237,North Kesteven 004E,Unable to prosecute suspect
e8d3f1bb63bbe8b2a593f4b370bca2eefa7e4a278b3a58299f799884f01edc2f,2020-01,Lincolnshire Police,Lincolnshire Police,0.114932,53.241823,On or near Petrol Station,E01026068,East Lindsey 009B,Unable to prosecute suspect
41d5fa67e1140e4c3e8bb968fc4dc07bb3ff6099b01b5d7544933ab768db34bb,2020-01,Lincolnshire Police,Lincolnshire Police,0.336840,53.222088,On or near SUNNINGDALE DRIVE,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
054a8b95d02e9c0a3546f9d168e944d23894407df5af1aa87d80da41160b3ec3,2020-01,Lincolnshire Police,Lincolnshire Police,0.180841,53.257349,On or near FINSBURY STREET,E01026043,East Lindsey 008B,Unable to prosecute suspect
14147abbc4e85a8da0779eb8af62cb090ebfb0654c22aa7a108c8b4951a93d6c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.630091,52.916470,On or near TURNOR CRESCENT,E01026345,South Kesteven 006F,Unable to prosecute suspect
1e48ee6c4254e1f5edba5a95de21f6e0cb7f6b52b4eb22717ef3bd8a840a9f09,2020-01,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near HIGH STREET,E01026112,East Lindsey 017D,Investigation complete; no suspect identified
6ff67b7e70b03f8340f32be856df767c46d3a198334d2a9bdf26a5e1caef2ebe,2020-01,Lincolnshire Police,Lincolnshire Police,0.342089,53.141722,On or near ARCADIA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
739dd29dd5b73806f6c86bf141391c29d7cd3984494793cf54d3e3232e3fdd81,2020-01,Lincolnshire Police,Lincolnshire Police,-0.649917,52.926487,On or near HAZELWOOD DRIVE,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
6ecae7223586dab8c53f56ca73d41d6879ef86c00cfca880e67bc97f2b42f0ef,2020-01,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near TRELAWNEY CRESCENT,E01026150,Lincoln 001B,Investigation complete; no suspect identified
67bc13bfd397e79cccd6c74eab5130c001ef8756d8e4e91581f0a2a53bbd3eb0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
226571b36a2db3ce2c911eaf1679dd585b7f6be937d255addab533b842ce0017,2020-01,Lincolnshire Police,Lincolnshire Police,-0.070904,52.793705,On or near BROAD LANE,E01026282,South Holland 004B,Unable to prosecute suspect
de67a80d8d913ea49c0258db38f9f958693e288ab5d7458ac4fe2557e0520a91,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538337,53.237429,On or near NEWPORT COURT,E01026148,Lincoln 003D,Investigation complete; no suspect identified
44039f458d659ed92823ec5b7ed72069a2b34a96047656f4d6835659bad662ac,2020-01,Lincolnshire Police,Lincolnshire Police,-0.542871,53.223506,On or near CHAPLIN STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
a47f44aafec526b0b5c67506949730cf4eff1cc019ae9eb2251ce77e64cdbe37,2020-01,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Unable to prosecute suspect
6ed84eb4b214bec90cbcac9dfee116861ec223f9b2b6e3aded419b3740d1610a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.116462,53.206049,On or near THE WONG,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
c34e571e1c25cfaca9877952fd4cbc23cb7ca4aca9018ea6b6eb98273676ab44,2020-01,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
ae9c70cd6f1135276f181214f0e9c430457753b64a503ab1f55e82194163679c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.132331,52.795245,On or near ROYCE ROAD,E01026270,South Holland 007C,Investigation complete; no suspect identified
666a6637b8ace49be599c72ecdb08e1ba8c440b72e943f164b4e35e94af0329a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.338623,53.388682,On or near Parking Area,E01026389,West Lindsey 003A,Unable to prosecute suspect
953c617d921268b1e2f97bf8c3e2ee09a5c198bb00569b0466bc0ab36f650c1d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534791,53.235102,On or near PRIORYGATE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
4e8cb2d31a35936063f729de11e92191d80b51927c10208b77c3b2375c484612,2020-01,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Unable to prosecute suspect
d6c4009d8e775e762f317068e7fca01ec792cd11993e31ac4922fe456d5814c2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
1d92f369d13372791c73f634bd4c279a23e1cce8e2e73550c0d4372b5746d762,2020-01,Lincolnshire Police,Lincolnshire Police,-0.616812,52.918725,On or near BYRON AVENUE,E01026328,South Kesteven 003D,Investigation complete; no suspect identified
ef6af29cf8fd5a3c0df14b2f54c1f8673bd43fb65c5466940643342c92e667bc,2020-01,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Investigation complete; no suspect identified
eb7cc9d87c59ca6bd209d5490d1a2af663375e4ab3a629573e6b67f0f184a309,2020-01,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near HUTSON DRIVE,E01026214,North Kesteven 014A,Unable to prosecute suspect
212eab0acfbaa6282d8aa9c77fbe6a9a09901e7824f0b41aef1d45dd87f3eb33,2020-01,Lincolnshire Police,Lincolnshire Police,-0.608283,52.920298,On or near ALMA PARK CLOSE,E01026293,South Kesteven 007B,Investigation complete; no suspect identified
60f41cfcc140f9410199188b5512820b8fa986a24bd6791de11b3d3265dc1cb9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533155,53.230362,On or near Parking Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
7e0131e3bbbf38f3743577b0aa4134501d733eec491c362b24c617c381885cc0,2020-01,Lincolnshire Police,Lincolnshire Police,0.142259,52.745559,On or near MILL LANE,E01026254,South Holland 008A,Investigation complete; no suspect identified
4722139f246df7fbc72be1308e958d6d45dd953bacf063f001a019e60c2ab2f6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near STELLS LANE,E01026006,Boston 003A,Investigation complete; no suspect identified
2e8ace29cac427dc3b42843002aa9979eccd2fc7e2af828b1b278ffb4e14765d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.012160,52.986208,On or near STANDISH GROVE,E01026021,Boston 003B,Unable to prosecute suspect
d9152b83a62ee3ea15e5dbae0f672a927ce0895f9ea4a422e0e78a2e3fe83d72,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
240298ad3178026b8e10ae0e62e1939553ddcc80a6f82c0a46687dc79ea0ddd0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.406440,52.992731,On or near SPINNERS CLOSE,E01026231,North Kesteven 010C,Offender given a caution
9f00cc5a90ca64e6f200466c07eab02ce3be72af669ed6b3634954cb15db9d31,2020-01,Lincolnshire Police,Lincolnshire Police,0.262624,53.341308,On or near Bus/Coach Station,E01026073,East Lindsey 005B,Unable to prosecute suspect
d21efae284732f76fd03b5309bb6fd3c7d1d8071bc7576a1a0845d3756fec987,2020-01,Lincolnshire Police,Lincolnshire Police,0.001114,53.367162,On or near ALBION PLACE,E01026081,East Lindsey 004A,Suspect charged
8b2aee4905140ecafbb3adb7f1c84e87ee9e35ac0ba0b14ad372d6406cfbbf1d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.550833,53.198396,On or near PARKER AVENUE,E01026142,Lincoln 011F,Investigation complete; no suspect identified
1f3832498c3ff318a865325c0bc97e6c592a8a9e460c23ed6e295818014a0f7d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified
5f98e5c2ad2428d73efd5683dbb987504062a59cc9f5fca3a1b6c53fbc78bc7e,2020-01,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
62f64113be67a8996e1d2267b6afd4c58be8cbfcddb74439369efb44946b1956,2020-01,Lincolnshire Police,Lincolnshire Police,-0.752619,53.258157,On or near THE GROVE,E01026409,West Lindsey 007C,Investigation complete; no suspect identified
702dd26afd29a5ea4d33e3fd749f7bb4f6399ea4cc325fc63d593b195ac4b7b6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.635092,52.767166,On or near TEMPLARS WAY,E01026339,South Kesteven 009D,Investigation complete; no suspect identified
4d091659cf0f995fb5723318c3a43ba7f79dfa3af25e0af07e5e95a982450114,2020-01,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near STONEMASONS COURT,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
4fb68708b39f1eb42c6259d449eed975025d0dc9774d0afd8ce562f4e10949cd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.593737,53.183349,On or near SEDGEMOOR CLOSE,E01032993,North Kesteven 013D,Unable to prosecute suspect
d46066aae795575b661acd7e965e75bb6ac8991d7168d0240ba1146a1e36eb9d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
ad5584eed87960afbe2bdddba1cbd7af574db74fa784d320d8dc344512cbe1a1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.406440,52.992731,On or near SPINNERS CLOSE,E01026231,North Kesteven 010C,Unable to prosecute suspect
35465f22326c5076404b5521a4e473cd6ff8dffa1e2b97437545bf6220882431,2020-01,Lincolnshire Police,Lincolnshire Police,0.320199,53.148678,On or near BRISBANE CLOSE,E01026094,East Lindsey 015B,Unable to prosecute suspect
01ad38416d9804cf9cd70c94e6cf1330f170a20dfb0ae4e6b3988316a8932c81,2020-01,Lincolnshire Police,Lincolnshire Police,-0.670584,52.903049,On or near Parking Area,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
0deaf82dd4ff75f48b9e4a34f4934a128ccb2e2c3dbc6fda53df2bac805d6fb5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.544313,53.238851,On or near Supermarket,E01026148,Lincoln 003D,Investigation complete; no suspect identified
1591a2c651f860324734d98988f5e489f652781f9ee73848b680db3277e0ceea,2020-01,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Investigation complete; no suspect identified
6ba22a92440969c61975688a04cdf3dc6cfa10b05a79e4c033ef157f7172cc94,2020-01,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
3459cd79fae06786d3107e01872859e06d12254eba7a252e8c4339014b00110a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near WALNUT PLACE,E01026176,Lincoln 006B,Investigation complete; no suspect identified
de41385b66086cfa9fc96410b48b3c415425970f786ac62761eb19c97b9a825b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.551865,53.235742,On or near ALBERT CRESCENT,E01026145,Lincoln 005C,Unable to prosecute suspect
de41385b66086cfa9fc96410b48b3c415425970f786ac62761eb19c97b9a825b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.551865,53.235742,On or near ALBERT CRESCENT,E01026145,Lincoln 005C,Unable to prosecute suspect
8aa2ef553eaa43a1943d7e0facae9f9cccba14a3f4f83e922308b0e49865bc5a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.611402,53.214642,On or near ABERPORTH DRIVE,E01026128,Lincoln 007B,Investigation complete; no suspect identified
ad52449814165c2ea9077bf30a5104cdbb135899ab74e88be24cbe6b73cb30ff,2020-01,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Investigation complete; no suspect identified
6d983769316a65bc38992f44fb47d6bd1f92ad4106bdab693a3efc6365d6a243,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530878,53.232096,On or near LINDUM AVENUE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
d1cbbf2c9b37838403fb90da30d8721725688e565a8c96ba87d7ace660cc1017,2020-01,Lincolnshire Police,Lincolnshire Police,0.000544,53.373617,On or near LEAKE'S ROW,E01026078,East Lindsey 003B,Local resolution
5acb009928f0d846f42a9d97b40175cf3a6259c4f78a1afc514a3c9b595e7610,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
09ba4c238c7574b065b522ae055faa7847a6ee0e6cb7b57c215bff3ad87d4d57,2020-01,Lincolnshire Police,Lincolnshire Police,-0.082104,52.807489,On or near DEAN CLOSE,E01026282,South Holland 004B,Local resolution
02316888d81062312d4d18fdeefe4afd6c09b34b0b67eea65ef8bdcec400a4ca,2020-01,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near HOUGHTON ROAD,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
5d1134d0357cde1f3ade248c18444f89d94c2a6e6af4e52157afdc501e81ee70,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
cfbd30c3138c9eb2c65efdffc12b485a4ecf0dc588e14d957f5cb438ccee14a6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near BROADGATE,E01026176,Lincoln 006B,Unable to prosecute suspect
085b705bf32e0343185573f017495adefe140c7b527eaa391120d40608416fec,2020-01,Lincolnshire Police,Lincolnshire Police,0.321130,53.150980,On or near HARRIS CLOSE,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
c66a13731c66578d71856078ade0a89a063474806e8ad1c3f684347d1327a0ff,2020-01,Lincolnshire Police,Lincolnshire Police,0.007760,53.359876,On or near LINDSEY WAY,E01026091,East Lindsey 003F,Investigation complete; no suspect identified
006fee5abcd6794d923cb7f23e3ebfcf833d62b96e00aa0c008b7c28d84a2f83,2020-01,Lincolnshire Police,Lincolnshire Police,-0.626419,52.899949,On or near FIRCROFT,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
79d68b4ecb6dfc87a6f2df7a5fbb944fd2eeebaff75955dc6271f81a5ec9582f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.255012,53.171110,On or near STATION ROAD,E01026082,East Lindsey 007B,Unable to prosecute suspect
1d9905da3d07b226b4f68e3a4ef95b51d6ad9dd3e7b042a09a82e0806a51cb09,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near ABBEY PLACE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
3e6241e3ba5a8b1e9ae21af5aafd450cf123e9db2f8355c5033960168d7ccc0b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
682380745f6786260b6cf8f43046c503864d6ca521b7a3a3223aa2962caded59,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near BARTOL CRESCENT,E01026032,Boston 002D,Unable to prosecute suspect
8ddf3cda97e7ab37eefb83c2092a3ff5c3a68c231cec69c8e7e97ae4f3d5f7d8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.512064,53.233292,On or near ROMAN PAVEMENT,E01026123,Lincoln 004B,Investigation complete; no suspect identified
cb444ea9afc6bb9dafc55defd1679c54c71390fafc496cb4178bcc9638d5b0e7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.514768,53.248671,On or near KEATS CLOSE,E01026157,Lincoln 002C,Investigation complete; no suspect identified
2824e283875b9e1eca43cd32fe79146e2b297a252057428e41bb06caa060da73,2020-01,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
8f263ddcfd7630375d63eaf2677a8dc93a5ae557e57544880bdf07b5b14cf20b,2020-01,Lincolnshire Police,Lincolnshire Police,0.262747,53.335417,On or near HARRIS BOULEVARD,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
ea128333d417e96097fcd8fdce169fe8c7a2619b30c5d1b5f244175f187425de,2020-01,Lincolnshire Police,Lincolnshire Police,-0.400663,53.048239,On or near BROOKSIDE CLOSE,E01026223,North Kesteven 008D,Unable to prosecute suspect
6c30aaa305d3e34b2442489940d3ab378d9a2ac2f459211a14a554f70711754a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.283280,53.068575,On or near Park/Open Space,E01026207,North Kesteven 012D,Investigation complete; no suspect identified
b2fdc17577b1d7c818c448fa24e67fbee0c6d11f17037a7d980bcd8bcd4e800e,2020-01,Lincolnshire Police,Lincolnshire Police,0.014444,52.974279,On or near WARD CRESCENT,E01026012,Boston 004A,Unable to prosecute suspect
4bcfa3e7878a7f0a2ece7996663afe95f6c0e0646ffecc76528b835e689500e6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.400663,53.048239,On or near BROOKSIDE CLOSE,E01026223,North Kesteven 008D,Unable to prosecute suspect
6b59ab1643fb43b80939b922bb9de7ff2670add1805ba95f83c716bb1f5d337d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.417313,53.010344,On or near NORWICH CLOSE,E01026229,North Kesteven 011B,Unable to prosecute suspect
5484f500acbe492aa3183d95cb7eeca5341350488fd5d473c75a88aecee3fc29,2020-01,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near CHURCH CLOSE,E01026023,Boston 001D,Unable to prosecute suspect
f553eb3fae4c2bd17644302a9545f8ff17997112a5ca256653818e72c2ae0978,2020-01,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Investigation complete; no suspect identified
b2d1a2c74e6ddcfcb4558ad4e57117dde2a162cb6aefb1a6578ee01e879b6d5a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.305813,52.680171,On or near BLUEBELLS,E01026305,South Kesteven 014C,Investigation complete; no suspect identified
bb5222f6e7477e2d911a73f0fe913f67af8af04221cc5fe2f759b64695aa75ed,2020-01,Lincolnshire Police,Lincolnshire Police,-0.383395,52.802860,On or near JUBILEE CLOSE,E01026341,South Kesteven 008B,Unable to prosecute suspect
674b882d480a7f2419afb353536cce905c434d4ce9501d39031da01fade7c249,2020-01,Lincolnshire Police,Lincolnshire Police,-0.646102,53.179487,On or near WEST FIELD LANE,E01026199,North Kesteven 003D,Unable to prosecute suspect
fbab936fd0ea908d0ea40a9f73d457431c76ab811a1eb08caae3aa15b24c7cbb,2020-01,Lincolnshire Police,Lincolnshire Police,0.345462,53.146277,On or near NORTH PARADE,E01026114,East Lindsey 014D,Unable to prosecute suspect
d2ea299d0cf8f0841dd6fa8c7657f970875525a2a2a2e03005f49919a018da9c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Unable to prosecute suspect
df0224bfc7cf6c6649b54a874f46eefd70d22da6b743c4d1db85074fb0bd39ea,2020-01,Lincolnshire Police,Lincolnshire Police,-0.106865,53.200574,On or near JOBSON ROAD,E01026064,East Lindsey 011A,Investigation complete; no suspect identified
01263bc97fa9a688daf4d733a1e1b0fd295ffccbb78cb0352d4e7a4575daab27,2020-01,Lincolnshire Police,Lincolnshire Police,-0.160894,52.767910,On or near BARRIER BANK,E01026268,South Holland 007A,Offender given a drugs possession warning
75de3080129f091606bf342fcd079e798b9609c54767db711fc3d9c27facda8e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near LINCOLN ROAD,E01026229,North Kesteven 011B,Unable to prosecute suspect
75de3080129f091606bf342fcd079e798b9609c54767db711fc3d9c27facda8e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near LINCOLN ROAD,E01026229,North Kesteven 011B,Unable to prosecute suspect
df18dfdb424abd91e313c8d1466ae09a28b425f2c0f5a7363fdda526b411130f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Unable to prosecute suspect
098053bafa31ef510cbbcbaef2264fbf26c51f393e5edce59bdccc12aad5f7cb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.625399,52.808112,On or near WATT AVENUE,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
642729f0388b0880b5dee60e42c122bba3149a7fac9f2bd8ae3184130791a204,2020-01,Lincolnshire Police,Lincolnshire Police,-0.668570,52.820777,On or near CHAPEL ROW,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
5218e328ff8fe026ef5f7a4a6d4fa2ad9e9410eac6e6e70117336a9362b41a74,2020-01,Lincolnshire Police,Lincolnshire Police,0.011305,53.366856,On or near MILLGOOD CLOSE,E01026081,East Lindsey 004A,Unable to prosecute suspect
69b5a1ee9d370b9e87e2d393a9161763e27f92bdcf36ba8b7f94ff602ecc8706,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538815,53.230872,On or near SWAN STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
91530af33294fcadbe20caef85823e4d964d32f9493d69081383fed91ec603dd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Unable to prosecute suspect
dc7d1805bc46516576c0dcc65b1230acea067cfa9111b09d108b3e0bc9c2750e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.408318,52.998789,On or near Further/Higher Educational Building,E01026232,North Kesteven 010D,Unable to prosecute suspect
b13fb606d315efb491f93df9258d47abbaf5b253531c36377591d4e952d21c2d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.170316,53.106332,On or near THE PARK,E01026051,East Lindsey 016A,Unable to prosecute suspect
