Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1976c41da28143c02c8c05b9b696b5ef0f86e11d802e42cef2afa53163e97957,2019-03,Lincolnshire Police,Lincolnshire Police,-0.134753,52.787164,On or near KIRBY COURT,E01026269,South Holland 007B,Unable to prosecute suspect
0613031eae02dd1155ecb722622a0ce8639fe98fb7d7a47e69fef38a945b2dcf,2019-03,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Unable to prosecute suspect
719a6f3213ef9892375a45c317d7b9a7c0adb53bbf82a0449d29c4f10b6550fe,2019-03,Lincolnshire Police,Lincolnshire Police,-0.166478,52.672693,On or near OAK SQUARE,E01026239,South Holland 011A,Unable to prosecute suspect
e4adc5da4315018cfa9461fb7580bb4c609cd4120064f26e7e9160b0d519c803,2019-03,Lincolnshire Police,Lincolnshire Police,-0.482902,52.654870,On or near CLIFF CRESCENT,E01026349,South Kesteven 016A,Unable to prosecute suspect
70586bd703c1e5e2cda8fd29b49e781b3988602416e5e9d2952df8f4c6169f8e,2019-03,Lincolnshire Police,Lincolnshire Police,0.258268,53.341031,On or near Parking Area,E01026072,East Lindsey 005A,Unable to prosecute suspect
4b6e5b9b0803a00065160c95f96dd0441202b8984a636236c99cd2944d5e88ff,2019-03,Lincolnshire Police,Lincolnshire Police,-0.533859,52.988761,On or near ST MARTIN'S WAY,E01026314,South Kesteven 001B,Unable to prosecute suspect
4174546908717abd820d4ea04134cb5e29f4041eeae04496d2847ab22930fbf0,2019-03,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
16fc0c4a1135bf9d825bbb3b1fdf3871692339220aea9c19667d499dbe19056b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.402987,52.991813,On or near Bus/Coach Station,E01026231,North Kesteven 010C,Unable to prosecute suspect
817f8be135e729621312385831c1d48307735ab2130c4497ca4cc077ad4cd076,2019-03,Lincolnshire Police,Lincolnshire Police,-0.642739,52.916264,On or near ALBION PLACE,E01026353,South Kesteven 003F,Unable to prosecute suspect
74511f42d42299061a715d7c07204be5aca2dcb62bfafa400f895056e2c1e3eb,2019-03,Lincolnshire Police,Lincolnshire Police,0.180744,52.766454,On or near RAILWAY LANE,E01026279,South Holland 008F,Unable to prosecute suspect
58d29aa9c8584601d8b00a8eba8b087176d65ab1704fc61795d00530d18691db,2019-03,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near COURTFIELDS,E01026337,South Kesteven 013D,Unable to prosecute suspect
a1a74bbcca4d37b280ea56ef80e5025fe5318956c22bde36117c272f95f3ed63,2019-03,Lincolnshire Police,Lincolnshire Police,-0.055079,52.926887,On or near THE MILL,E01026020,Boston 007D,Unable to prosecute suspect
88bdf4cbce9644f6bb7695eec48be5ad2bbdee7cbcfb356c989ced819929fbb7,2019-03,Lincolnshire Police,Lincolnshire Police,-0.634474,52.900509,On or near Pedestrian Subway,E01026344,South Kesteven 006E,Action to be taken by another organisation
fd69b2e03af75c6bf432d2bceb9d8ebb32b25b449b39c59bf7376699057aab51,2019-03,Lincolnshire Police,Lincolnshire Police,0.336001,53.145276,On or near SUTTON COURT,E01026093,East Lindsey 014B,Unable to prosecute suspect
708ff681a66299c8d4dd989f9cf90b9639904e51203d341b471f3f1a56e883b8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.166478,52.672693,On or near OAK SQUARE,E01026239,South Holland 011A,Unable to prosecute suspect
ad8303ea763d01df1bc9042bdaff2d9f67d6a5b61db77888e6ac8c36f3dab4c5,2019-03,Lincolnshire Police,Lincolnshire Police,-0.500453,53.243988,On or near KIRSTALL CLOSE,E01026153,Lincoln 002A,Unable to prosecute suspect
0e5f665d4bd19069f769369f98ffc50b47aa2212b9941f736b3d72db4d28df87,2019-03,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near AYLESBY CLOSE,E01026150,Lincoln 001B,Unable to prosecute suspect
3ced359361c94d1748b920efdd48509c925a5390452c319e7614d10a2420dfc4,2019-03,Lincolnshire Police,Lincolnshire Police,0.095906,53.369760,On or near Sports/Recreation Area,E01026058,East Lindsey 002A,Investigation complete; no suspect identified
df8705222dee83dc9a0ef54ad018e228218cf7af71f57db5cbafa32c28f7bf30,2019-03,Lincolnshire Police,Lincolnshire Police,-0.520840,53.243398,On or near MARLOWE DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
87b2d8e36befebb0608a079581ca022444bf96ce4d51f53b309c6d5194e61df2,2019-03,Lincolnshire Police,Lincolnshire Police,-0.625666,52.915753,On or near BRITTAIN DRIVE,E01026345,South Kesteven 006F,Investigation complete; no suspect identified
f7688bb308b21ac785a74b0f826c3b5adf893c5512aba2c6cee06fb7a0ff9848,2019-03,Lincolnshire Police,Lincolnshire Police,-0.375398,52.858985,On or near MAREHAM LANE,E01026290,South Kesteven 008A,Unable to prosecute suspect
5923c7965898b04cf45b32c57d02061cfaf626ad22c528347f1dabc5ae12ec4d,2019-03,Lincolnshire Police,Lincolnshire Police,-0.405901,53.000896,On or near DUKE STREET,E01026235,North Kesteven 010E,Unable to prosecute suspect
3bc019a7832a2b234ccfb4b9ac23ec844b374c54d0965f3aadb85b99a24d5db0,2019-03,Lincolnshire Police,Lincolnshire Police,0.329603,53.156092,On or near CLEMENTINE CLOSE,E01026085,East Lindsey 012B,Unable to prosecute suspect
64b7c9f180a6ea078d54de22941e0f0d5610d9e236e7e2dcc5c5209cc618321d,2019-03,Lincolnshire Police,Lincolnshire Police,-0.158631,52.944999,On or near CHEESE HILL,E01026033,Boston 006B,Offender given a drugs possession warning
50ce8649c92f67b12a68e3a913b8776230c3002161b19b789d2bcea71bd34593,2019-03,Lincolnshire Police,Lincolnshire Police,0.251314,53.347914,On or near HICKORY WAY,E01026074,East Lindsey 005C,Offender given a drugs possession warning
5cd986eb0f596ae41fd775fff217692e436adabecaf63538a5701a23cec80505,2019-03,Lincolnshire Police,Lincolnshire Police,-0.011611,52.955019,On or near SLIPPERY GOWT LANE,E01026040,Boston 008E,Unable to prosecute suspect
f09c77b8907028793df106f43acc13474f496dd8e234bd8232845bda18e0ca1a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.558595,53.075357,On or near MANOR CLOSE,E01026196,North Kesteven 006D,Unable to prosecute suspect
4ea6ca0cd4027fbc1761081d09a4f9f526c07602d4fe3afbbc639678bfc1a106,2019-03,Lincolnshire Police,Lincolnshire Police,-0.200286,53.074074,On or near WITHAM DRIVE,E01026183,North Kesteven 007B,Unable to prosecute suspect
bbc426c8972a552f89afe39a2a1ba634b0e7ebedf8611dc2359fc6e4caa2efe4,2019-03,Lincolnshire Police,Lincolnshire Police,-0.040058,52.949818,On or near PARTHIAN AVENUE,E01026041,Boston 007E,Unable to prosecute suspect
6016685e4c23e63f06615426262abc1c245429a4648d5c0f38f62d51417d4d8b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.381525,53.418002,On or near Sports/Recreation Area,E01026392,West Lindsey 003D,Investigation complete; no suspect identified
3115cc08f4cf5ce8c6fa13b8be7ed1d61bad8f07164531fd90bcf36d6bfcfc0c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.545119,53.240685,On or near MILL ROW,E01026151,Lincoln 003E,Investigation complete; no suspect identified
42c878828f43291e0de8fe9103a44ff7e4ea2c9026b811667e8b58aa0a94a04d,2019-03,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Offender given penalty notice
974ca7d424b938cf7c7da929b2e33bfbea8a182d77987b276c0130d3407bf0ad,2019-03,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Offender given penalty notice
81046e9c52753ee3337c9d32f484fa83670aaf64c2abb9736361fb3b88726018,2019-03,Lincolnshire Police,Lincolnshire Police,0.178171,53.255842,On or near WOOD ROAD,E01026042,East Lindsey 008A,Unable to prosecute suspect
fa6f990289674056d2fe8e3919bfd6cc4d17dd9390df04f0490e9fee7d11e966,2019-03,Lincolnshire Police,Lincolnshire Police,0.014634,53.370836,On or near NORMANDY CLOSE,E01026108,East Lindsey 003G,Unable to prosecute suspect
fa6f990289674056d2fe8e3919bfd6cc4d17dd9390df04f0490e9fee7d11e966,2019-03,Lincolnshire Police,Lincolnshire Police,0.014634,53.370836,On or near NORMANDY CLOSE,E01026108,East Lindsey 003G,Unable to prosecute suspect
79589d87de58ba4f51783143259eb7b1beb964d0f5c28936017c18fac11316e9,2019-03,Lincolnshire Police,Lincolnshire Police,0.014634,53.370836,On or near NORMANDY CLOSE,E01026108,East Lindsey 003G,Unable to prosecute suspect
09c161a126c05634e9295bded3bcb4e0070d9fdc7ad8e829f39239ac31a17649,2019-03,Lincolnshire Police,Lincolnshire Police,0.014634,53.370836,On or near NORMANDY CLOSE,E01026108,East Lindsey 003G,Unable to prosecute suspect
0b75472e48e2e178e689971e7f3985c543bea4377370dd706102efbf82b85baa,2019-03,Lincolnshire Police,Lincolnshire Police,0.264325,53.341662,On or near Parking Area,E01026073,East Lindsey 005B,Unable to prosecute suspect
980f44d3cd37cd1d97b125babd085e7f48ce131e0e9c88edcfc585ac4e27b6b1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.575736,53.394838,On or near Conference/Exhibition Centre,E01026386,West Lindsey 005B,Unable to prosecute suspect
980f44d3cd37cd1d97b125babd085e7f48ce131e0e9c88edcfc585ac4e27b6b1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.575736,53.394838,On or near Conference/Exhibition Centre,E01026386,West Lindsey 005B,Unable to prosecute suspect
980f44d3cd37cd1d97b125babd085e7f48ce131e0e9c88edcfc585ac4e27b6b1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.575736,53.394838,On or near Conference/Exhibition Centre,E01026386,West Lindsey 005B,Unable to prosecute suspect
852f4c7c0cf5ef75b85b866a047354fc1093e66ad0690e15dd0b41aafabd8ee7,2019-03,Lincolnshire Police,Lincolnshire Police,-0.709003,53.447852,On or near IRWIN ROAD,E01026407,West Lindsey 002E,Unable to prosecute suspect
3ae92ded9da77d58f00eb746df84c44282ed2b15c68652f142511ee8bd2f9340,2019-03,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Formal action is not in the public interest
51516c9094976da1380e57cee18b3871b9332363e69f244b2e1caf3a283a3fb8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Unable to prosecute suspect
51516c9094976da1380e57cee18b3871b9332363e69f244b2e1caf3a283a3fb8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Unable to prosecute suspect
51516c9094976da1380e57cee18b3871b9332363e69f244b2e1caf3a283a3fb8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Unable to prosecute suspect
103e5f691b8a263362d76b876482d0d2b597ab60f2027e08aa04695e431e6bef,2019-03,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Unable to prosecute suspect
51b3f3ca0b5241734881c366b5d8aec4b964e6206a4df55792f18df387e2d775,2019-03,Lincolnshire Police,Lincolnshire Police,0.318285,53.150352,On or near THE MEADOWS,E01026094,East Lindsey 015B,Unable to prosecute suspect
0c952127fe6d74c3b1c02137e782aa82eb9b52744b285463ea62de6bd8d6412f,2019-03,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
02a0e90eef51357a4ee385dabcd994cc2c48c23cdabfd00223f0ed0ff076f9af,2019-03,Lincolnshire Police,Lincolnshire Police,-1.302578,53.129891,On or near MAIN STREET,E01027986,Ashfield 003B,Unable to prosecute suspect
b59dc2f092968053675b1e6d4d2db88d008e53819ace14e35048777ecabbca92,2019-03,Lincolnshire Police,Lincolnshire Police,-0.542442,53.248932,On or near STAINTON GARDENS,E01026151,Lincoln 003E,Unable to prosecute suspect
ba62ad5599840189aad167bb4dd4eedc1d12972cb454dbd9c6054d0b99092f52,2019-03,Lincolnshire Police,Lincolnshire Police,-0.538337,53.237429,On or near NEWPORT COURT,E01026148,Lincoln 003D,Unable to prosecute suspect
cc18e6acb9873415782b4475d20ab5cb502a663f9c29f58d7d741358c39b31ec,2019-03,Lincolnshire Police,Lincolnshire Police,0.007845,53.371274,On or near RIVERHEAD ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
0ea9003348338be816417845f2c2596a237049a238b102efad207136d1dd6d70,2019-03,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
7af7e4f7182dcb81e66caf9217fa087b11c08f41ea35c31082574cc46742e383,2019-03,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
240ffb855c5528c79395816e3ab704332a2124c704216d2a66f782c6fb5f8c02,2019-03,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
0e55031f69fd6770db3d39edff812b30ecb964a978dd14df5cee99d9458d9640,2019-03,Lincolnshire Police,Lincolnshire Police,0.113633,52.776741,On or near COWPER'S GATE,E01026254,South Holland 008A,Unable to prosecute suspect
9d3de49f9e7b166b01882c9dbe0cb49e54781950043eae68d92ef5565f346335,2019-03,Lincolnshire Police,Lincolnshire Police,-0.684366,53.137836,On or near Park/Open Space,E01032990,North Kesteven 003G,Offender given a caution
3280b6298b9ab8a8695b5fa9a2975a22170f99e0e714d6867d8a294b0623bef5,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Formal action is not in the public interest
7b71586348a7ddf19ea450e1b221cff498fd04086a3945925ee873793963c74f,2019-03,Lincolnshire Police,Lincolnshire Police,-0.556892,53.244865,On or near FULMEN CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
d70f1a6639a7977fbc81aed1976ca22cdb9da201b803a0c1d98af4ee330e7706,2019-03,Lincolnshire Police,Lincolnshire Police,-0.700954,53.164277,On or near STATION ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
075288f15f0620dde768304cbc14e1900716ca75b8e34b6807d50a5154d99a8a,2019-03,Lincolnshire Police,Lincolnshire Police,0.006147,53.363913,On or near MOUNT PLEASANT AVENUE,E01026090,East Lindsey 003E,Unable to prosecute suspect
e27be0861d502bc3b223bfb1caa1c51b0bbdd6f9c3c87c2d65ace777b16dd47d,2019-03,Lincolnshire Police,Lincolnshire Police,-0.165496,52.815695,On or near WESTFIELD DRIVE,E01026258,South Holland 005B,Investigation complete; no suspect identified
479fd449681c183fe855e1e3911dec3eef757ce123db21bf82cd73cfad7dba39,2019-03,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near ST NICHOLAS ROAD,E01026027,Boston 004D,Unable to prosecute suspect
9b80de001d508cc84a5d9768f56f62e01e6db63101a263f50a7d5a277e66747b,2019-03,Lincolnshire Police,Lincolnshire Police,0.280450,53.311074,On or near Petrol Station,E01026103,East Lindsey 006A,Unable to prosecute suspect
4461853541f46645ecabc1f71754cd5619e0e42c9d5f0dfa5203eea0bba520a4,2019-03,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Unable to prosecute suspect
f70f5593417a3c51f052cf29b6ae6d9cc898a8caa500488934e67ced8a5c3d28,2019-03,Lincolnshire Police,Lincolnshire Police,0.332339,53.222805,On or near ANDREW AVENUE,E01026048,East Lindsey 010A,Unable to prosecute suspect
2a486817b06a71bee2a64dd775d8f858dbb9621ce1147e6180f82437c1d63cb0,2019-03,Lincolnshire Police,Lincolnshire Police,-0.187183,52.976896,On or near BROWN'S DROVE,E01026033,Boston 006B,Unable to prosecute suspect
cb1694728ab00c89dc82a5933a7cf094224bb5aff30434d71561e665e5b5eea3,2019-03,Lincolnshire Police,Lincolnshire Police,0.030467,52.827941,On or near ROMAN BANK,E01026248,South Holland 002B,Unable to prosecute suspect
1f04759c32c09fff32f2ff348bb16964c557bcdccb12a82d155bbba1e4553af8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.413940,52.994602,On or near THE CREAMERY,E01026227,North Kesteven 010A,Unable to prosecute suspect
84fcbd1c16b33c82c33ac53684ddefac71cfdf075f6d91acc4923042aeebd934,2019-03,Lincolnshire Police,Lincolnshire Police,-0.047987,52.997851,On or near NORMAN DRIVE,E01026022,Boston 008C,Offender given a drugs possession warning
eda9b83b25e14663086104c97b9f2f004409a1de59a9b6e037ce3e034baa18b8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.544313,53.238851,On or near Supermarket,E01026148,Lincoln 003D,Unable to prosecute suspect
d882b3a99652143e6aaf57fb8fe902bf22bfe9ed7a35c1fb2949a02d1f8281dd,2019-03,Lincolnshire Police,Lincolnshire Police,-0.161808,52.786687,On or near THISTLE GARDENS,E01026275,South Holland 006E,Unable to prosecute suspect
010187ce40c3d345ed6d6b0587e13ad2929726d8d473297a9ef132badbc54bac,2019-03,Lincolnshire Police,Lincolnshire Police,-0.133496,52.791262,On or near MEDLOCK CRESCENT,E01026271,South Holland 007D,Action to be taken by another organisation
3f2de988590d2656dab177ed9192d4617ae276933cb71348975248819d8dfcc8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.471638,53.223261,On or near SCHOOL LANE,E01026205,North Kesteven 005B,Unable to prosecute suspect
40413fe59097928f5e32cb992067dc4c921e9a1c3ba19ec097177efa90eb3b85,2019-03,Lincolnshire Police,Lincolnshire Police,-0.538377,53.249458,On or near RISEHOLME ROAD,E01026151,Lincoln 003E,Unable to prosecute suspect
948e2415a810742b139b4c286d1005fd01b1f312afec99563ff31e17fe7d1c8b,2019-03,Lincolnshire Police,Lincolnshire Police,0.168846,53.260894,On or near HALLAM CLOSE,E01026043,East Lindsey 008B,Unable to prosecute suspect
3553ee6b1ad9ed43fbce8ae9794edd6afbb17621e91dbfcbe9ea46a334b8b6ce,2019-03,Lincolnshire Police,Lincolnshire Police,-0.689222,52.916067,On or near MANOR ROAD,E01026291,South Kesteven 002A,Unable to prosecute suspect
fd4ef2dea95ff9a7a16311d6902b2ed76a5a151c33c262dc6a491424f12df56b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Unable to prosecute suspect
416458dfdfade9ddf363c99f9b737537bea1728d9b6d268934739dd31083dd7e,2019-03,Lincolnshire Police,Lincolnshire Police,-0.174139,52.776584,On or near AMBASSADOR WALK,E01026263,South Holland 009B,Unable to prosecute suspect
9c7e0cdb5491300c83e0d7d553d36395d0c8b59e5c241c334595c888042dd31c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.620640,52.806124,On or near Supermarket,E01026331,South Kesteven 009B,Unable to prosecute suspect
afcb2ebbf74851863e72ed10348ab2f7d4002c8093c265638d9dd8c832ee2d10,2019-03,Lincolnshire Police,Lincolnshire Police,-0.607382,53.218541,On or near SPIREA APPROACH,E01026127,Lincoln 007A,Unable to prosecute suspect
92f2387fa8a429ff22eeaa2ca9c4ec80888b5aadcc2e0be2bec7453f3e3de59c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.138684,52.793744,On or near CHERRY TREE GROVE,E01026271,South Holland 007D,Unable to prosecute suspect
ce2417744ec1a79d137931c2059d23b2db624c2cd96394fd649be4f79f7af2e8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.660075,52.907768,On or near EAST AVENUE,E01026309,South Kesteven 005B,Unable to prosecute suspect
2598111cf4d094072a2c38356d6891707d54dc0a9ad3323b5a7b74cc2c61067d,2019-03,Lincolnshire Police,Lincolnshire Police,-0.403423,53.144254,On or near CHESTNUT CLOSE,E01026212,North Kesteven 005D,Unable to prosecute suspect
6e64bf3383fc320ee1ff10a9297d64f5876ad0d93fadc643a7a9ce601f121d32,2019-03,Lincolnshire Police,Lincolnshire Police,0.339121,53.143525,On or near PRINCE GEORGE STREET,E01026093,East Lindsey 014B,Offender given a caution
ca18cea08b425c4d356f8844296b846e5caae1249ce6feb19c5c3248891d1a8e,2019-03,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Unable to prosecute suspect
39371062d527f5b1cddb3adf78ac07c1c6e00c4e569cb759dab579cdfe3293bf,2019-03,Lincolnshire Police,Lincolnshire Police,-0.477510,52.649640,On or near ST MARTIN'S CLOSE,E01026350,South Kesteven 016B,Unable to prosecute suspect
7423539b2f924f2603dddac616c3ecf3aaed4152493717e8d7bd9e0fb9583e0c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.133496,52.791262,On or near MEDLOCK CRESCENT,E01026271,South Holland 007D,Unable to prosecute suspect
32b040783f9236c2a9e7238610d88ca7d5c7a9ff90db5b532bc812c6197dfb62,2019-03,Lincolnshire Police,Lincolnshire Police,0.072625,53.199043,On or near PARTNEY ROAD,E01026068,East Lindsey 009B,Unable to prosecute suspect
fc4cf607eea616e7306f5306d314cf069044787451292d89ce260c730efda30f,2019-03,Lincolnshire Police,Lincolnshire Police,0.072625,53.199043,On or near PARTNEY ROAD,E01026068,East Lindsey 009B,Unable to prosecute suspect
fa9bcde88d8457587c4971ca6c0a02f11f8dd999dac8821eba607ca69b703399,2019-03,Lincolnshire Police,Lincolnshire Police,-0.753917,52.997923,On or near WITHAM ROAD,E01026355,South Kesteven 002C,Unable to prosecute suspect
3d48c8484dceb86942ea2c3663340b9203e41b369126a860d1d8fabd959c90d4,2019-03,Lincolnshire Police,Lincolnshire Police,-0.232628,52.854842,On or near BECK BANK,E01026276,South Holland 001E,Unable to prosecute suspect
81387a2145f17317b0a0c31f6f1c0db16abd00c0690b2ec3700df87c4f2fa7f0,2019-03,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near HERMIT STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
dc0affd297ba99efa2e9dde72864283147bd6304b41362a8a6c9a1b0983a0eec,2019-03,Lincolnshire Police,Lincolnshire Police,-0.534032,53.191070,On or near ST JOHNS SQUARE,E01026188,North Kesteven 004C,Unable to prosecute suspect
886cd371950a2da048aeddd7192d33e1c1fd1a96293a5fc863df92c92038782f,2019-03,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near BRATTLEBY CRESCENT,E01026166,Lincoln 001C,Unable to prosecute suspect
9e1fd8e58f650159612066c4d94eed4a06bc1828818986951915246619f60cc5,2019-03,Lincolnshire Police,Lincolnshire Police,-0.018823,52.977355,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
06375c5e2e87d9c9d083c2f3b5cc0572be25771d1c78ef65e39d6a30695829ea,2019-03,Lincolnshire Police,Lincolnshire Police,-0.507372,53.249280,On or near LARKSPUR ROAD,E01026153,Lincoln 002A,Unable to prosecute suspect
8c62013fd8801d02ab914faff602bdab8a10cbe7d499faf412ef8e1a5181b4e6,2019-03,Lincolnshire Police,Lincolnshire Police,-0.066268,52.957908,On or near FEN ROAD,E01026018,Boston 007B,Unable to prosecute suspect
34f2ce4ac48c752337c0486431e71e634d3c33e75640ab28e6e289495e85fbfa,2019-03,Lincolnshire Police,Lincolnshire Police,-0.170698,52.788641,On or near PILGRIM'S WAY,E01026262,South Holland 009A,Unable to prosecute suspect
bf80ad63394587c0f11eb0155de345498d04d279e2edc48f29df4ebd1075bf9b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.414290,52.998077,On or near CASTLE STREET,E01026227,North Kesteven 010A,Unable to prosecute suspect
ccb01cae6abed7e1b6b82c8103f32a53d343241248a8d322436b37ad8219f51a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.167829,52.791627,On or near SHARMAN WAY,E01026275,South Holland 006E,Unable to prosecute suspect
428478b553724b55ab170f65d9f9838f48f3de21c99dd164a4e2c00b8664692c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.472197,53.223547,On or near POLICEMANS LANE,E01026203,North Kesteven 001D,Unable to prosecute suspect
3a36ecf1424d7dbf4f18937a3b0d80696700eec04237841df0ff07a6b41fdd22,2019-03,Lincolnshire Police,Lincolnshire Police,-0.616395,53.183317,On or near BRACKEN COURT,E01032994,North Kesteven 003H,Unable to prosecute suspect
5e43cef518e3ff5837781bd3c2ea2457b41ba4dd57221db872bcddcd7a678657,2019-03,Lincolnshire Police,Lincolnshire Police,-0.596254,53.189671,On or near ST FRANCIS COURT,E01032992,North Kesteven 014F,Unable to prosecute suspect
f9e179d357400a14d47d3e23cad321b52b17b3628bc3b6579c8c31f6196af161,2019-03,Lincolnshire Police,Lincolnshire Police,-0.616395,53.183317,On or near BRACKEN COURT,E01032994,North Kesteven 003H,Unable to prosecute suspect
ac571605a766a22e953d603284d33b04e577a87cd412e95204eae747cc29f2c9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.571514,53.395633,On or near LLOYD PLACE,E01026386,West Lindsey 005B,Action to be taken by another organisation
9a750844d303ad7bf40c46cd460e9283b5fc6b6f12a4a67d744e5a3759982a9a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.146134,52.785284,On or near STONEGATE,E01026272,South Holland 007E,Unable to prosecute suspect
06386c63a911a7637b925d02a67e8c43c17b4ffdb783d0089bd87a796a467f26,2019-03,Lincolnshire Police,Lincolnshire Police,-0.139438,52.787193,On or near HALMER GARDENS,E01026269,South Holland 007B,Unable to prosecute suspect
18fb20ba26fb0a5ae19f6b7d2063dc1368da2c36512a035a1b2f9510398bee2e,2019-03,Lincolnshire Police,Lincolnshire Police,-0.571514,53.395633,On or near LLOYD PLACE,E01026386,West Lindsey 005B,Action to be taken by another organisation
f1da5773d77b0c956ffdd40a604f6524ae38923b83c303b6c988aeeaf7cadb60,2019-03,Lincolnshire Police,Lincolnshire Police,-0.596844,53.178486,On or near COLCHESTER MEWS,E01032993,North Kesteven 013D,Unable to prosecute suspect
0967b5aabb40d93a091d6340eebf454ee5f130f998946034a57b5395cc5d8ce2,2019-03,Lincolnshire Police,Lincolnshire Police,-0.470610,52.663531,On or near ARMLEY GROVE,E01026346,South Kesteven 015D,Unable to prosecute suspect
ec8fdc51a2a1ace389160c9a268219e9853956bc32e193bdc9b488808d726b5b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.324308,53.207715,On or near CROWDER CLOSE,E01026366,West Lindsey 011A,Unable to prosecute suspect
e2fa7a40010aad438b58e4d540022fb977b18ec36dc07990b3895acdead16c03,2019-03,Lincolnshire Police,Lincolnshire Police,-0.757925,53.390535,On or near VICTORIA CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
0a04e6a1f11148396e97cfdc75ab983bc14d511be8c1e8ab321460eba6929f99,2019-03,Lincolnshire Police,Lincolnshire Police,-0.759016,53.390753,On or near ADELAIDE CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
c17957132dc8b31fa8e62b9056d37fdbd22a008e8693ee504351b91ccf3987dc,2019-03,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Unable to prosecute suspect
c5c3da544eb3acbc02af8a01074d5bd2dcf6068a5dba580f174b62c20e8db5c6,2019-03,Lincolnshire Police,Lincolnshire Police,-0.548870,53.215308,On or near CRAVEN STREET,E01026134,Lincoln 006A,Unable to prosecute suspect
