Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ebc72f8183278d90bb3f6422f00ca0e40c59fec9b836338bfc282c73f82cee5c,2017-08,Lincolnshire Police,Lincolnshire Police,-0.013917,52.980393,On or near COMER CLOSE,E01026028,Boston 004E,Unable to prosecute suspect
40786047d35faab073b6af77a98ddadfccaf7b482aaa47b59e592d919b6202e0,2017-08,Lincolnshire Police,Lincolnshire Police,-0.178248,53.424864,On or near SOUTHFIELDS,E01026045,East Lindsey 001A,Investigation complete; no suspect identified
d7ec8a3912a2958d6d0356b1ffed82462a06c2c106d4a73d7b1d75cf115422fd,2017-08,Lincolnshire Police,Lincolnshire Police,0.012415,53.367754,On or near ST BERNARDS AVENUE,E01026108,East Lindsey 003G,Unable to prosecute suspect
d7ec8a3912a2958d6d0356b1ffed82462a06c2c106d4a73d7b1d75cf115422fd,2017-08,Lincolnshire Police,Lincolnshire Police,0.012415,53.367754,On or near ST BERNARDS AVENUE,E01026108,East Lindsey 003G,Unable to prosecute suspect
61bd49bcdb69faf74fde56e56ee0261309fae20996e24653abf3f0392c70c906,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
430e3785eb405c84aeb8c67ae081143ca42e3cf1dd8842d66230b85bcc0bfda3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near WITHAM TOWN,E01026037,Boston 002E,Unable to prosecute suspect
56120ba3659b2e04510c8a7861664b0dea28f295686b15f9bab701812e641de9,2017-08,Lincolnshire Police,Lincolnshire Police,-0.529514,53.229913,On or near JOHN STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
5494f9869c9012e39037712944592c696b4e65bee55a5e982f795ee5671747a3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Unable to prosecute suspect
5494f9869c9012e39037712944592c696b4e65bee55a5e982f795ee5671747a3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Unable to prosecute suspect
181dc42aa1be2588947078e59811251c3a31ab7290973d5bf057d07abcefde4a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.546002,53.222591,On or near GAUNT STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
0512033fd5eaaeb73fe4a6d8efaeff807dad064cac4e724c982a85b87c10bcec,2017-08,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Unable to prosecute suspect
b01cf0f3d0d84bebc002b7f443e5f20df5926bc2b7a878dc1a96bc5d18be33a9,2017-08,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
a027d0a3acf4b27f47fdcf3d4a979aaa553900a91470a488ba74574f560f2192,2017-08,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Unable to prosecute suspect
a027d0a3acf4b27f47fdcf3d4a979aaa553900a91470a488ba74574f560f2192,2017-08,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Unable to prosecute suspect
2a4a80a28c733bc80a5e8c28e18399febb0148b02e9e93e4e5d3bb9c60b6de94,2017-08,Lincolnshire Police,Lincolnshire Police,-0.111215,53.205840,On or near CROSS STREET,E01026067,East Lindsey 011D,Unable to prosecute suspect
3c41768d64831def37d3114c0963e33bcf108bc1dead72e073c0b997d47ec4de,2017-08,Lincolnshire Police,Lincolnshire Police,0.007845,53.371274,On or near RIVERHEAD ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
6a038de1b5b8a9ab16f5fdb791b748c27524c59554e38988eba6546cef775df4,2017-08,Lincolnshire Police,Lincolnshire Police,-0.152602,52.800255,On or near ST HELENA DRIVE,E01032996,South Holland 006G,Unable to prosecute suspect
b277bc8418bb18609cb2fa67d3878d236961aae540b0b276a15c00a429c226b1,2017-08,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Offender given a caution
bc07381a84293323bf086aba571cf4a853e2dd7a2cbabfde570e56e3e91b9f8f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Unable to prosecute suspect
d9ee8f80678d345e8cf0d81d2fa54e2897f72ed5f3f1993b03d129a1c70a7c85,2017-08,Lincolnshire Police,Lincolnshire Police,-0.034705,52.992022,On or near TATTERSHALL ROAD,E01026038,Boston 008D,Offender given a drugs possession warning
e3da1b754f2b46d77d82ea06ff45a24f0bcae0f452c7b54b223da9c97fb5ada9,2017-08,Lincolnshire Police,Lincolnshire Police,0.257510,53.341198,On or near Sports/Recreation Area,E01026072,East Lindsey 005A,Investigation complete; no suspect identified
02805847a5b6a726370210a3536b3abd3cab27d0a33e59ad8ecefc7e76ad8c7e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.020068,52.803962,On or near WALLISGATE,E01026286,South Holland 004E,Investigation complete; no suspect identified
6983b46b598cef3345d9e73021af35f477d638aa9448650b6b4af53fa44cb4b7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.054694,52.731160,On or near QUICK LANE,E01026285,South Holland 004D,Investigation complete; no suspect identified
530350650ec06799ba3a6f814414d25f58442d0664d3b9535e21f79edd7822d9,2017-08,Lincolnshire Police,Lincolnshire Police,-0.542680,53.236170,On or near Parking Area,E01026148,Lincoln 003D,Investigation complete; no suspect identified
472e204f11ef36fa3c61a71651a6c325f7dd0fe72d947c2864f3476e2ea06baa,2017-08,Lincolnshire Police,Lincolnshire Police,-0.537869,53.252040,On or near SEDGEBROOK CLOSE,E01026168,Lincoln 001D,Investigation complete; no suspect identified
fef267ee55d17071f2a04ece924d29a35fcdc4e13fc11e5d8221edcfd7ce01f3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Investigation complete; no suspect identified
994e78ff0e345186fbda327e1d7a8789b6694666df0b46a0d10901c44d80121a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near SHORT STREET,E01026266,South Holland 006B,Investigation complete; no suspect identified
bad8d130d6da03c70422bfda6f2c39dc150d35b1c38abf5224bac71e936204d7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Investigation complete; no suspect identified
1ddd80ece1a893adf6f752e50f2ae269b98254979e6802014da7baa7a088c47c,2017-08,Lincolnshire Police,Lincolnshire Police,-0.370170,53.387157,On or near WILKINSON DRIVE,E01026392,West Lindsey 003D,Investigation complete; no suspect identified
f1b0c8037c714143b9dc853a8e5a0e1b6a2c9e066a018ff6900736b0451be868,2017-08,Lincolnshire Police,Lincolnshire Police,-0.368035,52.768549,On or near STANTON CLOSE,E01026298,South Kesteven 011D,Investigation complete; no suspect identified
dc2a1197f14c578469681104f1a10651b8b62377d9bbf97f9dd068e6ee12f359,2017-08,Lincolnshire Police,Lincolnshire Police,0.028182,52.699750,On or near CROSS ROAD,E01026280,South Holland 010C,Investigation complete; no suspect identified
f009cf2a2405556066e509e30bca8fb089ba34b13c1a40e96e7bc5a9c1eadf22,2017-08,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Offender given a caution
fe85ee9a547b0217291761e5f00bf3efc9082ec3e9ef28edad535a2c6e723780,2017-08,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near KEATS AVENUE,E01026328,South Kesteven 003D,Offender given a caution
8adc1202306f06ab4d5e49bcd1e240472b2f4383e3b46fb631a16b3e741d7468,2017-08,Lincolnshire Police,Lincolnshire Police,-0.666230,52.913123,On or near LINCOLN CLOSE,E01026321,South Kesteven 004B,Offender given a caution
1b8b95c4594ce1c090514088f3dbddc226c20d38633bada365e90d83b2fb387d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near HALLAM GROVE,E01026135,Lincoln 008B,Offender given a caution
79a19ffc1c32e9dd1c190331c0f04556a1186098d438c7bfdb4d13bd1f69302d,2017-08,Lincolnshire Police,Lincolnshire Police,0.142797,53.086074,On or near DICKON HILL ROAD,E01026111,East Lindsey 017C,Investigation complete; no suspect identified
9f470303ce442d5ca815f698356d9d7bd3c13c7094f8efb1b21ee7937890b1a2,2017-08,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Offender given a caution
b6f43bb52bba3c4519c71ff6d5e57fbcd558e407707fe9099b5e95fb485d3382,2017-08,Lincolnshire Police,Lincolnshire Police,-0.642301,52.912196,On or near HIGH STREET,E01026323,South Kesteven 004D,Offender given a caution
3d3291134cee0f5198043323e323bbf7c76ca9899b402423aae58b55adec7650,2017-08,Lincolnshire Police,Lincolnshire Police,0.112055,53.193747,On or near MADDISON LANE,E01026068,East Lindsey 009B,Offender given a caution
c977d4e3d099ff0403a3b2305a12887dbfcdafbcf1a2203741a4c2e1fd473e7e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.375692,52.997772,On or near Parking Area,E01026208,North Kesteven 012E,Offender given a caution
ec64ff95d01c56093bfa3196f78de828066256749f8b293d805b7e70271330ff,2017-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
ec64ff95d01c56093bfa3196f78de828066256749f8b293d805b7e70271330ff,2017-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
9c6a5dcb379383bd70ea4b9d3cf4eca35fd78c65b64d1f61d303a0b73d2dedc9,2017-08,Lincolnshire Police,Lincolnshire Police,-0.523848,53.223910,On or near GEORGE STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
0f7c9f1a82020005829075ec5a31dc8af33cf81df1b925e4d6f191b362989fe5,2017-08,Lincolnshire Police,Lincolnshire Police,-0.142988,52.779058,On or near HOLYROOD WALK,E01026268,South Holland 007A,Unable to prosecute suspect
0f7c9f1a82020005829075ec5a31dc8af33cf81df1b925e4d6f191b362989fe5,2017-08,Lincolnshire Police,Lincolnshire Police,-0.142988,52.779058,On or near HOLYROOD WALK,E01026268,South Holland 007A,Unable to prosecute suspect
0f7c9f1a82020005829075ec5a31dc8af33cf81df1b925e4d6f191b362989fe5,2017-08,Lincolnshire Police,Lincolnshire Police,-0.142988,52.779058,On or near HOLYROOD WALK,E01026268,South Holland 007A,Unable to prosecute suspect
9c180a799672cd3719530a454922322b2e7c90ff8c1f9c8d4292e4ddc49f6f3e,2017-08,Lincolnshire Police,Lincolnshire Police,0.326494,53.104940,On or near Parking Area,E01026056,East Lindsey 017A,Investigation complete; no suspect identified
9c180a799672cd3719530a454922322b2e7c90ff8c1f9c8d4292e4ddc49f6f3e,2017-08,Lincolnshire Police,Lincolnshire Police,0.326494,53.104940,On or near Parking Area,E01026056,East Lindsey 017A,Investigation complete; no suspect identified
aa20f05d72d3c6d046256ae4b9ed8b3e4727f0591865eec56d431daad02712ea,2017-08,Lincolnshire Police,Lincolnshire Police,-0.204463,52.853161,On or near SHEPPERSON'S AVENUE,E01026276,South Holland 001E,Unable to prosecute suspect
991d3bbd5ec915f34fdce412996a2cd67175aa55186f8247ac28160ba7d52ec9,2017-08,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near CHERRYTREE AVENUE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
27b2436a024de9c12308673a6f94ce7c1e424e934206fb9092ceb6bc1a924881,2017-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Unable to prosecute suspect
3934131cd81b2f6e3a1bef79712d2667603e19a3f1e9b6f8112d0a8541c9ac63,2017-08,Lincolnshire Police,Lincolnshire Police,-0.445626,52.989384,On or near Petrol Station,E01026234,North Kesteven 011D,Investigation complete; no suspect identified
06f12af5d4b32716ee5df299c5efefb126734ab46ddb6a8369d062b4f21213c7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.154041,52.823375,On or near BRIDGEWATER LANE,E01026260,South Holland 005D,Investigation complete; no suspect identified
46ec038a3a152ae9c8d85bd29869479c7d7b0dcd07284e2f54b3aa359e4de75f,2017-08,Lincolnshire Police,Lincolnshire Police,0.249859,53.348805,On or near THE DRIVE,E01026074,East Lindsey 005C,Unable to prosecute suspect
a1e9d8faaa87754231d0bdc4bd9f6d7143fe4dc6cbc151454b77e4bf837c3448,2017-08,Lincolnshire Police,Lincolnshire Police,-0.746037,53.275096,On or near A1133,E01026409,West Lindsey 007C,Investigation complete; no suspect identified
bf7af85ce516866c00dd9bbea21d87d8e1c1574e04beb092d0f1e959ff982d70,2017-08,Lincolnshire Police,Lincolnshire Police,-0.518694,53.230013,On or near SPA STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
711469fec675ebf7eb999af2c557f19a09370564958310128a0db52fe551f029,2017-08,Lincolnshire Police,Lincolnshire Police,0.012674,52.807169,On or near PEARL COURT,E01026252,South Holland 003C,Unable to prosecute suspect
2bd77ca298218be47758f461728238fcdeb13ce5dbcd7934cd336b5dd47047df,2017-08,Lincolnshire Police,Lincolnshire Police,-0.497323,53.374729,On or near FOXCOURT,E01026411,West Lindsey 005D,Unable to prosecute suspect
d1fddd5a343896f04ed2c58577a1ab9df2b30b02f0820ddb04cc00525f7fee5c,2017-08,Lincolnshire Police,Lincolnshire Police,0.215968,53.123529,On or near WAINFLEET ROAD,E01026056,East Lindsey 017A,Investigation complete; no suspect identified
238290958a0833c1cb97322eaf61cc6dee8cce5e04bc02020201c21fbf4273aa,2017-08,Lincolnshire Police,Lincolnshire Police,-0.032891,52.799905,On or near Petrol Station,E01026285,South Holland 004D,Investigation complete; no suspect identified
533d317b9a6532c46b26e6a2751c0c281d4472f17e94859449fd4fef4edd3829,2017-08,Lincolnshire Police,Lincolnshire Police,-0.412416,53.208516,On or near B1190,E01026191,North Kesteven 005A,Formal action is not in the public interest
f60d57a1698c93e76ec282658c206e3c85a789e91580efddb4f1d2d68953d08a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.572919,53.204137,On or near SHANNON CLOSE,E01026169,Lincoln 011G,Investigation complete; no suspect identified
d661c4b42b527bf98e82deeea9afc45ff8790d2a2afeb607f87b7582e40a7165,2017-08,Lincolnshire Police,Lincolnshire Police,-0.692247,52.916855,On or near MAIN STREET,E01026291,South Kesteven 002A,Unable to prosecute suspect
c9c36b1230027331a5e744866bacbc9804ef71d3f7bc7164bb1b7d7ad98cedfa,2017-08,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near PRIAL AVENUE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
a24ab345f6a4d3b8c4836cbb8c9d7346ba5822fec1a17cdb1e02c1993be16575,2017-08,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Unable to prosecute suspect
610f4f59d5ee3ac552414869bb2e09966d45a3b3c1c470ef67ad1d9747cbb2f9,2017-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Investigation complete; no suspect identified
464c9f13a42da354e480db348b3e3d1aacbe3ea915596b624d107dade69401fa,2017-08,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
5b59f0c93083fb6f63dda2caf4759987c60a7e58d80b2f6ed8a30a59df064141,2017-08,Lincolnshire Police,Lincolnshire Police,-0.657792,52.906591,On or near GOODLIFF ROAD,E01026311,South Kesteven 005D,Investigation complete; no suspect identified
4dddfd238679f72160abf1e801a8738acc0fd9f1eac9a94c1c4e1fd637279a03,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771098,53.390536,On or near GORDON STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
c9340dd6751ab0ecde0392b5ecdf6f47dce65db9f979877f7f8621a9ad918bfb,2017-08,Lincolnshire Police,Lincolnshire Police,-0.022428,52.984518,On or near HOPE GARDENS,E01026036,Boston 003D,Investigation complete; no suspect identified
06ed9b9c9f35b9fa2cd2bb8ef2cce56dbf740c830a9181a5592c87fe39739a49,2017-08,Lincolnshire Police,Lincolnshire Police,-0.010694,52.974675,On or near GOODSON CLOSE,E01026026,Boston 004C,Offender given a caution
c30eead8440971c814c3d5c4b6f6139f1295d890fb884b58d426608c68af7636,2017-08,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near IRBY STREET,E01026032,Boston 002D,Unable to prosecute suspect
fb02482b377f5c9c0fe3b8a93f28eba728d0b4fc002cc85bf2e213dcbc432d1e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.076846,52.728231,On or near EAUGATE ROAD,E01026282,South Holland 004B,Investigation complete; no suspect identified
a2a137df9f5f7f09d92452a314ed00c4c714fe692924325808e997bc47cf7dbd,2017-08,Lincolnshire Police,Lincolnshire Police,-0.376173,52.757386,On or near DOG ROSE DRIVE,E01032998,South Kesteven 011F,Unable to prosecute suspect
ddb5ca4620f1da8b45f5a4d4e22ab82f1288d03e4f5ffecceaaf6824ffc51743,2017-08,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Investigation complete; no suspect identified
2547bd4595f47a2d67effef12f7978bb791d2261fa5b7dd5078a1d76a5429968,2017-08,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
80224b98d9c2a682bd70e194b96667096f5629c235cfb6fc8f6e4baf4e1fd3ac,2017-08,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Unable to prosecute suspect
5017571c029939b5f02be55cbe2cb6c9d074f6a41b9a2b4a6a980f231d582716,2017-08,Lincolnshire Police,Lincolnshire Police,-0.107420,53.205645,On or near JESSOP CLOSE,E01026067,East Lindsey 011D,Unable to prosecute suspect
31b6522cb959363cdda73ba67350209c130cbe0bbe3de35352e388512b9b7448,2017-08,Lincolnshire Police,Lincolnshire Police,0.345832,53.140992,On or near Park/Open Space,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
299c73e668e7764342dab4e085f7d9f4c127dc73bfc8b039eb3ae5c81eb228c2,2017-08,Lincolnshire Police,Lincolnshire Police,-0.780392,53.412079,On or near VANESSA DRIVE,E01026381,West Lindsey 004C,Unable to prosecute suspect
7445ddc597f5a042c35f85437dc5d120e5f00ea7973afa96251222c07f6a9757,2017-08,Lincolnshire Police,Lincolnshire Police,-0.565924,53.210948,On or near HIGHFIELD AVENUE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
a2e9cee85c1587cad681886ab03a2dabfc38c37e6b8546d1a728c737e1c423f2,2017-08,Lincolnshire Police,Lincolnshire Police,-0.758841,52.893692,On or near RECTORY LANE,E01026315,South Kesteven 009A,Investigation complete; no suspect identified
124d5efe111472f0f98eb523692ed7fe84401ee9702224f327330dbaf94cf08a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
96e85d2b323e9c49dbe820cfbdd4254bae2d79c7f67dbb5b353d6f93782c2f05,2017-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Investigation complete; no suspect identified
84c9bc7c3edd0c478ca66566afcbafdc6ca6c94ef2f5aa038fc1512bf1ec876a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near STATION STREET,E01026006,Boston 003A,Unable to prosecute suspect
008b9859c3bd4daeb2c94d6d9d496eba9d85408243ac929278d39ccf1c510594,2017-08,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near HERMIT STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
d03d85910facd4edcce5a0b39fe9ead0da2bf15ca37dce93b338a82b2109a41a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.168244,53.250934,On or near CHAPEL ROW,E01026082,East Lindsey 007B,Offender given a drugs possession warning
97615a87c19d07f68ff5032864e535439680722f57b3be0f63ac6bc6c33f42ef,2017-08,Lincolnshire Police,Lincolnshire Police,0.324030,53.153432,On or near ALBANY ROAD,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
d4547d477612eedf832d91084c9ed3f225e9ef9bd2a20d9676bb79fc1aa6faa0,2017-08,Lincolnshire Police,Lincolnshire Police,0.244996,53.161421,On or near Supermarket,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
9595356a1b8140f0454aa937885665d8d484b9f913b480cb14ae8520f592fc65,2017-08,Lincolnshire Police,Lincolnshire Police,-0.013917,52.980393,On or near COMER CLOSE,E01026028,Boston 004E,Unable to prosecute suspect
a142e7f89086b090b76c58ef961cb9eb7adcac47d3a845e4f7d8950a77803aa2,2017-08,Lincolnshire Police,Lincolnshire Police,-0.023891,52.962911,On or near BAYSWOOD AVENUE,E01026029,Boston 009A,Investigation complete; no suspect identified
760b0063c281566385774425d67b0558176555f7a847de046b892bae1a8a4f39,2017-08,Lincolnshire Police,Lincolnshire Police,0.274352,53.229671,On or near HELSEY LANE,E01026113,East Lindsey 008D,Unable to prosecute suspect
45b49203e18dd499ddf9a392b10418c433efa2e15d673aa0bfb3178d4bf6d776,2017-08,Lincolnshire Police,Lincolnshire Police,0.343521,53.144958,On or near Parking Area,E01026093,East Lindsey 014B,Formal action is not in the public interest
29a62b973b6b54da0bb87096bd1201cea0c9190a6951a24c7c95852789254687,2017-08,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
627b75b1722e8c350f1ba0b0a0a408ce1abf22640c863e69483c24580809beaf,2017-08,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Unable to prosecute suspect
4ccc81d42a10de1a75920d8162da88efb621dff7431a856037188af6edb5cdd1,2017-08,Lincolnshire Police,Lincolnshire Police,-0.783213,53.403901,On or near CAMPBELL STREET,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
d40001b429a89fef77ea859cfdb064f54cd739c23ce6820687f58bb860f23cfd,2017-08,Lincolnshire Police,Lincolnshire Police,-0.596305,53.188099,On or near NEWARK ROAD,E01032992,North Kesteven 014F,Unable to prosecute suspect
eb273e245ef922b737b5dc34d3ca654666ce465d49ed560321c0638465bd715e,2017-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
54dc39d8e4b3249b5acc89ec135814196481fcfc8a29d14849efff9b9d7aba7f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.377883,52.767200,On or near Parking Area,E01026301,South Kesteven 010C,Investigation complete; no suspect identified
54925f21c6b9aedc5f4c3845ba20aa6f302414ecc2e53dea7b84a4e685333404,2017-08,Lincolnshire Police,Lincolnshire Police,-0.773791,53.405144,On or near ARTHUR ROAD,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
8318c3d1c62b0647574d8f2ff5b77a9444b0869c0322d7100a478fa445fb1d94,2017-08,Lincolnshire Police,Lincolnshire Police,0.340060,53.191860,On or near HURDMAN WAY,E01026069,East Lindsey 010D,Unable to prosecute suspect
cfca8634538461252d1f353dbe5400e6ecaf8bf51577594d7e200788664148ca,2017-08,Lincolnshire Police,Lincolnshire Police,-0.517929,53.440160,On or near CHAPEL LANE,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
14ca23e2a3df03497e923f56809be3617b099f867b53948a292d8d186823959b,2017-08,Lincolnshire Police,Lincolnshire Police,0.124073,53.341904,On or near CHAPEL LANE,E01026099,East Lindsey 005D,Investigation complete; no suspect identified
d4046b2386c60d669c420049e155f9dd4b60381cfa0d63928693c87e01a89ed5,2017-08,Lincolnshire Police,Lincolnshire Police,-0.628421,52.762486,On or near HIGH STREET,E01026339,South Kesteven 009D,Unable to prosecute suspect
e37ef127fdaf461843fb9d2d0cc128a80db635f3b14abfd4e5d1eb4f1d1b7343,2017-08,Lincolnshire Police,Lincolnshire Police,-0.410306,52.995786,On or near STATION ROAD,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
708a2e64778e68a5ce4c9b53894ec3db8177dc34afe21a2e11c8cfb179dfdff4,2017-08,Lincolnshire Police,Lincolnshire Police,0.004248,52.822992,On or near ASHVILLE CLOSE,E01026248,South Holland 002B,Investigation complete; no suspect identified
786c406ce105d56367d9d431d192a42bfd4a12ee5294c09fb6584f13a163bc72,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near MALPAS AVENUE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
1a4c5529091ff0881e179cf6f18b83704ed4fe1487be1a2424b1222e805868ba,2017-08,Lincolnshire Police,Lincolnshire Police,-0.479397,52.654906,On or near Sports/Recreation Area,E01026349,South Kesteven 016A,Offender given a caution
ed5e87464cd3b3e37dd531ed2994f552f3969b680eb95ab5c97b0ff9a801c1bc,2017-08,Lincolnshire Police,Lincolnshire Police,-0.150040,52.784446,On or near CHURCH GATE,E01026269,South Holland 007B,Investigation complete; no suspect identified
9df6244756f00a6c53e1f723f939cefb05dea4d5ce4127922562373ba0bc686f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.373358,52.756179,On or near ELSEA PARK WAY,E01032998,South Kesteven 011F,Investigation complete; no suspect identified
35326a9219e19d4504aa7c7b49af1d60424b8b25564964b5ebd93fb15d6f2836,2017-08,Lincolnshire Police,Lincolnshire Police,-0.503962,53.329820,On or near MAIN STREET,E01026414,West Lindsey 008D,Investigation complete; no suspect identified
9d1a8ef40abd02b49ef531b9046ef1dbc6e1e4fc8c24c26268f61714faa45f2b,2017-08,Lincolnshire Police,Lincolnshire Police,0.256671,53.169526,On or near THE COMMON,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
8511c3dd0dbeee2ccae8ee5339bd1d596346c9fadac5b906d3ff4b37577cd525,2017-08,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near THURLBY CRESCENT,E01026165,Lincoln 002D,Investigation complete; no suspect identified
0891ec4d774908c16c66aeb078eaa593c2d42c8be9884f9fd483b4e532d714cd,2017-08,Lincolnshire Police,Lincolnshire Police,-0.073601,52.743732,On or near Sports/Recreation Area,E01026282,South Holland 004B,Investigation complete; no suspect identified
e957e2f7d76a556f80c469607a777fa773e58ce13e07021102caeb5dbf9972f0,2017-08,Lincolnshire Police,Lincolnshire Police,-0.550987,53.200951,On or near HOLLY STREET,E01026142,Lincoln 011F,Investigation complete; no suspect identified
f44d9a51134ac7aa1667eec7e446fc8356d982591046639b57afae9c9b6b4f99,2017-08,Lincolnshire Police,Lincolnshire Police,-0.551274,53.193753,On or near KELLS CLOSE,E01026137,Lincoln 011A,Investigation complete; no suspect identified
f7e8258c97697b637c6294077e91c096a281aeaf68d95d88dfae33dc7a5ad978,2017-08,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Offender given a drugs possession warning
48a448919c8946de695cb25adf3404b3f65addfe1148077d451e577ebf013264,2017-08,Lincolnshire Police,Lincolnshire Police,-0.659779,52.901930,On or near HORNSBY ROAD,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
