Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a99d8f6e1daa3bc6a59bd9f2aec7853337715d6bf5caba5dcc039969e41797b3,2019-01,Lincolnshire Police,Lincolnshire Police,-0.592886,53.191519,On or near ST JOHNS AVENUE,E01032991,North Kesteven 014E,Unable to prosecute suspect
be6465cd870c0311c5ae7566621a6b45cd4f988a92fa81c9517c711429540377,2019-01,Lincolnshire Police,Lincolnshire Police,-0.561063,53.073877,On or near CROSBY LANE,E01026196,North Kesteven 006D,Unable to prosecute suspect
5358d766d18775c0fcde0fe6e8ec847778cc7e5ab1a328e2eddd7ba848bdd8a6,2019-01,Lincolnshire Police,Lincolnshire Police,-0.407507,53.136927,On or near PRINCESS MARGARET AVENUE,E01026213,North Kesteven 005E,Unable to prosecute suspect
ae2eeb29dc59496b09f348996c8b3eb09d540a3d15f10a2d1a768be441df9a64,2019-01,Lincolnshire Police,Lincolnshire Police,-0.521278,53.250676,On or near FULSTOW ROAD,E01026165,Lincoln 002D,Unable to prosecute suspect
4e1933bdde83d803d717e402497afe3bbefd33c6eef056fd93a8e9b0e1eda144,2019-01,Lincolnshire Police,Lincolnshire Police,-0.020923,52.663807,On or near COMMON ROAD,E01026280,South Holland 010C,Unable to prosecute suspect
7bab814fc85a49edd3169912d06958e2d6ceafed5e1889599064c941c5de9366,2019-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Local resolution
ed738fdef45c0e19e7709733b692b49b053cdc4ce9e03263cc9517a2500bec0f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Unable to prosecute suspect
eb22dbf9ef382bc9fc1fa878201290ca9174dafe33e2733b629018b48bc297f1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.506053,53.241964,On or near OLSEN RISE,E01026153,Lincoln 002A,Unable to prosecute suspect
145d8e4adc984ebfeb9167c9aaa4013d2ea363ff1001126f3e1077bf7a4adf9f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.236844,53.001701,On or near B1395,E01026200,North Kesteven 012A,Unable to prosecute suspect
bffbab0b6699ad6e31a1ea9a234612acbd3534480961141515dba692545566d1,2019-01,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Offender given a drugs possession warning
6e10eef5fc5eb710951dad0f7b9b797a64126f7d8699a2ac9a6783ded95d4507,2019-01,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Offender given a caution
6e10eef5fc5eb710951dad0f7b9b797a64126f7d8699a2ac9a6783ded95d4507,2019-01,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Offender given a caution
facea5d97398d338447118d10d531347327982f8b40e8a956e79987fe1919f10,2019-01,Lincolnshire Police,Lincolnshire Police,-0.506053,53.241964,On or near OLSEN RISE,E01026153,Lincoln 002A,Unable to prosecute suspect
e6c1aa99386e504324ced58f2119f380b8eee1384d6eb40352830a73505ac76d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.654991,52.909158,On or near Sports/Recreation Area,E01026311,South Kesteven 005D,Unable to prosecute suspect
c2196683e84cb99adf7efbb68149eed78bbabdcb9ff831801f64a662abc0ad24,2019-01,Lincolnshire Police,Lincolnshire Police,0.119932,52.792858,On or near LIMEWALK,E01026257,South Holland 002C,Unable to prosecute suspect
63b4d6229edec71d1ec509e0f21575248fb5b34f1de2f0fe100569dfddab18b2,2019-01,Lincolnshire Police,Lincolnshire Police,-0.154733,52.785670,On or near SPRING GARDENS,E01026266,South Holland 006B,Unable to prosecute suspect
c963e7d195ce267de5d115ef15bc1d54c56a9cfac12f7361cc79a41981b68e50,2019-01,Lincolnshire Police,Lincolnshire Police,-0.536286,53.222895,On or near CHARLES STREET,E01026176,Lincoln 006B,Offender given a drugs possession warning
f270b951cd80ea05b8dbc56a75aa112930b36dce30988ab31fa26140a2b9aced,2019-01,Lincolnshire Police,Lincolnshire Police,-0.159706,52.815767,On or near CHURCH WALK,E01026260,South Holland 005D,Unable to prosecute suspect
a7c18f5a0c0a3e8ce889cacdb0005bfe555b6d0946de39423310c92ea28ebc0d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near BROTHERTOFT ROAD,E01026011,Boston 002B,Unable to prosecute suspect
bb003fc86cb3606f10d3a7d2fb59ad64a5166c756798e9610af78d637c7981aa,2019-01,Lincolnshire Police,Lincolnshire Police,-0.644760,52.917285,On or near NEW STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
868ab6a987ceb30f8c72e8a8a8764af2a52d31499c63b739bcd560db321a33d1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Unable to prosecute suspect
868ab6a987ceb30f8c72e8a8a8764af2a52d31499c63b739bcd560db321a33d1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Unable to prosecute suspect
25cf7c9abaaf7d596e65910b38d20b641047639384747dc8a56ed65b05b8ffea,2019-01,Lincolnshire Police,Lincolnshire Police,0.343866,53.164201,On or near SPIREWIC AVENUE,E01026116,East Lindsey 012D,Unable to prosecute suspect
329427b8b22a54ad44e58ba0bb722c148d9a922b3ec68141646f7ec32f9f9312,2019-01,Lincolnshire Police,Lincolnshire Police,-0.154733,52.785670,On or near SPRING GARDENS,E01026266,South Holland 006B,Unable to prosecute suspect
8b5f6ca5bdf767bf6b6d00dd202129de76f44f353c62e5cbafab17b22a088ca1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.088141,52.901135,On or near PARK AVENUE,E01026017,Boston 007A,Offender given a caution
43c2754a15517fc165b71ed8bf2000e73ad4ba60cee9fcefc88c937e0dcb46ec,2019-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Offender given a caution
cccdc0d42f95de544c83ab527ebdc8deb797d117040ba1beb6dd1e95fea70f77,2019-01,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Investigation complete; no suspect identified
f7238c938a874284619cc61e8bd5e227f4d087d49f834eb376f7263b074c0196,2019-01,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Unable to prosecute suspect
67982fae7095a2405bc17647bdff844fb036c0f38e87ed4348af371d91ba73e3,2019-01,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Unable to prosecute suspect
87917ea4dd4ad8434d30e188f42a071fc915199d7f99e2b21ad2b3d46bb037d4,2019-01,Lincolnshire Police,Lincolnshire Police,0.002714,53.370201,On or near THE SIDINGS,E01032987,East Lindsey 004E,Unable to prosecute suspect
434ce99e0d707f3f78b28376175db8a574f69a69ae0939aa624856af7bcaf3ab,2019-01,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Unable to prosecute suspect
02f7ae48ae96efd5cfd2867deffe682b48dc749ef8f71d320dfc158139d9e7d5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.752826,53.395740,On or near HEAPHAM ROAD,E01026374,West Lindsey 006A,Offender given a caution
9ec178ee2badb56e94ea40619496c1957775776b07e0adaa50d6668765ed28eb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.543762,53.217997,On or near KNIGHT STREET,E01026178,Lincoln 006D,Unable to prosecute suspect
ab7b18a507678cc4186609f682557d56fc0bd0cdd610c915f4e00f6dcb2e9e75,2019-01,Lincolnshire Police,Lincolnshire Police,-0.635604,52.901457,On or near Supermarket,E01026319,South Kesteven 006C,Offender given a caution
89ce2c7e64c0b2672c4d22d1816e30409898dd5b611203bb8b37175be3451be7,2019-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Offender given penalty notice
c64ed0c39fedf692f6c30f362ff60921f4798ccbe21d42d6faebb43497247c02,2019-01,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Offender given a caution
c64ed0c39fedf692f6c30f362ff60921f4798ccbe21d42d6faebb43497247c02,2019-01,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Offender given a caution
44855b4a74b7f8823114b7207de707a4e68aaca9476d63512e2cd3c9dd4bfeab,2019-01,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
a220125811a224a2d382f064fc574b70e5dc1e6681df281cd8765667005a9537,2019-01,Lincolnshire Police,Lincolnshire Police,-0.306099,52.681200,On or near BRYONY WAY,E01026305,South Kesteven 014C,Unable to prosecute suspect
27db7388f1a85d2e366446946ee9e581bd6e50c1a80e9e6fd2c8be0f22d6a77b,2019-01,Lincolnshire Police,Lincolnshire Police,-0.403948,53.001310,On or near EAST GATE,E01026232,North Kesteven 010D,Unable to prosecute suspect
71c132605fee2ac382b186f2d460e0e29c7a024b92dba41529a434f5cced47f5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.306099,52.681200,On or near BRYONY WAY,E01026305,South Kesteven 014C,Unable to prosecute suspect
7f5e6642e9ea1cb3d4781e72ee8079cac96f83b4905e781fc05af7a614820bf7,2019-01,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender given a caution
863d6cb39add937c9b3b05419eaa8cad1ee2b73427d7b3295f852d9c3b7b7fa9,2019-01,Lincolnshire Police,Lincolnshire Police,-0.543762,53.217997,On or near KNIGHT STREET,E01026178,Lincoln 006D,Unable to prosecute suspect
99255b280a889e0cffb8694e2bbcd074a548abe36f0886722aacd319d990bc7d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.468860,53.220942,On or near PARK LANE,E01026204,North Kesteven 001E,Offender given penalty notice
3ba1ef1e4e36b00e86b8cad349df210a9428369f714be8f665b0e3ea7321d245,2019-01,Lincolnshire Police,Lincolnshire Police,-0.248044,53.577949,On or near CISSPLATT LANE,E01032683,West Lindsey 001G,Unable to prosecute suspect
bd632ea10da497b8b3589608ac8ee35962dae1b92127c2909474b8849a8bf5f4,2019-01,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near FYDELL STREET,E01026032,Boston 002D,Unable to prosecute suspect
9f168c66566a0a9a6b385aa191902b955ebc1f2a36584ea624617321187008d5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near THORESWAY DRIVE,E01026166,Lincoln 001C,Unable to prosecute suspect
9851175247de924e45f748e1a5443ecaf0c7ff9fb59e92b2bd262f0e4c586a60,2019-01,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Further investigation is not in the public interest
5a90c8d11ccb0330736d967d9a52f683dfbfadb7378848a42ab5107d8b1da1d5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Unable to prosecute suspect
5dc63725071954a44e1e0bd4c70a20d9b8117de4c697e96eb28d830548873690,2019-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Further investigation is not in the public interest
f89a0e4cad4b1bb72033aa7b2c475c861287f62116577b656f94f905c3dc2290,2019-01,Lincolnshire Police,Lincolnshire Police,-0.600212,53.193152,On or near GRACE AVENUE,E01032991,North Kesteven 014E,Unable to prosecute suspect
aa478f4b5429ab661554d9899ad42024a0975a2f511af3a8a6b5e1faae5108f8,2019-01,Lincolnshire Police,Lincolnshire Police,-0.508948,53.231536,On or near BATHURST STREET,E01026123,Lincoln 004B,Unable to prosecute suspect
c117d93ee01c022c79da2cd97bea9fd53dc2bced9c21d7da2151cb198bb03b10,2019-01,Lincolnshire Police,Lincolnshire Police,-0.508948,53.231536,On or near BATHURST STREET,E01026123,Lincoln 004B,Unable to prosecute suspect
01ff48b053595fd13bc43a430f3d2ba226b5651f5b34955fc07c0936e7f75b57,2019-01,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
930e368acff711f4fd1055e476e4fd5e7f867cf1eb7913718d87ad9e47619d3a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.099671,53.208200,On or near Petrol Station,E01026065,East Lindsey 011B,Unable to prosecute suspect
330b403ad3e7b066e6db6785f1b631a6279e87d956c3b6b3400506afc6744483,2019-01,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Unable to prosecute suspect
330b403ad3e7b066e6db6785f1b631a6279e87d956c3b6b3400506afc6744483,2019-01,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Unable to prosecute suspect
b4008b5a229b98610b861fcf163754d31c81e52aa28d22fad5e6c17422e42667,2019-01,Lincolnshire Police,Lincolnshire Police,-0.377883,52.767200,On or near Parking Area,E01026301,South Kesteven 010C,Local resolution
5efebdfe271c0f558c9cdcfda57cea945148eea6b82286616af4c56cdfa9dbdd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Unable to prosecute suspect
47c32afe41331b39c4fbdcdc52159532ab517cf46d0e03f9a6ddbba45aa2cafb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near EAST GATE,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
0ffe3b8287113dbf58199c23cd6c8f5d218a8410c23385437270f29fbd6351e3,2019-01,Lincolnshire Police,Lincolnshire Police,0.234427,53.105104,On or near Parking Area,E01026110,East Lindsey 017B,Local resolution
2f90c0c1174d8706c2b99ea040ecf280e48ebb8f138bf3b4d98f706ac116e490,2019-01,Lincolnshire Police,Lincolnshire Police,-0.623096,52.919418,On or near HARROWBY LANE,E01026326,South Kesteven 003B,Unable to prosecute suspect
e825e0457a6151056d333cbb2c5b4f4294caefc77fe4499a80252907f75ef2cf,2019-01,Lincolnshire Police,Lincolnshire Police,-0.164272,52.814111,On or near PRIMROSE CRESCENT,E01026260,South Holland 005D,Local resolution
869e55cac7fc002f6b32e70baa17ed3c3b22c66425da2ebb113d1652e38e5073,2019-01,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near ETON STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
571d80c75de2906332c9da58a34466bb1f4094c220ae83c3b1e288b3034fa215,2019-01,Lincolnshire Police,Lincolnshire Police,-0.620725,52.918672,On or near BELMONT GROVE,E01026328,South Kesteven 003D,Unable to prosecute suspect
619b12da490c0127729c27b9df927d9e41250cd056ccd0e6906eb467fe50b4ac,2019-01,Lincolnshire Police,Lincolnshire Police,-0.620725,52.918672,On or near BELMONT GROVE,E01026328,South Kesteven 003D,Unable to prosecute suspect
7d619044d4d7bbeaddea18ba0a73ab4725c51effd013e60bfb9bde1161ab2e6b,2019-01,Lincolnshire Police,Lincolnshire Police,-0.621211,52.918363,On or near UPLANDS DRIVE,E01026328,South Kesteven 003D,Unable to prosecute suspect
53c5ab097b18ee15be59f381c57530fe692f0df30e4ed9d41459b3ca06f7b803,2019-01,Lincolnshire Police,Lincolnshire Police,-0.449288,52.981566,On or near MONTROSE GROVE,E01026234,North Kesteven 011D,Unable to prosecute suspect
ad33a017ca1b512c318aed0cc9abe804f95fc7fa71dc32e484999e809546aa22,2019-01,Lincolnshire Police,Lincolnshire Police,-0.662736,52.918406,On or near GRIMSTHORPE CLOSE,E01026320,South Kesteven 004A,Unable to prosecute suspect
357d49a8882129b116fcbd6bdac62f78362b4825ab8eef82bafc702570446fae,2019-01,Lincolnshire Police,Lincolnshire Police,-0.662736,52.918406,On or near GRIMSTHORPE CLOSE,E01026320,South Kesteven 004A,Unable to prosecute suspect
8b459292fd7fb3dd0f39ee270c67a0490e5afd49eebea678fa45acfd0ad1a40c,2019-01,Lincolnshire Police,Lincolnshire Police,-0.671619,52.909066,On or near BEECHCROFT ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
e7f671789e45ee1515dceb9daefa044f02dc00ae7a379dee1644c0948501f412,2019-01,Lincolnshire Police,Lincolnshire Police,-0.647443,52.912317,On or near SANKT AUGUSTIN WAY,E01026323,South Kesteven 004D,Unable to prosecute suspect
e7f671789e45ee1515dceb9daefa044f02dc00ae7a379dee1644c0948501f412,2019-01,Lincolnshire Police,Lincolnshire Police,-0.647443,52.912317,On or near SANKT AUGUSTIN WAY,E01026323,South Kesteven 004D,Unable to prosecute suspect
46f16f8cab2a5e9d47272e84eef33e874e265a57a94cb444907e25375326ce79,2019-01,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
a93f1c676517736404a35ad217a8bd26ef079283ffdb218555208913ab43b3a6,2019-01,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
3fbe2bcb6703acf8c031e44465ad02aecbce87baa04fa6694da4b6b45a203cd1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
de1d6c1afb789005c6f1ab62c0912c12e361eb9ddcf26c4cc993b657116840bb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
1a98e53d42a61921f61b42ae87fd6fa39d67e83460e3cb484b171b99768b0a1b,2019-01,Lincolnshire Police,Lincolnshire Police,-0.546508,53.239947,On or near ALBANY STREET,E01026147,Lincoln 003C,Further investigation is not in the public interest
2eb2a81ed5921eadb9dcfd605fde29a67320bd296c264d91feb4f081c6c91ab0,2019-01,Lincolnshire Police,Lincolnshire Police,-0.649700,52.899038,On or near BOLSOVER ROAD,E01026319,South Kesteven 006C,Unable to prosecute suspect
060b89eeab8a12dde8e3d303e714d48cebaf9cbf3394f1561d7d6789a09bb881,2019-01,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Further investigation is not in the public interest
2e8b987e62802f31cfbe6072d08697f9ffcf8a2317baa2e211d7897038290c07,2019-01,Lincolnshire Police,Lincolnshire Police,-0.625676,52.914962,On or near RANGE ROAD,E01026345,South Kesteven 006F,Unable to prosecute suspect
b44945aa0e29321e7e4137a052f7fdbee29ba349a5d62719d3a9f124adc30d7b,2019-01,Lincolnshire Police,Lincolnshire Police,-0.420456,52.993655,On or near GEORGE STREET,E01026228,North Kesteven 011A,Unable to prosecute suspect
b4e1b8c7cdc1e1a10b935e324da173b3aa8a2b18617d306f60865122f539d558,2019-01,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near IRBY STREET,E01026032,Boston 002D,Unable to prosecute suspect
74f7576d2fd8d0887263d3001eae306409e048dfd3fa950ef8ba919fa5327396,2019-01,Lincolnshire Police,Lincolnshire Police,-0.004706,52.965638,On or near RIVER WAY,E01026027,Boston 004D,Offender given a drugs possession warning
047729f810c10b7cd01b4bf81588d4d326130c5288ada26a48c130c653588549,2019-01,Lincolnshire Police,Lincolnshire Police,-0.754960,52.991695,On or near LILLEY STREET,E01026355,South Kesteven 002C,Unable to prosecute suspect
0d4ce9d8f2dac08c3dbaf3b5111e8980e7c6ba6dd64d15d5be99a665afd520f3,2019-01,Lincolnshire Police,Lincolnshire Police,0.233934,53.333892,On or near ALFORD ROAD,E01026072,East Lindsey 005A,Unable to prosecute suspect
f8b56aa8429932736ef4c1f50a8f48221a9c8b7f3cf635fde5fb3f23e9a079ca,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
7257130803c98915f8194355d1af3ac170c095451f64f3365195bb61882ee4e0,2019-01,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near TILNEY AVENUE,E01026011,Boston 002B,Unable to prosecute suspect
21d980a5a90a012c6448b0e2ddccc020361635c93d82fd865a983239021d7119,2019-01,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near CROWFIELDS,E01026304,South Kesteven 014B,Unable to prosecute suspect
8f1349e542c64787f40135ecba13177a5dfd46d3e4913934b52d2683cc55c504,2019-01,Lincolnshire Police,Lincolnshire Police,-0.369127,52.769858,On or near ANCASTER ROAD,E01026297,South Kesteven 011C,Unable to prosecute suspect
8f1349e542c64787f40135ecba13177a5dfd46d3e4913934b52d2683cc55c504,2019-01,Lincolnshire Police,Lincolnshire Police,-0.369127,52.769858,On or near ANCASTER ROAD,E01026297,South Kesteven 011C,Unable to prosecute suspect
2163464d8a287d8ce6bc29bcf89a0deb2f1989a3030cf52d84d7aa2aa3413acc,2019-01,Lincolnshire Police,Lincolnshire Police,-0.625174,52.808649,On or near BRUNEL AVENUE,E01026331,South Kesteven 009B,Unable to prosecute suspect
6d9ceba052f613b5ea56202ea91b4c01ce151526e9ec8b3dcedd7a6558dcf0b8,2019-01,Lincolnshire Police,Lincolnshire Police,0.254953,53.347971,On or near ST ANDREWS ROAD,E01026074,East Lindsey 005C,Unable to prosecute suspect
884ccedf5a4f37964541f6963cefb5252ec5cd51c49d24ce14e0480af35abbdb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.673930,52.907878,On or near MERES ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
884ccedf5a4f37964541f6963cefb5252ec5cd51c49d24ce14e0480af35abbdb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.673930,52.907878,On or near MERES ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
884ccedf5a4f37964541f6963cefb5252ec5cd51c49d24ce14e0480af35abbdb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.673930,52.907878,On or near MERES ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
9d7dd8814918da6d41c90e90dec5fa90c02698e33607aa809abaf15b0e4b4535,2019-01,Lincolnshire Police,Lincolnshire Police,-0.673930,52.907878,On or near MERES ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
f9c2f3adbb587f4f61c3014127600e23b83792a4a80999fc52bc0eece6d670b6,2019-01,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Unable to prosecute suspect
bbaae82606505ee579b46d15f3e551150befba1e669e366690f444269ed0cff1,2019-01,Lincolnshire Police,Lincolnshire Police,0.048899,53.339641,On or near HOUSEHAMS LANE,E01026070,East Lindsey 009C,Unable to prosecute suspect
24bcedfe361f56b7974c02cabf1883fb1599d74dca7428a5022443341f2737bc,2019-01,Lincolnshire Police,Lincolnshire Police,-0.388560,52.693965,On or near MAIN STREET,E01026330,South Kesteven 012A,Unable to prosecute suspect
a0d2c073f0a5d1a565a09af4626b2b4f75ac0ecab278b5d45796383ba9887423,2019-01,Lincolnshire Police,Lincolnshire Police,-0.079588,52.755140,On or near THORPE AVENUE,E01026282,South Holland 004B,Unable to prosecute suspect
804b33d2b964c4c36c5140675bf5df0c0dd2f6b1cf4cf30caf682c086cc6a83c,2019-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
cd7fa37515ff70dac07a29a86e77ceaf6ae389f93f95514cbc7b277bbb9166af,2019-01,Lincolnshire Police,Lincolnshire Police,-0.024660,52.981642,On or near THOROLD STREET,E01026036,Boston 003D,Local resolution
985bd11ecb9b8e6348a75a7f998355d9fe5fe170c3fe610f93e635515c133a4d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.488712,52.652301,On or near CLARE CLOSE,E01026349,South Kesteven 016A,Further investigation is not in the public interest
25cce819acbc619b171b8478a53e44d5313cd24ac76f85e222256d7540800541,2019-01,Lincolnshire Police,Lincolnshire Police,-0.635157,53.077312,On or near ROBINSON PLACE,E01026192,North Kesteven 006A,Unable to prosecute suspect
2b01b81a049bf8114af477506d83730d2c2f73a9285bd2ea50b03e9aab97b096,2019-01,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Unable to prosecute suspect
925baab12f90267b70ee2487f3b6928838c4485b9c43c45134123d271d0fa7e1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Further investigation is not in the public interest
532e2932e716d9e338764e8b1fe881b233e22f9377b983653588a29589995af7,2019-01,Lincolnshire Police,Lincolnshire Police,-0.000583,52.965263,On or near ALDER GROVE,E01026014,Boston 008B,Action to be taken by another organisation
41392deb4dc5bfd2e75bbf70bdef4d2ff4458193a0a2b5c5942fe58cf2a7e3c2,2019-01,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near BULL PASTURE,E01026008,Boston 001B,Unable to prosecute suspect
a9030aa17f73f40142f6019f6da4949cf3ef4e83c706656cec52e0931a645e59,2019-01,Lincolnshire Police,Lincolnshire Police,-0.775831,53.402199,On or near NEW STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
af9e3be32a6b66ad16e934f5a64690df55bf12c39b888372a564628c27967146,2019-01,Lincolnshire Police,Lincolnshire Police,0.323470,53.156365,On or near ST MATTHEWS CLOSE,E01026085,East Lindsey 012B,Unable to prosecute suspect
fbc7a4287f3e8067491e4c4e984c2978a257f52d0c794406ec2dc5e42b150801,2019-01,Lincolnshire Police,Lincolnshire Police,-0.016857,53.437162,On or near PEAR TREE LANE,E01026080,East Lindsey 001E,Unable to prosecute suspect
a048daad71e5942a2d5906bf2a49796c26bd4003738ad1b4e222ef22048a8f3a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.156007,53.112899,On or near LEAGATE CLOSE,E01026051,East Lindsey 016A,Unable to prosecute suspect
eee4dc65271e0c9441eff08ff7e725449e89a5d843a555c1f8164f8986918fe7,2019-01,Lincolnshire Police,Lincolnshire Police,-0.546216,53.234406,On or near ALEXANDRA TERRACE,E01026143,Lincoln 005B,Unable to prosecute suspect
d5f80004e4c41e8af065191df77dd189ad440d9ae7276cc0ffa6f110eeb3ad1d,2019-01,Lincolnshire Police,Lincolnshire Police,0.335525,53.147794,On or near BRUNSWICK DRIVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
01fdfd9d5835d8bfe130d1a24237446910e953275de5182eb5083aa26b6e8216,2019-01,Lincolnshire Police,Lincolnshire Police,0.335525,53.147794,On or near BRUNSWICK DRIVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
01fdfd9d5835d8bfe130d1a24237446910e953275de5182eb5083aa26b6e8216,2019-01,Lincolnshire Police,Lincolnshire Police,0.335525,53.147794,On or near BRUNSWICK DRIVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
a230d04f62bf78553da415611cc285fb41551050c6f88b393dfea6881d0a1a3a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near ALFRED STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
51282d4f94da439e55d2e1fe85eb6d607958efa97efb60cbf125cdb479c68493,2019-01,Lincolnshire Police,Lincolnshire Police,-0.783958,53.406785,On or near MERCER ROAD,E01026378,West Lindsey 004A,Unable to prosecute suspect
