Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8adf9b2d5fb809e9282dad36dde57580b111d9e41d70a52e20f63889d30a6307,2018-04,Lincolnshire Police,Lincolnshire Police,-0.556892,53.244865,On or near FULMEN CLOSE,E01026147,Lincoln 003C,Further investigation is not in the public interest
4b1f71b52811123d581b3f01262a5fc02ed7284ef706fdef3990a458da0b53fb,2018-04,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Investigation complete; no suspect identified
c0f51a8909bd13a6394711411c1a836fe84bfcf49808220e8c21e2d079bed692,2018-04,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
265fc82182dd3482be3c3ac9d7183986b1456f91c410b9b3f75cb7e8f3f947f8,2018-04,Lincolnshire Police,Lincolnshire Police,-0.544876,53.220015,On or near BOULTHAM AVENUE,E01026178,Lincoln 006D,Investigation complete; no suspect identified
4be23c2adccb9bbb9f05f50fb1d97d910c6e814bb7ec1cfef843da60e0204a69,2018-04,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near REVESBY AVENUE,E01026030,Boston 002C,Investigation complete; no suspect identified
d8f1e557836d6e5a30e80d707986a69322bb8b256a6243dd9c5ab6162fe61230,2018-04,Lincolnshire Police,Lincolnshire Police,0.039950,53.129859,On or near Parking Area,E01026060,East Lindsey 009A,Unable to prosecute suspect
4838954972e5886da1789024f241368aa31dc21c44066d5dec58587bda55ab36,2018-04,Lincolnshire Police,Lincolnshire Police,-0.746397,53.391879,On or near CALDICOTT DRIVE,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
d79e9eae203e387e86f655fc5c360a9c86ab36bb5a1961f2af44891857fac742,2018-04,Lincolnshire Police,Lincolnshire Police,0.062279,52.743920,On or near CHAPEL GATE,E01026280,South Holland 010C,Unable to prosecute suspect
baab6a0341c33e2e4514607cbad722965667a7e7dd50fc2f09182a9fbb3f3eb2,2018-04,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
286fe4c148347d117ad4f0763440eb443b98be7e651cbd922aa38976f62ded60,2018-04,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
eae7a786da1ac0945e93c3e6f00ed396dde734f1200e1cb50e982f0faa99e7f8,2018-04,Lincolnshire Police,Lincolnshire Police,-0.399802,53.005021,On or near WOODBRIDGE ROAD,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
1cb913cf0f93242fe7d74c33cddf4b498cd4474b0b62b7d502f3f58ad909ba7c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
0d33b6e02e99c97911c7ee8eb7b8d9b8f4ec04f44cd54344d27b11633b18a9c0,2018-04,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Unable to prosecute suspect
0d33b6e02e99c97911c7ee8eb7b8d9b8f4ec04f44cd54344d27b11633b18a9c0,2018-04,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Unable to prosecute suspect
0d33b6e02e99c97911c7ee8eb7b8d9b8f4ec04f44cd54344d27b11633b18a9c0,2018-04,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Unable to prosecute suspect
f4e63aa1ed921bb0e3363bd5861fa330ff68cf759145fb78ea5f6d67482da558,2018-04,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near NELSON WAY,E01026006,Boston 003A,Unable to prosecute suspect
deb281d60a699a5a09ab41992050f3e61771bf490f3babe5cb12aec643e6a0e7,2018-04,Lincolnshire Police,Lincolnshire Police,-0.606336,53.216641,On or near JASMIN ROAD,E01026128,Lincoln 007B,Offender given a caution
aa90d7b974897d9e94c07c2a3fca3851810cd6d92f49cfba93cc37081fb3bb39,2018-04,Lincolnshire Police,Lincolnshire Police,0.252575,53.337632,On or near PARKLANDS,E01026072,East Lindsey 005A,Unable to prosecute suspect
ffdbfc655d4ed83b7c9ca003696e4de01e30aa3613e11c7326189f17229a2c43,2018-04,Lincolnshire Police,Lincolnshire Police,-0.752720,53.392656,On or near FILLINGHAM CLOSE,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
6a5b711041450865056a784e3ed8f54b3bf73329e01f12d173f7062f08238842,2018-04,Lincolnshire Police,Lincolnshire Police,-0.538135,53.234136,On or near Conference/Exhibition Centre,E01026167,Lincoln 003G,Unable to prosecute suspect
64ec125de68f00d3d589c9fe699080ff9c251168ef7f122652a885d9d24aa471,2018-04,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
191ce3ead1e7a27c171db4de9d6a11f5e44ce47bb0e6cdc357edceed6123bfdb,2018-04,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
d5dfd48afc6a951dda07cee65c0c99d6ed5f47b9c5eafa68d23c1810e7350581,2018-04,Lincolnshire Police,Lincolnshire Police,-0.057333,53.501323,On or near MAGNOLIA DRIVE,E01026062,East Lindsey 001C,Investigation complete; no suspect identified
a690aedaa762adbc2bc8d31abefed941d8e383dd807d227874017e901b56ffd9,2018-04,Lincolnshire Police,Lincolnshire Police,-0.336222,53.386617,On or near UNION STREET,E01026389,West Lindsey 003A,Investigation complete; no suspect identified
47373a733ec9784103a84fdb047d730ea55e452cc49d114a574ad99cca59d610,2018-04,Lincolnshire Police,Lincolnshire Police,-0.776030,53.400511,On or near Nightclub,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
de46252e139783a572a99bdbc87c4daf6b714b9261de68d0bb2591c70fc958e5,2018-04,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Investigation complete; no suspect identified
5a1c20b99779c0e814771538b5b5d47cf452c13a74057dda8363bdc2f7ecc043,2018-04,Lincolnshire Police,Lincolnshire Police,-0.541712,53.134547,On or near CORONATION CRESCENT,E01026195,North Kesteven 006C,Unable to prosecute suspect
464bca22b3e513fcdc215f27caaed7e9b989096ac638446fb259ca0ed4db9f98,2018-04,Lincolnshire Police,Lincolnshire Police,-0.136483,52.788342,On or near AVEBURY GARDENS,E01026269,South Holland 007B,Unable to prosecute suspect
6eb0e77c2677c9d2b8b211fe252968b52c18f66342e42c8daca4130c7f592226,2018-04,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near PRIAL AVENUE,E01026173,Lincoln 010D,Unable to prosecute suspect
f83905c9054ee5f1fc6b07781a59f64daf9a868124eb77e2c4c833f6a4bc0e9f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.320593,53.386002,On or near MALLARD WAY,E01026391,West Lindsey 003C,Unable to prosecute suspect
94d0bdcc0a14d22aa97317bac25d838b6e784c5663e9b7c33dc86c78a97bb7f9,2018-04,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Investigation complete; no suspect identified
7b14aade8c228c218da2c99b5c2231906a6eaa4422a05a79acf4b66d93b2a19d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Unable to prosecute suspect
515ab40b23fa2c3b1d70e027d7d2da772704854abcdacbf342d318b186866946,2018-04,Lincolnshire Police,Lincolnshire Police,0.004270,52.826696,On or near Sports/Recreation Area,E01026248,South Holland 002B,Investigation complete; no suspect identified
86e5862010c4e8e64b121e1a0f58bd89b0a10f35412a7e213ae19e0575607bbd,2018-04,Lincolnshire Police,Lincolnshire Police,0.328710,53.142911,On or near VICTORIA ROAD,E01026092,East Lindsey 014A,Unable to prosecute suspect
30705e49911702276e188a550df178697538003f083cf727f601ed65b3214e68,2018-04,Lincolnshire Police,Lincolnshire Police,0.036937,52.862148,On or near STRAWBERRY FIELDS DRIVE,E01026248,South Holland 002B,Unable to prosecute suspect
907c991286042550e2edc7b53f50cdf0ce9f5c756f4704523a58d902d58d0691,2018-04,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Investigation complete; no suspect identified
d149e2ba549434d4a407da24b39a6bdc26e9eae62a0f5b0f53664f5942bc0906,2018-04,Lincolnshire Police,Lincolnshire Police,0.329227,53.141956,On or near ALBERT ROAD,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
80def8915cea9f04b644f972cafcd6ae20b18d67763fccf38cacb7ec7028ffe4,2018-04,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,East Lindsey 015B,Unable to prosecute suspect
32477dbd5b8910bc58ee56a32f599b030f935986fec8b88875c293760466520b,2018-04,Lincolnshire Police,Lincolnshire Police,-0.639358,52.918806,On or near BELTON LANE,E01026352,South Kesteven 003E,Unable to prosecute suspect
dbcd6a0042a5fb836dd86de734fc4d64e08f85c9a6093da3bbef7799ba740fee,2018-04,Lincolnshire Police,Lincolnshire Police,0.046750,52.783066,On or near BEN'S GATE,E01026245,South Holland 010A,Investigation complete; no suspect identified
785949d2fd7b04c12a957415e6e32561556eaf02f7bdbae3708c752e88d5c9b0,2018-04,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near EATON ROAD,E01026030,Boston 002C,Investigation complete; no suspect identified
7382d8fcc8e4352f5d1d1e8560ce278fa79d2c20ddc538c60a1a3f6f97f4da36,2018-04,Lincolnshire Police,Lincolnshire Police,-0.561654,53.206977,On or near WESTWICK DRIVE,E01026135,Lincoln 008B,Unable to prosecute suspect
d36fd9d8c87741aaddf73c216b0a09aaf6b28f3c58a4b4dcc6339f6e60ae698a,2018-04,Lincolnshire Police,Lincolnshire Police,-0.634674,53.075598,On or near CHURCH WALK,E01026192,North Kesteven 006A,Unable to prosecute suspect
8aece64025c78c27b38f96491cb32786a174362aec7454b43f9de46b6d3597f2,2018-04,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Investigation complete; no suspect identified
537ef13bc1b74f6d406e8ad7c97a8a2082bf41e0e3b82a372958ca9a80092a65,2018-04,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Unable to prosecute suspect
5362bca1bf0529b2eef814f708f6ef8b1052768cdaa5c0bb71fb9f958c54fca1,2018-04,Lincolnshire Police,Lincolnshire Police,-0.639210,52.907863,On or near RYCROFT STREET,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
9b00b1034efc11f7c33c97e694a6a5c8423a0b3cd0bf2f1dc16f33ae4053dbf2,2018-04,Lincolnshire Police,Lincolnshire Police,0.010855,52.800870,On or near HALL HILL ROAD,E01026250,South Holland 003A,Unable to prosecute suspect
4d41baad05123bf70185388622e683f03fc5a05823d3672cd4f92544d121d553,2018-04,Lincolnshire Police,Lincolnshire Police,0.317733,53.150929,On or near ORCHID WAY,E01026094,East Lindsey 015B,Unable to prosecute suspect
8d87f49867c94b1ee4d8cb86191057cb78c92540a1c2fd39038a977641a849bd,2018-04,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Unable to prosecute suspect
132348895fa654b6a8ac19e62ee57ba40382c912379451accccfc9105fbd6b38,2018-04,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Unable to prosecute suspect
36d6f6f6bbfb33975c45fff21f7741833213a17f25cd34352dca6e8531999e4c,2018-04,Lincolnshire Police,Lincolnshire Police,0.345876,53.143167,On or near Parking Area,E01026093,East Lindsey 014B,Unable to prosecute suspect
c78109b0eee685b2a0599381aae8ee8ff57519e99bf18c77ff006b8bdb4afda3,2018-04,Lincolnshire Police,Lincolnshire Police,-0.035475,52.800505,On or near CHAPEL GARDENS,E01026286,South Holland 004E,Unable to prosecute suspect
c78109b0eee685b2a0599381aae8ee8ff57519e99bf18c77ff006b8bdb4afda3,2018-04,Lincolnshire Police,Lincolnshire Police,-0.035475,52.800505,On or near CHAPEL GARDENS,E01026286,South Holland 004E,Unable to prosecute suspect
914d5f5e419bb721d0ece1c2c87fd1afa02a9655873535072f28a20f171bcd57,2018-04,Lincolnshire Police,Lincolnshire Police,0.001371,52.803989,On or near FENLAND WALK,E01026251,South Holland 003B,Investigation complete; no suspect identified
ac0e1d04c34c1459e94fa346b23b66abadd7c24a585abe6b398842fa92a99593,2018-04,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near TANNERY CLOSE,E01026030,Boston 002C,Further investigation is not in the public interest
d6905dd7de257415bf2816636138b658712703038253d2399cc789087194620c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.062775,52.797393,On or near HIGH STREET,E01026282,South Holland 004B,Investigation complete; no suspect identified
8f74306b1228b7a655ab1e02638e102618adf8fe0243f2e287aa4e266a9375c1,2018-04,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
5f9cb7deda6c2b99e144e3a3fd075d5ea9639aaca71b450d616650b93aec11b0,2018-04,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Local resolution
6dc26c6f4a659e226f07760d3b57f235c5ea5f73bf5dd548d41623ce4b327ee4,2018-04,Lincolnshire Police,Lincolnshire Police,-0.468414,53.193958,On or near Supermarket,E01026190,North Kesteven 004D,Unable to prosecute suspect
64b0f097efe5a113575eec1837fca76059f4958a1cf11338b201195c4647d4d5,2018-04,Lincolnshire Police,Lincolnshire Police,-0.646051,52.913084,On or near THE GRANGE,E01026323,South Kesteven 004D,Unable to prosecute suspect
bb8f24da297044f75ed9bd75c090165d0d850a0a5ea2dd83d08ef7ec54934965,2018-04,Lincolnshire Police,Lincolnshire Police,-0.772951,53.397207,On or near Petrol Station,E01026384,West Lindsey 004F,Unable to prosecute suspect
bb8f24da297044f75ed9bd75c090165d0d850a0a5ea2dd83d08ef7ec54934965,2018-04,Lincolnshire Police,Lincolnshire Police,-0.772951,53.397207,On or near Petrol Station,E01026384,West Lindsey 004F,Offender given a caution
0663a1a716e8d7db692b1238b8f923b551ac403049c7892dd9117616b974015f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.033663,53.423056,On or near BENSON COURT,E01026045,East Lindsey 001A,Investigation complete; no suspect identified
1f4738072077f2769b47d78a98abcb98c3905923c4a0162e49eacdb70911a85e,2018-04,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Unable to prosecute suspect
c943557d896fc152e5a146fca0bed57db929da40865c4438467da287b33a402d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Local resolution
743f7952f96bb8d915a7e9afc55951accb442013ecdffb3a090e663629c83de7,2018-04,Lincolnshire Police,Lincolnshire Police,-0.367024,52.800694,On or near MEADOW VIEW,E01026342,South Kesteven 008C,Investigation complete; no suspect identified
d2e637a87717683f95cdd62b93e93d8c6f002dc8ceb68ab4cfa238beec8a49e4,2018-04,Lincolnshire Police,Lincolnshire Police,-0.208227,52.905983,On or near PARK LANE,E01026243,South Holland 001B,Unable to prosecute suspect
30367654ff50a72e5aa9d56cde3b116f25478b816310bad0ddb65d8af7f5be5e,2018-04,Lincolnshire Police,Lincolnshire Police,0.014230,52.804230,On or near Shopping Area,E01026250,South Holland 003A,Investigation complete; no suspect identified
b6da71fd0d1f6a71fde60764fc675ddd757da7b926ffeb3af4dbf0ae27593370,2018-04,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near TOWNGATE EAST,E01026336,South Kesteven 013C,Unable to prosecute suspect
f35dbacbacad07fa27b4391807d2ec5bba57453fc2535e1ee2524339b4701052,2018-04,Lincolnshire Police,Lincolnshire Police,-0.300409,52.984511,On or near Sports/Recreation Area,E01026200,North Kesteven 012A,Investigation complete; no suspect identified
56fcce4b67633571b8f47c19b4c5504125a896029dbd361e133edf2059c1af3a,2018-04,Lincolnshire Police,Lincolnshire Police,0.305644,53.279392,On or near ROMAN BANK,E01026044,East Lindsey 008C,Unable to prosecute suspect
929f6e812158f29d5d5e55f3a3a917a4fff9bb8756d82acfbaac20ee253ebbbf,2018-04,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Unable to prosecute suspect
4bbc4cf6a7c53ed31abf19b0f9bee3af0ed0f6b10c4223bc65d2a3716d5dc95c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Unable to prosecute suspect
719e5c8677f696603b8a6ee8f2fc337bf283cdc91cacf3db968fbb35f41e66b7,2018-04,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
dcbe5838a3e442f152f92a8557ae25e5a0dc0643ff9161069b20e9e95783043d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.149178,52.954454,On or near LOVE'S LANE,E01026033,Boston 006B,Investigation complete; no suspect identified
49f6ebd8fe2bc49a7a7532ea891904c91f7fee48ff3cc7a6deeca069f880f8b8,2018-04,Lincolnshire Police,Lincolnshire Police,-0.776030,53.400511,On or near Nightclub,E01026384,West Lindsey 004F,Unable to prosecute suspect
f28069e2fcf58e81a137514a879cf8f70af05ea84b39dad518a065de3796a637,2018-04,Lincolnshire Police,Lincolnshire Police,-0.530509,53.241558,On or near HAFFENDEN ROAD,E01026164,Lincoln 003F,Investigation complete; no suspect identified
3322ba7bbe6704771c8007853daeb1ce1c6fa09844ed90dcfd4f6c469c926e9e,2018-04,Lincolnshire Police,Lincolnshire Police,-0.046814,52.802706,On or near HOCKNEY HOLE LANE,E01026286,South Holland 004E,Investigation complete; no suspect identified
3208b6e5cb998e48c17b4b1678ae10399d9fa9cfa3d833d0b2558b6a1ace89b5,2018-04,Lincolnshire Police,Lincolnshire Police,-0.666113,53.148915,On or near PARTRIDGE GREEN,E01032990,North Kesteven 003G,Unable to prosecute suspect
6300fb074fc9bef96ae84d0adec6c01aeae14e2518265c0eec6b99dbec2b2b95,2018-04,Lincolnshire Police,Lincolnshire Police,0.339283,53.138522,On or near KATHERINE CRESCENT,E01026095,East Lindsey 014C,Unable to prosecute suspect
bfe629224987c4cae9e44f4fab0aa3ebbb81331b36cebe18455ddc4013afbbb9,2018-04,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Investigation complete; no suspect identified
5747a6cbd62edc14ba493151bbafc1206d3af1252af9d2896a47b0d8383285c4,2018-04,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near IRBY STREET,E01026032,Boston 002D,Unable to prosecute suspect
e472b5b99c782675aaef8d39736071b67738c56426317f8234bb3b9010702e9a,2018-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Local resolution
0b61789058f76a22b97b032db7ec90184dd1a82df737f7ac069de367c4fdb104,2018-04,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
1522adcf16730b4f8a2bf94fca6adedb432a6f2751ed504f141e62fc7615904c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Investigation complete; no suspect identified
fa9c3b72450fb49515b11241c925854286d5bf08fa006519c24b71dccad38611,2018-04,Lincolnshire Police,Lincolnshire Police,0.000544,53.373617,On or near LEAKE'S ROW,E01026078,East Lindsey 003B,Investigation complete; no suspect identified
b847576ca22c86917d275929cbeeb6c3e921fd0fdae9a3bdccd9fa58fe40642e,2018-04,Lincolnshire Police,Lincolnshire Police,-0.005899,52.981761,On or near PRINCESS ANNE ROAD,E01026022,Boston 008C,Investigation complete; no suspect identified
6ef3865978190eaf122ae5876ad17197089be3449b3eef177103b38c1ba389a4,2018-04,Lincolnshire Police,Lincolnshire Police,0.000019,52.973794,On or near WING DRIVE,E01026015,Boston 004B,Investigation complete; no suspect identified
058551f2686a2f9ce96904243bb30a8a726adfe20de19d31f0bc9342edc8fedb,2018-04,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Investigation complete; no suspect identified
ce835ebc41103582ddb39081b3ab13a7a87a58bfad2dadc77344bbb28660c459,2018-04,Lincolnshire Police,Lincolnshire Police,-0.377883,52.767200,On or near Parking Area,E01026301,South Kesteven 010C,Unable to prosecute suspect
9c915d8946d09fbdbb01d177148c710bf933969b5e34169ecaf27fd386184c5f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.370170,53.387157,On or near WILKINSON DRIVE,E01026392,West Lindsey 003D,Unable to prosecute suspect
7462fc4f6f3486ceba1b5b63e26d9982317fd4a54bb5d1c1f41ef891299643a4,2018-04,Lincolnshire Police,Lincolnshire Police,0.116687,53.163178,On or near MANOR DRIVE,E01026059,East Lindsey 013D,Investigation complete; no suspect identified
f273c3d55f8f4dc252a86d190436edb7caab77c8de8a2aaab5e97149ec6ba5a1,2018-04,Lincolnshire Police,Lincolnshire Police,-0.010818,52.981061,On or near TOWER ROAD,E01026022,Boston 008C,Investigation complete; no suspect identified
a9bc81b84532cca7224bb83c98b9566585c0f47bc11b91bcd759bd8338a44a90,2018-04,Lincolnshire Police,Lincolnshire Police,-0.112409,53.200132,On or near THORNTON CRESCENT,E01026064,East Lindsey 011A,Offender given a drugs possession warning
658eed540a008d068d6160990e09d039c06b400213afca4d79b50c556d59cf2c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Unable to prosecute suspect
6f9bd715fd15e5573eba97c46466e78a4c0c95a4ef2b71c84f49b4f418f8f3da,2018-04,Lincolnshire Police,Lincolnshire Police,-0.647596,52.899275,On or near HARTINGTON CLOSE,E01026319,South Kesteven 006C,Unable to prosecute suspect
7d9d50b050cf7aa7b6cc450b2855e331220e27ad5890f7ccd05fddc5d572d3e1,2018-04,Lincolnshire Police,Lincolnshire Police,-0.647596,52.899275,On or near HARTINGTON CLOSE,E01026319,South Kesteven 006C,Unable to prosecute suspect
3840fb06d9f0a400556737ae4c08bd108b147893c20f792227f20d1dd97ec901,2018-04,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Unable to prosecute suspect
6e79f6707669883570eacd1f9dbf3609af267a87f6d32054a903c93bfbab9393,2018-04,Lincolnshire Police,Lincolnshire Police,-0.340319,53.292443,On or near Park/Open Space,E01026373,West Lindsey 011E,Unable to prosecute suspect
f5acc2d3133c8f2a81c571d1fb0362879ed1ff9eec87f48db725a3a8fbc99a99,2018-04,Lincolnshire Police,Lincolnshire Police,0.197945,52.767458,On or near NENELANDS,E01026277,South Holland 008D,Unable to prosecute suspect
4efbd4ecf77be8199057028d75c4f275cf6d5fc2980f6458c6233acaf9226f47,2018-04,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Unable to prosecute suspect
212e442a3bf664da1ed257a70eca3976413db1f9653c5b20133b51b7e1e951f0,2018-04,Lincolnshire Police,Lincolnshire Police,0.069192,52.804444,On or near OLD MAIN ROAD,E01026245,South Holland 010A,Investigation complete; no suspect identified
0fd29ec56f7fecacb3821e275039ec0a31e23f9c5f25abd713e8eb0604c8e137,2018-04,Lincolnshire Police,Lincolnshire Police,0.069192,52.804444,On or near OLD MAIN ROAD,E01026245,South Holland 010A,Investigation complete; no suspect identified
e373c0778d6be25e88c4ca2a943bc39055ac3ffb75e91f6bbf254cf3b175bdbc,2018-04,Lincolnshire Police,Lincolnshire Police,-0.665005,52.907023,On or near Sports/Recreation Area,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
b0c50ab6914d1d51d6400738aee63f68f5967789ace4a2c5dfbf5112eda70248,2018-04,Lincolnshire Police,Lincolnshire Police,-0.033571,52.936288,On or near THORNIMAN LANE,E01026018,Boston 007B,Unable to prosecute suspect
c8d493b2c773651299ece653449ae47ad3206c6537f0fe83a62963d0a43151f8,2018-04,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near SOUTH PARK,E01026174,Lincoln 008D,Investigation complete; no suspect identified
238ac1ec2908fbecc788381880d608e2f20e35f95aa2b7263169e0b442c5830b,2018-04,Lincolnshire Police,Lincolnshire Police,-0.595730,53.198834,On or near WESTMINSTER ROAD,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
aaef9afd6848444eb7744bc9ae650e3271c84854fb927e302a93192672bceb8f,2018-04,Lincolnshire Police,Lincolnshire Police,0.114932,53.241823,On or near Petrol Station,E01026068,East Lindsey 009B,Offender given a drugs possession warning
2c887ebe32f6664bd217562fb5939c5e6a641cc117a9986441968ea156f2889a,2018-04,Lincolnshire Police,Lincolnshire Police,0.127012,52.790546,On or near QUEENSWAY,E01026256,South Holland 008C,Local resolution
e8064e25d3519ec73c2ed4d8c65b81b88b9309132bde6d6698b952d52a5c1d69,2018-04,Lincolnshire Police,Lincolnshire Police,-0.407507,53.136927,On or near PRINCESS MARGARET AVENUE,E01026213,North Kesteven 005E,Unable to prosecute suspect
106b8b47f019c22b19c3c954461745e3cd113425fee60d108302bdc429365d31,2018-04,Lincolnshire Police,Lincolnshire Police,-0.113444,53.208617,On or near BANKS STREET,E01026067,East Lindsey 011D,Unable to prosecute suspect
4b7da133bf820784418ec6669b803dcef1938f86633219f1d96192cebcd5f9c7,2018-04,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Offender given a caution
4aab14b4786e7facfa7e027f4279a03ede90090de357d505c5a97d6990c20e2d,2018-04,Lincolnshire Police,Lincolnshire Police,0.249859,53.348805,On or near THE DRIVE,E01026074,East Lindsey 005C,Local resolution
0eb904fe1fb39f6e39c0402c767666ef454935104b5e751aaf9146deffccd248,2018-04,Lincolnshire Police,Lincolnshire Police,-0.539703,53.252773,On or near PINE CLOSE,E01026150,Lincoln 001B,Investigation complete; no suspect identified
167c156c9bc2fd4d83adc1f0fa2a852026bfa9e98b86947e5f1f10c1465c919a,2018-04,Lincolnshire Police,Lincolnshire Police,-0.165791,52.796342,On or near CHAMOMILE WAY,E01026274,South Holland 006D,Investigation complete; no suspect identified
edce1ad9c1ac035f8558adb0c9e9a989501e4adf6f23729043a95e438cab4efe,2018-04,Lincolnshire Police,Lincolnshire Police,-0.627875,52.923510,On or near CORNWALL CLOSE,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
2430ebb346a1e62d314ad96c0594c3df35e4cda5c0fd92e548eedf64004ed9f3,2018-04,Lincolnshire Police,Lincolnshire Police,0.326633,53.155098,On or near ST HUBERTS DRIVE,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
7bd70680972e2d569ce3e5486e84ec6cf52f3265d7366d425964b80eb3c6d057,2018-04,Lincolnshire Police,Lincolnshire Police,-0.117008,53.211002,On or near Supermarket,E01026067,East Lindsey 011D,Offender given a caution
