Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b070f1ea007a59c9970c210d55b712c6040f1abf3b326c91464e1f85bae0c878,2019-09,Lincolnshire Police,Lincolnshire Police,-0.200049,52.906336,On or near Church Lane,E01026243,South Holland 001B,Violence and sexual offences,Under investigation,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.237935,52.875995,On or near South Drove,E01026244,South Holland 001C,Anti-social behaviour,,
adb9ef4ff3283e9041ecb489bcdce7c79b17f12625ebe7fc16a5972f0e8ad145,2019-09,Lincolnshire Police,Lincolnshire Police,-0.207932,52.874935,On or near Quadring Bank,E01026244,South Holland 001C,Vehicle crime,Unable to prosecute suspect,
38d6b09864e24606662c5dc84e76eb416637b77b07e41b4821dd0a13fe5ba414,2019-09,Lincolnshire Police,Lincolnshire Police,-0.180408,52.881079,On or near Main Road,E01026244,South Holland 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.155255,52.864778,On or near Godfrey Avenue,E01026247,South Holland 001D,Anti-social behaviour,,
7bfbe6b7c6dee4834c1eca4807da5125252380301a02bc6602565c0d8dcce933,2019-09,Lincolnshire Police,Lincolnshire Police,-0.156439,52.868743,On or near Rutland Gardens,E01026247,South Holland 001D,Other theft,Investigation complete; no suspect identified,
63dceaa0f4fd655c608d67dd6e6fe8d65a83232777a7fdde2dae8c2c084ad6af,2019-09,Lincolnshire Police,Lincolnshire Police,-0.156799,52.864460,On or near Bakers Yard,E01026247,South Holland 001D,Public order,Unable to prosecute suspect,
48e11b8811882e7d3b5ed6a27bcd3d59f744318ab8d3bfb620ce1b35d5d5acbf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.160193,52.868523,On or near High Street,E01026247,South Holland 001D,Violence and sexual offences,Unable to prosecute suspect,
b27d3d29c466e78090862a29f950ea8011f78e023c07d2c38b419d99bad2ec42,2019-09,Lincolnshire Police,Lincolnshire Police,-0.160239,52.868838,On or near Dairy Close,E01026247,South Holland 001D,Violence and sexual offences,Awaiting court outcome,
7255b4ef7e14fd19412b0ea7fb082e89cef5cd5917b44ad6ff4066f8da31a203,2019-09,Lincolnshire Police,Lincolnshire Police,-0.164212,52.870787,On or near Park Close,E01026247,South Holland 001D,Violence and sexual offences,Unable to prosecute suspect,
fc45ff075035a5d5b9fd8deb04c02e7a20a1f75287051b32a756493753f4b5c3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.156271,52.865711,On or near Belchmire Lane,E01026247,South Holland 001D,Other crime,Under investigation,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.241155,52.846734,On or near First Drove,E01026276,South Holland 001E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.131452,52.840661,On or near School Crescent,E01026276,South Holland 001E,Anti-social behaviour,,
5824bf1666924aeae0cf0f7993801a42688b7c7e19e4ce49471d05cd33b9024b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.118275,52.840822,On or near Seas End Road,E01026276,South Holland 001E,Burglary,Under investigation,
98f40d94af0d9ffa2c3769a5983f94a7bf1f56c001fc7adff713ecd2e16c8c5b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.125588,52.843059,On or near Glen Gardens,E01026276,South Holland 001E,Criminal damage and arson,Unable to prosecute suspect,
30bdcc9efec8b4011bbff09c7b7046646693efa81383d6d625a4cbce0f57e1f6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.232628,52.854842,On or near Beck Bank,E01026276,South Holland 001E,Vehicle crime,Under investigation,
e89c3389559adff76a75799ccfeff69ae827c63423e6abc3f9dc91319cff872a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.211285,52.852311,On or near Siltside,E01026276,South Holland 001E,Vehicle crime,Under investigation,
265894dcd9d63d0c416ee4966f98702467dec67f34459994c4b355c08030f121,2019-09,Lincolnshire Police,Lincolnshire Police,-0.125356,52.844656,On or near Coalbeach Lane South,E01026276,South Holland 001E,Vehicle crime,Under investigation,
74ef3b791afd33bb674b60f73e4bb3f93ee19ca8c8284f9c219d99aaddc73f4b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.194977,52.853754,On or near Risegate Road,E01026276,South Holland 001E,Violence and sexual offences,Unable to prosecute suspect,
02309f772c774659f85c9a2fb2834488e84a4b20dfe2aec57af09048ef5a8d9c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.241155,52.846734,On or near First Drove,E01026276,South Holland 001E,Violence and sexual offences,Unable to prosecute suspect,
f39d6ecf16cc941813951b6b09f115b5e53d7dfc2d8dfd1e5c4b4cfe11cf4d60,2019-09,Lincolnshire Police,Lincolnshire Police,-0.241155,52.846734,On or near First Drove,E01026276,South Holland 001E,Violence and sexual offences,Unable to prosecute suspect,
47920b432a2447d4b5023ed41f268a81ff8c1d1ecff0dc59124908089e46c376,2019-09,Lincolnshire Police,Lincolnshire Police,-0.227325,52.846114,On or near Chopdike Drove,E01026276,South Holland 001E,Violence and sexual offences,Unable to prosecute suspect,
99123f7618ea40f2cfec4f2faad16e0284510694e802653ee9941befeab71a89,2019-09,Lincolnshire Police,Lincolnshire Police,-0.143858,52.833501,On or near Sunnydale Close,E01026276,South Holland 001E,Violence and sexual offences,Unable to prosecute suspect,
20c7fe3f75cdbaf781f3d280395d52ffd9337c24ea847942efa8a64eac78d408,2019-09,Lincolnshire Police,Lincolnshire Police,-0.232628,52.854842,On or near Beck Bank,E01026276,South Holland 001E,Other crime,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.169255,52.843629,On or near Sports/Recreation Area,E01026246,South Holland 002A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.143496,52.848557,On or near Sports/Recreation Area,E01026246,South Holland 002A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.080597,52.803130,On or near Priestfield Drove,E01026246,South Holland 002A,Anti-social behaviour,,
3cdc95b6fc1a8631cb89e5b3eccd2231f5e4ed0a25f58bc1d54ab71f0900023d,2019-09,Lincolnshire Police,Lincolnshire Police,0.100766,52.816207,On or near Roman Bank,E01026246,South Holland 002A,Criminal damage and arson,Under investigation,
4168a10b0e9521b97cbef8a9d14f6995f8f588bc29b2c81e7cc811d6ad5cec6c,2019-09,Lincolnshire Police,Lincolnshire Police,0.100766,52.816207,On or near Roman Bank,E01026246,South Holland 002A,Criminal damage and arson,Under investigation,
8255e15447acbbf96b63fdf85e03655fad3d9447835297083ce7566414f83539,2019-09,Lincolnshire Police,Lincolnshire Police,0.100766,52.816207,On or near Roman Bank,E01026246,South Holland 002A,Criminal damage and arson,Under investigation,
4e09686dbea1680dbeee4a6cd522b49b6146388bcb10aed7362c0f4ac9f5c552,2019-09,Lincolnshire Police,Lincolnshire Police,0.100766,52.816207,On or near Roman Bank,E01026246,South Holland 002A,Other theft,Under investigation,
d248e30f93a57806fbd803d65d04093e3750ccf1db952fd7e0c8432373fff50b,2019-09,Lincolnshire Police,Lincolnshire Police,0.100766,52.816207,On or near Roman Bank,E01026246,South Holland 002A,Other theft,Unable to prosecute suspect,
bd7a986475e11e3244a2a00d52cd303b0dceb94b6956f330e3c3ff6dadfb3eec,2019-09,Lincolnshire Police,Lincolnshire Police,0.093340,52.799696,On or near The Paddocks,E01026246,South Holland 002A,Other theft,Under investigation,
43b9824165cffbf3b63c110c1f0639326a91618239866f87fa7068cddf6f6f9f,2019-09,Lincolnshire Police,Lincolnshire Police,0.169255,52.843629,On or near Sports/Recreation Area,E01026246,South Holland 002A,Public order,Unable to prosecute suspect,
c0437d7593e5c4ec5e31d3439818047dc0f6ae1a69832c4766db53cef70430a2,2019-09,Lincolnshire Police,Lincolnshire Police,0.170917,52.840632,On or near Pit Lane,E01026246,South Holland 002A,Public order,Under investigation,
409deffcaca49854c9c5e47e3d6dd1a6fa6822af50abb4ce4485073d110b3c70,2019-09,Lincolnshire Police,Lincolnshire Police,0.100766,52.816207,On or near Roman Bank,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
dfc1132e9f68ac110f4a1ecfbaf91144067fa54ac9c1ca5effa2d73a2cdac421,2019-09,Lincolnshire Police,Lincolnshire Police,0.100766,52.816207,On or near Roman Bank,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
6fb39ca3885516896fd3f7d1e8d94f66bfc0a4709d1d55c03db1516b732227d8,2019-09,Lincolnshire Police,Lincolnshire Police,0.100766,52.816207,On or near Roman Bank,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
4f3baf8455f3963eaab5c26e75ae6fa05ad297e932c8777fe9b3e0caca2a8ca6,2019-09,Lincolnshire Police,Lincolnshire Police,0.100766,52.816207,On or near Roman Bank,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
7cf2f0d6e726eb417d8a35fa797fd80f4aab8b58d8bd9a9cfcba6a4ba9bba5f2,2019-09,Lincolnshire Police,Lincolnshire Police,0.127913,52.818411,On or near Green Dyke,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
87b7f8ab96df93b8ca833e855fc617c2950d0bfa0b6a059f187f03f8372d822e,2019-09,Lincolnshire Police,Lincolnshire Police,0.100766,52.816207,On or near Roman Bank,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
1e5157cc2b91698ab4f83901a4b5526c1591b6b1c1c9e891461d938bb320a937,2019-09,Lincolnshire Police,Lincolnshire Police,0.127913,52.818411,On or near Green Dyke,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
ef9513d22eb3fa34a88522506bdb41dde828e5896f788102089d14d1a256db40,2019-09,Lincolnshire Police,Lincolnshire Police,0.127913,52.818411,On or near Green Dyke,E01026246,South Holland 002A,Other crime,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.000293,52.828193,On or near Park/Open Space,E01026248,South Holland 002B,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.009465,52.824118,On or near Star Lane,E01026248,South Holland 002B,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.030467,52.827941,On or near Roman Bank,E01026248,South Holland 002B,Anti-social behaviour,,
67d0c3f06a07b6d195e6cb31762fe952354abc6859acaf48733e6d408e990ad6,2019-09,Lincolnshire Police,Lincolnshire Police,0.064712,52.823871,On or near Sports/Recreation Area,E01026248,South Holland 002B,Violence and sexual offences,Unable to prosecute suspect,
cc040f62b915e481541108ad3f5756779f0d4f19aec182b06b5946ae0af8f185,2019-09,Lincolnshire Police,Lincolnshire Police,-0.000293,52.828193,On or near Park/Open Space,E01026248,South Holland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.116967,52.789836,On or near St Thomas Court,E01026257,South Holland 002C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.122985,52.805004,On or near St Nicholas Way,E01026257,South Holland 002C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.113991,52.787803,On or near Spencer Close,E01026257,South Holland 002C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.123288,52.806959,On or near School Lane,E01026257,South Holland 002C,Anti-social behaviour,,
a23b8f235bd85d7d5a316f69625ddd267503603676cc36c391aeb7934faae239,2019-09,Lincolnshire Police,Lincolnshire Police,0.108447,52.790311,On or near Villa Close,E01026257,South Holland 002C,Burglary,Investigation complete; no suspect identified,
3bea8165eb1fa5e6d19f870246dfb682faf1aae1137b9353128e1989e1f2948a,2019-09,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near St Thomas Court,E01026257,South Holland 002C,Criminal damage and arson,Unable to prosecute suspect,
3a89f1684d91c1be63822fa468db4504ae5b61f56eb27078f45e263aa627cdb4,2019-09,Lincolnshire Police,Lincolnshire Police,0.122508,52.789107,On or near John Swain'S Way,E01026257,South Holland 002C,Other theft,Unable to prosecute suspect,
804e01e59a30672dc70c98b87866cf3834a315e0ace0c89a82566b8559a522e7,2019-09,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near St Thomas Court,E01026257,South Holland 002C,Public order,Unable to prosecute suspect,
cc1a92b18616b3136e74d3f5b64e04e4bd19aced7d27fd167d90594530b692c4,2019-09,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near St Thomas Court,E01026257,South Holland 002C,Vehicle crime,Unable to prosecute suspect,
e0b195b00f0503c27bae0f34aa73b84b3ba641ac2b119205ebed1b8f50eb9bb0,2019-09,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near St Thomas Court,E01026257,South Holland 002C,Violence and sexual offences,Offender given a caution,
32ef9500985758fbeb4fe5f24c8abe5f1f48c91637607983e063b4b6d1043b1a,2019-09,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near St Thomas Court,E01026257,South Holland 002C,Violence and sexual offences,Unable to prosecute suspect,
e1bf1a93f281769551978abafe3483ab4ddf3deb69b8d7ad5ed802f4e6e0da4b,2019-09,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near St Thomas Court,E01026257,South Holland 002C,Violence and sexual offences,Unable to prosecute suspect,
a8fdc32b784cd21f42b5bfd5c436b8e1983ef3fa91c0e0a13aa0cc526895bbe4,2019-09,Lincolnshire Police,Lincolnshire Police,0.116967,52.789836,On or near St Thomas Court,E01026257,South Holland 002C,Violence and sexual offences,Unable to prosecute suspect,
1ff84586cb86912c5400fe6299c494dd01f58cb406f74ccda7ebbb1c16d12cd2,2019-09,Lincolnshire Police,Lincolnshire Police,0.122508,52.789107,On or near John Swain'S Way,E01026257,South Holland 002C,Violence and sexual offences,Under investigation,
71d6b1dfe891ac6638d548ad759cd5b11bb817f2b02a19957c1cc4d9941efa6e,2019-09,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near St Thomas Court,E01026257,South Holland 002C,Violence and sexual offences,Unable to prosecute suspect,
00a91b3f9594ab0eed732e82d43b60fd8d0b402d2e8168ae3314cb7a39239aca,2019-09,Lincolnshire Police,Lincolnshire Police,0.123122,52.809632,On or near Church Lane,E01026257,South Holland 002C,Violence and sexual offences,Unable to prosecute suspect,
1de790584536ba05de8e466036af7915279e6c6c4b099fb09885ecc578deddd4,2019-09,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near St Thomas Court,E01026257,South Holland 002C,Other crime,Unable to prosecute suspect,
489d1c4592c3e58813d91d10ff12e064514164a5deac24175aa2075db5b15bf1,2019-09,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near St Thomas Court,E01026257,South Holland 002C,Other crime,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.013853,52.800568,On or near Station Road,E01026250,South Holland 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.021078,52.801218,On or near Drakes Close,E01026250,South Holland 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.012100,52.801479,On or near Stukeley Road,E01026250,South Holland 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.018369,52.803269,On or near Parking Area,E01026250,South Holland 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.020520,52.803592,On or near Police Station,E01026250,South Holland 003A,Anti-social behaviour,,
69a1c40598e2c2f3479971a122d20f7498b0ad3fe37797d1200229313466a097,2019-09,Lincolnshire Police,Lincolnshire Police,0.018833,52.800160,On or near Farrow Avenue,E01026250,South Holland 003A,Bicycle theft,Under investigation,
21569a3a79230b1d3969ad0b0242d50ce6b4b4f1958141ba7729a62260b93c61,2019-09,Lincolnshire Police,Lincolnshire Police,0.018369,52.803269,On or near Parking Area,E01026250,South Holland 003A,Criminal damage and arson,Awaiting court outcome,
51dcbb01fd3f439db3a2b0ae9f237b12efb623b920bcdccc49480b429ef427fe,2019-09,Lincolnshire Police,Lincolnshire Police,0.020520,52.803592,On or near Police Station,E01026250,South Holland 003A,Criminal damage and arson,Under investigation,
d5f566ef8c11d13aa415605f0639fa9f8b2b65bba70de0f5d3cab421ead38b71,2019-09,Lincolnshire Police,Lincolnshire Police,0.017784,52.803135,On or near St John'S Street,E01026250,South Holland 003A,Criminal damage and arson,Under investigation,
06fb2f705979c2ede6af9805cfa4973b648ceff319798b30aa3957a7b11e0665,2019-09,Lincolnshire Police,Lincolnshire Police,0.015880,52.802709,On or near Albert Street,E01026250,South Holland 003A,Criminal damage and arson,Unable to prosecute suspect,
a970210cbdb75ed1811b68ad19c2c8edc5b877b5b611ced98153b5cf47b69466,2019-09,Lincolnshire Police,Lincolnshire Police,0.022191,52.799959,On or near Castle Drive,E01026250,South Holland 003A,Other theft,Under investigation,
5e0e17fca6e00f730e1ec92ce6b5856c33e17f95eb5dd3bd5b3aea536fd1e14d,2019-09,Lincolnshire Police,Lincolnshire Police,0.018369,52.803269,On or near Parking Area,E01026250,South Holland 003A,Shoplifting,Under investigation,
e21037a208535961de524cc772113fb1c820c0b7b1a4e0b0021407475f9fd816,2019-09,Lincolnshire Police,Lincolnshire Police,0.018369,52.803269,On or near Parking Area,E01026250,South Holland 003A,Shoplifting,Under investigation,
97b7eacbffe71bc4fc6d351b7face429df26ed5096bf9e085e65c148345814f9,2019-09,Lincolnshire Police,Lincolnshire Police,0.015582,52.801707,On or near Chancery Lane,E01026250,South Holland 003A,Violence and sexual offences,Unable to prosecute suspect,
33935db1b74ebde183b3829fcab0c9d2d669fb07c8e42039cdb32d8c118b92be,2019-09,Lincolnshire Police,Lincolnshire Police,0.019699,52.800271,On or near Angell Lane,E01026250,South Holland 003A,Violence and sexual offences,Under investigation,
b31a164eac0fa528f5dcf4e93af71c13334c449530cdccde8b0ccd27e27683a4,2019-09,Lincolnshire Police,Lincolnshire Police,0.015880,52.802709,On or near Albert Street,E01026250,South Holland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.000544,52.802681,On or near Netherfield,E01026251,South Holland 003B,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.004561,52.803064,On or near Greenwich Avenue,E01026251,South Holland 003B,Anti-social behaviour,,
9d9445c8a1c33b559cac6f403ceec98b0f2bc4995da0577a47597afca4277a00,2019-09,Lincolnshire Police,Lincolnshire Police,0.009973,52.802333,On or near St Matthew'S Close,E01026251,South Holland 003B,Criminal damage and arson,Under investigation,
e6860dc3674c731225fd48d2115f99bf1907c02198ab6700391b34fb45dfc882,2019-09,Lincolnshire Police,Lincolnshire Police,0.003731,52.801441,On or near Harwood Avenue,E01026251,South Holland 003B,Criminal damage and arson,Local resolution,
4d024bb191c53759f3847dbacf96440b637618f1cf4dcea72bcd97a7b8d4f49d,2019-09,Lincolnshire Police,Lincolnshire Police,0.006273,52.801550,On or near Langwith Gardens,E01026251,South Holland 003B,Other theft,Under investigation,
5b47fe557b3e1a6364c21740f9a134f6fdfe972473ad14363499b22d4bb7389e,2019-09,Lincolnshire Police,Lincolnshire Police,0.009973,52.802333,On or near St Matthew'S Close,E01026251,South Holland 003B,Public order,Unable to prosecute suspect,
a14653c7ce3f2dbbe553d9db077017b6624be6f92f528ecca0f357a8f71e84a3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.000483,52.801745,On or near Meridian Walk,E01026251,South Holland 003B,Violence and sexual offences,Under investigation,
2d5ab792bf26733880291eba0d1b7b0b6a58192cbdeff45e2bb1eb4833fda154,2019-09,Lincolnshire Police,Lincolnshire Police,-0.004561,52.803064,On or near Greenwich Avenue,E01026251,South Holland 003B,Violence and sexual offences,Unable to prosecute suspect,
eb954b42554f4af9da2572b48f85f05b5d5c37906644f6e4da64cd304d71abd3,2019-09,Lincolnshire Police,Lincolnshire Police,0.009229,52.799388,On or near The Boundaries,E01026251,South Holland 003B,Violence and sexual offences,Under investigation,
63b4b9b818441d5def0fb2bb27996a75a542a7ff8ad189db1cf42ff9570b12f1,2019-09,Lincolnshire Police,Lincolnshire Police,0.009973,52.802333,On or near St Matthew'S Close,E01026251,South Holland 003B,Violence and sexual offences,Unable to prosecute suspect,
46c73186a7181da10a437d528a1e674437c9628f3c40b9fc1a4f86532812b20b,2019-09,Lincolnshire Police,Lincolnshire Police,0.009973,52.802333,On or near St Matthew'S Close,E01026251,South Holland 003B,Other crime,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.019244,52.809359,On or near Fakenham Chase,E01026252,South Holland 003C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.019695,52.808839,On or near Market Rasen Way,E01026252,South Holland 003C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.012908,52.803884,On or near Back Lane,E01026252,South Holland 003C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.019695,52.808839,On or near Market Rasen Way,E01026252,South Holland 003C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.019695,52.808839,On or near Market Rasen Way,E01026252,South Holland 003C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.019695,52.808839,On or near Market Rasen Way,E01026252,South Holland 003C,Anti-social behaviour,,
6c3a2858759d1e996daa8c7f1f9af9d6acfdac5a7dcdc948e97ba2c37fc80a22,2019-09,Lincolnshire Police,Lincolnshire Police,0.019695,52.808839,On or near Market Rasen Way,E01026252,South Holland 003C,Criminal damage and arson,Under investigation,
4b50e28d706e0aab78e1c57cc10f91c1c35fdf7c685f73e2aae20aeea4620ef1,2019-09,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Criminal damage and arson,Under investigation,
b93cc6689e4636f9e87349bb37386a12bbb07b9dedf5f503abb27c4446024a16,2019-09,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Criminal damage and arson,Under investigation,
585d4ffbb4a42b04bc572c61a5330eb2a6b5c437e720666b7eb6e44e925124a0,2019-09,Lincolnshire Police,Lincolnshire Police,0.003241,52.804659,On or near Spalding Road,E01026252,South Holland 003C,Other theft,Under investigation,
a4b101e59f6a02d2bd385e95b5cc8fe84b8b89a4aecb01ab4b55ae659d4b5651,2019-09,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Other theft,Under investigation,
d9ef9a40d781d38e521e4e2a4442d71a170b08cc5f3d81d545bebf5d1651b44c,2019-09,Lincolnshire Police,Lincolnshire Police,0.010623,52.806134,On or near East Elloe Avenue,E01026252,South Holland 003C,Public order,Under investigation,
39dced4689f50273835fddafa9e259763ae20a4ad589833a37c73dbecdca79d3,2019-09,Lincolnshire Police,Lincolnshire Police,0.019695,52.808839,On or near Market Rasen Way,E01026252,South Holland 003C,Public order,Unable to prosecute suspect,
70927be52f827fd3a7056df72fc3d3663c498fc0f3b61c44f708c1342155e6e7,2019-09,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Shoplifting,Unable to prosecute suspect,
56ccbe26ef95034b0dfc0a8135dff6fc30d18913d6ea621fb44a8e98e6176b80,2019-09,Lincolnshire Police,Lincolnshire Police,0.012079,52.804239,On or near West End,E01026252,South Holland 003C,Shoplifting,Under investigation,
e5f3f7872013d835f9ec9d8a0658627019ade87c0ed7c3c0ba21f753ba061f8e,2019-09,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Shoplifting,Under investigation,
108b3ae75f7a8b7dabe2c151ee69f75941cedf9e89d94e8944acb8a91b341422,2019-09,Lincolnshire Police,Lincolnshire Police,0.012079,52.804239,On or near West End,E01026252,South Holland 003C,Violence and sexual offences,Unable to prosecute suspect,
d2600b943a4fb8b879743cc5726c2cadfee0fd6c07b648257a9ef048fcd36366,2019-09,Lincolnshire Police,Lincolnshire Police,0.011797,52.807454,On or near Boston Road,E01026252,South Holland 003C,Violence and sexual offences,Under investigation,
0a7db9d848d5fb8d2ee08fdc224a8e0cb34b27035b9b5c471bdcc9a1db185e8b,2019-09,Lincolnshire Police,Lincolnshire Police,0.019695,52.808839,On or near Market Rasen Way,E01026252,South Holland 003C,Violence and sexual offences,Unable to prosecute suspect,
e2e0d853c9c16ea20110ead373b0f44aba7f297ddc6dfbbd4377bace64c6e98d,2019-09,Lincolnshire Police,Lincolnshire Police,0.012908,52.803884,On or near Back Lane,E01026252,South Holland 003C,Violence and sexual offences,Unable to prosecute suspect,
8cf7773503f1a9be4f058f0a536086817f99de45c1a77a9d17c5bb1406a8a66b,2019-09,Lincolnshire Police,Lincolnshire Police,0.006180,52.805652,On or near Fairfields,E01026252,South Holland 003C,Violence and sexual offences,Under investigation,
5f3f02cc5db37f4a2748ab021141344516d518e43a421ecfa1bb9c360b527961,2019-09,Lincolnshire Police,Lincolnshire Police,0.008218,52.808027,On or near Chestnut Avenue,E01026252,South Holland 003C,Violence and sexual offences,Unable to prosecute suspect,
8aef7eaddc7c9b8a064bdd2e14cb54e802d3c667a594d0e40fb437fcdfd0ba22,2019-09,Lincolnshire Police,Lincolnshire Police,0.019695,52.808839,On or near Market Rasen Way,E01026252,South Holland 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.024944,52.807806,On or near All Saints Close,E01026253,South Holland 003D,Anti-social behaviour,,
b36e990be8d1b2fa65fec6c178a2ca6d795a6292d5cef002ee7e2dc3776514a4,2019-09,Lincolnshire Police,Lincolnshire Police,0.020137,52.804606,On or near The Tenters,E01026253,South Holland 003D,Criminal damage and arson,Unable to prosecute suspect,
e1a45ceb2c7e61aee5986068b98d173ad14dcfc7d610a206fffc065a7341f974,2019-09,Lincolnshire Police,Lincolnshire Police,0.023243,52.803132,On or near Mattimore Drive,E01026253,South Holland 003D,Criminal damage and arson,Unable to prosecute suspect,
76072dfecf4c8a00e153cb8b5872c46c988593e83c1b530648379ffabc89a180,2019-09,Lincolnshire Police,Lincolnshire Police,0.026789,52.805365,On or near Willders Garth,E01026253,South Holland 003D,Other theft,Under investigation,
d7f2e86badd970a9fe8116cdc2b9d9b8deb5c0baf4280477b6a572964c93cda5,2019-09,Lincolnshire Police,Lincolnshire Police,0.024299,52.803492,On or near Supermarket,E01026253,South Holland 003D,Shoplifting,Under investigation,
42c6a7197da23d8d47e28a04883375766d1b43f9edcae9abb5741ca2fc921a46,2019-09,Lincolnshire Police,Lincolnshire Police,0.026789,52.805365,On or near Willders Garth,E01026253,South Holland 003D,Vehicle crime,Under investigation,
c5ebea66c531f860c36f953ceb085e9f80b23af17adb9c825d67be2505b9a98f,2019-09,Lincolnshire Police,Lincolnshire Police,0.024368,52.807869,On or near Stockman'S Avenue,E01026253,South Holland 003D,Vehicle crime,Under investigation,
a15affea64b4fb07cfab81cec19387b2d5d9b74f3dbdeace2e2fc8a71e15c9ca,2019-09,Lincolnshire Police,Lincolnshire Police,0.024944,52.807806,On or near All Saints Close,E01026253,South Holland 003D,Violence and sexual offences,Unable to prosecute suspect,
8df39d74d27317408219e06cb0ae1dbf0060f7e508a9cbad02ce459a51e0e181,2019-09,Lincolnshire Police,Lincolnshire Police,0.025199,52.808503,On or near Battlefields Lane South,E01026253,South Holland 003D,Violence and sexual offences,Unable to prosecute suspect,
1af30da369c6ea858ba5560186cc8940493653ca827d1e5b5ada5a8f0c85a047,2019-09,Lincolnshire Police,Lincolnshire Police,0.023243,52.803132,On or near Mattimore Drive,E01026253,South Holland 003D,Violence and sexual offences,Unable to prosecute suspect,
