Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4668c38ca51221840f7cf4d152e84c791831c173e2329a981a42479be99d15a8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Unable to prosecute suspect
58a4c6484b2bdd01d7e273e8ee959620508a34c4cd48cf914a1e3e6112c5052f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
16505a756aaf83b6de5f8d04689f043df9367773903f20f85f3a5b834a9e1189,2019-09,Lincolnshire Police,Lincolnshire Police,0.006147,53.363913,On or near MOUNT PLEASANT AVENUE,E01026090,East Lindsey 003E,Unable to prosecute suspect
e5392290850dd978bd8339fce0c0acadb3754d54868aa234dd5a41b1495848c4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.611013,53.215105,On or near KEMBLE CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
2f1343857716493d5c86358467ff63928ae6874a16ac9aa74833e7db08f33a75,2019-09,Lincolnshire Police,Lincolnshire Police,0.006147,53.363913,On or near MOUNT PLEASANT AVENUE,E01026090,East Lindsey 003E,Unable to prosecute suspect
0a076af9a025c6853ea146ea15d8ca6ff7ff9f801c85168af84eae3ef1ace0c6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
9d83330b3899a284cba2cb90b50a80d8ee4ce8e6589931d847597d89bcaad890,2019-09,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near HALLAM GROVE,E01026135,Lincoln 008B,Unable to prosecute suspect
07fddba903202e1a2c69de2aff1682b2eddff71af16dab43a49e0fb158e12bd7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.619968,52.923320,On or near CHRISTCHURCH ROAD,E01026325,South Kesteven 003A,Unable to prosecute suspect
1d45faeb91ef9f69ac798b0d256f682a2ab434ab768ba63c5f158fa02a665738,2019-09,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Unable to prosecute suspect
03a1a024af553c4de2cf4937a3c10cce5e2cc088638b140c74dd3c9c89528619,2019-09,Lincolnshire Police,Lincolnshire Police,0.016353,52.801380,On or near BARRINGTON GATE,E01026250,South Holland 003A,Unable to prosecute suspect
8b74313f88483c6f4d676061c1497e066a88fc4ef5e51bed858bffb2459bde5f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near WALNUT PLACE,E01026176,Lincoln 006B,Unable to prosecute suspect
ed4d2e791103355a924731031b43e6c1797bb82e36a1122e30c1ee24d2c087d1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.657274,52.904580,On or near THAMES ROAD,E01026311,South Kesteven 005D,Unable to prosecute suspect
67a4be0345777e606dca67b53a42ce4e30548d00de0b69d7f37717c274ad8bc8,2019-09,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Formal action is not in the public interest
ea90fa5dda4eacbbfb47e734b7045ed0204617a344e73bcb8c3ffc829bc1d9a6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Unable to prosecute suspect
82973a51e5d5b483f0667e11e7b88ec4ac43e0a24f25262f9b575eb2d0de543c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.556892,53.244865,On or near FULMEN CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
4a0b538ed21c08e47f46a6c2cf7c28bea9e1d3ad082edfaf7c31ee36f7faf6b3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.556892,53.244865,On or near FULMEN CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
ab6625d255edce1b60faa18e06859eec61b8d677bd36b950aba3349f1f4bf2f9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Unable to prosecute suspect
44fd80c9e52df6cfda74989b0bb9365c89055205a1b9f6919f56548515e70ec4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.546088,52.979957,On or near Petrol Station,E01026313,South Kesteven 001A,Unable to prosecute suspect
d5a16df974b52be91ff8c4f56763cb0db5ae8e79bd01d18a87932ba03e0cf897,2019-09,Lincolnshire Police,Lincolnshire Police,-0.546088,52.979957,On or near Petrol Station,E01026313,South Kesteven 001A,Unable to prosecute suspect
bef384bc214d755c75036825a55a6b4a18765af33c152b7b5782ed6e71c5aee6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.515378,53.249236,On or near LUPIN ROAD,E01026157,Lincoln 002C,Unable to prosecute suspect
d3c5c7b883259c81a3d684c9d7bd81b2665c63f171bd468d94b04772be0325a0,2019-09,Lincolnshire Police,Lincolnshire Police,0.340060,53.191860,On or near HURDMAN WAY,E01026069,East Lindsey 010D,Unable to prosecute suspect
a9e292fbd5c7f04899a752e18d0e1bb8a876c707a6d8097b646cb8042eb24c99,2019-09,Lincolnshire Police,Lincolnshire Police,-0.142836,52.789934,On or near RUTLAND CLOSE,E01026272,South Holland 007E,Unable to prosecute suspect
2be48eff177ed0013c323222b4ac83275de69e1f9d7d25c2b795c4a0606a44ec,2019-09,Lincolnshire Police,Lincolnshire Police,-0.514768,53.248671,On or near KEATS CLOSE,E01026157,Lincoln 002C,Unable to prosecute suspect
87dbb506cfa4961427166e6729a373be210fe9747bbb7deaa0439ffb046dc9cd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.526162,53.242466,On or near BYRON AVENUE,E01026156,Lincoln 004G,Unable to prosecute suspect
b97172b61972b7f0f644a7167624a7c6748a9efcbbd5173dce27642a25988565,2019-09,Lincolnshire Police,Lincolnshire Police,-0.541625,53.252671,On or near GREYLING CLOSE,E01026150,Lincoln 001B,Unable to prosecute suspect
44a901b3a0fffac2e34d88de9278afdc71b716e855c9a2e831970dffd80a4008,2019-09,Lincolnshire Police,Lincolnshire Police,-0.533055,53.198205,On or near CAISTOR DRIVE,E01026186,North Kesteven 001A,Unable to prosecute suspect
9ac223fa677e7b906b862f8603c35c38fd5808f96bafae98cff589281a0f37d2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538232,53.232600,On or near WELL LANE,E01026122,Lincoln 004A,Unable to prosecute suspect
0292b3de29cd61d46ef123329014e50a3453e9435d1d65d48205f5ac719468e7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
c7394f6bcfb60f1bd867ecdb0689f4d86de616831b8a476a61858fb143af00cf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near PORTLAND TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect
c7394f6bcfb60f1bd867ecdb0689f4d86de616831b8a476a61858fb143af00cf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near PORTLAND TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect
a691d75ae3dfa46b9d0abb2d98467fd0c8e94d6175e934dae8d3d8f363567399,2019-09,Lincolnshire Police,Lincolnshire Police,-0.546689,53.250989,On or near NENE ROAD,E01026150,Lincoln 001B,Unable to prosecute suspect
4eb4128707754118b360e001ea71e9608d375b23bd156e7ac5989a35e072ef16,2019-09,Lincolnshire Police,Lincolnshire Police,-0.015868,52.969997,On or near DRAKARDS LANE,E01026025,Boston 003C,Unable to prosecute suspect
851febfb918b7f6c1c537f5f2923f20c0e2ba04de29aa80f795fd9c8322a46dd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.605615,53.222225,On or near BAYWOOD CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
8733c25b6bd40e8af2aa8272df6402aaa501e894870ab7588eec9e81feb0e6d0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.637916,52.841951,On or near Conference/Exhibition Centre,E01026331,South Kesteven 009B,Unable to prosecute suspect
3f5a6cc94420697a0579bd6ab017e96d8b9479b1c5ccb08df99a8f69e02a2a87,2019-09,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Further investigation is not in the public interest
4674955ebcf873e8f99f98a0947c744b51d62ffbfd7980341053c7910a413e0c,2019-09,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
63ccd2093809e2086c7078937c9627a95eb9ed3b21fe3a6fb6af5564f134050a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.542871,53.223506,On or near CHAPLIN STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
82973e6484a3d476273049818b5f246dd392c9af7a4f4876e76e52cbd1c6ac8a,2019-09,Lincolnshire Police,Lincolnshire Police,0.340848,53.193669,On or near Police Station,E01026069,East Lindsey 010D,Unable to prosecute suspect
eb7cb046110500c21f31f1289b339ef3f11ff8bbc95f9b14e26e18f74b07baa9,2019-09,Lincolnshire Police,Lincolnshire Police,0.341000,53.165695,On or near LADY MATILDA'S DRIVE,E01026115,East Lindsey 012C,Unable to prosecute suspect
4d563c12dec0f9dc2e91c14d506d4b5371059b11bd31e57e517925e873aad2de,2019-09,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
4c0fe8e33486ae01ef0bd96473cc1088f91f7641d6c64a6de01948e4f0a57e02,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538157,52.756095,On or near WATER LANE,E01026338,South Kesteven 009C,Unable to prosecute suspect
e8f1f94473d1c98f8c384e023983b42a7695dbe9e65b58e5fea325b92d4fd258,2019-09,Lincolnshire Police,Lincolnshire Police,-0.640751,52.908025,On or near COMMERCIAL ROAD,E01026317,South Kesteven 006A,Unable to prosecute suspect
670aafc6cf526dd173bff57faa43a615c9b768bc663dc602f8135fe9647ec7e6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.632687,52.920914,On or near HARROWBY CLOSE,E01026327,South Kesteven 003C,Unable to prosecute suspect
bbd2d385531490a11028c5abbea32945bc865728a1e6c405907597fdf54db9f2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near WILKS ROAD,E01026318,South Kesteven 006B,Unable to prosecute suspect
2b7e9d484290e09572b054d67a257c7c3a31444144c24317bd4c58b922e6683e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.515176,53.242932,On or near SCOTT GARDENS,E01026154,Lincoln 004F,Unable to prosecute suspect
145f05edf0dab015e583ca18a2fbdf07a09d726e97950904c34e9b6bc52aaea5,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770709,53.404537,On or near HAWTHORN AVENUE,E01026380,West Lindsey 002A,Unable to prosecute suspect
c954d3a5d7f4c711a6915fa29da646200c43a88d7b743b14eebe79737bd2dfe6,2019-09,Lincolnshire Police,Lincolnshire Police,0.013006,53.364669,On or near BIRCH ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
535bc0cd81ac998d3968fbe0e9ced4b679738dc614dbfd102c4d784290ef7a2b,2019-09,Lincolnshire Police,Lincolnshire Police,0.013006,53.364669,On or near BIRCH ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
4e1cfa111d3c755a12d8ca04785e3a55c127b6eabc10a427eb2f6005ba270cc1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.019611,52.983572,On or near NORTH STREET,E01026036,Boston 003D,Unable to prosecute suspect
b31ac79175ab9b742e36f503c769267f565da52a0514c935123132291272a6dc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534981,53.228650,On or near Parking Area,E01026126,Lincoln 004D,Unable to prosecute suspect
9c2e15e355c134db97eef279e91549fc5c4bbe67caa9351c8d4cf81b3a710514,2019-09,Lincolnshire Police,Lincolnshire Police,-0.446080,53.270935,On or near WOOLLEY ROAD,E01026405,West Lindsey 010D,Unable to prosecute suspect
4016c032633e029762eb788d31eae1665bc6fbf645e725bfa3c346035765a8ec,2019-09,Lincolnshire Police,Lincolnshire Police,0.343049,53.139042,On or near SERENA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
b8e7b48ef2841057ce970d620646e5fb55f346bb4325854d99b66f111330b602,2019-09,Lincolnshire Police,Lincolnshire Police,-0.006984,53.367252,On or near CHEQUERGATE,E01032986,East Lindsey 004D,Unable to prosecute suspect
9176f64a0c385e3470d20537a6a6a47e4567276381c8b1b89e4a41af3e3e1bc4,2019-09,Lincolnshire Police,Lincolnshire Police,0.015800,53.366879,On or near FREER GARDENS,E01026108,East Lindsey 003G,Unable to prosecute suspect
4702762a9d027795b12a2573f2bda645452e5bb13303aff8775ff031200021c3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Boston 003A,Unable to prosecute suspect
aa2688d860ad237742ab5780a4a951fd411a023a37865f307a2ee434a7daaa55,2019-09,Lincolnshire Police,Lincolnshire Police,-0.139438,52.787193,On or near HALMER GARDENS,E01026269,South Holland 007B,Unable to prosecute suspect
f2e0658c88b0f82ce3398cab2bc27606f267d15b259542909c5221f7e001f164,2019-09,Lincolnshire Police,Lincolnshire Police,-0.663391,53.147491,On or near SORREL ROAD,E01032990,North Kesteven 003G,Unable to prosecute suspect
052f5618b2800f771fce37f812687434106805bd1b0c37af4e8d6a3a3a21e731,2019-09,Lincolnshire Police,Lincolnshire Police,-0.165791,52.796342,On or near CHAMOMILE WAY,E01026274,South Holland 006D,Unable to prosecute suspect
ff88421d6b56859085f1402aef191f4ce400add88d5639853fcda5132706cef1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.182215,52.972828,On or near HALLAM'S DROVE,E01026033,Boston 006B,Unable to prosecute suspect
823f59200f6e5fcb057986cc70107decf66655187cc0777b1264ffabf833b863,2019-09,Lincolnshire Police,Lincolnshire Police,-0.158631,52.944999,On or near CHEESE HILL,E01026033,Boston 006B,Unable to prosecute suspect
99516317ee80f450d808a83e0a57622525c70c68e46a85903f12d57b79640081,2019-09,Lincolnshire Police,Lincolnshire Police,-0.787012,53.407841,On or near WARREN CLOSE,E01026381,West Lindsey 004C,Unable to prosecute suspect
7ce12ff2030cd80d02e41a6aef37f164f00089a29d04040ec5d4601bc5b30930,2019-09,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Unable to prosecute suspect
09795746da3e3e3da2d2753185d1376f1f8e566d0de773d4487a7618b6d80a89,2019-09,Lincolnshire Police,Lincolnshire Police,-0.485089,52.659600,On or near ZARA COURT,E01026288,South Kesteven 015B,Investigation complete; no suspect identified
d46a2911b9e16d9d8996cff5f16c8fc6e6630e8e4a983ce8674019468976baa1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.001338,52.797336,On or near CRANMORE LANE,E01026249,South Holland 010B,Unable to prosecute suspect
ccae5eab9cacd164b579c4aac96c8b0486c89af0ceda00db848528f4662817dc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.519447,53.241187,On or near RUSKIN GREEN,E01026154,Lincoln 004F,Unable to prosecute suspect
f451953e3523f0f440b6ba0992ecdd900e6651a2bbf5258a02b1b083563add2f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.525990,53.230013,On or near EASTBOURNE STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
d14294f127e1ae4299e8efdac6a1c24323b40d5f670f54a2d184ed6b7cf69da9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.455424,53.212183,On or near BUTCHERS LANE,E01026206,North Kesteven 001F,Unable to prosecute suspect
0778f6e3b8ca7a8bcd5f6e7e039a8c31a9eaa35c518e0334c5a7e18ccb9093ac,2019-09,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Unable to prosecute suspect
006138c273b8483053916d1d6de1b5519fc1a90fb7a1fa893ec7b242897056f3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
006138c273b8483053916d1d6de1b5519fc1a90fb7a1fa893ec7b242897056f3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
006138c273b8483053916d1d6de1b5519fc1a90fb7a1fa893ec7b242897056f3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
a323a6f4c4f43d940a1f97838a89054bbe41efb1a6799679b40adc79b947947f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
a323a6f4c4f43d940a1f97838a89054bbe41efb1a6799679b40adc79b947947f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
a323a6f4c4f43d940a1f97838a89054bbe41efb1a6799679b40adc79b947947f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
81c70fb48f11c5882509b0d6f331e889612998dee24858a75317df29b822ffff,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
81c70fb48f11c5882509b0d6f331e889612998dee24858a75317df29b822ffff,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
81c70fb48f11c5882509b0d6f331e889612998dee24858a75317df29b822ffff,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
733484e3dff28fd45f329bdea1a10862dec090d633e3ba33ec61b3a211f03bef,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
733484e3dff28fd45f329bdea1a10862dec090d633e3ba33ec61b3a211f03bef,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
733484e3dff28fd45f329bdea1a10862dec090d633e3ba33ec61b3a211f03bef,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
a7d01586ad27b79ded5e2728c72ae55d0d824880a0e655d77e8bb1ed7d78e96e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
a7d01586ad27b79ded5e2728c72ae55d0d824880a0e655d77e8bb1ed7d78e96e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
a7d01586ad27b79ded5e2728c72ae55d0d824880a0e655d77e8bb1ed7d78e96e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
a45c5c458aaf87c0f36d2a6e0410a0e4b577855a6b91a75e7425eeca2ae7e14c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
a45c5c458aaf87c0f36d2a6e0410a0e4b577855a6b91a75e7425eeca2ae7e14c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
a45c5c458aaf87c0f36d2a6e0410a0e4b577855a6b91a75e7425eeca2ae7e14c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
942b16aa058c548e0b85ba2474b9af2fd227684077686c7ea3c1e3b68c9e0fb0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
942b16aa058c548e0b85ba2474b9af2fd227684077686c7ea3c1e3b68c9e0fb0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
942b16aa058c548e0b85ba2474b9af2fd227684077686c7ea3c1e3b68c9e0fb0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
8de42b64156de9f0aa24676a76997f46ac9980e4df0c0a8a4834a998ad040449,2019-09,Lincolnshire Police,Lincolnshire Police,-0.275038,52.662662,On or near EASTGATE,E01026304,South Kesteven 014B,Further investigation is not in the public interest
ca88a1e398b03cc0e6a245a77d018dd02198ffed6be09bd71ac4ee420907656a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
ca88a1e398b03cc0e6a245a77d018dd02198ffed6be09bd71ac4ee420907656a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
ca88a1e398b03cc0e6a245a77d018dd02198ffed6be09bd71ac4ee420907656a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
6dbcd1e5187b728744711a532ab2341f5eef5aa9f980aa4c6d67dfc24c0e11bd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
6dbcd1e5187b728744711a532ab2341f5eef5aa9f980aa4c6d67dfc24c0e11bd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
6dbcd1e5187b728744711a532ab2341f5eef5aa9f980aa4c6d67dfc24c0e11bd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Unable to prosecute suspect
640f11877c42f2ebe3b61c293859f93cdab5c8e0a265808a29a133c9c820ff2f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.568251,53.199092,On or near GREGG HALL CLOSE,E01026141,Lincoln 011E,Unable to prosecute suspect
640f11877c42f2ebe3b61c293859f93cdab5c8e0a265808a29a133c9c820ff2f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.568251,53.199092,On or near GREGG HALL CLOSE,E01026141,Lincoln 011E,Unable to prosecute suspect
b8d8947c49d8e2c23f35c01f7dc7bf888027eb7e8d4f808682eb8a3eebae9361,2019-09,Lincolnshire Police,Lincolnshire Police,-0.020612,52.983184,On or near HARTLEY STREET,E01026036,Boston 003D,Unable to prosecute suspect
1887f8a952df6b50b92e25d5b6004cee953775f51454a446838d2a87a09302ba,2019-09,Lincolnshire Police,Lincolnshire Police,-0.478256,52.648148,On or near CHURCH LANE,E01026350,South Kesteven 016B,Formal action is not in the public interest
1a0999a753ec06fe48094bac9db62ac14468f12f5deb2500b983779504be5d46,2019-09,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Unable to prosecute suspect
a133f5ab64295af8a173ce09c4405381e41f9500e04d5eb5a0781685052e6752,2019-09,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near LAUGHTON ROAD,E01026011,Boston 002B,Unable to prosecute suspect
cb194a1e508b8b6f6caea426edfc5911b91d039b6a7707fd54835a70860cd852,2019-09,Lincolnshire Police,Lincolnshire Police,0.252068,53.349105,On or near FALDOS WAY,E01026074,East Lindsey 005C,Unable to prosecute suspect
35f66c974cf20bf48104c9baf41cdc9f07b50565531db1fc7b16e62e1b01d143,2019-09,Lincolnshire Police,Lincolnshire Police,0.252068,53.349105,On or near FALDOS WAY,E01026074,East Lindsey 005C,Unable to prosecute suspect
027f7dae2b3b3f05517fcde6e403ac3b019c80c9f197370ef7710ba05301838b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.324308,53.207715,On or near CROWDER CLOSE,E01026366,West Lindsey 011A,Unable to prosecute suspect
c5a749208160402ad9c552bf7a5b4cb0c58954395e96ca355547a97d772e72de,2019-09,Lincolnshire Police,Lincolnshire Police,-0.549951,53.210800,On or near ST CATHERINE'S GROVE,E01026174,Lincoln 008D,Unable to prosecute suspect
10b81c42affdd3ff79ffccf463ec6958973d7205495e2e8b4b20eb0ed99e8897,2019-09,Lincolnshire Police,Lincolnshire Police,0.334429,53.151025,On or near THOMPSON CLOSE,E01026084,East Lindsey 012A,Unable to prosecute suspect
1e35fc3c4d182872226bdedf1557bd15282465a63265eab48ab930229105656c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.515090,53.230687,On or near HILLSIDE APPROACH,E01026123,Lincoln 004B,Unable to prosecute suspect
725395128cfc27b4cd203821a3bb7e994cf84501e052ae2c57374a0d7497bfb4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.202392,52.781762,On or near EAST ROAD,E01026259,South Holland 005C,Unable to prosecute suspect
8e37b5d2f3c8577ec798953110a33e60511336908f95ac1d89de9247b8775718,2019-09,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
7343bb0921b7af2cff4c704f4f478065fc36eebcba6aa1d5a28256e777800b56,2019-09,Lincolnshire Police,Lincolnshire Police,0.185117,52.771211,On or near ROYAL CLOSE,E01026277,South Holland 008D,Unable to prosecute suspect
4b4b5a86d6f9382674449e9d75384481fe11f77644558086a2679b2d3f040aed,2019-09,Lincolnshire Police,Lincolnshire Police,0.337972,53.224169,On or near THE GREEN,E01026048,East Lindsey 010A,Unable to prosecute suspect
ee18718cb4cea2589dcb2d4891655e2c38ab4cf101a0c1ee8764e0048cab819b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
ee18718cb4cea2589dcb2d4891655e2c38ab4cf101a0c1ee8764e0048cab819b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
c2a7dc44c77e3bb660de4cd7dd228e9db424cab07b611c2d486289c85072b5ca,2019-09,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Further investigation is not in the public interest
f35932141728469cf2f85ca62c7033af8585375247374347c776b50cec58e01c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.550893,53.200635,On or near HOLLY CLOSE,E01026142,Lincoln 011F,Unable to prosecute suspect
80a0facbc7c8b0ce582cc6fea4063506121f3e19c33f6ebf5676cd43281c9394,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
b2a16c470de2edcae7be322250fe13a4fe2df26bcef3803d391324173641048e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Unable to prosecute suspect
0d008027daa29ec4aeb745cebb0f9463d5df63e840ebd19f866eecc9b96ec802,2019-09,Lincolnshire Police,Lincolnshire Police,-0.539569,53.236006,On or near WEST BIGHT,E01026148,Lincoln 003D,Unable to prosecute suspect
