Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
53edbb8597d2d49e9a96bd5059a13d6c7ac7d1a93e94dfe268fd181aef1dd45d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Investigation complete; no suspect identified
e350455ffb6b9bc060105dcb4c2ea1732adcbbd00897bb3dac002e458d9929d5,2018-08,Lincolnshire Police,Lincolnshire Police,-0.026494,52.968510,On or near LONDON ROAD,E01026006,Boston 003A,Investigation complete; no suspect identified
dfdc58bd4a5f1e60aa15062840087686c983ad57e8fc9e7a2a5b0c94f6463243,2018-08,Lincolnshire Police,Lincolnshire Police,-0.602122,53.219559,On or near HAZELWOOD AVENUE,E01026131,Lincoln 007D,Unable to prosecute suspect
fd9945247be220d1894eeefdc99f504c81fa7a78754e74d3506489c526729f47,2018-08,Lincolnshire Police,Lincolnshire Police,-0.009873,52.823185,On or near WASHWAY ROAD,E01026286,South Holland 004E,Investigation complete; no suspect identified
aff0c51a7a16b928146c492d1b6da65d8f514de0864e4c2d0c7264a128d94898,2018-08,Lincolnshire Police,Lincolnshire Police,0.283045,53.313569,On or near YORK ROAD,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
20ebf1d9798b5f25d262c2f93d1bc58b6cee740202220db100ee49e3fa145a77,2018-08,Lincolnshire Police,Lincolnshire Police,-0.595286,53.453788,On or near SCHOOL LANE,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
1f8844f89f120172333c8c04f42e29d1dd99939921017b3c5c7c7601bab037e7,2018-08,Lincolnshire Police,Lincolnshire Police,-0.535155,53.223105,On or near CANWICK ROAD,E01026176,Lincoln 006B,Investigation complete; no suspect identified
b570a952d8c6fd6f39e66d550cae4422bf6235e8cf3114155a8416a5a3b4c41b,2018-08,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
62ab09d5f1ca8453ca52e4574f9c29f46698225a6d74e6d48db8ee6d85a30bd2,2018-08,Lincolnshire Police,Lincolnshire Police,-0.568123,53.208772,On or near USHER GREEN,E01026172,Lincoln 010C,Investigation complete; no suspect identified
5841c514928e658ac74b328b685242f17b586065452d92c3f9f0926541ac01cc,2018-08,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near MILTON STREET,E01026174,Lincoln 008D,Investigation complete; no suspect identified
fe3633d42476e42e7cd7307628b4c41eb260707cc5ced77ea9248c949ee6dc04,2018-08,Lincolnshire Police,Lincolnshire Police,-0.538005,53.220363,On or near MARTIN STREET,E01026177,Lincoln 006C,Investigation complete; no suspect identified
a4dbde72debffcd517d360e9972eda52b3a7fdfec96646b8c60dd35229a57fda,2018-08,Lincolnshire Police,Lincolnshire Police,-0.542442,53.248932,On or near STAINTON GARDENS,E01026151,Lincoln 003E,Investigation complete; no suspect identified
f8116f20186c9b07a630e5cd057e272c898a83ac60167a93a31bf4709b52c03b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.062413,53.501352,On or near BEVERLEY CLOSE,E01026062,East Lindsey 001C,Investigation complete; no suspect identified
edbc0f6daa2e2b5658b72140710f835ea714b46e6398faaf2d480abc6eabe898,2018-08,Lincolnshire Police,Lincolnshire Police,-0.062413,53.501352,On or near BEVERLEY CLOSE,E01026062,East Lindsey 001C,Investigation complete; no suspect identified
183d9d2037cc3d1982492295f16726e0077d65499515bcafd94773935e947ec6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.104765,53.202375,On or near MAREHAM ROAD,E01026064,East Lindsey 011A,Investigation complete; no suspect identified
9d2555040ca7834bf8b253008d582a8b5b6bd9c98e5a164552cc679d54a3b394,2018-08,Lincolnshire Police,Lincolnshire Police,-0.194977,52.853754,On or near RISEGATE ROAD,E01026276,South Holland 001E,Investigation complete; no suspect identified
77408b7885fdf1498eb9d73479430927b12de08a44147602047959e353d9c955,2018-08,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near LAUGHTON WAY,E01026164,Lincoln 003F,Investigation complete; no suspect identified
7369ac96d903e4540e62b71b62e7907baf62cf8b9f7ab2dd2899ab80d0eca495,2018-08,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near MARKET STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
2909b381a4bf6a2d51c7e0460a4250c2c095a909af76068dfcfcd6ed8af42158,2018-08,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near MARKET STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
6d511e65c8851703e3539262ff1e10e1a17b90981710eed055270ec6e564bd33,2018-08,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Investigation complete; no suspect identified
35f56ccf22d7e6d055558831f1d67221abea10668e801655f33f541170d5e1ff,2018-08,Lincolnshire Police,Lincolnshire Police,-0.555752,53.218637,On or near DIXON CLOSE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
fda567ef2db67f24bdde6fde198636afbcd50f8e81076922b52c9bb310976007,2018-08,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
857f954b173a126ceb02c25710bc417565a0969c5fd436157ca010bcc044dd6d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026122,Lincoln 004A,Investigation complete; no suspect identified
e01e650579084a2b8cf80872f9d202485d514b6c800a81057a64861fbf8ec14f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.382222,52.769696,On or near Supermarket,E01026299,South Kesteven 010A,Investigation complete; no suspect identified
fb85b0defeefc21eaafc91f7718e2cda8b42aa9911b8e95990a467df087eacf7,2018-08,Lincolnshire Police,Lincolnshire Police,0.338195,53.224408,On or near Supermarket,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
552e82d8ba7e7ad32a7c8520facb8910806a2dfd87c5a695491e8ef574be7ecb,2018-08,Lincolnshire Police,Lincolnshire Police,0.328625,53.152946,On or near Petrol Station,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
b4963fc0afe760794bf9257fe95777ac560194ee47bfcc7e746d3a5f1af07527,2018-08,Lincolnshire Police,Lincolnshire Police,-0.531086,53.228638,On or near CONNINGSBY STREET,E01026126,Lincoln 004D,Investigation complete; no suspect identified
eed441c6c265979c0a693bc1b90c6848318e596832b5aed60f068798b3949a78,2018-08,Lincolnshire Police,Lincolnshire Police,-0.612157,53.179690,On or near GRANDFIELD WAY,E01032989,North Kesteven 013C,Investigation complete; no suspect identified
79b17fd26a66a5e667ce0894685bd313d639e9e74c1dbd705c207d4fc787e894,2018-08,Lincolnshire Police,Lincolnshire Police,-0.535109,53.322727,On or near A15,E01026414,West Lindsey 008D,Investigation complete; no suspect identified
68d1eef407b0b7fef4be6dde27586c4d79114ca3935aa93da3d3719780ed4ba1,2018-08,Lincolnshire Police,Lincolnshire Police,-0.464338,53.302078,On or near HOLMES LANE,E01026372,West Lindsey 008A,Investigation complete; no suspect identified
edf7781f8c18f0f36ff4d5d871eff65b9675b18f45f1c8341739d9ba3b60748c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.562391,53.216290,On or near RUFFORD GREEN,E01026135,Lincoln 008B,Investigation complete; no suspect identified
d34038f50fa5178e04961eed631cd4eb9b7d9656c152954e865e415ba454e38d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.753397,53.399351,On or near NEWTON CLOSE,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
c8a3ca344f4174575c0f6656d23c168ab1a81654ffe20e89f9229551bfb0da4c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Unable to prosecute suspect
bcfc8076864ef5051964f771c48f824952c5bfbf01d295759e9c85666e797cd8,2018-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Investigation complete; no suspect identified
deb90cf1ae9d6a6cce037fe8ed9c1480c771ff0761989212db8ff9fb83a73cba,2018-08,Lincolnshire Police,Lincolnshire Police,-0.046239,52.999594,On or near WITHAM AVENUE,E01026038,Boston 008D,Investigation complete; no suspect identified
58ff842a5ec8fbb3978dc063a3b497eac94c3bb6a185cb547d1e15cb7fe584c9,2018-08,Lincolnshire Police,Lincolnshire Police,-0.431747,53.270838,On or near Park/Open Space,E01026405,West Lindsey 010D,Investigation complete; no suspect identified
2c1df707f7d16c69daa0e870072174bc3169bb5a6990f451676c8311e62abb1e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.021706,52.977817,On or near PUMP SQUARE,E01026025,Boston 003C,Investigation complete; no suspect identified
cde19feb99c42f9647fceae4991ba768b79bde4e6309a196ea9d638c1e7a6dc1,2018-08,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
b1f5b6ba56569308a1bdc46bcb242726a32f1743d4dfe799e54516d518e08487,2018-08,Lincolnshire Police,Lincolnshire Police,-0.755450,53.392891,On or near BROCKLESBY CLOSE,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
e1800bbd6f7ce54189ce3ea84c49230da7f288b438e5ed245729ec66b6985691,2018-08,Lincolnshire Police,Lincolnshire Police,-0.111889,52.852822,On or near CONEY GARTH LANE,E01026276,South Holland 001E,Investigation complete; no suspect identified
5e211c5f3ba223d0b24636d560054b233bd25eba22fd75c8bc524d2c8b8236ce,2018-08,Lincolnshire Police,Lincolnshire Police,-0.589340,53.180968,On or near CLARKE ROAD,E01032988,North Kesteven 013B,Investigation complete; no suspect identified
14d2a599f4fa47d107ab624b5652f150e12a528608f47b73aaae855f5dbdef35,2018-08,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
d28835d81defbc8b2857d336c0f5a04ba21773eec7fcadebaee1300342e29cb2,2018-08,Lincolnshire Police,Lincolnshire Police,-0.116549,53.208163,On or near CHURCH LANE,E01026067,East Lindsey 011D,Unable to prosecute suspect
8a48bc0d4fce2cd86157fa67a1bfab04ee5436f6a4a7beb2f00b7448b92271ca,2018-08,Lincolnshire Police,Lincolnshire Police,-0.536325,53.187035,On or near RENAULT DRIVE,E01026186,North Kesteven 001A,Unable to prosecute suspect
6e7683d298159a6c2c091220dd8fac627d1fa70ca5babbc7a5943902fdee1d53,2018-08,Lincolnshire Police,Lincolnshire Police,-0.747367,53.402362,On or near LONG WOOD ROAD,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
401283a2d0f78de87c2cb7ae7f4f19aa71c25fa5d411f88041b8a0f473419b12,2018-08,Lincolnshire Police,Lincolnshire Police,-0.545663,53.245879,On or near CAMBRAI CLOSE,E01026151,Lincoln 003E,Investigation complete; no suspect identified
168c7da93395b6972f0a654a78f00082a672e01b7a295d5281c05ba69c8a2bdf,2018-08,Lincolnshire Police,Lincolnshire Police,0.014444,52.974279,On or near WARD CRESCENT,E01026012,Boston 004A,Investigation complete; no suspect identified
fb4a452a3c622ae249eba1eee0cb019fafb63d83c9b6a4924d4d80912590f4ac,2018-08,Lincolnshire Police,Lincolnshire Police,-0.765832,53.404676,On or near SPITAL HILL,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
35a57e32903fa6ada318e109928b21918de2c2e8f64a3894fe98b8b7ff789f06,2018-08,Lincolnshire Police,Lincolnshire Police,-0.340105,53.039400,On or near MAIN ROAD,E01026207,North Kesteven 012D,Investigation complete; no suspect identified
bf32dd0fa181d93db11d431b378655ed076bf39cbfbb3b6f3b3f4c02f347ec5b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.340105,53.039400,On or near MAIN ROAD,E01026207,North Kesteven 012D,Investigation complete; no suspect identified
79ab92400a8f558804afbd92f375b9dc3b1797b954bcaa55b7d4c6f202437536,2018-08,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Unable to prosecute suspect
2d35fc33e9796600c2fa1ae34c2fe711723e9fb2411a2e8840d0fb9dcaccdb60,2018-08,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Investigation complete; no suspect identified
2943e9fd35f4ac6d8bbaaf85c1673fa6644539f706d9064020c089763d1e8fe6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Investigation complete; no suspect identified
1b2f50624d67acef53bd0abfefe17b6cea8fce1d729e5c3261a5454c626828d4,2018-08,Lincolnshire Police,Lincolnshire Police,0.336735,53.165123,On or near KIME COURT,E01026115,East Lindsey 012C,Unable to prosecute suspect
2f4540fa0676062a63691cd7e0a6e6e66affa24398ca52a3086b52a6e01cf639,2018-08,Lincolnshire Police,Lincolnshire Police,-0.587527,52.762635,On or near Parking Area,E01026338,South Kesteven 009C,Investigation complete; no suspect identified
3609d4e31aeec670596e2af829a1bb8f117921e65ef462bedb8dbde6167ad714,2018-08,Lincolnshire Police,Lincolnshire Police,-0.202351,52.862578,On or near WESTHORPE ROAD,E01026244,South Holland 001C,Investigation complete; no suspect identified
2d488ecf64272a6b31f826a256a562a457d02bf9739e5fbad1abd71fb3a933a7,2018-08,Lincolnshire Police,Lincolnshire Police,-0.266886,53.480966,On or near WOLD VIEW,E01026416,West Lindsey 001D,Investigation complete; no suspect identified
d27f41fcf0ae66f01458595a0ec2a2865e59bd715ca289c185cc93e37c78704a,2018-08,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Investigation complete; no suspect identified
a6dcdde74e62b5b817c42bfc17716d897a86edcd7957dd979d2cb041b3ef5753,2018-08,Lincolnshire Police,Lincolnshire Police,0.004401,53.377625,On or near FULMAR DRIVE,E01026087,East Lindsey 003C,Investigation complete; no suspect identified
dc2faf44e27c4a63b47d86137d6520e39602ca06426eb0d7265ca11114252a3c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near WATERLOO STREET,E01026133,Lincoln 008A,Investigation complete; no suspect identified
5348b406afab69d77ee81876f0d40b107ce88804b7a65895764a3f081e28e2ff,2018-08,Lincolnshire Police,Lincolnshire Police,0.341170,53.158652,On or near GLENEAGLES DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
d263fa10ad1e4132f2e6c7b22f2dad8adfe796f2bb1215f84087b2971a3bdc45,2018-08,Lincolnshire Police,Lincolnshire Police,-0.524535,53.238787,On or near EGERTON ROAD,E01026167,Lincoln 003G,Investigation complete; no suspect identified
e5369eaf8ec2d204c70763556d1b23879d563a63abec2c1cd7e4ec6c643126e9,2018-08,Lincolnshire Police,Lincolnshire Police,0.336159,53.218658,On or near SOUTH ROAD,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
b6d9d6e7a808363cb05c09372bce73a718c1e361b9cccb73f2e0b471a82b5bd7,2018-08,Lincolnshire Police,Lincolnshire Police,-0.122134,52.909302,On or near Sports/Recreation Area,E01026016,Boston 006A,Investigation complete; no suspect identified
a3d3891f6baa28e7e3dbc3c4866991c72815a9c1d088005819f2b44fd6a2e06b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.485337,52.653283,On or near Petrol Station,E01026349,South Kesteven 016A,Investigation complete; no suspect identified
3a6b5c77cf2fbb21f1dfbb293096976618798f4d7fb5cb2e47f4d1c6e978b473,2018-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Investigation complete; no suspect identified
5fd6d602e3cb1730fbef75087795bf04bf0b21772f5d3b12b58dbb3bbc87e543,2018-08,Lincolnshire Police,Lincolnshire Police,-0.552002,53.203264,On or near Parking Area,E01026175,Lincoln 010E,Investigation complete; no suspect identified
a297a60325a9b8802d8923e65532a4d541e6da45991932f284bc88eaca3316cb,2018-08,Lincolnshire Police,Lincolnshire Police,-0.122134,52.909302,On or near Sports/Recreation Area,E01026016,Boston 006A,Investigation complete; no suspect identified
b51a60014bf7ec910526f11f9e3c4f6ebc6f226eac9ed55a036be342ef89f3db,2018-08,Lincolnshire Police,Lincolnshire Police,0.009595,53.360223,On or near HAWKER DRIVE,E01026091,East Lindsey 003F,Investigation complete; no suspect identified
d01e089af6f3213af2a66c84769092cd06c6fca133713196af0633aba8d740cd,2018-08,Lincolnshire Police,Lincolnshire Police,0.341660,53.178639,On or near WALL'S LANE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
0f3c27d3973eae392f0b2a8ced7b3cfffe40c403533504892697550b746a816d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near WELBOURN GARDENS,E01026168,Lincoln 001D,Unable to prosecute suspect
f1124db5539d746f84915449edc3a9fd6045bf0f28ddc388a0991981c3b51e39,2018-08,Lincolnshire Police,Lincolnshire Police,-0.610328,52.796870,On or near Parking Area,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
a8174984bc23d0df7f86d849ba7a132b6da84a08932a4a57bf907e9b49512360,2018-08,Lincolnshire Police,Lincolnshire Police,-0.170169,52.671087,On or near ALDERLANDS CLOSE,E01026240,South Holland 011B,Investigation complete; no suspect identified
15e48bc6e131c50810ae8542b28a1f05d66a7794d94a876b330951ae208a6e4e,2018-08,Lincolnshire Police,Lincolnshire Police,0.344017,53.193041,On or near SEA LANE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
b8e68e3f72a64b5be8ce16f5db9b9517fed0532c3952ebc4385baf7301cc0693,2018-08,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Investigation complete; no suspect identified
3e0ffd73b51bdefa9f2ff19c8eac7e458110b9040d23e12ddd506cd29b56b9e7,2018-08,Lincolnshire Police,Lincolnshire Police,0.328221,53.143810,On or near EDWARD CRESCENT,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
e1272741cd98b92b16c1cb07bf1506bb96cbf62b35c62f2f2daf299429449708,2018-08,Lincolnshire Police,Lincolnshire Police,0.283045,53.313569,On or near YORK ROAD,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
b3b963f0ee4eb54207891cd8581490dbdd65a0fba987d1508fb0c52f6589a776,2018-08,Lincolnshire Police,Lincolnshire Police,0.337644,53.141656,On or near BRIAR CLOSE,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
e7832284053617e9c4b6006ccb8351c10461e356d10d4528eeaffeb8a498fc2e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.739819,52.977511,On or near Parking Area,E01026365,South Kesteven 002D,Investigation complete; no suspect identified
a42e9e3024b902228a39876aa38a16328e863c312ced35026e0fb2d39dabb17a,2018-08,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near MILL LANE,E01026023,Boston 001D,Investigation complete; no suspect identified
8edf45d5e1e2d5e956dc96058a068c0b34ce722ccc15503155ba46c9709e5306,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540116,53.231823,On or near GARMSTON STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
fecb238b7f23c8ce139b67fc6aa19e976d914e4aac69d6aa82aaba5ca2aa1376,2018-08,Lincolnshire Police,Lincolnshire Police,-0.146187,52.782992,On or near LIME COURT,E01026268,South Holland 007A,Investigation complete; no suspect identified
b2643516586e4132e05a5a8d491f4f341fb7e9384f9a312904ff4beafe1cd433,2018-08,Lincolnshire Police,Lincolnshire Police,-0.658410,52.908711,On or near HILL VIEW CLOSE,E01026309,South Kesteven 005B,Investigation complete; no suspect identified
076263e5164841d8f67c019400199c4e89ff1aae2066084d71edca03fcd7494c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.532390,53.187436,On or near APPIAN WAY,E01026188,North Kesteven 004C,Investigation complete; no suspect identified
da9ed767c7a89846efccc824e6dd2339f82e4199927bc9cde1d1ce165a8178dc,2018-08,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near EAST GATE,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
1211d836ef39644d07b60271934fca018004fc4c959e41bd27d7e48d01f2a7d2,2018-08,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near RUTLAND ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
2d44cac13eb61a0274fba9c7f9946ae5753f0235c6c346a7c06bc2a2ed690d83,2018-08,Lincolnshire Police,Lincolnshire Police,-0.133496,52.791262,On or near MEDLOCK CRESCENT,E01026271,South Holland 007D,Local resolution
621ff05a174667c9d54442d3d02890246be2020d72a7c849f73934a2bd493839,2018-08,Lincolnshire Police,Lincolnshire Police,-0.752620,53.390416,On or near RIBY CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
f8ea54f3034a7f8edc2ec8c6e0a2fceaa6aff02a9fb8e7e689cfaf448b6ffeb3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near CLINTON TERRACE,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
8b55d383376a4752ba6652f1b96d1fa6004dc13b215c54fdfdeadd629c321fdd,2018-08,Lincolnshire Police,Lincolnshire Police,-0.780535,53.407074,On or near HENLEY COURT,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
bfa99a23c1184faa0bdd7b3c352012ef202ca188a747c5b69ecec2f6d76c8918,2018-08,Lincolnshire Police,Lincolnshire Police,-0.493684,52.659053,On or near RAVEL CLOSE,E01026289,South Kesteven 015C,Investigation complete; no suspect identified
ca73cb6ba0e8613eddeae5aed3dc7a45986f91f8653d4a7f3724c05d53780d42,2018-08,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
b45c04c71be535dcd53f59a8d92964d68c5fc8de5844c03b4fbed626e5f0594f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.631525,52.923336,On or near GRANTA CRESCENT,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
31e8a5aaaad0390704741d67da5e7fb9e10dc1ed6d2a37b6d0b50f2a34970930,2018-08,Lincolnshire Police,Lincolnshire Police,0.013853,52.800568,On or near STATION ROAD,E01026250,South Holland 003A,Investigation complete; no suspect identified
848f236012d9a623eff3ae313e255fa5985f8a672772c6c68d62393e15c264b6,2018-08,Lincolnshire Police,Lincolnshire Police,0.188605,52.770400,On or near QUEEN STREET,E01026277,South Holland 008D,Investigation complete; no suspect identified
b9b85f5869141894e1d664358eaed8a83dd9ced50f17dce07689351dd1096b2f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.735358,53.029793,On or near PEACOCKS LAUNDE,E01026333,South Kesteven 001D,Investigation complete; no suspect identified
94aba4e6f89d6587c0ffea669c7192b59b7211a4f7e04ce864cb3c53fc7205b0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.477295,53.314156,On or near HACKTHORN ROAD,E01026412,West Lindsey 008B,Investigation complete; no suspect identified
87af8299fb974a915270fcf7ef4c85a711a078603825f7498362850cb7cbe67b,2018-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Unable to prosecute suspect
87af8299fb974a915270fcf7ef4c85a711a078603825f7498362850cb7cbe67b,2018-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Unable to prosecute suspect
cde2fe1a8ecf4170bb465d3c16f92e7e1e13ed2aafdeeba7bd78fd9682ac0a7f,2018-08,Lincolnshire Police,Lincolnshire Police,0.019711,52.816859,On or near TOLL'S LANE,E01026248,South Holland 002B,Local resolution
754e94e688254ac8cef3cb2952cfc078e51973236b00f4b7f76996a9c7f57fa8,2018-08,Lincolnshire Police,Lincolnshire Police,0.019711,52.816859,On or near TOLL'S LANE,E01026248,South Holland 002B,Local resolution
a951e4b659c63dd761e328dee43ff6e3a33ecaee85b4b6e84cb3cc5198a0cb1f,2018-08,Lincolnshire Police,Lincolnshire Police,0.233812,53.105043,On or near BARTON ROAD,E01026110,East Lindsey 017B,Unable to prosecute suspect
7f3164d4ff295803647bcc528506865fcdbb4943977b0460c453969cfade1e25,2018-08,Lincolnshire Police,Lincolnshire Police,-0.178314,53.105484,On or near Parking Area,E01026054,East Lindsey 016D,Offender given a caution
bdd51893b9d640eb9c4a073fa2aea95aff73db4823bf39cbf5c4bb5dda168ee5,2018-08,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near WHEELER CLOSE,E01026026,Boston 004C,Local resolution
f7d923dafd31358aef4acae39674fae6784385a6a9ae3c17c2e88306323b801c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Offender given a caution
3bd6850b21b0dca5bff03bf5b557c036370e50973989493dc1ac089ee5f87247,2018-08,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near LINCHFIELD CLOSE,E01026303,South Kesteven 014A,Unable to prosecute suspect
3bd6850b21b0dca5bff03bf5b557c036370e50973989493dc1ac089ee5f87247,2018-08,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near LINCHFIELD CLOSE,E01026303,South Kesteven 014A,Unable to prosecute suspect
00303626eb3c43fb318e736112fe5eb46840a8efb827eb396585956401112ec4,2018-08,Lincolnshire Police,Lincolnshire Police,-0.688235,53.071148,On or near Sports/Recreation Area,E01026192,North Kesteven 006A,Local resolution
e3fcba48b645f82ffdef0f6a65af024b1e08b10232f2cfb5213de1d5bcdfde87,2018-08,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Local resolution
f4f6d5803007f6351b712f72d38c99f97294bb1d5b3c7afe685d3ba576ccf3fa,2018-08,Lincolnshire Police,Lincolnshire Police,-0.364480,52.766090,On or near WAKES CLOSE,E01026298,South Kesteven 011D,Unable to prosecute suspect
f4f6d5803007f6351b712f72d38c99f97294bb1d5b3c7afe685d3ba576ccf3fa,2018-08,Lincolnshire Police,Lincolnshire Police,-0.364480,52.766090,On or near WAKES CLOSE,E01026298,South Kesteven 011D,Unable to prosecute suspect
7fd62c6c9a2ae77a9ed5dacf9c054f5fd48fa8a78b0a0258b417dd530802e8a1,2018-08,Lincolnshire Police,Lincolnshire Police,-0.364480,52.766090,On or near WAKES CLOSE,E01026298,South Kesteven 011D,Unable to prosecute suspect
d9617b6c324b80864ce4eba19963469b489dc7fb2676f00839205d930591afc6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Local resolution
1463513be9ed28100e2e85b842b51da7e428a70d3d2425ae073eaf2ee7e71335,2018-08,Lincolnshire Police,Lincolnshire Police,-0.395535,53.066204,On or near LINCOLN ROAD,E01026179,North Kesteven 008A,Unable to prosecute suspect
775753e7a40049f6711f44b542f7d08a2c3e72d5f4bfff12ace6995010abdea3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.022423,52.974520,On or near GREYFRIARS LANE,E01026025,Boston 003C,Local resolution
9944a2c2101ba221c0be55ced84865d6346b6dade433bde13a3c28a294f3aa6c,2018-08,Lincolnshire Police,Lincolnshire Police,0.337554,53.223647,On or near VINE ROAD,E01026050,East Lindsey 010C,Offender given a caution
f96f64548235ffa0e8cf91d7d04dad42f22375234fa3dfb5e358bf293f96a7c1,2018-08,Lincolnshire Police,Lincolnshire Police,0.183281,52.772432,On or near ANNE ROAD,E01026277,South Holland 008D,Unable to prosecute suspect
