Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff156c91449305c211de5d9a0c4697a9f8f535533292eb564614bbf6b61209b0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.559646,53.215511,On or near Clive Avenue,E01026135,Lincoln 008B,Other theft,Unable to prosecute suspect,
af7e054faaaa91159c31a0ad10304d5072f33a3262e40795c6e98ccc2deafdce,2019-08,Lincolnshire Police,Lincolnshire Police,-0.558875,53.207708,On or near Park/Open Space,E01026135,Lincoln 008B,Public order,Status update unavailable,
2f1e7712e605e98c7bed53a9819e3643edf67912073cc7a7f463b98acd1b7b41,2019-08,Lincolnshire Police,Lincolnshire Police,-0.562391,53.216290,On or near Rufford Green,E01026135,Lincoln 008B,Robbery,Status update unavailable,
f29a590455b34de5ef86acda9a1f3a3ac9392906f17a8e1f7c232119c3a1ba57,2019-08,Lincolnshire Police,Lincolnshire Police,-0.562391,53.216290,On or near Rufford Green,E01026135,Lincoln 008B,Vehicle crime,Status update unavailable,
71076372478c38915af4ef53c73e7e6b76e01e1b437971c8de6f8c09105096b4,2019-08,Lincolnshire Police,Lincolnshire Police,-0.555259,53.215494,On or near Boultham Park Road,E01026135,Lincoln 008B,Vehicle crime,Status update unavailable,
9d83330b3899a284cba2cb90b50a80d8ee4ce8e6589931d847597d89bcaad890,2019-08,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026135,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect,
01a00dd430e92a3003ad8e7ead7e1acb210704275a6a673930a2f914d8572880,2019-08,Lincolnshire Police,Lincolnshire Police,-0.558842,53.214485,On or near Quorn Drive,E01026135,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect,
1c8a50d2dcefd20c6fe14f0f55370ffd3c8cce601ec0fbc5af0f399633449448,2019-08,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026135,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect,
3fcb9aa92b321c8c5683285f500c2930ffc7c3fc01c9fc2dcb298dcd2e96ab4f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.561654,53.206977,On or near Westwick Drive,E01026135,Lincoln 008B,Violence and sexual offences,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.562579,53.213784,On or near Western Crescent,E01026136,Lincoln 008C,Anti-social behaviour,,
01ab8ce14dd44f7fd37f7207fe503fcbfcca5a5e5e8c11bee9cf7e4c6f016425,2019-08,Lincolnshire Police,Lincolnshire Police,-0.563377,53.216788,On or near Maxwell Avenue,E01026136,Lincoln 008C,Burglary,Status update unavailable,
dd08674169db284dedf91a95736690064934704d49a94a4f95b1de1fbe835192,2019-08,Lincolnshire Police,Lincolnshire Police,-0.564849,53.214864,On or near Westbrooke Close,E01026136,Lincoln 008C,Vehicle crime,Status update unavailable,
02119c71a1a143dd6b31991bf618d72889622b9fb4e9eba87585cf3365822e27,2019-08,Lincolnshire Police,Lincolnshire Police,-0.564849,53.214864,On or near Westbrooke Close,E01026136,Lincoln 008C,Vehicle crime,Status update unavailable,
c24180cac05c8dffc510a779a8b8af89200b14ec20cb382af2a4a9f9e526558c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.577401,53.213459,On or near Skellingthorpe Road,E01026136,Lincoln 008C,Vehicle crime,Status update unavailable,
bd133be5541837cd01ad61da23705174714f335a16d9936e6b08efb89fc50449,2019-08,Lincolnshire Police,Lincolnshire Police,-0.564849,53.214864,On or near Westbrooke Close,E01026136,Lincoln 008C,Violence and sexual offences,Unable to prosecute suspect,
874ab3f50d5422269a28b38aa041eba8e1835ba78754c3d0538d2a337f618a7e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.564849,53.214864,On or near Westbrooke Close,E01026136,Lincoln 008C,Violence and sexual offences,Unable to prosecute suspect,
8b0124b6bbb2c4a511da97973ee76ceb7610d8b9461969387e11bb69741c98f3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near Skellingthorpe Road,E01026136,Lincoln 008C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near Milton Street,E01026174,Lincoln 008D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.547792,53.209092,On or near Clumber Street,E01026174,Lincoln 008D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.549838,53.209252,On or near Saville Street,E01026174,Lincoln 008D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.544338,53.216898,On or near Gibbeson Street,E01026174,Lincoln 008D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.544833,53.216005,On or near Spencer Street,E01026174,Lincoln 008D,Anti-social behaviour,,
5b9350b5846423632a3c8244e26619ceb649c7d6581336a0bd7dd414ab2da9b0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.545249,53.206355,On or near Sports/Recreation Area,E01026174,Lincoln 008D,Burglary,Status update unavailable,
b75cc09d861428aab0869a2e34c6b902d017c90718f6d685fa29708d6c896403,2019-08,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near Featherby Place,E01026174,Lincoln 008D,Burglary,Status update unavailable,
fa93b45f2e04d73f3a6ca7ebdeb67e2e5c33ff8eafe0c4b6a3562ee9fc35ec83,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Burglary,Status update unavailable,
b8054bc02a6b8c16a07c417c4258652fd00d3c3072dca8a55782f5b5cf57b7dd,2019-08,Lincolnshire Police,Lincolnshire Police,-0.543598,53.216628,On or near Little Bargate Street,E01026174,Lincoln 008D,Burglary,Status update unavailable,
63a08ef3d5adc09314f8c787f24bcc59ce6ad4a68010a70e0c25bfddf295db7f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.544881,53.215907,On or near Cross Spencer Street,E01026174,Lincoln 008D,Criminal damage and arson,Status update unavailable,
0e3a4462386b156f2a3420a1e92689a4169f07ea0905632378dfc0588a2708af,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Criminal damage and arson,Status update unavailable,
6650ad2bef3271c6ae95a6547fa09ee18fd7dccb737606c5ae2ee4a9a3b3bfde,2019-08,Lincolnshire Police,Lincolnshire Police,-0.548971,53.208765,On or near Frank Swaby Court,E01026174,Lincoln 008D,Criminal damage and arson,Status update unavailable,
16b829780a926ed132a43879e414b467b5d48c42ba5e816c092dd5b6c1d7ab02,2019-08,Lincolnshire Police,Lincolnshire Police,-0.549838,53.209252,On or near Saville Street,E01026174,Lincoln 008D,Criminal damage and arson,Status update unavailable,
0b4cb59276092f9d51b451dad6d2ff75ce18ddd00c58ae2c13de65c8f63d9346,2019-08,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near South Park,E01026174,Lincoln 008D,Drugs,Offender given a drugs possession warning,
48cb4b279c3b300cf9e2eb2b828c0549a4020b1f5d364e44e3addd427b58f127,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Other theft,Status update unavailable,
28011be36fb0d7900c76f88c2be1041316efc87a8337b7da2bde4196df8e5649,2019-08,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near Featherby Place,E01026174,Lincoln 008D,Possession of weapons,Unable to prosecute suspect,
f98d45af31bad04388fc32dde60291b693af0ef9e62d5de52326569f91d2041e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Public order,Status update unavailable,
5e063a39b767099aefc33d1231e0bbf3e52a38d3511aec3ee1cb5e99bc4ddde5,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Public order,Unable to prosecute suspect,
59aa78503eaaf64fb4ebb166ea80cf18817808d2c95949560e005a17ec29573d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Public order,Unable to prosecute suspect,
f4aad2a8097e9160bbc513068ecaa0ffd278bfd120c8d510e854f0d1bd47aff6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near Hamilton Road,E01026174,Lincoln 008D,Public order,Unable to prosecute suspect,
d53abe2f025abb7a970fa6ad1ec5dc75ec6e9bebcf9196f3ac11b8fb6c357127,2019-08,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near Hamilton Road,E01026174,Lincoln 008D,Robbery,Status update unavailable,
92398be06c183f44acf2758f3f02b1625a75d9827f0a2ce7e68dd7125baf99c0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
e87dabbbbeebab32b6d6074aefd30d246c7bc5adf34eec518fe663fd11e55625,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Status update unavailable,
b88305265e2739f5dadac947edaaa1564f4b458500283f9cf7a2fb4167fe93dc,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
b8258b8624e304791d3db3f43391335470dfdbf2d36d3851246c43470c91ad81,2019-08,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near St Catherines,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
f2f4151019e95bd3c3164679be4eb1f3995fdf9934fd2688cf986d832da319b3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.548971,53.208765,On or near Frank Swaby Court,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
6adc4199e2d18ea600c15abf41ad163d01efdac7c371931d232fb177cd2f78ea,2019-08,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near Milton Street,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
96e35d0a7ee5c77b6a8f7b1c47a34a5ba5e95088a33f4a9ddc6e46a12a4d7e0c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
dc990a897ad17d19119921d3f56d0b23ed246128d718679919fde950f43f950c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
b236f9239ef547e5ff9735a4a1d3f97c8cb4f359eb80bb898ecae4cb47818e0e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Status update unavailable,
e4152e821684e0f81c21f6a8a57c2b304dbcf279323a8ba0beb79929d4f30d83,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Status update unavailable,
74731a65eb22f4d013a9f9c869bcbd38e10f70dd7b273f49be8e509c2551617d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Awaiting court outcome,
71b07b8578bf4582bd91062f96cc5c5f8e74ed827fde44b2abe32f7e6391eed8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.548971,53.208765,On or near Frank Swaby Court,E01026174,Lincoln 008D,Violence and sexual offences,Status update unavailable,
ac597dc30a4c4f00d64bd0afa0dd6d64488c97a028c3898d03d29f437c9e2195,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Local resolution,
4387df853ff6bf4b3fd75d9606efbcaa481f5d12a98f136c6cd259bb6d355fa0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.549520,53.209797,On or near Stanley Street,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
7e5b8ba7a75dfe4136aea6de7beefe363957d3ee185d150b911a2b24bec81def,2019-08,Lincolnshire Police,Lincolnshire Police,-0.549838,53.209252,On or near Saville Street,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
e687fb1edffd3c24dc1cc3acfdc0cb25ea72f607bad838bd94703f861f6c4001,2019-08,Lincolnshire Police,Lincolnshire Police,-0.548971,53.208765,On or near Frank Swaby Court,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,
f20692a89ccc213b18b4f487c12d3f2d8f813aa7d45dfb40b22ed9520641e347,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Status update unavailable,
78b4fefa0b49351d7a5e8c7b99eeaf0a9dfbb0708b125c810b5fd98dc4f5e911,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Status update unavailable,
0338dc63f93810e9692e2aa5fddbf3d66fbf325adfddd321467e99d4811cc921,2019-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Violence and sexual offences,Status update unavailable,
4e5cead2c82010f7622437ad0bd0e278e3b901ad37a4e0d04a96146aa2b0468b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.547792,53.209092,On or near Clumber Street,E01026174,Lincoln 008D,Other crime,Further investigation is not in the public interest,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.593446,53.223349,On or near Belgravia Close,E01026130,Lincoln 009A,Anti-social behaviour,,
b56c2aeee07a960e51499abe2b8efac036ab1635b51c7040ef8a569c6e6e9a1f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.595513,53.226996,On or near Chelsea Close,E01026130,Lincoln 009A,Violence and sexual offences,Unable to prosecute suspect,
08612ff0bfb260fea81ee89642f0d3f84c91fe48af4ae0573b1ceaa60cc3c473,2019-08,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near Skellingthorpe Road,E01026130,Lincoln 009A,Violence and sexual offences,Unable to prosecute suspect,
a2aa5743ed2dcb91da03aad54afc49346e4d30696c8af82e045e78f2e16553f9,2019-08,Lincolnshire Police,Lincolnshire Police,-0.592335,53.217924,On or near Plover Grove,E01026158,Lincoln 009B,Burglary,Status update unavailable,
2b9ba8b3a82b90625cae0d26ed557c8464885ada3321ee8826127d1be3fca41f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.591863,53.213145,On or near Baker Crescent,E01026158,Lincoln 009B,Violence and sexual offences,Unable to prosecute suspect,
ecb5ee965267abac173877e76eb6e6466d3a712ff9c3337d847481a6e1556686,2019-08,Lincolnshire Police,Lincolnshire Police,-0.591863,53.213145,On or near Baker Crescent,E01026158,Lincoln 009B,Violence and sexual offences,Unable to prosecute suspect,
b2a10c6a54a0d2012b2f9fc3064d03d3a6a6fead34a4db54481c6f9527947add,2019-08,Lincolnshire Police,Lincolnshire Police,-0.592335,53.217924,On or near Plover Grove,E01026158,Lincoln 009B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.593422,53.217676,On or near Finch Close,E01026159,Lincoln 009C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.592864,53.215944,On or near Sycamore Close,E01026159,Lincoln 009C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.601995,53.215179,On or near St Claires Court,E01026159,Lincoln 009C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.592864,53.215944,On or near Sycamore Close,E01026159,Lincoln 009C,Anti-social behaviour,,
cd22422a4513147f0e0af47f448edeb9f0539e4437b0e9a24f03ecd6e0ba8139,2019-08,Lincolnshire Police,Lincolnshire Police,-0.601995,53.215179,On or near St Claires Court,E01026159,Lincoln 009C,Criminal damage and arson,Status update unavailable,
37a7798647f44d7ddf522a47738735093024a9080623b3853160aacee4e2eb7c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.593422,53.217676,On or near Finch Close,E01026159,Lincoln 009C,Criminal damage and arson,Unable to prosecute suspect,
87bf5c5f40304cc385a76436e371c5d58ff6172171062b70d8f7905a5e4b4746,2019-08,Lincolnshire Police,Lincolnshire Police,-0.599495,53.216076,On or near Sports/Recreation Area,E01026159,Lincoln 009C,Criminal damage and arson,Awaiting court outcome,
828a600fdc226f4298a54642a271943b576d004568d835846879923c4206dc25,2019-08,Lincolnshire Police,Lincolnshire Police,-0.600143,53.214573,On or near Ridgewell Close,E01026159,Lincoln 009C,Violence and sexual offences,Unable to prosecute suspect,
f4f54b61df523077bcbc27f695100dc593e742d8f75e897ec2bf3f49bcd35624,2019-08,Lincolnshire Police,Lincolnshire Police,-0.599495,53.216076,On or near Sports/Recreation Area,E01026159,Lincoln 009C,Violence and sexual offences,Unable to prosecute suspect,
bf1837bf9ca773207f7b50ee3331c1cd8b4cce8b494f99950ea22e46d9328d32,2019-08,Lincolnshire Police,Lincolnshire Police,-0.599495,53.216076,On or near Sports/Recreation Area,E01026159,Lincoln 009C,Violence and sexual offences,Awaiting court outcome,
8c990b00ab19109233d39df9888793750f3cd77f2bc6f36593c335ccff293f21,2019-08,Lincolnshire Police,Lincolnshire Police,-0.601995,53.215179,On or near St Claires Court,E01026159,Lincoln 009C,Violence and sexual offences,Unable to prosecute suspect,
99bbe14501d42bb043b8b0e3e400fc993f4f4f992284d1e8acc785fb9db7e43b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.601995,53.215179,On or near St Claires Court,E01026159,Lincoln 009C,Violence and sexual offences,Unable to prosecute suspect,
49f6ded3849456b10aca7da9e8430e2d66c0ed07205777f2f23abd7334fb0be8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.600143,53.214573,On or near Ridgewell Close,E01026159,Lincoln 009C,Violence and sexual offences,Unable to prosecute suspect,
e3aa3121ff75965847805ad68468d1791f73821f1d1bcfb722085427ff6e3132,2019-08,Lincolnshire Police,Lincolnshire Police,-0.599495,53.216076,On or near Sports/Recreation Area,E01026159,Lincoln 009C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.604418,53.210209,On or near Blyton Grove,E01026160,Lincoln 009D,Anti-social behaviour,,
5e3ac2fa7769fddab3002dd920f4860019e442deb2b65bd15283168377e3d927,2019-08,Lincolnshire Police,Lincolnshire Police,-0.597872,53.213935,On or near Metheringham Close,E01026160,Lincoln 009D,Criminal damage and arson,Status update unavailable,
581659ffab4c327d2809a66a27d3f9c9340cb8468d2753f7c93e3edac995fb85,2019-08,Lincolnshire Police,Lincolnshire Police,-0.598252,53.211944,On or near Wedgewood Grove,E01026160,Lincoln 009D,Violence and sexual offences,Unable to prosecute suspect,
48f83f0cc5bb6b30ed71748f9bcdcc8a8ec17e016df5d0595acb59a474a12eb2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.597872,53.213935,On or near Metheringham Close,E01026160,Lincoln 009D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.581820,53.207974,On or near Bardney Close,E01026162,Lincoln 009E,Anti-social behaviour,,
d85bb6cef9e59b84db93ccc6d3af4bd9085f67569984f4e8057daa8e74ff8676,2019-08,Lincolnshire Police,Lincolnshire Police,-0.587588,53.210155,On or near Sports/Recreation Area,E01026162,Lincoln 009E,Criminal damage and arson,Status update unavailable,
b944f2a606823e923cb2e1a03731b9fb56e8787cbd8f9194dbd62d7e00dd78ad,2019-08,Lincolnshire Police,Lincolnshire Police,-0.581665,53.207235,On or near Anderby Drive,E01026162,Lincoln 009E,Drugs,Awaiting court outcome,
963b1fb4e55ee3564239188f7d015e3b2bc109ff8e97438d79a02f658230fbf9,2019-08,Lincolnshire Police,Lincolnshire Police,-0.580956,53.209222,On or near Scampton Avenue,E01026162,Lincoln 009E,Violence and sexual offences,Unable to prosecute suspect,
b9e8b01e383dd6ffd0f60373b5b182523278755340591bcb33241907bd02c075,2019-08,Lincolnshire Police,Lincolnshire Police,-0.582436,53.207019,On or near Anderby Close,E01026162,Lincoln 009E,Violence and sexual offences,Awaiting court outcome,
f5046772fa3b6b9f87ec745d8ea59038afb8e7d0cc7eaccb025f1bd90f896626,2019-08,Lincolnshire Police,Lincolnshire Police,-0.593890,53.202921,On or near Top Lodge Close,E01026162,Lincoln 009E,Violence and sexual offences,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.603241,53.207706,On or near Woodvale Avenue,E01026163,Lincoln 009F,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.599928,53.205096,On or near Lindholme Road,E01026163,Lincoln 009F,Anti-social behaviour,,
11f695eccd4834808c459e4cc740c6f529203f6bbee386267fa55b0441a0d746,2019-08,Lincolnshire Police,Lincolnshire Police,-0.617447,53.207844,On or near A46,E01026163,Lincoln 009F,Public order,Status update unavailable,
53464e043f7d9b94892c9da050f82f922147b3cad7784f853807d1ce5f7099e9,2019-08,Lincolnshire Police,Lincolnshire Police,-0.609564,53.202979,On or near Farrier Road,E01026163,Lincoln 009F,Vehicle crime,Status update unavailable,
3099a2623040147baa04296e969197f08791cc84a274502a8ebfcee88d1ba878,2019-08,Lincolnshire Police,Lincolnshire Police,-0.613792,53.207424,On or near Doddington Road,E01026163,Lincoln 009F,Violence and sexual offences,Status update unavailable,
53a58aa2a670978062ad205124cb248c366bd2195c1a14f3b758907e0f408a4b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.617447,53.207844,On or near A46,E01026163,Lincoln 009F,Other crime,Further investigation is not in the public interest,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Anti-social behaviour,,
45c99c18c8e94646dfb391373bfb1ee2525226b256e17ae726460be380869d14,2019-08,Lincolnshire Police,Lincolnshire Police,-0.580325,53.213350,On or near Carrington Drive,E01026161,Lincoln 010A,Criminal damage and arson,Awaiting court outcome,
2b1e4866aaa073bb1aaf6cb6c94bd663a30a5b2532d3b22aa5cc35e3f7dd2860,2019-08,Lincolnshire Police,Lincolnshire Police,-0.579092,53.211681,On or near Bucknall Avenue,E01026161,Lincoln 010A,Criminal damage and arson,Status update unavailable,
6fc44222ba2c93a4ae8bf4e22437cc35d9379963e4afbb927d4bb17418a5015a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.582045,53.214332,On or near Park Avenue,E01026161,Lincoln 010A,Criminal damage and arson,Status update unavailable,
7534b2ee2aeab7ca0b433b2a0a2a4a73eed0a3c6e4a6fc93197e228c0ac91a31,2019-08,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near Jarvis Close,E01026161,Lincoln 010A,Criminal damage and arson,Status update unavailable,
415e9bfebdf63e904e80dafbc6e3f411f425f5b876cb91816ca2d8eba4341ead,2019-08,Lincolnshire Police,Lincolnshire Police,-0.574000,53.211261,On or near Sixfields Close,E01026161,Lincoln 010A,Other theft,Unable to prosecute suspect,
9991d438f09998cd23852817d5fefc43ecc09a06296a0505d931230272d66002,2019-08,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Possession of weapons,Unable to prosecute suspect,
3c581149d067c51c1686b5973c7b1baf8f3fb9e677de9f8f1fbd6139f3591765,2019-08,Lincolnshire Police,Lincolnshire Police,-0.580325,53.213350,On or near Carrington Drive,E01026161,Lincoln 010A,Public order,Unable to prosecute suspect,
8a264ce900833c5721c897994893988dc5f762bc735670b6dc142f82ca4e6422,2019-08,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near Jarvis Close,E01026161,Lincoln 010A,Public order,Unable to prosecute suspect,
55233502dda2280dad78cfd754adeab8923dcdfc9984df318182028dc6fcae09,2019-08,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Shoplifting,Status update unavailable,
8c54e647a51ff50ae407a823d1bdf8c26c7a1d9a4101f2b6c6e84eb73181ffbb,2019-08,Lincolnshire Police,Lincolnshire Police,-0.577536,53.210737,On or near Hemswell Avenue,E01026161,Lincoln 010A,Vehicle crime,Status update unavailable,
1e9098e9b0240c77f4d1af631b99311c360b6b160ce5a18e2d08583ab5bf0321,2019-08,Lincolnshire Police,Lincolnshire Police,-0.577536,53.210737,On or near Hemswell Avenue,E01026161,Lincoln 010A,Vehicle crime,Status update unavailable,
b924f89d3900b7a437442a51b2e08ece3836beb48f3732b546d637df939169e0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.574000,53.211261,On or near Sixfields Close,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,
f0491c3ea3b375bc2382f425bd4e752dc7b1180c20cf867fbe3d27210e40eeba,2019-08,Lincolnshire Police,Lincolnshire Police,-0.582045,53.214332,On or near Park Avenue,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,
c32d06373c556c1fabe6ec607055247dc3bebbf504940bb7c19d0f826c421ba6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.581360,53.210566,On or near Morton Drive,E01026161,Lincoln 010A,Violence and sexual offences,Status update unavailable,
e3a6f2281d47b507698ac8a151d75a576bf4067e636f2309b3d9a5bf7f7d1052,2019-08,Lincolnshire Police,Lincolnshire Police,-0.574000,53.211261,On or near Sixfields Close,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,
df439b0b1fb2f9aad680fee4a133e7a307faebb2d17fd8edfa4ab25f9b4ec061,2019-08,Lincolnshire Police,Lincolnshire Police,-0.580843,53.211729,On or near Scawby Crescent,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,
56c600ae387163000042da45c14b71efe80c3df73ecb8b9235f01c50de08d1c8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.577536,53.210737,On or near Hemswell Avenue,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.560083,53.202922,On or near Kenilworth Drive,E01026170,Lincoln 010B,Anti-social behaviour,,
33fdd9f2b806bda826438e647c228c4b77e1c5d4a7ed74cad158c1529da88b1b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near Hykeham Road,E01026170,Lincoln 010B,Burglary,Status update unavailable,
d1b537bd29a326e80ad6fc0c2a51a6dbb959ef56d2ced69d72ab171262d205ab,2019-08,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Criminal damage and arson,Status update unavailable,
3aeb7786b5f0a2c2fb7a3a8764e172d986f41f1141aced5faef721e9202600ac,2019-08,Lincolnshire Police,Lincolnshire Police,-0.568824,53.201193,On or near The Cottage Paddock,E01026170,Lincoln 010B,Criminal damage and arson,Awaiting court outcome,
5c7a5e7845215301501852c9a2f3871706db34bc918100becc8f91b4eddc5ddf,2019-08,Lincolnshire Police,Lincolnshire Police,-0.556069,53.203871,On or near Witham Close,E01026170,Lincoln 010B,Drugs,Unable to prosecute suspect,
dd558a1cf1c3190ba7b9594a1545bd1dfdbc19f0198a66f21943dfd212d329db,2019-08,Lincolnshire Police,Lincolnshire Police,-0.561399,53.203414,On or near Hainton Road,E01026170,Lincoln 010B,Other theft,Status update unavailable,
e94c43a87a45c89959937ffabdd3cc39d515a5de7c5f889a7fea47ec941918c7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.558835,53.205756,On or near Lake View Road,E01026170,Lincoln 010B,Other theft,Status update unavailable,
