Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
dfd2bb22d35e4e32abe0e48c839859cf794bd13dbed8862dd2e8f9ca123e2282,2017-12,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near ALFRED STREET,E01026132,Lincoln 005A,Investigation complete; no suspect identified
2bbc9d3d89cae7b837b00a2b0e6d12426f1eaa67b158cfd3363f2605dd15614e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.326068,52.678930,On or near CHATSWORTH CLOSE,E01026334,South Kesteven 013A,Unable to prosecute suspect
afe09bed8856ec12ba9d74e5234ad1f3d14188199c8cc9250e3b23125c2f480f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.749887,53.391844,On or near HARPSWELL CLOSE,E01026375,West Lindsey 006B,Offender given a caution
1f39d24c8f0ce000364aef2f1924723491da9c4a923e1c8bbdd29461ade983c8,2017-12,Lincolnshire Police,Lincolnshire Police,-0.082358,52.805758,On or near DELGATE AVENUE,E01026282,South Holland 004B,Unable to prosecute suspect
a5fcaadd94fc9e2a7a507e830190599a5d2a02e5d6edfa2ed5c0a0ed560e6811,2017-12,Lincolnshire Police,Lincolnshire Police,0.328059,53.195530,On or near MILL VIEW CLOSE,E01026069,East Lindsey 010D,Offender given a caution
daed8419cc6fc3c2bb2854d4048707af571c5cb80c370507e5dd174da848974c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near STAR LANE,E01026351,South Kesteven 016C,Offender given a caution
4bfe85478bb2571259d1bb8d8af41e647ef2f4e652ad4a8c4d79d115e89c610d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.407699,52.996560,On or near HILLS COURT,E01026232,North Kesteven 010D,Offender given a caution
ab06da81e399082388c3596f15923e5ae5ecd9281f0fe1d20b7421f91f7da0c9,2017-12,Lincolnshire Police,Lincolnshire Police,0.000668,53.369839,On or near WELLINGTON STREET,E01032987,East Lindsey 004E,Offender given a caution
a16b5c11411a70b459b85321f86b8a61e276b85b1ba8b1de4f1e276d679ee7b7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.405847,53.001938,On or near ASHFIELD ROAD,E01026232,North Kesteven 010D,Offender given a caution
75f7e2938632c5f6f4d87a7643af734f3f2034d589c97ce0c6d6ddacb972b984,2017-12,Lincolnshire Police,Lincolnshire Police,-0.415183,52.992803,On or near VICTORIA AVENUE,E01026231,North Kesteven 010C,Offender given a caution
0c6cbe18e44ec9cafae9d6a36cdf84bab632cffed134bc7227b2cc722c99eb33,2017-12,Lincolnshire Police,Lincolnshire Police,-0.282463,53.059097,On or near CHURCH LANE,E01026207,North Kesteven 012D,Offender given a caution
36e52ab70f220f29bd228eff885949f7f15dc566d508486bac101e68498687a3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.415183,52.992803,On or near VICTORIA AVENUE,E01026231,North Kesteven 010C,Offender given a caution
cd60c732edc5acc7906a82091e2efa795932165eadd530f203872a9554e4938f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.771068,53.398896,On or near Shopping Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
7826b17b7b3280bce1c4056f37394297ccb6c4aa82111033f8cd716be972b9b3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.017204,52.979199,On or near FIELD STREET,E01026025,Boston 003C,Offender given a caution
782f97aec61c00c440b2ce443358670f8a64e78c1acc52305fb1c8fd35df0c93,2017-12,Lincolnshire Police,Lincolnshire Police,-0.001835,53.367427,On or near EASTGATE,E01026081,East Lindsey 004A,Offender given a caution
782f97aec61c00c440b2ce443358670f8a64e78c1acc52305fb1c8fd35df0c93,2017-12,Lincolnshire Police,Lincolnshire Police,-0.001835,53.367427,On or near EASTGATE,E01026081,East Lindsey 004A,Offender given a caution
3411ec66baf6e90c4a1954b6592f57e008d95533326f1089446ef247c9321b22,2017-12,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Investigation complete; no suspect identified
af5bed61bb2282a69f74d5bbf3bc2950d3aec6ea9b6a5ebe3d7c8bf42b2fa5de,2017-12,Lincolnshire Police,Lincolnshire Police,-0.323494,53.211686,On or near Supermarket,E01026366,West Lindsey 011A,Investigation complete; no suspect identified
4bd90a1068966e6d62455b5dd1d2472c9594a94fa16203e71c96ee6efd4d32cb,2017-12,Lincolnshire Police,Lincolnshire Police,-0.455155,53.242151,On or near Supermarket,E01026369,West Lindsey 011B,Investigation complete; no suspect identified
3cc1f683a0503a6d4a377c34f5402cac2d37b77b6a86cc1b36f98456e6670a01,2017-12,Lincolnshire Police,Lincolnshire Police,-0.455155,53.242151,On or near Supermarket,E01026369,West Lindsey 011B,Investigation complete; no suspect identified
006bc89f72f37fe55b3d374286c2c63d6aecd98464a3e2a6440e7cdc0835e05c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.323494,53.211686,On or near Supermarket,E01026366,West Lindsey 011A,Investigation complete; no suspect identified
51224a128fc3d98820901284dfb3a264ad732bafa34474427b367a783df09c22,2017-12,Lincolnshire Police,Lincolnshire Police,-0.333405,53.383656,On or near LAMMAS LEAS ROAD,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
384405c5decbafab0690bac82468e6e169b810cfbd28009b9fc37b032deb764e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.335448,53.384871,On or near Petrol Station,E01026389,West Lindsey 003A,Investigation complete; no suspect identified
ecbada9a0313cfc9a423a128c518f2cb9fa3d38278f9dbf1f9979a27e68bcc80,2017-12,Lincolnshire Police,Lincolnshire Police,-0.465452,53.236225,On or near WATERFORD LANE,E01026370,West Lindsey 011C,Investigation complete; no suspect identified
7a1fc355c8f27e396f120d89c6e2fbf5ebd4c8860d6295e62580cb3b963dc2c1,2017-12,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Local resolution
dbf350d9704f16a340052239f1334351983b217c49cb3a48f8e3201907b5be2d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.323494,53.211686,On or near Supermarket,E01026366,West Lindsey 011A,Investigation complete; no suspect identified
9a6e3fd8a932d505d2e51232c1ebe29090fccad042181e37899f23f1569ceb72,2017-12,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
5a58282b82095c8664c32a2f3bcf655517659c0138bbea91d6c7f3450146829b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.485911,53.233520,On or near GREETWELL ROAD,E01026394,West Lindsey 010B,Investigation complete; no suspect identified
f7613944acd6ad8410c3a9f48c9aa75206b246820744062fdc0457d4f08261f7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.026252,52.965656,On or near MIDDLECOTT CLOSE,E01026006,Boston 003A,Investigation complete; no suspect identified
85bb779186742215381313162f7ae21e238e4ae92ee8f54dec1667444d449bec,2017-12,Lincolnshire Police,Lincolnshire Police,-0.020068,52.803962,On or near WALLISGATE,E01026286,South Holland 004E,Investigation complete; no suspect identified
5a3806430d8e7aaf9c1c5100d8beaa418725e1844c20f6c4f91cd95b0eda3d1f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Unable to prosecute suspect
683440aca75eaf0dfd0f37dd92247cd4c93f792e30bda45344257f06b8cd8607,2017-12,Lincolnshire Police,Lincolnshire Police,0.023530,52.839640,On or near FLINT HOUSE ROAD,E01026248,South Holland 002B,Investigation complete; no suspect identified
0f37cdb4c6c28c936f906619a95561dde9bf578c6135e7663fb45105c2d1d64d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.060212,53.318189,On or near HORNCASTLE ROAD,E01026070,East Lindsey 009C,Investigation complete; no suspect identified
5cd8b210b63cf038e0f4cf326c15972891d31c72dd53c84bb5c2874feb070886,2017-12,Lincolnshire Police,Lincolnshire Police,0.335525,53.147794,On or near BRUNSWICK DRIVE,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
1cadfae1f411608944b9795917491ac67667dd0c24bdf0265ec5835d380cbb43,2017-12,Lincolnshire Police,Lincolnshire Police,-0.698345,52.965459,On or near Parking Area,E01026365,South Kesteven 002D,Investigation complete; no suspect identified
31200f826c6f1ba1d775f75de7ff0efb2593fb9fc3e176de9340855ea157e6e4,2017-12,Lincolnshire Police,Lincolnshire Police,0.329227,53.141956,On or near ALBERT ROAD,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
4ec6cd7d8fa1ef5f8a1ae29c5c283d7c1c8c718168bbdc785918727a6126032c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
fede2f702c3cfa2cf77778bd8daa864faaf982a9e245e89e458053b856c9b53b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.093455,52.673393,On or near DANIEL'S DROVE,E01026249,South Holland 010B,Investigation complete; no suspect identified
b5e8f56ef564caf0d08671ee2da252e4dfd2eda8d742b1a83078eb7f4ecfebd7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.203751,52.728576,On or near HARROW ROAD,E01026241,South Holland 005A,Unable to prosecute suspect
f95954ec8e0d5bd64b574b0dae294d106123a313c2e1bc174eaaeb3060a2c242,2017-12,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
d6b19e7cac79ad45e08cd1174f3d9896b81ed28769dd2a6ced5407483c076ba3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.419011,53.271362,On or near STATION ROAD,E01026373,West Lindsey 011E,Investigation complete; no suspect identified
73f73a467231c862044551c3b1155bd43bdc5a006704b60f00a49da379ad56fd,2017-12,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
b32bcde97c77bea1c575f515482d2d82375df3eac44798c003771ccb3592d7b7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near STAR LANE,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
e4e091e0d4e8255279cfa509fad024db543b9cae7941d13ac8b8b2095ed1bbe4,2017-12,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near INGS DROVE,E01026007,Boston 001A,Investigation complete; no suspect identified
ea2ee794b556eb4b1e342d09b4d48fec75ec84da7f403f4902e45fc6c5b62467,2017-12,Lincolnshire Police,Lincolnshire Police,0.001970,52.865782,On or near Parking Area,E01026248,South Holland 002B,Investigation complete; no suspect identified
4b9d326d18ce4a476f687fd7534a8776830e4a1f57b61aec8cf7f89c0c5828ea,2017-12,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Investigation complete; no suspect identified
13a56b60e78e282f422791b81c031cd267a62219a3b7450d0498ca798473545d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.545175,53.219174,On or near HIGH STREET,E01026133,Lincoln 008A,Investigation complete; no suspect identified
5603932336b993f1cebffeb1328dceab00e527d99a29380d7ca63e9c977aee0a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.452708,53.241841,On or near BURTONFIELD CLOSE,E01026369,West Lindsey 011B,Investigation complete; no suspect identified
fec35bec93f48ebbc3b051016d1f150392f9ea67d01cd1f40d0d3162ff8be0fe,2017-12,Lincolnshire Police,Lincolnshire Police,-0.198343,52.904440,On or near Sports/Recreation Area,E01026242,South Holland 001A,Unable to prosecute suspect
bb54700a52a0db2f9410892ab6705b181b020ca71927c549b1aa3cfcfe21043e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.580891,53.209824,On or near CROWLAND DRIVE,E01026162,Lincoln 009E,Investigation complete; no suspect identified
cf52daef2a244bd8b29c874d46ff0e8e29bcfa3bd7402ab46dc39065be7ac28e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.061365,53.506810,On or near CHURCH LANE,E01026063,East Lindsey 001D,Investigation complete; no suspect identified
db4c36465fea6aa00e41b31f089e6c2ef54857925926656e794ab9b5b5b2b7da,2017-12,Lincolnshire Police,Lincolnshire Police,-0.202392,52.781762,On or near EAST ROAD,E01026259,South Holland 005C,Investigation complete; no suspect identified
f5bda2fdd7e54b6c754db9b7eab55cbf5669466729fcbb81f0ec882e25b1f094,2017-12,Lincolnshire Police,Lincolnshire Police,-0.017582,52.984932,On or near ST LEONARD CLOSE,E01026021,Boston 003B,Investigation complete; no suspect identified
e6ae20fc45068a03b3d1bf080a5024dd2ebfb57c838dddf80985d52fd0a61715,2017-12,Lincolnshire Police,Lincolnshire Police,-0.779497,53.407081,On or near ROWSTON CLOSE,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
0f68b9969a16837af2f7cf636d157290afa9614f51a05641d8e8fae8568b6b39,2017-12,Lincolnshire Police,Lincolnshire Police,-0.609861,52.923966,On or near CAVENDISH WAY,E01026293,South Kesteven 007B,Investigation complete; no suspect identified
f4b4831d8ee930c7e444b513cc8bee6048fbb4af47c733dd6f6acc2092cf6f9e,2017-12,Lincolnshire Police,Lincolnshire Police,0.108489,53.188794,On or near A158,E01026100,East Lindsey 013E,Unable to prosecute suspect
1f57015b310a1e69927336d1080400c52ca2b97683d76153145faf8a2374800a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.015581,52.978209,On or near VAUXHALL ROAD,E01026025,Boston 003C,Investigation complete; no suspect identified
543d76a33f980393b973e866b399959a26b95862f89e0df60954bb6a37a9f677,2017-12,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near CHERRYTREE AVENUE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
bc603b392d628a7575c39beb3b088c28b543465d17d43c8e2143e1b4e33ec2f8,2017-12,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Investigation complete; no suspect identified
334962ec5642aa8ed0bab6e22579c4f693c8f94cec7c132dc4c6f95657197497,2017-12,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
0a984c776067bc1b1bd6d71a1ffacdfe679e3ac82e766824d58acff8307842a0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.032326,52.799284,On or near MALTEN LANE,E01026285,South Holland 004D,Investigation complete; no suspect identified
4b45f0688e0d5027c53ed317064790f61b8c2de848dac5da1c5851be5030f7c4,2017-12,Lincolnshire Police,Lincolnshire Police,0.012908,52.803884,On or near BACK LANE,E01026252,South Holland 003C,Investigation complete; no suspect identified
f6e4e71a1570db5a8a7e1c032f1c8f4e7aedb08dc3eb1d0b963d5cbdc4f18c66,2017-12,Lincolnshire Police,Lincolnshire Police,-0.513313,53.230108,On or near DEVON STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
020e66a31beaacb361e570badeda16ed0c5c8e6ab901a621c0f61d1aa8f5139c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
8d67ad3ee93f8152f5223076fcb4af3b85d14c2f2120a1e0ed5876fe8a3b8010,2017-12,Lincolnshire Police,Lincolnshire Police,-0.153419,52.682489,On or near Park/Open Space,E01026239,South Holland 011A,Investigation complete; no suspect identified
8d67ad3ee93f8152f5223076fcb4af3b85d14c2f2120a1e0ed5876fe8a3b8010,2017-12,Lincolnshire Police,Lincolnshire Police,-0.153419,52.682489,On or near Park/Open Space,E01026239,South Holland 011A,Investigation complete; no suspect identified
af979f9989ddf001f617b6691fe5f9d90c4496c198d0cfa71827490c19826286,2017-12,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
9143a267edfc8ae12d9d3fe1cf5a798c990a5773b708601feb64e4157a210543,2017-12,Lincolnshire Police,Lincolnshire Police,-0.009145,53.370543,On or near Hospital,E01026078,East Lindsey 003B,Investigation complete; no suspect identified
89712f6a6bea970638f5bc9d1a22e1149994cf613a2735580a12cb69f38dcfc5,2017-12,Lincolnshire Police,Lincolnshire Police,-0.662736,52.918406,On or near GRIMSTHORPE CLOSE,E01026320,South Kesteven 004A,Investigation complete; no suspect identified
4863950a016109f9b157ae9446962f5b0f78d4f02203d96629465cd9d793deba,2017-12,Lincolnshire Police,Lincolnshire Police,-0.644615,52.904275,On or near HUDSON WAY,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
86f48e6b6878fb6cb58b5e692ec16ee2cf1f21b66d0e4883426f0ed38de00894,2017-12,Lincolnshire Police,Lincolnshire Police,-0.000385,53.371107,On or near ALLISON ROAD,E01032987,East Lindsey 004E,Investigation complete; no suspect identified
42018a7155ad1fc1fdcd822771e043aff1ec39e7a759056aa187f9c71364a7ed,2017-12,Lincolnshire Police,Lincolnshire Police,-0.167497,52.675209,On or near SOUTH STREET,E01026239,South Holland 011A,Investigation complete; no suspect identified
5029e8c4625b95e3c047fbfa22f1050cee7cedeea81969d44897c7cd56cbf7cc,2017-12,Lincolnshire Police,Lincolnshire Police,-0.511604,53.234446,On or near GREETWELL ROAD,E01026123,Lincoln 004B,Investigation complete; no suspect identified
843e3fd526b7e787bf4f948d712ef38b67dac044ada48b7be8d59258cb717419,2017-12,Lincolnshire Police,Lincolnshire Police,-0.635092,52.767166,On or near TEMPLARS WAY,E01026339,South Kesteven 009D,Investigation complete; no suspect identified
a98c1b17cc0c5c362e2899eb573e7af33cfb0f6a246d3f90a615364561fbfb00,2017-12,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Investigation complete; no suspect identified
7ec679a1756d4b9ba1d1642163e0c905268b740a4584738eeee8913287c2ce49,2017-12,Lincolnshire Police,Lincolnshire Police,-0.342058,53.381933,On or near ELM TREE CLOSE,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
9e56823a95bd7f0f19b4e389d72517933802d9aaf105396916d699fbf8df9338,2017-12,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
b7ebaf86a0d31a6b85fda1a4708b8916977c9b098367e9627f43ad7e2f7f491b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.626619,52.917616,On or near JUBILEE AVENUE,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
d3f1f10f7c906c9b43777be9aba1d5620646176efda74d1445bc927f03c7c975,2017-12,Lincolnshire Police,Lincolnshire Police,-0.029023,52.979701,On or near IRBY STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
38a1db3131c8a9806e18e5fc7e18640eef5a2290aedd6607161889a8be1bf8fa,2017-12,Lincolnshire Police,Lincolnshire Police,-0.781908,53.406908,On or near ALBANY STREET,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
cd833e7e090277ba8b7fee2a5e4cd66175e601758b55ffc9fc8499455e1fd625,2017-12,Lincolnshire Police,Lincolnshire Police,-0.568123,53.208772,On or near USHER GREEN,E01026172,Lincoln 010C,Unable to prosecute suspect
c100d93bf217f039995996642db009a7bdf2763aac774b0a4bd6055731ce853f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.636996,52.912539,On or near RIVERSIDE,E01026345,South Kesteven 006F,Investigation complete; no suspect identified
1409e318b1673c7199c1676ad431d665f83fa75550a0496bbc21e368bea3dc75,2017-12,Lincolnshire Police,Lincolnshire Police,-0.144275,52.834515,On or near SURFLEET ROAD,E01026276,South Holland 001E,Investigation complete; no suspect identified
2a04a6ea63e6b3dba734c4981adfafce70219b95e7c80c32207d97477b0754ad,2017-12,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near SKELLINGTHORPE ROAD,E01026136,Lincoln 008C,Investigation complete; no suspect identified
38a45e2d86edf92327d7cc17553bfd5ea54b412a0e348d4e7d41f42aacfb7448,2017-12,Lincolnshire Police,Lincolnshire Police,0.124671,52.782973,On or near Shopping Area,E01026255,South Holland 008B,Unable to prosecute suspect
fc741aaef7698b298fcb8fa5aae01255af5301812ce5391e0944d5a234d51a5a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near CENTRAL PLACE,E01026328,South Kesteven 003D,Investigation complete; no suspect identified
6d5c33e55cb3e289852471a76c1c071377a8ca6d5cb0ddbc69431c09dd751ba1,2017-12,Lincolnshire Police,Lincolnshire Police,0.175065,53.255512,On or near SPANNING DRIVE,E01026042,East Lindsey 008A,Investigation complete; no suspect identified
1ddcce26738c5abdb98e9590110f1c196f032d15ee2625fa42814873c2540331,2017-12,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Investigation complete; no suspect identified
880a19134173f9c90fa8343be56ffa0fa28809c32c90a498f019b559bd825167,2017-12,Lincolnshire Police,Lincolnshire Police,-0.152602,52.800255,On or near ST HELENA DRIVE,E01032996,South Holland 006G,Investigation complete; no suspect identified
6e064960d377d6d52224d2f5071aa9ba8f1ab6b83f847f9aad6baec41d9201a5,2017-12,Lincolnshire Police,Lincolnshire Police,0.034886,53.292025,On or near A16,E01026070,East Lindsey 009C,Investigation complete; no suspect identified
5b8f711fa7ee4625ccbdc12429256484c1ecc1e6be50f55652913349b8d596ac,2017-12,Lincolnshire Police,Lincolnshire Police,0.128884,52.793938,On or near LITTLE LONDON,E01026256,South Holland 008C,Investigation complete; no suspect identified
45d92f9de28750a3083e26bc8fe60df1d92770bcdfe83b72f3ae930c8091c29a,2017-12,Lincolnshire Police,Lincolnshire Police,0.337310,53.220271,On or near EASTVIEW CLOSE,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
06500d552e290a6c35a9ae4d5992cefe4bc0b9de22746b786064b9f4f8bc6b97,2017-12,Lincolnshire Police,Lincolnshire Police,0.007199,52.747553,On or near JOY'S BANK,E01026245,South Holland 010A,Investigation complete; no suspect identified
3a199b38902047993b580fba8f6de910601414ae212802612fba1e85733f1a6b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Investigation complete; no suspect identified
d27e10ac3dd51d2336904281fa8ecb37b11578457e01d5e5100cca1e9ac2ceee,2017-12,Lincolnshire Police,Lincolnshire Police,-0.474137,52.662039,On or near WILLOUGHBY ROAD,E01026348,South Kesteven 015F,Investigation complete; no suspect identified
131c9dc6e6033f91f5db3c4567af9a4bbd22df95f8cafa2c16743e8d08d8f740,2017-12,Lincolnshire Police,Lincolnshire Police,-0.030333,52.966290,On or near LINLEY DRIVE,E01026029,Boston 009A,Investigation complete; no suspect identified
4bf3d6c9295333191b2d4abac577298a705b4292a5df02e71c5c6088c7a75692,2017-12,Lincolnshire Police,Lincolnshire Police,-0.158850,52.779134,On or near MAGELLAN WAY,E01026267,South Holland 009E,Investigation complete; no suspect identified
585661560d33bb5b3add3ff3248a4e6a8c40858786d8bdb74ccca6aef2b4b914,2017-12,Lincolnshire Police,Lincolnshire Police,-0.774647,53.392622,On or near Petrol Station,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
e74e166d1333e0125cacd1a38600d24ae6e8bc37665e1e303e4f57333a3a56a9,2017-12,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near HYKEHAM ROAD,E01026170,Lincoln 010B,Local resolution
722a669e998fdc6d87637e0cddfb7c625a85945faf031c735e98be39841754b7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Local resolution
9a125c988e8454590b93fb3327e12ae7497cf0f205d17930830e11a71925ad9f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Local resolution
3486ed504e2a7a0ac5d5ceb19d6694e35f61166e02f89fe33ec57fbcc783d411,2017-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Local resolution
a1a45ab26657404ded64d2a5f9a1fa7e6d6f09c1bb8b3031e27b63c69bdf5261,2017-12,Lincolnshire Police,Lincolnshire Police,-0.209391,52.901928,On or near MALTING LANE,E01026242,South Holland 001A,Offender given a caution
e47af1499a82e7769eb5c50fa29cf6b1a43c5e8a3ea8a4909b68cb645512f9b5,2017-12,Lincolnshire Police,Lincolnshire Police,0.114932,53.241823,On or near Petrol Station,E01026068,East Lindsey 009B,Offender given a caution
8886e20a60a526e9c25f47ce463be1b866c4cf169a58cc4cbb294e2f88eca60b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender given a caution
8886e20a60a526e9c25f47ce463be1b866c4cf169a58cc4cbb294e2f88eca60b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender given a caution
05f08733e6cfb0e145c6da3fe20734faa5489c8fc25073a12c848a3dd5779738,2017-12,Lincolnshire Police,Lincolnshire Police,0.186269,52.772601,On or near ST MATTHEW'S DRIVE,E01026277,South Holland 008D,Investigation complete; no suspect identified
7403516553918690fe8f6cefb6fc55056b6f0782a59c028023391ed2f1d12d99,2017-12,Lincolnshire Police,Lincolnshire Police,-0.041804,52.821747,On or near SEAS END ROAD,E01026283,South Holland 004C,Unable to prosecute suspect
e291569a0afe44561b526125b4c49c8291d78608660abca902216d605d2f6a80,2017-12,Lincolnshire Police,Lincolnshire Police,-0.262638,53.482396,On or near Shopping Area,E01026416,West Lindsey 001D,Investigation complete; no suspect identified
01f5fe62375d7fad75de89f68f1890915250905964d1e4cc2fb50a3c8424d74b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.552951,53.193756,On or near GLENDON CLOSE,E01026137,Lincoln 011A,Investigation complete; no suspect identified
974461a4542674c321cf1dd8ef8d068ce32fbc7e755780f78b03dd458d2027b3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near KEATS AVENUE,E01026328,South Kesteven 003D,Unable to prosecute suspect
d5b4ff13149fdc48d6b940bdafe7b0b331d4aba97ab85c275e6218a8fa35474a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.520002,53.231207,On or near FAIRFIELD STREET,E01026125,Lincoln 003A,Investigation complete; no suspect identified
2e15dfa55ebe35b75242ee9ae7e1d1574c7693d2cdd07542d4df8595f29591a2,2017-12,Lincolnshire Police,Lincolnshire Police,-0.634742,52.920838,On or near COTTESMORE CLOSE,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
54d57ff0421430d9fdaceaad70df0f22fc9e29da8af3fd4b397fe4af8de175e6,2017-12,Lincolnshire Police,Lincolnshire Police,-0.523400,53.247808,On or near CABOURNE AVENUE,E01026165,Lincoln 002D,Investigation complete; no suspect identified
204e91af751fcb27229cd31d5c3a09e0dc3ff26991aedb7f9386d0985c1d5312,2017-12,Lincolnshire Police,Lincolnshire Police,-0.551274,53.193753,On or near KELLS CLOSE,E01026137,Lincoln 011A,Investigation complete; no suspect identified
6660c82af7fb6e7bb91307a7a13c6050fe5039b93364eacb5b77677959d85b2f,2017-12,Lincolnshire Police,Lincolnshire Police,0.335020,53.123888,On or near FREDERICA ROAD,E01026096,East Lindsey 015C,Unable to prosecute suspect
89842874a29c30c6845190bbfab3865edb987e8127b5537a3ec5acbe8f5e6d27,2017-12,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Local resolution
8771b78819f2388ef71c6a9e3c76ed5c3542830001ee4607facb18f2238964c0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.339591,52.899297,On or near BILLINGBOROUGH ROAD,E01026361,South Kesteven 008D,Investigation complete; no suspect identified
