Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ca52aed01cbf941a65368eb35347bbbeb1f1906f9e50af93477e3120ac7ff6b1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Investigation complete; no suspect identified
8c8689c28414522acf4886a04a8cc99ca067d77d5da471ac7c5b6d5bdcb87e3a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.528883,53.250950,On or near Sports/Recreation Area,E01026165,Lincoln 002D,Investigation complete; no suspect identified
23a38fbb15e7e5107b0178d8c8f97d9305f6c0a6d71657a51baa9691a086c991,2018-06,Lincolnshire Police,Lincolnshire Police,-0.481294,52.652215,On or near ALL SAINTS' PLACE,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
d2e4a220d14868c06fc1a36800a75444f7f7bde811fe92f4742a862771edecbf,2018-06,Lincolnshire Police,Lincolnshire Police,-0.164177,52.781833,On or near LANCELOT WAY,E01026267,South Holland 009E,Investigation complete; no suspect identified
caee40c64e0b16bd8d683a65e1e9dea289b1f4fdee72de8bf9ac0798c4a69def,2018-06,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Investigation complete; no suspect identified
e36cd0567ee4275bec85b3ff010d0ae539b3020aef65376959af465e63c39d30,2018-06,Lincolnshire Police,Lincolnshire Police,-0.555754,53.235043,On or near NORFOLK STREET,E01026144,Lincoln 003B,Investigation complete; no suspect identified
7007f571c6841c849b596ddbe3ce40dc505cd1938672b15aae665cc3c9899488,2018-06,Lincolnshire Police,Lincolnshire Police,-0.171135,52.794483,On or near SHIRE AVENUE,E01026274,South Holland 006D,Investigation complete; no suspect identified
70648fbe878c1ab7472229f9eab2de2eda55b3b386c2a4312aa00570ed3a50e8,2018-06,Lincolnshire Police,Lincolnshire Police,-0.153207,52.784936,On or near PRIORY ROAD,E01026266,South Holland 006B,Investigation complete; no suspect identified
f75a6ac7762aa0e18bd400a9de3e1e92f5f5306aaa99a52b5f287577cddf176c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.552376,53.221032,On or near RAILWAY PARK MEWS,E01026133,Lincoln 008A,Investigation complete; no suspect identified
db5107d336a66168151105c991cc4c2639155bd448a418087f81e74525904432,2018-06,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Investigation complete; no suspect identified
d531e4424f4f81c45a065e6ac248fdd1cbd68336227e2016ef23a7b8ad29938e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.180597,52.927311,On or near GAUNTLET ROAD,E01026016,Boston 006A,Investigation complete; no suspect identified
b63ad33c067468805f6f1e8081697bb35eb5bea8d234c765915906d2ba7eeca4,2018-06,Lincolnshire Police,Lincolnshire Police,-0.552002,53.203264,On or near Parking Area,E01026175,Lincoln 010E,Investigation complete; no suspect identified
44e6e519241388104b357c5fdaa7a3358308112b1bf5bcfe6588775286064dd1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Investigation complete; no suspect identified
a13860bfe3cf85c62e1f6d2cfcfe18cbe0d5355855123cfc819762d7a2c891f6,2018-06,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
8f10b94ea723e626919f7afe1793d434e0d60e92cafedc6756da5c5d940c54a2,2018-06,Lincolnshire Police,Lincolnshire Police,0.024387,52.729665,On or near BARDLING'S DROVE,E01026280,South Holland 010C,Investigation complete; no suspect identified
45f978bd12029933c617eedf2ba9408262994d165336a1274cc24e86d93b02c0,2018-06,Lincolnshire Police,Lincolnshire Police,-0.182453,52.970359,On or near Parking Area,E01026033,Boston 006B,Investigation complete; no suspect identified
b09dfeee2d94a1191af1262a295ae3e3e8da2d414099e5a04bc51dadd0213b6c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
ec118f3910f9465d56059e296187ab604bf0b793258f0184ec97ae909a61fab8,2018-06,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
57a69b62a678489bc2da24932aef1c4dc7478495616405c53a9959908e41e9b6,2018-06,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
4c84b9e4573436058ca429e72f682b31e6672277c10d18f15b6e83fff1fe5304,2018-06,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
45c5b0040ce9bfadfd48f0b10ca136029954bbd7290b99675c1e5a86dee7aa68,2018-06,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
a5f4c2b3983528e50554d584dfe35521593b0a6dcd94d5280caecf17f9d7cc09,2018-06,Lincolnshire Police,Lincolnshire Police,-0.182453,52.970359,On or near Parking Area,E01026033,Boston 006B,Investigation complete; no suspect identified
8ac92b46393573bf497a4928454b606fa85e24d042edbb7141848a526d4412ac,2018-06,Lincolnshire Police,Lincolnshire Police,-0.578240,53.192631,On or near SELBY CLOSE,E01026215,North Kesteven 014B,Unable to prosecute suspect
39f90fd523a438a5d785754f45419bc1111fb7107080c2117666e287de58b5c1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near JARVIS CLOSE,E01026161,Lincoln 010A,Investigation complete; no suspect identified
b54beee2bb2d434f76aae7e1d79bf533a6047a108b275a77db42dfa53d28afc7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.126428,53.211348,On or near LUNN CLOSE,E01026066,East Lindsey 011C,Investigation complete; no suspect identified
1fbdd6d1841c095f407b5f7141468a938d46e09e4dee9d6d3751e6321a3379a1,2018-06,Lincolnshire Police,Lincolnshire Police,0.345833,53.191468,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
8cb90f1e81397773552f1b49ae2c547f3b71681581540d9384fa63d23bbfd8ad,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
8d6bc3ad018883af2b60ae32c91912a2b73dc43e2268922401117ae4948a54b8,2018-06,Lincolnshire Police,Lincolnshire Police,-0.655871,53.266131,On or near QUEENSWAY,E01026398,West Lindsey 009C,Investigation complete; no suspect identified
9cecedd6b50186ef7eb6e168a18fde5f68c8fb92f16a80667bf99966673f1458,2018-06,Lincolnshire Police,Lincolnshire Police,-0.123310,52.798420,On or near Petrol Station,E01026270,South Holland 007C,Investigation complete; no suspect identified
df20084ef8c856963a107aee260bc09163c41d97db3846aad27c7b264bb4b236,2018-06,Lincolnshire Police,Lincolnshire Police,-0.167237,52.673649,On or near HEREWARD WAY,E01026239,South Holland 011A,Investigation complete; no suspect identified
ea54433feb70b6b63ed46d7423cb2d5d84fd1c7e30a3fa4f2b1adc57974ea2c3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Investigation complete; no suspect identified
afd68e0bac01044eb001a34cb7a2e5f299c948c169387c6947ed349461a4ef66,2018-06,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Unable to prosecute suspect
af3218ace0df23aadf0fa847008a835927e117d3d940032a4edd40392b34369e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.498067,53.244929,On or near HAWTHORN ROAD,E01026155,Lincoln 002B,Investigation complete; no suspect identified
00a8305c707f7fcf42cf13dafb202b3fa47ac8c95b4436c163f5d18c69b7a4ae,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Investigation complete; no suspect identified
9610339fa6b9d700dcea7d01df712c4140b8dbf53fa49000cc8b6befde9dc52a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Investigation complete; no suspect identified
737b45fd01e26dca3415416d37042b2fe491c723e6d1ef814caf9d5757b0fadc,2018-06,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Investigation complete; no suspect identified
0997612925372f4df54182bdea008344c1beb0fe123ce4672be9fe3da96314b9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.026515,52.981790,On or near Parking Area,E01026036,Boston 003D,Unable to prosecute suspect
73c67ca68a1aadfe50ac882bbaf154eceea655ca1dc25e4556abf450f2afa5c7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.630856,52.918609,On or near GORSE RISE,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
fd3813f5210b2ff54e4e3558d94472c7a7ab03b3eeb4b55062923be7b26be596,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
69dce4b628510db7aa8a87c3a583b67268c399b780d8c5956683e08a55e0b2b3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near BOUNDARY STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
7ac3f56cd78b7c7ef754a9cfe25b6ccca7f2b80ccae7e6affc7bde843fa513e5,2018-06,Lincolnshire Police,Lincolnshire Police,-0.480884,52.652524,On or near ALL SAINTS' PLACE,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
e681bc59ed769ad3d69d911dc77d03c64ee7e11cb4a2e0b557cdf6da6f53fd29,2018-06,Lincolnshire Police,Lincolnshire Police,0.012447,53.370666,On or near Police Station,E01026108,East Lindsey 003G,Investigation complete; no suspect identified
2820f8c438bf1b84a90cbc273c90037d905fb432cdc41b649cc2ecda601d5540,2018-06,Lincolnshire Police,Lincolnshire Police,0.280069,53.305058,On or near CADES FIELD ROAD,E01026104,East Lindsey 006B,Investigation complete; no suspect identified
605ba0985526151c25590ccea845d39fc3321512fe2bb19d57f4410e4e3e5162,2018-06,Lincolnshire Police,Lincolnshire Police,-0.525111,53.228564,On or near BENTINCK SQUARE,E01026126,Lincoln 004D,Investigation complete; no suspect identified
8ef217b487ea8165e29568d701a7fda442a2447c6f4f6b4d2523032a4fa319ba,2018-06,Lincolnshire Police,Lincolnshire Police,0.340983,53.135693,On or near CLIFTON GROVE,E01026095,East Lindsey 014C,Unable to prosecute suspect
7885d6c0db27170494ab5401088054370c1d04ee887fd825f2661be3508321a4,2018-06,Lincolnshire Police,Lincolnshire Police,0.323717,53.144312,On or near Parking Area,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
ed47ee4e53a0b29b70a66bdce5e3c25ab3c2df5bb75e5de945625c4b61df279f,2018-06,Lincolnshire Police,Lincolnshire Police,0.113633,52.776741,On or near COWPER'S GATE,E01026254,South Holland 008A,Investigation complete; no suspect identified
c10e2552a7a7535b73be7b4522cb45d5e87fbcfb11725d2b556c8256bae5c8a7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.733755,52.992379,On or near TOWN STREET,E01026355,South Kesteven 002C,Investigation complete; no suspect identified
cc388e2bc711155628b66832c6ebdc106551d1bd4073eca72547f924aed2c504,2018-06,Lincolnshire Police,Lincolnshire Police,-1.413790,52.882161,On or near SEVENLANDS DRIVE,E01019835,South Derbyshire 004D,Investigation complete; no suspect identified
0800e52bb9ee84bf7a4c3500d2af7268dfdf787b5196677a54718d5449bf6b3e,2018-06,Lincolnshire Police,Lincolnshire Police,0.089761,53.360599,On or near Sports/Recreation Area,E01026058,East Lindsey 002A,Investigation complete; no suspect identified
bad469dc8aee2cee7e3d7a37191b1c856a8ea64cc8c60506a0b834cfbe7637d2,2018-06,Lincolnshire Police,Lincolnshire Police,0.325985,53.140626,On or near HEATHER ROAD,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
3503e7326451da2a9bd74d6ef68e3606905c53c1e50b651996d566ab2ba1ba6c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Investigation complete; no suspect identified
85da4d5e5bbcf11ee63714ce549f53358d95f56c1d8c9f6724b67a39d5935c93,2018-06,Lincolnshire Police,Lincolnshire Police,-0.538232,53.232600,On or near WELL LANE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
704f3ce738d7891a4e808f7eedde3a24606b1c92e267bbb7dbae85e77f85ea1d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.172073,52.672600,On or near GLEBE GARDENS,E01026240,South Holland 011B,Investigation complete; no suspect identified
5b10cc9b446dc9436ce5c373170df7fa03854aac4a4e437724b9d7823ab11335,2018-06,Lincolnshire Police,Lincolnshire Police,-0.539823,53.220628,On or near HOOD STREET,E01026177,Lincoln 006C,Offender given a caution
30ccd9a2fc5c00f9dd9ceb17032861eddcae423de9ef83b1b12db9805010e440,2018-06,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near GARFIELD CLOSE,E01026149,Lincoln 001A,Unable to prosecute suspect
df64c39e181f93cbf018c890405f07046a03d554b0c342fda349a81c02a93bc5,2018-06,Lincolnshire Police,Lincolnshire Police,-0.695344,52.915757,On or near THE SQUARE,E01026291,South Kesteven 002A,Investigation complete; no suspect identified
c1cba32d4f2779e91a4a2a058edaccd7e6a27d35a36d2614e71c1709afda7671,2018-06,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
01d5d7da450324e7f1af5f4af431713e9e89231c4aa93b810a03ba0223be049d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.083306,52.890071,On or near STATION ROAD,E01026017,Boston 007A,Investigation complete; no suspect identified
ef3ebbd201552c064d48857cf53394e596d7e0424a4b1338cbdf224e3bada910,2018-06,Lincolnshire Police,Lincolnshire Police,0.047412,53.472775,On or near SEA DYKE WAY,E01026076,East Lindsey 002B,Local resolution
96456fdd282b1d87c5a0e67746d59b70c12eba122a462975d2ac9121ec979918,2018-06,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Investigation complete; no suspect identified
137b797b77804422da7bcc04cc437d03fabc653045027574d18e9559f785abe3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.556892,53.244865,On or near FULMEN CLOSE,E01026147,Lincoln 003C,Investigation complete; no suspect identified
e159640eadeb4c0aaee97529ae0d4efb2bfb6d9447621f81e54a3194838837dd,2018-06,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Investigation complete; no suspect identified
6172634d6fa1515798556c24c47ab679bff47ac1ca679ffdcf298a8dbbe919ba,2018-06,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near SILVER STREET,E01026025,Boston 003C,Offender given penalty notice
1c6890a8447d9ab8b930d0d0a125d67ee5e970811a9539a2885301ad87e9d58f,2018-06,Lincolnshire Police,Lincolnshire Police,0.267290,53.334692,On or near DYMOKE CLOSE,E01026109,East Lindsey 006C,Investigation complete; no suspect identified
a86e9b266b3b54d85640cab38cba8ac1c234eb75dab74087aeb032bf524dab8b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.605325,53.220082,On or near DELLFIELD COURT,E01026127,Lincoln 007A,Unable to prosecute suspect
5583816f7853413a0fb8773a827c66f44d843e11bdaa364ed3516ed8c53ea56c,2018-06,Lincolnshire Police,Lincolnshire Police,0.273269,53.328779,On or near AUBREY PARKER CLOSE,E01026109,East Lindsey 006C,Unable to prosecute suspect
17fac5120f517b76a64c68b8828f89a6575e732c86cd5afa0522369f945569ab,2018-06,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Offender given penalty notice
f534807ebf405944ee7496515adbbfc08dc1751a86fb5f3104491c83d8d627c5,2018-06,Lincolnshire Police,Lincolnshire Police,0.325826,53.145988,On or near CHURCH ROAD SOUTH,E01026092,East Lindsey 014A,Offender given a drugs possession warning
91472861cbb194bf0349e4bddd1e2aebf0556fd38aecfeb81ecc0fc9df569d38,2018-06,Lincolnshire Police,Lincolnshire Police,-0.556892,53.244865,On or near FULMEN CLOSE,E01026147,Lincoln 003C,Investigation complete; no suspect identified
020b5dbd269d7f54ec7f361e214f96b78453491ef75be8705cc5bea611af6c55,2018-06,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
21b9152e9e4f812066453ee571fdf39be4ddc00a3d72dc62bb6c603d91ef59f3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.554644,53.218624,On or near GLENWOOD GROVE,E01026133,Lincoln 008A,Local resolution
9479a4eb1018b307c31fca8892be55fb5657381d0ef2e67ace38d8586b9f9834,2018-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
03b477836a8e8da745ad845a7a7242979b385af47b0c4a74c7e3a164c7bc3aca,2018-06,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near BARBARA ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
d79889d216beedfc948d172dd40d1b8a4e999943893f9a381b09eca835634d9f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.573656,53.396782,On or near BETTESWORTH ROAD,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
578a7f2fb2cc274134f3d3cab9c412e9f7a677ea5f759dea4a3f259022a50234,2018-06,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Investigation complete; no suspect identified
705b06264ab3633dba123fef49703130479820d6120e284cda2295eb5566b920,2018-06,Lincolnshire Police,Lincolnshire Police,0.330337,53.139255,On or near GLOUCESTER CLOSE,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
cd3dd0da1ba6f6cfb5369928b0c610101f314c5783c4d800546724e4e7d5d4d6,2018-06,Lincolnshire Police,Lincolnshire Police,-0.549671,53.251879,On or near SANDERS CLOSE,E01026149,Lincoln 001A,Investigation complete; no suspect identified
a2d8d72e3d7c154347e5b48f20218f29e254a9bd0cf33825bf7db8aac631db7a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.603595,53.221248,On or near WHITETHORN GROVE,E01026127,Lincoln 007A,Investigation complete; no suspect identified
d56aefb66dfb3e83d503a01d472159d07f17df6c778f63ae292be0f2ebc1f820,2018-06,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
176480e31cd42e96a7cf55f3213ff755ccede8282fb3b7d5b17a09019238e53b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.603595,53.221248,On or near WHITETHORN GROVE,E01026127,Lincoln 007A,Investigation complete; no suspect identified
5380b04960cfa0968c1a86c9207810720ea4e6b551ef4a8f758c98369bfc41bb,2018-06,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Investigation complete; no suspect identified
b993ae2e5753350ae68a84bd81bca2354276143b9e69b317f6b82865e7283f6b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
8d8271806fc5e129e1a3b50c969a65168f47260c256b625f27fc047bbe5bac65,2018-06,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near MARHAM CLOSE,E01026128,Lincoln 007B,Investigation complete; no suspect identified
9ab3b125a95161e3f46c887c629b8fbd080239ec18113de4eb72fa078e3669f2,2018-06,Lincolnshire Police,Lincolnshire Police,0.324708,53.147170,On or near SWABY CRESCENT,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
e2154a6ae1226a7132ba97b60cbb64d8456d8f3e91767b41f7eaf836024a3216,2018-06,Lincolnshire Police,Lincolnshire Police,-0.542818,53.223280,On or near Parking Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
4325d29b1982bc8c790e64339b42a61a67c822d3041c0a440541713300758123,2018-06,Lincolnshire Police,Lincolnshire Police,-0.774185,53.392474,On or near BRIDGE ROAD,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
995abf292dac9dd9b346aa0f9961539fddff68db3f8a413d15097e8adad1b684,2018-06,Lincolnshire Police,Lincolnshire Police,-0.419011,53.271362,On or near STATION ROAD,E01026373,West Lindsey 011E,Investigation complete; no suspect identified
e1e3e9e5883e15bc46e64ee5e65127e30e1883fe4e0c89e8df80de6261c2e177,2018-06,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
91304db29dccec7cbded0649b5860f5a10627f49da890f75c24b9decea86cd06,2018-06,Lincolnshire Police,Lincolnshire Police,-0.025592,52.979815,On or near COLLEY STREET,E01026036,Boston 003D,Offender given a caution
ee570d682ef2bc940679eabb54280406e92aea3f77f3ac98136bb65aa83bb3e3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Investigation complete; no suspect identified
69f861e66a50b6980787d8e34f48df5067dc96c5425783a9a9ec546dcfe1b320,2018-06,Lincolnshire Police,Lincolnshire Police,-0.546164,53.241714,On or near Petrol Station,E01026151,Lincoln 003E,Investigation complete; no suspect identified
5984343e7125a1abf51a9a18fa217e1251e2f1bcacd4ea2d722cbef5f72a404f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.605680,53.211456,On or near SILVERSTONE ROAD,E01026128,Lincoln 007B,Unable to prosecute suspect
3723dfb3cedd11b714ebeed8527b16de766e1aedd736e27a68c9a49b7ba68084,2018-06,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near COLERIDGE GARDENS,E01026157,Lincoln 002C,Investigation complete; no suspect identified
78974900b9091adb6ade8fb90c1e30584a68926f944afee2e02d92eae1df8abe,2018-06,Lincolnshire Police,Lincolnshire Police,0.140663,53.316506,On or near CHURCH LANE,E01026117,East Lindsey 008E,Investigation complete; no suspect identified
ec785e057a7e8b10a97ee7bf76f047ec7eb52318bca5a3f8420e70221d8d9a1a,2018-06,Lincolnshire Police,Lincolnshire Police,0.108231,52.823555,On or near MARSH ROAD,E01026246,South Holland 002A,Investigation complete; no suspect identified
738514b26211402e44676e33118da0ca768ae95af581fcc81746301096cbdbb0,2018-06,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Offender given a caution
cc07fd4327fdea33f3f374a4645ed66735b4b4912b27e090a823c2873a0123ce,2018-06,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Unable to prosecute suspect
98c8bd0f9fd9a455e75b53a24c352999236af36f546070a5d4b7e3e28af08632,2018-06,Lincolnshire Police,Lincolnshire Police,-0.528477,53.228264,On or near FENTON PLACE,E01026126,Lincoln 004D,Unable to prosecute suspect
a74a42680571da6cac2213e2ef74ea3fa2fd01e7387b9e3c4d6979293faf14ce,2018-06,Lincolnshire Police,Lincolnshire Police,-0.486550,52.654530,On or near RADCLIFFE ROAD,E01026349,South Kesteven 016A,Unable to prosecute suspect
4528522155ef2075f02eb089ab4eebf57a227d4ec2739ed341eea2e13c2401d5,2018-06,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Unable to prosecute suspect
451705535b7872ee240917e940d57026412429a7f527165f751988f64df0b17e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.380981,52.801955,On or near HAZELAND STEADING,E01026341,South Kesteven 008B,Local resolution
4dff3b83c90ea4d62e53ab92afcac94497ee74c836b4bacfc544a18ac3294ec5,2018-06,Lincolnshire Police,Lincolnshire Police,-0.148283,52.783564,On or near LOVE LANE,E01026269,South Holland 007B,Local resolution
4dff3b83c90ea4d62e53ab92afcac94497ee74c836b4bacfc544a18ac3294ec5,2018-06,Lincolnshire Police,Lincolnshire Police,-0.148283,52.783564,On or near LOVE LANE,E01026269,South Holland 007B,Local resolution
abc81977a80805eb9d7bc49a9fd15b4b3ca0b68bf1b9b508c628d4e2365e092d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Unable to prosecute suspect
abc81977a80805eb9d7bc49a9fd15b4b3ca0b68bf1b9b508c628d4e2365e092d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Unable to prosecute suspect
694eceab53602e7e78b74e906d2a85917ab0e12f21fc3e723fb3427a667f56e9,2018-06,Lincolnshire Police,Lincolnshire Police,0.256719,53.340143,On or near HIGH STREET,E01026072,East Lindsey 005A,Local resolution
80cc73d8a38f0c19fdab2712b741c545d0883d8dcb4b9ab9493b1d6fc5880071,2018-06,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near LINCHFIELD CLOSE,E01026303,South Kesteven 014A,Local resolution
77f2ef528f6780f5589d8b15aaf071b2296bf19a6dfdaca0d33171c1def2833e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.480028,52.652477,On or near RED LION STREET,E01026351,South Kesteven 016C,Local resolution
94d0351e4f9588adb140481f82ec1bab749e6ddc914bd2e4a400fdd680b8c04c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.154733,52.785670,On or near SPRING GARDENS,E01026266,South Holland 006B,Unable to prosecute suspect
05e94d179de6f2f4da92b5a3f80bb3233506d7832b2e1673e2aa4d78fde41b7c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Unable to prosecute suspect
26dbe17dd746103b39f04822db466cbceb9c5e330ca64e20b9007027da619ecd,2018-06,Lincolnshire Police,Lincolnshire Police,0.098956,52.796180,On or near MAIN ROAD,E01026246,South Holland 002A,Unable to prosecute suspect
0705dda5f5b536e24251322359d8a8432481b1227697a871895af5acd9d8b103,2018-06,Lincolnshire Police,Lincolnshire Police,0.338195,53.224408,On or near Supermarket,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
4056843dfebc77398dc99ecd6b72332281c500692d5d591c9ef560b21183fbe7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.783958,53.406785,On or near MERCER ROAD,E01026378,West Lindsey 004A,Unable to prosecute suspect
013e49b3be45ecb8417a10e7f3d3ce954b22a35a59c445c776371997dd8835f9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.591735,53.042402,On or near ASH CLOSE,E01026329,South Kesteven 001C,Investigation complete; no suspect identified
1e733ba59341850c7f1b5a8bbab68e2509c417d61edc5906493d7fe4d0d86087,2018-06,Lincolnshire Police,Lincolnshire Police,-0.379391,52.774881,On or near STANLEY STREET,E01026302,South Kesteven 010D,Unable to prosecute suspect
cf7c0272977f8efd19523b8b8b4f986c588002b6c4df0198815160f2bb18c10b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.392718,53.049274,On or near WELLAND CLOSE,E01026223,North Kesteven 008D,Unable to prosecute suspect
cf7c0272977f8efd19523b8b8b4f986c588002b6c4df0198815160f2bb18c10b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.392718,53.049274,On or near WELLAND CLOSE,E01026223,North Kesteven 008D,Unable to prosecute suspect
