Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0c05ecabaf6c425fc561054513d0e728cc007a34a23f44bdd66fa0e19a4859e4,2018-01,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
6713e35fcc04e13485e2dc5126dc8bec74baf67e50f3e738c20568f3f74f560f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.773510,53.394498,On or near LINDEN TERRACE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
55d240d4894437213a668707a7143f6dd7e21cc8cc3c47b9f88b7db60152edfa,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538135,53.234136,On or near Conference/Exhibition Centre,E01026167,Lincoln 003G,Investigation complete; no suspect identified
426d216030096dd0022d1ad8b71a392ac8fc1c33bdd03cca31f36775164759ea,2018-01,Lincolnshire Police,Lincolnshire Police,0.038124,53.335447,On or near COGGLES WAY,E01026070,East Lindsey 009C,Unable to prosecute suspect
f5b415fa6a79089010267b8a8f03f47c8d0e4e2712185122f6378d902c3dc00e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.005706,53.380123,On or near BELVOIR WAY,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
9f8759f0f38e263f83662c3c2cc87d6916ca86427d20c0202e4cbd65e3e3f9f6,2018-01,Lincolnshire Police,Lincolnshire Police,0.095299,53.173698,On or near THE TERRACE,E01026100,East Lindsey 013E,Investigation complete; no suspect identified
f2a9a1d7e11dda64d37568bb3a6573ded9f66aee19c18bace7ac62fc5723d120,2018-01,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
e2d019950a61bc94dca25e047bab8616ff12e6e91c48d71a02fd408d802a6c7f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.511604,53.234446,On or near GREETWELL ROAD,E01026123,Lincoln 004B,Investigation complete; no suspect identified
9eb0b4ab4f6eb28a5124a6f82fe7ed216f818c6aa82d0ebd446dcf7ffb731ef4,2018-01,Lincolnshire Police,Lincolnshire Police,-0.173572,52.758620,On or near STENNETT AVENUE,E01026265,South Holland 009D,Further investigation is not in the public interest
34516d3718e8abfc76085da825153732058e4e066b7c691484c109535c6cbf78,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Investigation complete; no suspect identified
f8d087b21f552ad6c584c141565a0f57633f64b503fb420f1c1d48e17d07f14e,2018-01,Lincolnshire Police,Lincolnshire Police,0.114932,53.241823,On or near Petrol Station,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
b4018bf9a3c38d9e4b39c21ba8140fe4177f74443e4716a7548cab08a91854ba,2018-01,Lincolnshire Police,Lincolnshire Police,-0.471154,52.660643,On or near LINCOLN ROAD,E01026346,South Kesteven 015D,Investigation complete; no suspect identified
3cacf050309b7d6d10441dce9e237dde339a54d27c1c76b29cf6d1db45789eb9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near TOWN BRIDGE,E01026006,Boston 003A,Investigation complete; no suspect identified
030a4447b8409559219d8a40e02e27a72597c34239cd02b6f91e806d620bace3,2018-01,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near HIGH STREET,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
6eecd5668175ae7138a7a0cb2dba1f6aa26b5e80e7687f880ff2984009fcbf10,2018-01,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Unable to prosecute suspect
356a711b7f7adc50ac5afb5886fe14d7e17a73662aef53f252cc819cf3135d7e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
9c22b8ccbd048e5569b17ee1e923eb175b5783bd788084fcef9e7a51aa863a1f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.553061,53.229599,On or near CAMPUS WAY,E01026132,Lincoln 005A,Investigation complete; no suspect identified
893f51825c7d2bf30080ac95519b2b0136e77cd35096dd1ce873130f7d70848a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Investigation complete; no suspect identified
aa58cb9e1d79b3cd592bdd855585e1f4a914b16d6ccc41eeadad5fe5e69021b2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.013541,53.369106,On or near ST MARY'S PARK,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
066f12e49ef0c7870144e0aff92cdcfde565f2de800354be520eb78b6e43a96b,2018-01,Lincolnshire Police,Lincolnshire Police,-0.359239,52.787217,On or near Sports/Recreation Area,E01026296,South Kesteven 011B,Investigation complete; no suspect identified
b90633a472c83834b906ea1e58e8ab1cc03b70474b149536e3c567647f71eacc,2018-01,Lincolnshire Police,Lincolnshire Police,-0.550420,53.233702,On or near WEST PARADE,E01026145,Lincoln 005C,Investigation complete; no suspect identified
c3373dbdd596dc48b43b15403058edfb6dc1397a59914cb168bb51b7d1bf759a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Investigation complete; no suspect identified
dcee483a27503d2586c42e6c6ba192d0112d9dee7b73fa43af363ac3434f3a5c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Investigation complete; no suspect identified
f0c2d13adb5ac8ef0bc86a9d171e7668a3d3ac0e609a538b9c26c01f017f45a5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.644174,52.931743,On or near WENSLEYDALE CLOSE,E01026354,South Kesteven 003G,Investigation complete; no suspect identified
68b664d207ac601ee7fe44cce90e2677670764643c0982c669b48b7ec11f6080,2018-01,Lincolnshire Police,Lincolnshire Police,-0.542834,53.228998,On or near WIGFORD WAY,E01026143,Lincoln 005B,Investigation complete; no suspect identified
dd61b1d51ab97621ed2f2040f6687ac841353adcafa8e15e4f45c4e30bb63fc0,2018-01,Lincolnshire Police,Lincolnshire Police,0.346047,53.206910,On or near Park/Open Space,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
ceda0d42e8fcecde0f01d77cb04f97b3ed4f92777951555ead2515c8b70c97cf,2018-01,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near KENNER CLOSE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
2c9badde44c723b4396697a598c8feb6e0d6afae026bbe14a9d5ddafd86f596a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
78aae1cc02242bfc8cbfb928b3746cba080d38347e23023ffb8a2ba721f4cfe0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.573760,53.205864,On or near SANSFORD GREEN,E01026173,Lincoln 010D,Unable to prosecute suspect
a1957e242e05b6b2473364052382dc72b030d3e6afadccf532520d5b50c52e40,2018-01,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified
32eda54a915a99791e4ecc7b94f5ebc8e1f673947f9c04e1e11156ea9cef35db,2018-01,Lincolnshire Police,Lincolnshire Police,-0.338280,53.385899,On or near Parking Area,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
26fe67fa5b0cec3571021cb68f4bb7d3793a12489f5ee66fc1c6002c64da2eb9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near TOLETHORPE SQUARE,E01026288,South Kesteven 015B,Investigation complete; no suspect identified
b44f872628e07e3d9f4fcf592132c795258502f1df1b34dbb5c9040a0bb9347a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
87c0e995f78c97af8de71b4c7ac326538dc610f1f4052d665da29af4cc0ed60f,2018-01,Lincolnshire Police,Lincolnshire Police,0.119155,53.040105,On or near GOWT BANK,E01026023,Boston 001D,Unable to prosecute suspect
1cc9e2256744556d61b5efba1d50c568a3721170a1e76007d06786103a8e6e1e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.582224,53.196643,On or near Shopping Area,E01026215,North Kesteven 014B,Investigation complete; no suspect identified
bb85ee563c17d5694c8b4ad58cd443486f7a47043d8485d0c0d1197f149272ef,2018-01,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Investigation complete; no suspect identified
f1452e145aa160a23e1f49a03546b33739174f37170df3dcdced9016f7f439fd,2018-01,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Unable to prosecute suspect
1ab9743e45a224d62bc5c1ddba8dcd4f960583521969ce2e40054a24aae9a121,2018-01,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near PADDOCK GROVE,E01026006,Boston 003A,Investigation complete; no suspect identified
7e26bc18b2a02bd18b260d9daecaba218372ae6b1dbd283f29450b753f5f7841,2018-01,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Investigation complete; no suspect identified
1540c01f6c5873ec7896bbbd042ccbc2726ca79dbb0c574890af267edb391589,2018-01,Lincolnshire Police,Lincolnshire Police,-0.580928,53.190550,On or near BROADWAY,E01026214,North Kesteven 014A,Investigation complete; no suspect identified
1c8e1776702b835e6d0cc66c2c70fe37ae0c3a69a044236b09ff51fd8eb5b28d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Unable to prosecute suspect
a2f42d401ec322c55b70d5ca50d418564a068813249ce466d429715da33477e2,2018-01,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near MEADOW BANK,E01026009,Boston 001C,Investigation complete; no suspect identified
0b11cd4f397c1e3911e1a375ecec8956e9ab46f667ac7513d5217340bf80007d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near BRIDGE STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
1cd332fe9b7d222160690b433c46c9b4227470be062b580b253cf1c0215faac0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.608499,53.232147,On or near LINCOLN ROAD,E01026226,North Kesteven 003F,Investigation complete; no suspect identified
ff04dbe9d36b75e6e9c78c2b62991a73a48b468b2d2486126b5b1474f555b566,2018-01,Lincolnshire Police,Lincolnshire Police,-0.647863,52.915046,On or near Petrol Station,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
9a7e1dd16e1f1ae21aa076766e92d3391ad13941214f1dc9065231679d8be4e9,2018-01,Lincolnshire Police,Lincolnshire Police,0.322166,53.147165,On or near HAYDON AVENUE,E01026094,East Lindsey 015B,Unable to prosecute suspect
55fa15e9d0ed44a9bd2fc2b284fd236f9cc89a5fb7e0257f69bd36f6d50842ef,2018-01,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
57c12428b81b600e10566b8b492e46c03184bb88a1774822630d054dbeb595a9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Investigation complete; no suspect identified
76465d7248562f1b561939dd145cef2101d3a636d5ed7c31befa751368a58e24,2018-01,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Investigation complete; no suspect identified
6c23ee5d71102dc2d1b7debd087654b5945f004f61ae89983b7c9795e1c69c11,2018-01,Lincolnshire Police,Lincolnshire Police,-0.470181,52.661818,On or near MASTERTON CLOSE,E01026346,South Kesteven 015D,Investigation complete; no suspect identified
af096b4963496db931370a9042cecb34be57385e1d0e93ca98722fe759414bfe,2018-01,Lincolnshire Police,Lincolnshire Police,-0.137179,52.793910,On or near ST PAUL'S ROAD,E01026270,South Holland 007C,Investigation complete; no suspect identified
f6064bf8d351c8299f169a8ac514467c7ede2eb71e95ff89f99841aa90dcc7e2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.408894,53.152795,On or near FRONT STREET,E01026211,North Kesteven 005C,Investigation complete; no suspect identified
219d117fca340d131fcdd7023f7a752e5601f5875dbb451b01ea111baaed3c5f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.406606,53.153196,On or near THE GREEN,E01026211,North Kesteven 005C,Investigation complete; no suspect identified
219d117fca340d131fcdd7023f7a752e5601f5875dbb451b01ea111baaed3c5f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.406606,53.153196,On or near THE GREEN,E01026211,North Kesteven 005C,Investigation complete; no suspect identified
d8e438cb560801045559a128658bd111f8417293bab4fb4963f5bdd67f8f15ca,2018-01,Lincolnshire Police,Lincolnshire Police,-0.615610,52.919107,On or near SHAKESPEARE AVENUE,E01026328,South Kesteven 003D,Unable to prosecute suspect
a7a35dfcd8daa667a91b0b7c01ff01b3c53c235162749b2d37a426194631c19a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.171661,52.779467,On or near BREDA COURT,E01026263,South Holland 009B,Investigation complete; no suspect identified
a716f7a712adca60ab14988d4fc2747d2caf9ff72d78877d1a12cb0575012fd4,2018-01,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
99c85ed0ebd429ced7be3b8c1eea6ff74b422c659aec34840b7ac93269674b6c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.025560,52.979544,On or near ARCHER LANE,E01026036,Boston 003D,Investigation complete; no suspect identified
5f38e5b64a72f540cbbb404f28d4bd6a04e76766d417156cdc89e72d828b0b15,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Investigation complete; no suspect identified
50e25976eb064aed38d291146274b5ec50fe983a10c974a386ec4a1b05f09db2,2018-01,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Unable to prosecute suspect
056edf67c9f28bb3d459221e54fb4126baf4c8d931a54202dac8d385c410ecbf,2018-01,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
685004a837a0925f3983f00d7d1fac72bb4cedd9d51a1545e9a0a6b4445e71be,2018-01,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near CORONATION ROAD,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
0a081696c5b1401f100b3620f91b1558cb13ea8a440e6149ac2893ac649c5a38,2018-01,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near WHITE SWAN CLOSE,E01026054,East Lindsey 016D,Investigation complete; no suspect identified
98bff0ec604b50a207e8b79cb924bfdc64037e0d4ced31dd18bf6034a7cc11a0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.371045,52.763762,On or near AUSTERBY,E01032999,South Kesteven 011G,Investigation complete; no suspect identified
fa4293964c6fa3aed04975f0f80d247f3980d24867a474f9fe2b55169667693c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.454178,52.984362,On or near GLENEAGLES DRIVE,E01026234,North Kesteven 011D,Unable to prosecute suspect
13e18c6f16f9bb0fb8fa84f1f371fe4036fac8a028254eb98901f49865f52225,2018-01,Lincolnshire Police,Lincolnshire Police,-0.632687,52.920914,On or near HARROWBY CLOSE,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
fdb5a6805e065454435f63a8d8631f5b9cef9874ad6596829e14d101e29d0a95,2018-01,Lincolnshire Police,Lincolnshire Police,-0.062115,52.924916,On or near LABURNUM GARDENS,E01026019,Boston 007C,Offender given a caution
f234e5f7e735b1783c72909002319a5cb66f5d3319110999365bfd868c0154cc,2018-01,Lincolnshire Police,Lincolnshire Police,-0.616780,52.924838,On or near PRESTWICK CLOSE,E01026294,South Kesteven 007C,Investigation complete; no suspect identified
d5a468ec73ca2dd04ce7d8695f4e3a89c12f594733c6e67cd238ca5c95d49c82,2018-01,Lincolnshire Police,Lincolnshire Police,0.324708,53.147170,On or near SWABY CRESCENT,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
91a369ebf6a849909b096e019bb2a99f3822787db3fdf92b5a7f77ce0c3f95ef,2018-01,Lincolnshire Police,Lincolnshire Police,-0.392718,53.049274,On or near WELLAND CLOSE,E01026223,North Kesteven 008D,Investigation complete; no suspect identified
6f63ed26eb587c0e5313598ab1a69ac43f45b43364c20e1a84789f91a3d7f715,2018-01,Lincolnshire Police,Lincolnshire Police,0.014444,52.974279,On or near WARD CRESCENT,E01026012,Boston 004A,Unable to prosecute suspect
1070e8d96f5648816aa7a330e692c0481c772dc11de78f27e04418dedaf224d4,2018-01,Lincolnshire Police,Lincolnshire Police,0.323470,53.156365,On or near ST MATTHEWS CLOSE,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
5a28e4d9bca85dc98dff701d97da37ae95491a370dc029ee2b7db9b3e42d9ef2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.644760,52.917285,On or near NEW STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
7cee21dd98fc7ecaee5c5478564629709eafc7701d00b64e57cdde58bd6e1c9f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Unable to prosecute suspect
43bb037635e537f628a8a74fb881c76179aa55f2950390f716b05ba90de1c5aa,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near BAILGATE,E01026148,Lincoln 003D,Investigation complete; no suspect identified
3466dc8d28fea1bed7018b9d11a785ab3c01254d27528e9ca27b58c120af1b3a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
02b19d54b01c8424a338153649d1a13d0d98f249801459d239fadc1b85c952b0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Unable to prosecute suspect
c4edb12ea9afee57971ec90d0eeb72c0a2f272c733f5fb2e38b333523db2974a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.612091,53.216511,On or near HALTON CLOSE,E01026129,Lincoln 007C,Investigation complete; no suspect identified
18882019e850d4533763fc820b2df54d846b5302d7ba575c3bc80aa1144188e2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near HERMIT STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
84ce19509f7412b07e18242223e4abdbad1bb5cd78afc810e68a98e105469856,2018-01,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near HERMIT STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
fd00cbac8dd278d1edb1ffd3326fc75f6d29d3794fd87843d039783816bf9b8a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.376119,52.758428,On or near HEATHER COURT,E01032998,South Kesteven 011F,Unable to prosecute suspect
19b745297fcd59abf480fd297fd28c0a54f30e3105e332e2e279d305d025c245,2018-01,Lincolnshire Police,Lincolnshire Police,-0.654991,52.909158,On or near Sports/Recreation Area,E01026311,South Kesteven 005D,Investigation complete; no suspect identified
1cf66df3d5e09e59f35336d6f68ae0e27e154e222bd99ffb52e197a1e85b69bc,2018-01,Lincolnshire Police,Lincolnshire Police,-0.564849,53.214864,On or near WESTBROOKE CLOSE,E01026136,Lincoln 008C,Investigation complete; no suspect identified
13b44170a1bb110ec688a4b2e0a962a02c324d56c043b78e4e95b39b5d9c3b4d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.662948,52.904761,On or near CLYDE COURT,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
64ec13a2d87512bbe3185164ab9928f829dac94a3a3a3788c8fa4a523b32bc7e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
d532b5c32bef1a81a5273fa371f96c344153a726fb23c86e70916479a44e863c,2018-01,Lincolnshire Police,Lincolnshire Police,0.178572,53.425207,On or near WINE HILL LANE,E01026099,East Lindsey 005D,Investigation complete; no suspect identified
8bc7064ea24e029544d5489c38455d0e209b6c76ea08e00cf09ee48134f8bb80,2018-01,Lincolnshire Police,Lincolnshire Police,0.168544,53.258175,On or near STATION ROAD,E01026043,East Lindsey 008B,Investigation complete; no suspect identified
e394bfa0686b84a00ac0e4a8437e842575dbb9b67c0f5b6bfa579af20bb7286a,2018-01,Lincolnshire Police,Lincolnshire Police,0.168544,53.258175,On or near STATION ROAD,E01026043,East Lindsey 008B,Investigation complete; no suspect identified
52334d9f185ff432d316dc365e00c33f9967779d320c270d2a5e8c673a74c746,2018-01,Lincolnshire Police,Lincolnshire Police,0.319588,53.154831,On or near BURGH ROAD,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
bdc0b965431ceffa5a82bfc3ff1cd1b0a1cf4dd0e57eafc742a47ffa28e9ac3e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Investigation complete; no suspect identified
aec70b683bc7abdcb011dbb250ce374ffb78a8583bdac071d2cb2df24d40a5da,2018-01,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
c6ba76a0562ebba9346e2abed99b5a23133ccad1751a5b15dbdf5d7db2864bce,2018-01,Lincolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near ANDOVER CLOSE,E01026129,Lincoln 007C,Investigation complete; no suspect identified
03e7d0f50ed8720e376c9338c1f35cd696ec0a057d47514be0696076781490e8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Unable to prosecute suspect
9220ae446dd18bcd5d4a727bb4e877175a1cb6c548ab5060568458e749f7f5f2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.582045,53.214332,On or near PARK AVENUE,E01026161,Lincoln 010A,Investigation complete; no suspect identified
06fd2f1d70266c8e2b49456de5c839c222865a731ccd3ad0e441a30a61ec3805,2018-01,Lincolnshire Police,Lincolnshire Police,-0.161885,52.785556,On or near EATON GARDENS,E01026267,South Holland 009E,Unable to prosecute suspect
23ffb00740296c6b0502af08314dcf343f0a4fa526c7d5278fa3a26e9d8f5fd4,2018-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Unable to prosecute suspect
23189b3d1fc9c7e850b95cf1ad6c2278549bda74dd09ecc2b9c5b6febb405a25,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547614,53.232068,On or near WHITEHALL GROVE,E01026143,Lincoln 005B,Unable to prosecute suspect
3b7661b53a06768b3d871f6c7fd2911a7ffb63298e2b7e5a8ebd6c4c9737eaeb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
cd55a927167f46778894007f7f02271b0418e59ca3baf0d2c382367d5db10b9b,2018-01,Lincolnshire Police,Lincolnshire Police,-0.526973,53.248086,On or near GAYTON CLOSE,E01026165,Lincoln 002D,Investigation complete; no suspect identified
1392984653ac678ff1d3bdaf4dc09fe66094c0795017c843ee847fd5f8dce01e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Investigation complete; no suspect identified
b7e4c5639ef7d507c828b6245f52344a8719bf117d4f959716e223cb1212b3fd,2018-01,Lincolnshire Police,Lincolnshire Police,-0.039145,52.692809,On or near Petrol Station,E01026249,South Holland 010B,Investigation complete; no suspect identified
195a8ddae8e93233326520ea32ce0ae565ee8282327ae24c22528819632e7372,2018-01,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
6c8911a6a07a4a340a9e94b42385f81bb29fc56bff99b4677803992827a75745,2018-01,Lincolnshire Police,Lincolnshire Police,-0.351454,52.714601,On or near CHARIOTS WAY,E01026364,South Kesteven 012E,Investigation complete; no suspect identified
1024f2b2dcad4962cbf5b189f7a5999afd4ecfa280ba1ba72a70c7331b0a3fc9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.534843,53.232235,On or near TEMPLE GARDENS,E01026167,Lincoln 003G,Investigation complete; no suspect identified
bda915dc135cba31a94010054ebd9e3897f3e73bd8279e4f8d4302df9d909e48,2018-01,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
1429e07de3a3ed7921bfe47e3afd80a6a5865781927c9ffb52d06972c0dd00b2,2018-01,Lincolnshire Police,Lincolnshire Police,0.335525,53.147794,On or near BRUNSWICK DRIVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
a361a5f053dc02d32eb2e96acb0254f13b15e0fc9e9ece370ef11acb6ecd0b25,2018-01,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Unable to prosecute suspect
4975c0061c77f8916e1e717afc9d29a9db03c5a7cdf4231fe5f65bed9e388337,2018-01,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Investigation complete; no suspect identified
efca10428c19f4bcc5deafd4b4739e155c5336d5b181d1803cfdd8d5022614b6,2018-01,Lincolnshire Police,Lincolnshire Police,0.301866,53.224720,On or near GOODWIN DRIVE,E01026049,East Lindsey 010B,Investigation complete; no suspect identified
e89a56f85e00b03d19918a07d2c2ffb90f5138a13493c65a09ab5d7ecefc8f50,2018-01,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near SHERIDAN CLOSE,E01026157,Lincoln 002C,Investigation complete; no suspect identified
3f32a654161d8294b69e252022a981f995b167d10c3901c34ec45ad4ac45e2e6,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
abb22d16f3559ff2307e6ec26119a9ac0bcd5bfc0b9dd8c2472274f848c4cf3d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.242020,52.710511,On or near Sports/Recreation Area,E01026241,South Holland 005A,Investigation complete; no suspect identified
00507a24c0e397c86f15b5ae1b984a9a7f46d402eaea9cf30f4d5d6d5ea88813,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Investigation complete; no suspect identified
3a58f4248076b0ccb0aa97c8b36aacfd3ab3f9756aa7faab04d36520be2d80ad,2018-01,Lincolnshire Police,Lincolnshire Police,0.145285,53.204149,On or near GREENGATE ROAD,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
ac00a03f3fd0713c606e06e3bf81bddc1bcf227423b0be1c422b07047b64b40f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near COTTON ROAD,E01026011,Boston 002B,Unable to prosecute suspect
be32b2fbd7429bfa80c1e98229a54a7c3e89e200f767481baab69f46e58222c5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Unable to prosecute suspect
