Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
772078ee6c20b607692c8d0d20a4cd055148ab28b54a02869d4a2c1c90fccb21,2018-02,Lincolnshire Police,Lincolnshire Police,-0.545506,53.252700,On or near CLARENDON GARDENS,E01026150,Lincoln 001B,Unable to prosecute suspect
1df03b25cc5774335b19470a82c458be370846a1d277c7d01ab798fb88e2ba3a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Unable to prosecute suspect
ec081d68659b5c3e647e9c3b7470680b523a7b6c50864cc730ea55957ebecf8e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Local resolution
07fd858ead283a7f9ca684559df85039ac4cb1f244fc6d1f3bc164c84ddaf19f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
fe2dae902c640d1e6bd45e9b66302a52e7f1acbf64dfcac1b8c4bf31cedcd03a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.534855,53.221789,On or near Nightclub,E01026177,Lincoln 006C,Unable to prosecute suspect
7064999c74ee474a698a666a820dc45798edea6aeb9d2cc68df5f519c9fbc794,2018-02,Lincolnshire Police,Lincolnshire Police,-0.377883,52.767200,On or near Parking Area,E01026301,South Kesteven 010C,Investigation complete; no suspect identified
f4bfa9bec0815e8b50a6bc53f82448c4c3f9e1a34b3dc9222d7d0dc83db60be3,2018-02,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Investigation complete; no suspect identified
5d4389b7a1f5f83898f4efa0f4d3ad345901d1bb6226574f4624ecc8d4fc3e7b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
be179adf1ce4771dc597406fbb0044b37d9ba302b4f816e8e4cc7127123b79cc,2018-02,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near PARK LANE,E01026175,Lincoln 010E,Investigation complete; no suspect identified
816b75347afe9440680c197a1e339d753fa6b236e4925fc35a895426454384d1,2018-02,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Investigation complete; no suspect identified
ccfb3802f7a3be4a6502bbb6959b4818c846814e78fd8f6fb56fd499efb3adf2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.340549,53.295791,On or near CHURCH LANE,E01026373,West Lindsey 011E,Unable to prosecute suspect
beb7ff731930698e15dc5223670a57fbf2b3d70cb10474be7a4bc906dee0bb66,2018-02,Lincolnshire Police,Lincolnshire Police,-0.367612,52.758042,On or near EAGLE ROAD,E01032997,South Kesteven 011E,Investigation complete; no suspect identified
509fee32f37c4aa97e3d37e0826587fd01d0cd543c127d7439892ad9bfe4bc8d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near TOWER GARDENS,E01026123,Lincoln 004B,Investigation complete; no suspect identified
095fa3847bc6c4d5b6c4c5365ad3a8706f502ad72cdbd90ba37cd525a1f69be8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,On or near Supermarket,E01026134,Lincoln 006A,Investigation complete; no suspect identified
f5941fec853cbb2b59ef6cc66b485a2498e47aa7c3da818812e344aba1255f42,2018-02,Lincolnshire Police,Lincolnshire Police,-0.099671,53.208200,On or near Petrol Station,E01026065,East Lindsey 011B,Investigation complete; no suspect identified
1ae60f97421c7fed4e77cf73734ed529145dd4c51949f93b3e61dda7248370f2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near FYDELL STREET,E01026037,Boston 002E,Unable to prosecute suspect
457b46a46405c4e054769df89fa131d256e26f4455a75ab4ae0f6cf8fbf525e4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.175061,52.876052,On or near CHAINTOFT LANE,E01026244,South Holland 001C,Unable to prosecute suspect
8ef3e8a59d1538e1a41811b17a21799c5ebd005210fae255fb2298759d923e7f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Unable to prosecute suspect
f90e54a68d7c78e1df7b0800b4c801d3f36a736c57a9bd2f6de86ec22ea26443,2018-02,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near CHURCH ROAD,E01026024,Boston 001E,Unable to prosecute suspect
adfabd259330c6a67c41594f0ed1180544f38d62419252b631b2aba42044a859,2018-02,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
1e268de98879665b57cb34cd78c1520c0bfd518eaa625d48691fb50bf3759787,2018-02,Lincolnshire Police,Lincolnshire Police,-0.082104,52.807489,On or near DEAN CLOSE,E01026282,South Holland 004B,Unable to prosecute suspect
bf3f3747754b843fe99c1b88552a66bd241f2570c4c60769b0cd282fa481a1b1,2018-02,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
1b907e625b1980f9236741500a6e901d4acf4792fa566b8cb57dbeb7234d1dca,2018-02,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Further investigation is not in the public interest
c1058f4aca4352d554c3e0753ba5b2140374084a18b351cc0ae646622205e369,2018-02,Lincolnshire Police,Lincolnshire Police,0.178984,53.262696,On or near CHAPEL STREET,E01026042,East Lindsey 008A,Unable to prosecute suspect
d5b039990fc8db3f7473fd1910856846e0608b4823dae800f2db4617bdb2aef1,2018-02,Lincolnshire Police,Lincolnshire Police,0.341291,53.129528,On or near SEA FRONT ROAD,E01026096,East Lindsey 015C,Offender given a caution
b7423784922855c624691f69cc5f0f58551da148e1c0ae897aafbdef31ede8d1,2018-02,Lincolnshire Police,Lincolnshire Police,0.282202,53.314098,On or near Parking Area,E01026103,East Lindsey 006A,Local resolution
a38081452af05d8093f4e0e8b272bbc751391130ad8feb3e094c532d4004680c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.637462,52.911448,On or near WELHAM STREET,E01026323,South Kesteven 004D,Offender given a caution
cc1501bab6287f57b855561109617a18caa741aa099504448ee6f1d7d2d72700,2018-02,Lincolnshire Police,Lincolnshire Police,-0.059951,53.506400,On or near CHURCH CLOSE,E01026063,East Lindsey 001D,Investigation complete; no suspect identified
6d7e863b2c9c003effd2bf860691f395359cf41e9a561d35c982b2e3c21d0efb,2018-02,Lincolnshire Police,Lincolnshire Police,-0.546164,53.241714,On or near Petrol Station,E01026151,Lincoln 003E,Investigation complete; no suspect identified
d89131cd8a1dc98c7a904cff36e99ba6012809556c7552d2bba3a11c90e24884,2018-02,Lincolnshire Police,Lincolnshire Police,-0.641457,52.912555,On or near FINKIN STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
e3e1000659ed39f19772b7f1f1473543e5d2bf7d211f591ec7e46d0b6eeab9db,2018-02,Lincolnshire Police,Lincolnshire Police,-0.154635,52.784832,On or near SPRING STREET,E01026266,South Holland 006B,Local resolution
37ecb0c9e260f99bc9a4357be12f67faa42255aed9e662e694f308aecca31abd,2018-02,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near BAGGHOLME ROAD,E01026126,Lincoln 004D,Unable to prosecute suspect
27e86ea5a1acacc69d0cf5bd7e580f5bba3255122ff0f9189a0832ab20e9bbe9,2018-02,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
00f90610397939495b5aaa0afb9c1b9632ada68444731d80a02933a6b4f5deb0,2018-02,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
b5f84ee18a83e2916a76591ab082d49fa7d02f0682a09887b1d0f945388dd458,2018-02,Lincolnshire Police,Lincolnshire Police,0.246576,53.161311,On or near MARKET CLOSE,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
48d174201a2d0614df8fe274c00ac208a82be5dc60b46dace52ba09fc246222e,2018-02,Lincolnshire Police,Lincolnshire Police,0.347323,53.166416,On or near THE DRIVE,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
cafed43302e29a8c4a4e657297532284ff0ebac27eeb538196443a18761006d6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Investigation complete; no suspect identified
0075f946b58417dd6dc05b86ec0ccbf1fc91db554142e3c55d47790712c9fd7b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.153168,52.790060,On or near Sports/Recreation Area,E01032995,South Holland 006F,Investigation complete; no suspect identified
a8ebabb78dbcc7976bf52dbca18186f24e7e3689d888846d53adce3b8fc174a9,2018-02,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Unable to prosecute suspect
b8d107b5c0e90f362b6166f1cde0b9ab4d8d0c378444b7c392627111af8ab747,2018-02,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near RECTORY AVENUE,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
700e50e31a2a64b42af1080bab7b1f038d4e46eacd8363f207ed87821be52930,2018-02,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near RECTORY AVENUE,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
54d570f1c9536de3c9189cfabe3336c049222cf844f6273211acd6f20182b1a0,2018-02,Lincolnshire Police,Lincolnshire Police,-0.495964,52.649462,On or near TINWELL ROAD LANE,E01026359,South Kesteven 016G,Investigation complete; no suspect identified
4d16ad641cb43429d8312db40c7c08315f8027260833b1eba804309dbb224c43,2018-02,Lincolnshire Police,Lincolnshire Police,0.006237,53.061681,On or near NORTHLANDS LANE,E01026098,East Lindsey 018C,Investigation complete; no suspect identified
11518047bd9b6732398ba03d178ea5ce2df7982ac2a974e506dc1a4b38545ed0,2018-02,Lincolnshire Police,Lincolnshire Police,-0.623050,52.927895,On or near GLENEAGLES,E01026294,South Kesteven 007C,Unable to prosecute suspect
11518047bd9b6732398ba03d178ea5ce2df7982ac2a974e506dc1a4b38545ed0,2018-02,Lincolnshire Police,Lincolnshire Police,-0.623050,52.927895,On or near GLENEAGLES,E01026294,South Kesteven 007C,Unable to prosecute suspect
ea85e44f262faea95a37423aa3dfe94b71ef207c6526ad6de97a284f0264818a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near CARLTON ROAD,E01026032,Boston 002D,Further investigation is not in the public interest
72563e568c43779e455fe5fdaa0e6c63ed358afb49d72f4e5508f93ce0a42811,2018-02,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
731256ac9d650ea7856f82a410d415dcc94ec362882ea7c8d3f188a3a2ccb65c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.478674,53.309984,On or near LODGE CLOSE,E01026412,West Lindsey 008B,Investigation complete; no suspect identified
94a35f6224f0e4a6a273b2d5e5d0f7f71c3372d2e0264ef23ce418392fd63ced,2018-02,Lincolnshire Police,Lincolnshire Police,0.342432,53.163411,On or near COUNT ALAN ROAD,E01026116,East Lindsey 012D,Offender given a caution
bcb251c853da81b1b727075fe244cbfb42f56512fd0d531bdac3a0ac338bcdc7,2018-02,Lincolnshire Police,Lincolnshire Police,-0.311167,53.380619,On or near Race Track,E01026391,West Lindsey 003C,Offender given a caution
c5f5698c866658151167a4d6ac16519f9f9600d476dd321db24751fa86b2b77c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Unable to prosecute suspect
16e62c78da23b0f4b70672af113aff6dabce164a49d2940369f0bc0c1fb1d891,2018-02,Lincolnshire Police,Lincolnshire Police,-0.781747,53.407293,On or near CURZON STREET,E01026378,West Lindsey 004A,Unable to prosecute suspect
9c640c6e4be565475e056151c224dc1d78483324cf79d3c104b5a80362ca0e0a,2018-02,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
70417c1e78fa83d343db768d33044915b43670cd3a02288346ec346b6d41b2f4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near LUCERNE CLOSE,E01026274,South Holland 006D,Offender given a caution
57fd6dea9f80eeabb4b677037c8e542b849176df904bfeb28234b459f9f266c1,2018-02,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Investigation complete; no suspect identified
d3fefa051189570a56137ce7935d7809d0d417e9375c266bfe1a55fbe7b070c6,2018-02,Lincolnshire Police,Lincolnshire Police,0.064228,52.743787,On or near FESTIVAL SQUARE,E01026280,South Holland 010C,Unable to prosecute suspect
616a9103e2dad735bc60ce30a74309ce171d300d0e119df4ebf4deed7e3c7d2b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Offender given a caution
59142e9d816c8fccd5b723a5d3a6284191324f304edc014e321f5dd06cea453a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.142884,53.106411,On or near LANGRICK ROAD,E01026051,East Lindsey 016A,Investigation complete; no suspect identified
f3a3a462841462f2f4fa6cf56c1165ed13b372e304fc10de86d9bded19f70f8a,2018-02,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near CORONATION ROAD,E01026069,East Lindsey 010D,Unable to prosecute suspect
2bd59f7e6139e809e12a737d6ed5c066c6a971a2617f6675badb975d9f338019,2018-02,Lincolnshire Police,Lincolnshire Police,0.001938,53.372875,On or near MICHAEL FOALE LANE,E01032987,East Lindsey 004E,Investigation complete; no suspect identified
4cee9b2eeb9a79415623741cbd3e75a5002e4725b1f17e2938b1ba7b44521193,2018-02,Lincolnshire Police,Lincolnshire Police,0.340313,53.126121,On or near SEACROFT ESPLANADE,E01026096,East Lindsey 015C,Investigation complete; no suspect identified
3840077ddbc16460cfc1e56950696501309103b234467a65b350a497d666e9ea,2018-02,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Investigation complete; no suspect identified
75e390c035adbed5b131d4a04a15d92ad9858d32598dea7a633ff33fa32c750a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Unable to prosecute suspect
c8ac5a82aab62719c44f9781eb6b455a50f8c2c7f5e1c17b8a56a750554bb84a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.614828,52.807423,On or near ASH CLOSE,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
eb0e985a0bd561ebf6263c52cff58cf2641a2046dccf4fd98bb06e5b1970fc08,2018-02,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Investigation complete; no suspect identified
6acce0fa409cb44fedac3bc91b1cfa8544bfe3154487af69ecb236397562ba21,2018-02,Lincolnshire Police,Lincolnshire Police,-0.155368,52.808165,On or near REDMILE CLOSE,E01026258,South Holland 005B,Local resolution
1f5177f92bf7bbfb520b89119bc548228c29626ce78af236f6ee9e64edd9acf2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near REVESBY AVENUE,E01026030,Boston 002C,Offender given a caution
19eaa7f04d93a7e34d77cdb9c80941083021a20ede9afdc2de83585df6dd41c0,2018-02,Lincolnshire Police,Lincolnshire Police,-0.118275,52.840822,On or near SEAS END ROAD,E01026276,South Holland 001E,Investigation complete; no suspect identified
076600e200de1a74dce1c994aa0b9468de3c26b3bd4401ea7fc16cd8b027e24c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.115477,53.209386,On or near Supermarket,E01026067,East Lindsey 011D,Local resolution
2756e631bff51888edba280283a34d520fdd287b1dfe1c277d7b8622713f5eec,2018-02,Lincolnshire Police,Lincolnshire Police,-0.784953,53.414086,On or near ROPERY ROAD,E01026408,West Lindsey 002F,Offender given penalty notice
277cee892dfd39633dd4fb409ae891df0dcdc6463173aedb4ebd0dd536d13998,2018-02,Lincolnshire Police,Lincolnshire Police,-0.609117,52.917503,On or near WARDOUR DRIVE,E01026292,South Kesteven 007A,Offender given penalty notice
1d869315869af54af71ba6ab5b9f89c670ab6efd915c0a425f498a0acf4cd56c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.297083,53.285909,On or near WILLOW COURT,E01026121,East Lindsey 007C,Investigation complete; no suspect identified
0868faf9aca44f1c23aef83a2c182c05f9328e9ed8f47d0800fc59aa48136983,2018-02,Lincolnshire Police,Lincolnshire Police,-0.130745,52.796272,On or near Sports/Recreation Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
9f22e7c36331e229419e1a169e2f0a1fb7c07fef49615586f21048fda516f881,2018-02,Lincolnshire Police,Lincolnshire Police,-0.130745,52.796272,On or near Sports/Recreation Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
ed1380e6ed2c1f62be45fd5d435ad8aee751dfe9a3e14934ebb4215b68403d5e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.004706,52.965638,On or near RIVER WAY,E01026027,Boston 004D,Investigation complete; no suspect identified
09da50166917087f089b1e2965854b9ef011768dc5bfd3c72715ec2560e89338,2018-02,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
c14bc96bccdbb78be5e3cf2e2d74728bd9c28f9d2f6425dde48a1e86bd611a80,2018-02,Lincolnshire Police,Lincolnshire Police,-0.649900,52.913172,On or near COLES WAY,E01026322,South Kesteven 004C,Investigation complete; no suspect identified
3148db37fd10b1b99aae4052874c3f4c5fb5494a96f709766af0f61f9251b9d0,2018-02,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near BRAMLEY LANE,E01026030,Boston 002C,Offender given a caution
6f800ab37be9f064c8b6aeda58249e1924e9e02a449eda44aece1a17a0955e60,2018-02,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Unable to prosecute suspect
27cc0ee05b060bb996891e37ead8dc28f6332f3342b0b0628080ae195b8b1c9e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.641903,52.908766,On or near WILLIAM STREET,E01026317,South Kesteven 006A,Unable to prosecute suspect
8bfcdf2c24effa92cfd40707b8fae21505d0f4a6c0f3d0854a1d204e635ed7be,2018-02,Lincolnshire Police,Lincolnshire Police,0.019244,52.809359,On or near FAKENHAM CHASE,E01026252,South Holland 003C,Investigation complete; no suspect identified
085863e5db276fc34287bbb96f8604a285e58bfee34117e39898a0fb242fa782,2018-02,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Unable to prosecute suspect
7b1c3db3d85a2531cfa6b0b20ea3f5e2858d1a00b1e049bac980e65dd00dfd61,2018-02,Lincolnshire Police,Lincolnshire Police,-0.010011,53.373245,On or near BADMINTON WAY,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
87821f2578875d4373ffa6ca26c71f408dda658994aa91a47df570437b2b5509,2018-02,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near HARMSTON CLOSE,E01026168,Lincoln 001D,Investigation complete; no suspect identified
5ebbb34a3b2285b85899755eff6fa545ddd3676aa3f0e8a896ce45c397516ff5,2018-02,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near BARBARA ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
a0b25e9fbc888c518b7e6c5881bb0b28ad5b0d0ddb9ff675f98babcec159e0d1,2018-02,Lincolnshire Police,Lincolnshire Police,0.018833,52.800160,On or near FARROW AVENUE,E01026250,South Holland 003A,Unable to prosecute suspect
bd9e43a7ede60d6fd31265eff926b8443cf08821b994e80c5bc18c80c820ee3b,2018-02,Lincolnshire Police,Lincolnshire Police,0.299696,53.224492,On or near TAVERN LANE,E01026049,East Lindsey 010B,Investigation complete; no suspect identified
0504e4188071e2910b67e5d8f71ab72a353a8eebf83d76e510b606defdc4e777,2018-02,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
4570973be94910f2f0834ac102c9be9a5d42af9873c496a2a36436eeba504bfe,2018-02,Lincolnshire Police,Lincolnshire Police,-0.575415,53.340026,On or near CHURCH LANE,E01026399,West Lindsey 005C,Investigation complete; no suspect identified
53916b8832c4a39a90b71bf372bc95d274bd25d9ddb52a7abcdc50f27884d60b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.521185,53.419228,On or near Sports/Recreation Area,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
28f228b3b3ea77bf66c2cf1a07745d4bf0abd8b0761e0a59c5b7bb8095d24042,2018-02,Lincolnshire Police,Lincolnshire Police,-0.739671,53.327320,On or near HILLSIDE,E01026410,West Lindsey 007D,Unable to prosecute suspect
0c22f2014c559794cc537bacad647f0dfaa6e93423bef7cf446be6858727ee4d,2018-02,Lincolnshire Police,Lincolnshire Police,0.333939,53.194363,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
8816421fe02ac5b3371db8f316621bcf521ea28bc668dbea8a5e7fcda4a2bef2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.772709,53.390993,On or near ASHCROFT ROAD,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
3908d1b0fb4ee6d253faa050200b630f3d39f9c53b85a98300d64e2c68406c8b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.759155,53.395312,On or near JOHN JENKINSON CLOSE,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
be585ce4fbf114d878435a07e597b5f6585cc1eba1df755561fdd935509cff94,2018-02,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Unable to prosecute suspect
be585ce4fbf114d878435a07e597b5f6585cc1eba1df755561fdd935509cff94,2018-02,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Unable to prosecute suspect
44842b8e3ca77708c4b7a0fff9d28708a30d506f3d58c7a4de7f68a4c7060d91,2018-02,Lincolnshire Police,Lincolnshire Police,-0.133570,52.795750,On or near DAWSON AVENUE,E01026270,South Holland 007C,Investigation complete; no suspect identified
5964a12f5b3e36f25b08c1880f24034d8860eac7611e87bf627ac6cc69c5aabb,2018-02,Lincolnshire Police,Lincolnshire Police,-0.643122,52.911621,On or near GUILDHALL STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
922a585d67d5c9f6f7e9d759be5b03ba67772777fd67e7e1fc49bc306a76f661,2018-02,Lincolnshire Police,Lincolnshire Police,-0.772946,53.401549,On or near TENNYSON STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
922a585d67d5c9f6f7e9d759be5b03ba67772777fd67e7e1fc49bc306a76f661,2018-02,Lincolnshire Police,Lincolnshire Police,-0.772946,53.401549,On or near TENNYSON STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
3aba153a499dc8dd4f554311daa1ce92f2bc390b4253fcceb228eed16b9c1842,2018-02,Lincolnshire Police,Lincolnshire Police,-0.165564,52.788715,On or near WOODROW PLACE,E01026275,South Holland 006E,Unable to prosecute suspect
020a132da9c11dfd8c01ca70feb99824880cac48befb313b7abc48836623b7f6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.775284,53.401861,On or near NORTH STREET,E01026379,West Lindsey 004B,Unable to prosecute suspect
429f01d963d36b1e6eb611bbb6e263294822f891e5e450c6b4cd38dc3a4cc2b3,2018-02,Lincolnshire Police,Lincolnshire Police,-0.769949,53.392313,On or near SANDSFIELD LANE,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
cd713f592b73f8b00cf7a8b6887d1adbf92b12041cc0100537547491b2eabe73,2018-02,Lincolnshire Police,Lincolnshire Police,-0.342048,53.392253,On or near GALLAMORE LANE,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
baabac71cbe726671bfc8ec81b1aaaab817df62a284af18bf970d6f718304768,2018-02,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Investigation complete; no suspect identified
da68fe0991d3e15b7eb0e0d320b2845257694a92b2df14f5c1e3b03cc9f92ea6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.047915,52.929710,On or near HORSESHOE LANE,E01026019,Boston 007C,Unable to prosecute suspect
18c36640ee6070e524fc9b72be4bf1be4237731b7817f1896cc089cc74fae092,2018-02,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Investigation complete; no suspect identified
094a8cd166d721129bffcc804a5202af3d3a9660f5cffbbe8ad516d10a9b2d7e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Further investigation is not in the public interest
6b3a081d3531ae4ae278fff79cea907c4a689500fe53182f0218c9e89241ea0c,2018-02,Lincolnshire Police,Lincolnshire Police,0.345832,53.140992,On or near Park/Open Space,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
2453ca338be4564a9f208e0601cbcd941f03fec4b56940947f86792f76fe2342,2018-02,Lincolnshire Police,Lincolnshire Police,-0.337129,53.388041,On or near GEORGE STREET,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
ff47b57b40f3d2b4ec6afb75ef9fa0c9b56f55b1c74211aa85838354798f49fd,2018-02,Lincolnshire Police,Lincolnshire Police,-0.282538,53.502021,On or near SCHOOL LANE,E01026367,West Lindsey 001A,Investigation complete; no suspect identified
5c941a59eee8976ab8c880f6bc10d2c58f2dfdc5fc8d4abf2e653938d546c887,2018-02,Lincolnshire Police,Lincolnshire Police,-0.478010,53.307117,On or near RYLAND ROAD,E01026413,West Lindsey 008C,Investigation complete; no suspect identified
73abc60e7997db326eae00b179c6efb6a7aecc0248b703527e25c59dbd972a11,2018-02,Lincolnshire Police,Lincolnshire Police,0.338195,53.224408,On or near Supermarket,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
68334c939ea4a6d540114c68d98d1afe3f99c5f3edf5b76a048d2c1df3b3f757,2018-02,Lincolnshire Police,Lincolnshire Police,-0.455031,53.247256,On or near BELLWOOD GRANGE,E01026371,West Lindsey 011D,Investigation complete; no suspect identified
f9e7375553a9f4275b19057b862567400b605dae34710d9d318cd25a24ade191,2018-02,Lincolnshire Police,Lincolnshire Police,0.230343,53.097493,On or near ST MICHAEL'S LANE,E01026110,East Lindsey 017B,Unable to prosecute suspect
583fa7b0fe550db36c59501d28195b7d654510ba3aaae101d3dd281113591bf6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Investigation complete; no suspect identified
7824662718b99fb850ab270316492beca1ed07186d16446d4538bd436defa6d9,2018-02,Lincolnshire Police,Lincolnshire Police,-0.784693,53.414236,On or near Supermarket,E01026408,West Lindsey 002F,Investigation complete; no suspect identified
902ca6d52019f3eaa5041846b8e7990dc5f5c2eba8d2db0333af6a4aa652f24f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.299959,52.986500,On or near HOWELL ROAD,E01026202,North Kesteven 012C,Unable to prosecute suspect
