Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
92ce66071c0eda1d96325c0c275d9ce44281765fa07498b476c0589ddcd2b37f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged as part of another case
d37f782d5722c880bbd813d9236620bed9ecbcbab3ad8cfeb3a55a6aee3f3782,2019-06,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Suspect charged as part of another case
6d104bff7b018d4ed47cfedeea5a9d0221c7b5ef08e1cfa4762bb7ba08a846c6,2019-06,Lincolnshire Police,Lincolnshire Police,-0.466408,53.300846,On or near MAINWARING CLOSE,E01026372,West Lindsey 008A,Suspect charged as part of another case
73c8865adf9b737ed873ebce506cf564c2076ab748fde52b21950302056e6fc1,2019-06,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Suspect charged as part of another case
3a119401a96ae4d44ecc6789f5147f46cddb90d7cc4a025beb7839ede8ef65d1,2019-06,Lincolnshire Police,Lincolnshire Police,-0.544313,53.238851,On or near Supermarket,E01026148,Lincoln 003D,Suspect charged as part of another case
6404ee9d530e378b080430e2599e50a0ce0615b0e3c7a971a0e91080787fdbc1,2019-06,Lincolnshire Police,Lincolnshire Police,-0.544313,53.238851,On or near Supermarket,E01026148,Lincoln 003D,Suspect charged as part of another case
7acd3b132635452427ba2999892d24ad37cc06c374701de06e87b0f0e704c489,2019-06,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Offender given a caution
2810f874f708a66452ebf93b56d9129d3371562e7436bd824866c91371a3c5b8,2019-06,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near REVESBY AVENUE,E01026030,Boston 002C,Offender given a caution
d104b8c16fc9198167315fa5177428abd4bf9198cdc38684cc190359f5c15cbd,2019-06,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Offender given a caution
9214fabb50d392e540dddd6f3c1742d3bdfc5285ccac3d1c8bb8d12440df159a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.534975,53.251196,On or near HACKTHORN PLACE,E01026168,Lincoln 001D,Offender given a caution
98ddf6994a288e87589a726e86b5ca210031da686f8a88d258e013904adbfbde,2019-06,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Offender given a caution
bd1569e5f775cb8579239209e1dfd0686289d88feaff8a1d4e4004bae460d4b4,2019-06,Lincolnshire Police,Lincolnshire Police,-0.147393,52.780412,On or near HAMPTON CLOSE,E01026268,South Holland 007A,Offender given a caution
5cc9177f8b1e8672ef1b1dc9762b579bcb4507c1ff66da1641f7985e8a405505,2019-06,Lincolnshire Police,Lincolnshire Police,0.333609,53.146663,On or near PEARL CLOSE,E01026092,East Lindsey 014A,Offender given a caution
9a103c55c8dd8df16c2ee8cf124fdb15890932bf44c40aee730b2d69e257386f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.627875,52.923510,On or near CORNWALL CLOSE,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
c6ae4e54f6eeff57306c5fd44cc5b265e7720f214b7b1e8803a881d4962586a6,2019-06,Lincolnshire Police,Lincolnshire Police,-0.026437,52.801578,On or near WESLEY ROAD,E01026286,South Holland 004E,Investigation complete; no suspect identified
37f9ec0da4bd09271ac975b5ae251ad206916c2c7d36c9f8672be5d4085fcc05,2019-06,Lincolnshire Police,Lincolnshire Police,-0.158517,52.778590,On or near HUDSON ROAD,E01026267,South Holland 009E,Unable to prosecute suspect
56a81874fd6d65044f20cd9b3d36fee87f4eb244dfde1f80f16c6d83f7729f23,2019-06,Lincolnshire Police,Lincolnshire Police,-0.429755,52.994444,On or near ENDEAVOUR COURT,E01026233,North Kesteven 011C,Offender given a caution
dc322ff7bbd7a27f5120234835cbe962d54fae97ef573fdab38f37897a738f23,2019-06,Lincolnshire Police,Lincolnshire Police,-0.290563,52.771755,On or near THE SPINNEY,E01026296,South Kesteven 011B,Unable to prosecute suspect
19de1c27efab7e51aca17c37bc8eb799c423d2e5ab9a733c3bbbcb0140b6d929,2019-06,Lincolnshire Police,Lincolnshire Police,0.343769,53.152262,On or near SUNNINGDALE DRIVE,E01026116,East Lindsey 012D,Unable to prosecute suspect
b791e05f29b142b2a2463576e3b33acb6417beef7eabb6f6ef4493f29586f73a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.554644,53.218624,On or near GLENWOOD GROVE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
336045173adaad6ca86ef4a0d3894061dffc5a2f581e093067bec18807dc3e3d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Local resolution
79b6628e8cb6232c212e0f22a116c96a5235c95a56745e6122549d32f0df5593,2019-06,Lincolnshire Police,Lincolnshire Police,-0.444029,53.268356,On or near GREEN WAY,E01026406,West Lindsey 010E,Unable to prosecute suspect
1ce3cf042b1bd35e2be20c057629176b525669afbd4e942eb3d83de21c109cbd,2019-06,Lincolnshire Police,Lincolnshire Police,-0.556994,53.177659,On or near DARWIN CLOSE,E01026238,North Kesteven 004F,Unable to prosecute suspect
fbf705da49b0a703d5031367714c62a450082afc58943c01ec3e8bdb8725dc63,2019-06,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Local resolution
b691c73031e5c9351a019af88dac03ac6c39ff0058e5eb05e6c8dc8787e21473,2019-06,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Offender given a caution
b691c73031e5c9351a019af88dac03ac6c39ff0058e5eb05e6c8dc8787e21473,2019-06,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Offender given a caution
04f9315d1bbd9256f8fc405bb4e0e2c8e477eaf156dd568f1ac1de4ff07d3b91,2019-06,Lincolnshire Police,Lincolnshire Police,-0.612753,53.217813,On or near EPSOM CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
bbe7df6d14edb8e9b04f50d0317f1ca590c931448b67310a3833068d0f1fed26,2019-06,Lincolnshire Police,Lincolnshire Police,-0.544338,53.216898,On or near GIBBESON STREET,E01026174,Lincoln 008D,Unable to prosecute suspect
ed7a022b822cb54651c4d07ff4ac5b2567ede9c965fb4f806932c9277e8690bc,2019-06,Lincolnshire Police,Lincolnshire Police,-0.544126,53.231090,On or near ORCHARD STREET,E01026143,Lincoln 005B,Offender given a caution
c4a6e2dd1a995da9cbe59b2387c8fc5e84438c4d38db4f7494c776364664cc9f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Offender given penalty notice
5fc25038f8dc218dfd4a8ed2a8b0a163656806c403139a96a49763859b086a52,2019-06,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given a drugs possession warning
0c539b2cd07f850afa5b3413506d83b133774dba44b030e250abd300b4ca040a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Offender given a caution
17e7c2728e9cfbb288e191e3b3b654e4272e5cb2202d773547c81881dfdb1ef6,2019-06,Lincolnshire Police,Lincolnshire Police,0.344315,53.146632,On or near GLENTWORTH CRESCENT,E01026114,East Lindsey 014D,Unable to prosecute suspect
3c2d59b851d1446ce38b94b521b15ec7546fc4619c46070938c1b13b08c85d35,2019-06,Lincolnshire Police,Lincolnshire Police,-0.550833,53.198396,On or near PARKER AVENUE,E01026142,Lincoln 011F,Unable to prosecute suspect
3c2d59b851d1446ce38b94b521b15ec7546fc4619c46070938c1b13b08c85d35,2019-06,Lincolnshire Police,Lincolnshire Police,-0.550833,53.198396,On or near PARKER AVENUE,E01026142,Lincoln 011F,Unable to prosecute suspect
3c2d59b851d1446ce38b94b521b15ec7546fc4619c46070938c1b13b08c85d35,2019-06,Lincolnshire Police,Lincolnshire Police,-0.550833,53.198396,On or near PARKER AVENUE,E01026142,Lincoln 011F,Unable to prosecute suspect
eeceba771cb2c9afd8da897388044e01f15d93bbebec54a4004942857124de95,2019-06,Lincolnshire Police,Lincolnshire Police,0.234427,53.105104,On or near Parking Area,E01026110,East Lindsey 017B,Unable to prosecute suspect
179d84ca1113d229410ab052a3fa68aa67a1886d774a2f06a3f58cc7f09a6670,2019-06,Lincolnshire Police,Lincolnshire Police,-0.007308,52.978017,On or near COLINDALE,E01026028,Boston 004E,Unable to prosecute suspect
613922e332452dfd670f1f4b29494b4455212e5dc5061590d0fc98faa096c758,2019-06,Lincolnshire Police,Lincolnshire Police,-0.600212,53.193152,On or near GRACE AVENUE,E01032991,North Kesteven 014E,Unable to prosecute suspect
23f363f09779ec09f071b41928bac0468f1906b73e5e3460fb6f4d0efab68271,2019-06,Lincolnshire Police,Lincolnshire Police,-0.655759,53.267784,On or near FOSSDYKE GARDENS,E01026398,West Lindsey 009C,Unable to prosecute suspect
75c8e4f916d8eebe1994870bc17d6a9ee73bff9a3c860bbcc07c82dd18c2bc0a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.549951,53.210800,On or near ST CATHERINE'S GROVE,E01026174,Lincoln 008D,Unable to prosecute suspect
9c53f2ca01565d677b98434ebac90feaf7e2730065501fc86f500a0286a2abbd,2019-06,Lincolnshire Police,Lincolnshire Police,-0.306266,53.286598,On or near CARPENTERS CLOSE,E01026121,East Lindsey 007C,Unable to prosecute suspect
c4f60b19b7eb78f086c5d376bb67b9a786c705809188070589d541b97b40e95c,2019-06,Lincolnshire Police,Lincolnshire Police,-0.012160,52.986208,On or near STANDISH GROVE,E01026021,Boston 003B,Unable to prosecute suspect
77480a64ecff1977aee506d807f898bd9dcfde3f4cf29f116555f1a61b9cd7ec,2019-06,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Unable to prosecute suspect
d4fc59bed84dea258aaa2b99a34e3d815231eb5c8d02a88a6d15c8386c014790,2019-06,Lincolnshire Police,Lincolnshire Police,-0.770313,53.390618,On or near STANLEY STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
349620a36a9a7b7b1221831af14c86fb69e035b3e32a1124ead647f1c7f44d4b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.004010,52.976532,On or near FREISTON ROAD,E01026013,Boston 008A,Action to be taken by another organisation
7c0c1cdfa586915847758c5ed85fdd7b6755029590b88417f5170445a445acb0,2019-06,Lincolnshire Police,Lincolnshire Police,-0.423810,53.008749,On or near CHAPMAN ROAD,E01026229,North Kesteven 011B,Unable to prosecute suspect
fc967e993167d10d52caa2191d3e49675c252a32576d4e0a71a805556a421c6d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.458838,53.243916,On or near Sports/Recreation Area,E01026369,West Lindsey 011B,Unable to prosecute suspect
3f68051a3529bd93a07f27f6141b6ceff766ab88d074ec2de8727a9ae4fe6484,2019-06,Lincolnshire Police,Lincolnshire Police,-0.584872,53.199443,On or near BUTTERY CLOSE,E01026171,Lincoln 011H,Formal action is not in the public interest
421e359fd3be53ca5cc55e7577aac916e808d1b6fda60a12d966e73506bcd330,2019-06,Lincolnshire Police,Lincolnshire Police,-0.771413,53.385856,On or near SUMMERGANGS LANE,E01026382,West Lindsey 004D,Unable to prosecute suspect
6b0b76282269c394c8f4491dc829fb173268b79a10bbdfb45ddc2d4db4dfc245,2019-06,Lincolnshire Police,Lincolnshire Police,-0.709577,53.446798,On or near RUSTIC LANE,E01026407,West Lindsey 002E,Unable to prosecute suspect
9f287a0ae05ffbf0a15e3cca9aa0a41872e5b81857dda36a9a17657a28ea7ad5,2019-06,Lincolnshire Police,Lincolnshire Police,-0.709577,53.446798,On or near RUSTIC LANE,E01026407,West Lindsey 002E,Unable to prosecute suspect
39c5a4ffc26705e99e82fc98e8008e75508615eef28344217cd27c3bcbdb5e26,2019-06,Lincolnshire Police,Lincolnshire Police,0.092026,53.171939,On or near DENNETT CLOSE,E01026101,East Lindsey 013F,Unable to prosecute suspect
54f14a3e80e57040d2baae08655dbdfebbfa6f82eadc270af52bd6cfbb6047e2,2019-06,Lincolnshire Police,Lincolnshire Police,-0.763063,53.379801,On or near MAYFLOWER CLOSE,E01026382,West Lindsey 004D,Unable to prosecute suspect
b6eda1b8c10644ae2223169ac26847aa5ec9aaa1f0bded01cf9492d4d94c1271,2019-06,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Unable to prosecute suspect
b6eda1b8c10644ae2223169ac26847aa5ec9aaa1f0bded01cf9492d4d94c1271,2019-06,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Unable to prosecute suspect
40174dba6457c8f53a5778f85f04102ca41dd549e8f394ce05b9b05c9a7b680d,2019-06,Lincolnshire Police,Lincolnshire Police,0.000943,53.376667,On or near ANDREWS CLOSE,E01026077,East Lindsey 003A,Unable to prosecute suspect
9d851bad81b016f34a8e5ca682dd3ace4e07f94f1602a2b5e57baa3bea251561,2019-06,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Unable to prosecute suspect
6ec1515fa13ac5bf87efe235fe00a3c2a3ae09d77ba08c15e1f65951c096640a,2019-06,Lincolnshire Police,Lincolnshire Police,0.335650,53.229951,On or near WATERSIDE WAY,E01026050,East Lindsey 010C,Unable to prosecute suspect
f794e0d6725fef451bb64dcbe6eeda49ba217a3cd6916911fa3c034d80c4e01d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.550565,53.201925,On or near POPLAR STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
fa4a00604ed7e4fa098f2484a08df8cc9683ef8a8ba4879d26b7479eb850af68,2019-06,Lincolnshire Police,Lincolnshire Police,0.262128,53.338179,On or near VYNER CLOSE,E01026073,East Lindsey 005B,Unable to prosecute suspect
7692778971f2a8c2d4a95569d66a8b5fef651d5131d6426bfb2a0de219cc1f86,2019-06,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near SHORT STREET,E01026266,South Holland 006B,Offender given a caution
64a8f69e3bbd72b1bde6ed45e041f6f7981a088097a744536a01694b3cd62879,2019-06,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Offender given a caution
e44109888d0f13b03b0a11d2ba1f2e8e1c55f2cd3222d53a35822d43472ecd09,2019-06,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Offender given a caution
cf95e28c512a819f69b27a4043c4f9ebc896a8cd77a8902308a17703dfb62fdd,2019-06,Lincolnshire Police,Lincolnshire Police,-0.775301,53.402823,On or near Sports/Recreation Area,E01026379,West Lindsey 004B,Unable to prosecute suspect
0f0a55af1d5c938173913fceae62b16f48680835ff1914a975e5de4459a7cd7a,2019-06,Lincolnshire Police,Lincolnshire Police,0.018369,52.803269,On or near Parking Area,E01026250,South Holland 003A,Unable to prosecute suspect
fd5ed95bc668623c67fa9d193b04e4a282cae94ec745c31b381a8dedf65c90ff,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
ebea0c04c8bfae123f79de0ba6751bb942c72f215018fad2dbc5ca4ef74738dc,2019-06,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near SILVER STREET,E01026025,Boston 003C,Investigation complete; no suspect identified
317aed588fb5336014205b14c8746f614900d2473e8e5e1fa2898ac15b500da8,2019-06,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Unable to prosecute suspect
5066ee728a9a9a64545f6a2287dd161c4ef9d5ef48055e1f14cf5687b555683b,2019-06,Lincolnshire Police,Lincolnshire Police,0.147598,53.157860,On or near OLD CHURCH LANE,E01026055,East Lindsey 013C,Investigation complete; no suspect identified
b1ef372b6c1beb72135a51455977db208d80dc8cd8a77ffa902cb7257307a16a,2019-06,Lincolnshire Police,Lincolnshire Police,0.260700,53.343277,On or near SOMERSBY AVENUE,E01026073,East Lindsey 005B,Unable to prosecute suspect
8ba9e0ca66b6937f611573e103b4f260ee265a0427a30dcfb4b0b34c1293f90d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.083330,52.747531,On or near ST JAMES WAY,E01026282,South Holland 004B,Unable to prosecute suspect
8903a2998fd9630731eb4b286b79ee77e83a5a3e409fcc011295aa357cc4dd57,2019-06,Lincolnshire Police,Lincolnshire Police,0.260700,53.343277,On or near SOMERSBY AVENUE,E01026073,East Lindsey 005B,Unable to prosecute suspect
242ab160f8dfa92cb3dd012bf70b26af6a3890029b3df26d8edf0b9ffebaaba7,2019-06,Lincolnshire Police,Lincolnshire Police,-0.611392,53.182073,On or near AFFORDS WAY,E01032992,North Kesteven 014F,Unable to prosecute suspect
d83b48e3e427ce91b378510a4a8c7f61c19490add2652390b4c60bec9393b685,2019-06,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
e0915112ba6c8d937bd7d0bcf358f5b92dd2f268ef9e6b1cff69ea4ccd6207a5,2019-06,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
c352cb55fd25bf7bdf44c1f736a156051ecc89034295f41ba77304d010ace630,2019-06,Lincolnshire Police,Lincolnshire Police,-0.780016,53.412597,On or near ANASTASIA CLOSE,E01026381,West Lindsey 004C,Unable to prosecute suspect
7bc0bd8462410936a1030481fc31bdec8b6c84feb8c5f302c995b2bc6aec125a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Unable to prosecute suspect
6a53caff53368b4416a2cd193e9e08683d60d93ea5df0572a2d7fa0d86349bef,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Unable to prosecute suspect
96825717fb52703a77a146c898368fce8e658c2320457f7122df54aa1bab12da,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
58e83d833796eb3faee0a888e39d91a2f0bf533d260fb580df5b9543346757de,2019-06,Lincolnshire Police,Lincolnshire Police,0.332505,53.212337,On or near CHERRY TREES,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
e2ffb6a9c5f95cabc7be231f1073db8b986e10cc4c41c0c82d95a652f68869ed,2019-06,Lincolnshire Police,Lincolnshire Police,-0.010535,53.373614,On or near LONGLEAT DRIVE,E01026077,East Lindsey 003A,Unable to prosecute suspect
95d5c70b5d6a535371a67eb601a3da2268810c07f1beb831c3957d2c8000d5cb,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Further investigation is not in the public interest
b1b651688b68559d579039974156f83839d6649a1e5d544df3eb6fee1a2de268,2019-06,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Further investigation is not in the public interest
95773168da473a076959bfd6785a7a68ac5f18b8615876e01f2e79109bb84b93,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Further investigation is not in the public interest
90d087bfdfa53ef080ed63ef77826c953b8995658bced40433b6cc699b094f2a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.409433,53.000467,On or near Parking Area,E01026235,North Kesteven 010E,Formal action is not in the public interest
75b15299d075e070f95912fcf2b39761cdcb6255d4b533c15140d6f9a082a45c,2019-06,Lincolnshire Police,Lincolnshire Police,0.339373,53.144032,On or near ALGITHA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
79fefa69724f0cee5e9b3301ec4bfb18477a3348c66db95e881e73d61dddedc6,2019-06,Lincolnshire Police,Lincolnshire Police,-0.740269,53.325897,On or near HIGH STREET,E01026410,West Lindsey 007D,Unable to prosecute suspect
783b345cfec91fa63d684c120b1b9c77e8cdd34cc20ccd4033166ba9f8a87bf7,2019-06,Lincolnshire Police,Lincolnshire Police,0.067000,52.804842,On or near PENRICS WAY,E01026245,South Holland 010A,Unable to prosecute suspect
546259e889959ea2b80f2f84f41956c01d2d4b99feaf923d533ad8a562a2dda0,2019-06,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Formal action is not in the public interest
f71dc1ec3b4415db69d955621204e03231a712ea5192973d60cc8d1d1a5db44f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.024660,52.981642,On or near THOROLD STREET,E01026036,Boston 003D,Unable to prosecute suspect
23e2eea0ffdd2eb2ec03633444d5d4631bc9ddd83e6d82cefec66a0175359e88,2019-06,Lincolnshire Police,Lincolnshire Police,-0.059495,52.924613,On or near EDINBURGH DRIVE,E01026019,Boston 007C,Unable to prosecute suspect
f905dc0384ed01ffc4e0d3c9ade27d57b16daecec5543b4ce8577db62ce2cdaf,2019-06,Lincolnshire Police,Lincolnshire Police,-0.115881,53.206327,On or near Police Station,E01026067,East Lindsey 011D,Offender given a caution
bfc57b5695535761d32109b9d27809ceecaee44137e94896ad81b81f2dc7f2aa,2019-06,Lincolnshire Police,Lincolnshire Police,-0.142191,52.805074,On or near BRUNEL ROAD,E01026258,South Holland 005B,Unable to prosecute suspect
bfc57b5695535761d32109b9d27809ceecaee44137e94896ad81b81f2dc7f2aa,2019-06,Lincolnshire Police,Lincolnshire Police,-0.142191,52.805074,On or near BRUNEL ROAD,E01026258,South Holland 005B,Unable to prosecute suspect
e2e219b1e4ee361b8297c2e4e1bc0babffd9be3a32b10d124e884fe9af72eac3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.041804,52.821747,On or near SEAS END ROAD,E01026283,South Holland 004C,Unable to prosecute suspect
a791d0ccdd1a580ce86fee7d58f103f3db28169aa9c16b37254b39d447626205,2019-06,Lincolnshire Police,Lincolnshire Police,-0.150855,52.935034,On or near ABBEY LANE,E01026034,Boston 006C,Unable to prosecute suspect
edb4d4d5096619e0922ea11b6d07bb7a0e639da0d678395c5b1a81008f36c1f8,2019-06,Lincolnshire Police,Lincolnshire Police,-0.542136,53.170125,On or near MILL MERE ROAD,E01026185,North Kesteven 004B,Unable to prosecute suspect
0d52c2396d79d13f3a5e828b1175e9c6919dfea43560fe5c4a67e300be0b7fdf,2019-06,Lincolnshire Police,Lincolnshire Police,-0.006487,53.369518,On or near TEMPLE TERRACE,E01032986,East Lindsey 004D,Unable to prosecute suspect
367b4d569893412ac58f0d8fced67de40f119d97d35e3f6402bd60560451254d,2019-06,Lincolnshire Police,Lincolnshire Police,0.003316,53.367332,On or near PRIORY ROAD,E01026081,East Lindsey 004A,Unable to prosecute suspect
3934adee1f7e8a060a54cc2d6a355f3c360ff42736afff93925ba99c2881e03a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
6a94daa2a73e9b2c31f4354e9757d4c5f5d37c032ccb86dd68efd829a26ce814,2019-06,Lincolnshire Police,Lincolnshire Police,-0.162559,52.816719,On or near KNIGHT STREET,E01026260,South Holland 005D,Unable to prosecute suspect
6a94daa2a73e9b2c31f4354e9757d4c5f5d37c032ccb86dd68efd829a26ce814,2019-06,Lincolnshire Police,Lincolnshire Police,-0.162559,52.816719,On or near KNIGHT STREET,E01026260,South Holland 005D,Unable to prosecute suspect
99b8752cf11fae6d58f410e3e2ddabf5a1b8cfa474b46e33c317ff365bb09fa3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
1bfb70d1be185a36872417cd052fe23e92c8c71daf9779605ac02c6ce8ce7c35,2019-06,Lincolnshire Police,Lincolnshire Police,-0.012160,52.986208,On or near STANDISH GROVE,E01026021,Boston 003B,Unable to prosecute suspect
4af8254e293e681449baa33192df9938c630e4a8dc4e0951e98aedd3c11847ed,2019-06,Lincolnshire Police,Lincolnshire Police,-0.158084,52.788482,On or near TRURO WAY,E01032995,South Holland 006F,Unable to prosecute suspect
8b7f51a80c9dbb417645ed145126d039b4f2d579faf2b4380ba40d58c7f49249,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Unable to prosecute suspect
4b04544c88e7bb406cfab382d6407f32e533d0cea3f004f1b0e0a8aaf77548e6,2019-06,Lincolnshire Police,Lincolnshire Police,-0.449931,52.986492,On or near ROXBURGH DRIVE,E01026234,North Kesteven 011D,Unable to prosecute suspect
d433b6e03c25bd0331f0ff02d9d2a6f1930518844aabc4baf8d26fffc2728614,2019-06,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Further investigation is not in the public interest
3370d8706b3557389b90d9156d515e02a9eeeedcc42bea25237093feb3e492be,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
3370d8706b3557389b90d9156d515e02a9eeeedcc42bea25237093feb3e492be,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
3370d8706b3557389b90d9156d515e02a9eeeedcc42bea25237093feb3e492be,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
d9dec91a5a6e3da0648868143be730ce81c6ef3724df531c9a05d97281f9be1c,2019-06,Lincolnshire Police,Lincolnshire Police,0.004210,53.374850,On or near POPLAR GROVE,E01026087,East Lindsey 003C,Unable to prosecute suspect
b571de6fa2f2e1237a2ed531f9dfcaffc3ec325894981a911744e1dea7c333e3,2019-06,Lincolnshire Police,Lincolnshire Police,0.329662,53.144744,On or near CROSS STREET,E01026092,East Lindsey 014A,Unable to prosecute suspect
173a517cef5b8da53b8ba0e066acf787ed83cc605f884809cba086d55693512c,2019-06,Lincolnshire Police,Lincolnshire Police,0.098632,53.148789,On or near CHURCH LANE,E01026059,East Lindsey 013D,Unable to prosecute suspect
b91d9a7bc73eaf748d1e7e787c0919c17018a33138b79766adb99e0dff6a19fd,2019-06,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
2a826c33aa254b9a7b9d0e401b7e5c445f2f66c83286986e3128cd77065b3aba,2019-06,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Investigation complete; no suspect identified
e2e5123c926c301148cbb58fb5f684b8d0f1015ae21f34f736963f38f867e4fc,2019-06,Lincolnshire Police,Lincolnshire Police,-0.547025,53.215834,On or near TEALBY STREET,E01026134,Lincoln 006A,Investigation complete; no suspect identified
cdf1421a9738a293369674fd3bd9cab920f55378d27ebf5556ad02f42018043d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.547025,53.215834,On or near TEALBY STREET,E01026134,Lincoln 006A,Investigation complete; no suspect identified
