Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
93579c6c211cccb95140eb19f2a99be895600c1b551a59b63599a25850269e5e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.692447,53.480923,On or near A159,E01026401,West Lindsey 002B,Investigation complete; no suspect identified
1cc9854c7a55b1f9d2746a9f2d3a43a62d277d31ee86008e8da6a11d8f020d86,2017-04,Lincolnshire Police,Lincolnshire Police,-0.167718,52.772385,On or near CHEPSTOW CLOSE,E01026265,South Holland 009D,Investigation complete; no suspect identified
bbb21dbdeaca13bddbd436579c125576cbea11e5bdbdd304817deff0e950af0e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.167718,52.772385,On or near CHEPSTOW CLOSE,E01026265,South Holland 009D,Investigation complete; no suspect identified
69685ea3b5799152cd8d4cf5a638f77b5ae38f019ba536d4295555c250d33c0b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Investigation complete; no suspect identified
fcb69c684b47f75d7c5cac20541f540a01be146c3e4fda17f88e2cb7eb24952e,2017-04,Lincolnshire Police,Lincolnshire Police,0.262759,53.333357,On or near HARLEQUIN DRIVE,E01026109,East Lindsey 006C,Offender given a caution
fcb69c684b47f75d7c5cac20541f540a01be146c3e4fda17f88e2cb7eb24952e,2017-04,Lincolnshire Police,Lincolnshire Police,0.262759,53.333357,On or near HARLEQUIN DRIVE,E01026109,East Lindsey 006C,Offender given a caution
fcb69c684b47f75d7c5cac20541f540a01be146c3e4fda17f88e2cb7eb24952e,2017-04,Lincolnshire Police,Lincolnshire Police,0.262759,53.333357,On or near HARLEQUIN DRIVE,E01026109,East Lindsey 006C,Offender given a caution
f18a211ca5c6ad474af6a83b539de2e59b422b58b011789414ef827a759b4ebb,2017-04,Lincolnshire Police,Lincolnshire Police,-0.410039,53.003037,On or near MILL FIELD TERRACE,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
2bd433cb95994558714b87b6b3e671859b9832c7c8cc09e7d2f1997a47a3de53,2017-04,Lincolnshire Police,Lincolnshire Police,-0.414929,53.008685,On or near YORK ROAD,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
f1f915902008839ea7649ec142e82efb7298da78b3754f724d751d3356d1b57e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.518694,53.230013,On or near SPA STREET,E01026124,Lincoln 004C,Unable to prosecute suspect
6d7c58833cf5233c59296d2b1615d7ea1f1602a82f9c96863fe1c337785c503c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.339263,53.383423,On or near GORDON FIELD,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
5b2752bb89b258273437e8e004c5533db8d248abe2f06146ed67738094f1430b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Local resolution
d61bf490fb0308a9552c6319ad7dad021e3f00c4450913c6cf2bd4b22c0c4767,2017-04,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Investigation complete; no suspect identified
9d3e1afbf0e727693bc2dce6711d2ec83117e62937a8bd6474785f99363f9849,2017-04,Lincolnshire Police,Lincolnshire Police,-0.771068,53.398896,On or near Shopping Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
1db10d3ee236b159e7bb702a74b8d3c46df28f8ce0d20b68e53bb553ad927d93,2017-04,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near TOWER GARDENS,E01026123,Lincoln 004B,Investigation complete; no suspect identified
f018098046889baf90a1650e8972ff98403a3d731f48f5280b07a8b721df76b7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.710922,53.452583,On or near BLYTON ROAD,E01026407,West Lindsey 002E,Investigation complete; no suspect identified
ee11d1879c25788cc816e027b9aac2ce07edad30c787448108224dd3cff42a03,2017-04,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Investigation complete; no suspect identified
36d49092b823520af77d2cb3fad285eae3ba224aeeebc00808172a72ede80be9,2017-04,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
9127bf2e9bef626bb61b1f8bb9979c686fdfdd9aa143204a2285da60901297de,2017-04,Lincolnshire Police,Lincolnshire Police,-0.184388,52.781479,On or near BOURNE ROAD,E01026262,South Holland 009A,Investigation complete; no suspect identified
d9beb94b63dd87ea239319159627ba090ebfcca8e89d7ac29570c5d7f976903b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.131208,52.795497,On or near QUEEN'S AVENUE,E01026270,South Holland 007C,Investigation complete; no suspect identified
d9c9b50e74e170412c274875284b46ff535f02e9440b386adeabfadecb4dfcc7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near FOSTER STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
98e94b1e3da8e2e41bdf009e375e822e77f2d2c7a243247e0fc4ffa129a971dc,2017-04,Lincolnshire Police,Lincolnshire Police,0.095299,53.173698,On or near THE TERRACE,E01026100,East Lindsey 013E,Investigation complete; no suspect identified
6089a74572401f5563790fc132f0b8ad6ae1d912242dcedd307e38adc4c13760,2017-04,Lincolnshire Police,Lincolnshire Police,0.330560,53.193619,On or near HIGH STREET,E01026069,East Lindsey 010D,Local resolution
0f7f4a672716eb13a6aec227fda96d368172210448abf52f67bc3e092fe29c43,2017-04,Lincolnshire Police,Lincolnshire Police,0.198804,53.398116,On or near RIMAC ROAD,E01026099,East Lindsey 005D,Unable to prosecute suspect
19a94ed67cbcf84b91902a08e67c149b26ec70ed921690789300833e5e770dc3,2017-04,Lincolnshire Police,Lincolnshire Police,-0.379900,52.954605,On or near STATION ROAD,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
508ad95d80b2292a633fc28d172e115a84ba9eca22e4c0fa1f9a5e7b0d0797a0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.609818,53.214561,On or near BAWTRY CLOSE,E01026129,Lincoln 007C,Investigation complete; no suspect identified
f38163272e238d17b596832db19aefc7d451d95d390105da0958285fb834b48e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.024039,52.807022,On or near STOCKWELL GATE,E01026286,South Holland 004E,Investigation complete; no suspect identified
c58426e2181189e0f5527b1eb6c0d854feb4b5d7f9165ced226f9edf8b443682,2017-04,Lincolnshire Police,Lincolnshire Police,-0.037411,52.693194,On or near ST POLYCARP'S DRIVE,E01026249,South Holland 010B,Investigation complete; no suspect identified
829ef603272284fd576873f18ce93b17a0ba0d2cfbef9aa76a0430da55c6775c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.572526,53.209184,On or near KILBURN CRESCENT,E01026173,Lincoln 010D,Investigation complete; no suspect identified
676c05ec26fe38291996e27ed2ed8e45125859f27f70b461274132c203cb299a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.770313,53.390618,On or near STANLEY STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
189166566b873380727345105d529e8c62d7c4357c2756715a2b928d4c53f905,2017-04,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
6f785aa91b483e587313c4036f2de66f88aa94a755f792d7fcc99ffac431f09e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Suspect charged as part of another case
b6bc87b5a8f510eac293bfaafd0dde96f5058b83c98807558409e0859c9e40ab,2017-04,Lincolnshire Police,Lincolnshire Police,-0.160854,52.679484,On or near POSTLAND ROAD,E01026240,South Holland 011B,Investigation complete; no suspect identified
b95f101529ac0cfb0d9376028606e96519e7cca5e6227bfb8e1c35a117989e51,2017-04,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Local resolution
4cab8acd6df75af7d921309868ad6eed45093388eea771b83b622ecb68738787,2017-04,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
4cab8acd6df75af7d921309868ad6eed45093388eea771b83b622ecb68738787,2017-04,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Offender given a caution
fa5e076a467e1b84396bd7322005fce6315efc09519d57007848ca0f3eb75410,2017-04,Lincolnshire Police,Lincolnshire Police,-0.002761,53.366921,On or near BURNT HILL LANE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
1909cf152e482b739bb43a4cdd7571bf25095f499d2dde6318a527579bceb9a0,2017-04,Lincolnshire Police,Lincolnshire Police,0.014444,52.974279,On or near WARD CRESCENT,E01026012,Boston 004A,Unable to prosecute suspect
030006b6c41d7b8f2b4c5e8d4427ef468e8d72b6ac3245b173a8124c4b02024b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.370386,53.108511,On or near B1191,E01026180,North Kesteven 007A,Investigation complete; no suspect identified
a6cfb41597d4438332bdec95f6a2d1551457acaaba75295a9f7eb1fe0a7669e4,2017-04,Lincolnshire Police,Lincolnshire Police,-0.656323,52.901693,On or near HICKLING CLOSE,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
bbc51f3537cbf80bdb68dc408fae72a9689ba093b80545203fc84edad092ac9d,2017-04,Lincolnshire Police,Lincolnshire Police,0.014444,52.974279,On or near WARD CRESCENT,E01026012,Boston 004A,Unable to prosecute suspect
e4aa894c95a319196a4f6ada1bfbf4a29bba63de35951268cf0ac5990093fcc3,2017-04,Lincolnshire Police,Lincolnshire Police,-0.250598,53.031581,On or near HIGH STREET,E01026207,North Kesteven 012D,Investigation complete; no suspect identified
0a0f2b30e13e4cde4b4b7f3b5c6c801d2d09fb7eed987c9a5b1cae4a05b84045,2017-04,Lincolnshire Police,Lincolnshire Police,-0.141935,52.781163,On or near MULBERRY WAY,E01026269,South Holland 007B,Investigation complete; no suspect identified
f008376e35a0c04c8093edc030f48cc6be844d481382c47f4fc67708cf223b95,2017-04,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
5b4f040bfd5e39c8cf45fa8606f5d691db15c817071cfea5f1f42d0c3028aa96,2017-04,Lincolnshire Police,Lincolnshire Police,-0.757032,53.391253,On or near PHOENIX COURT,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
83d8e9c486c245f0f8e960b340dfa38c304af8f9aaf72da86d6d1bfaa4e5a9cd,2017-04,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
e3753b40ec752be24db83fc8b514b241de04055617129351c8e386bafec3e94a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.326068,52.678930,On or near CHATSWORTH CLOSE,E01026334,South Kesteven 013A,Unable to prosecute suspect
073afe51705c88c57092e586a6958313af8fe0d9dbff2002cefd3cdb3de6c7df,2017-04,Lincolnshire Police,Lincolnshire Police,0.202916,53.316065,On or near Park/Open Space,E01026117,East Lindsey 008E,Investigation complete; no suspect identified
76a9804cc5d195a3a6c654523968da878a338d1d1c89dde6416829c63912b80d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Investigation complete; no suspect identified
f3ddba23bf2cb4657598ccde34556aba4699ce7b295266bdb962198b039d3cc1,2017-04,Lincolnshire Police,Lincolnshire Police,-0.410316,53.136551,On or near NORMAN CLOSE,E01026213,North Kesteven 005E,Investigation complete; no suspect identified
44b60118388efaeed13f2ab190629cad7082909514ca93019e82ca609c4cce3f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.589329,53.179934,On or near PERNEY CRESCENT,E01032988,North Kesteven 013B,Investigation complete; no suspect identified
f7518e4931d93ca2b92d8f6e89be63ee510cb806e07d78e66b843ff3a8027fdc,2017-04,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
e0ea6f2a8ce694331fd31230730b8d0552284458b9511a8e10c5ef75ce1cb247,2017-04,Lincolnshire Police,Lincolnshire Police,-0.524220,53.248816,On or near LANGTON CLOSE,E01026165,Lincoln 002D,Unable to prosecute suspect
5e386f5e78585ca2985c617d3b224074cebf1e28c672e91a0e68f2923737bab0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.026515,52.981790,On or near Parking Area,E01026036,Boston 003D,Offender given a caution
46f0cd3c44008c61e723f8280705a7d2db850d47c98c63a5284ce2e9b5a7c8d0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.026252,52.965656,On or near MIDDLECOTT CLOSE,E01026006,Boston 003A,Offender given a caution
b8fb622a736381aeb40ec5f023ffd9e2d48e8f580101c4419f774f0d806ff3e6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.567089,53.208337,On or near WESTWICK DRIVE,E01026172,Lincoln 010C,Investigation complete; no suspect identified
0cffb842eeeb2e8f6d572f7d9865aaf2ad0937bd97eda9327ce673d37a7987d8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.556151,53.212116,On or near HALL DRIVE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
ede2af2f13203400c4208b5c954900787312e5fb9bb9daa624712c464a6c6d00,2017-04,Lincolnshire Police,Lincolnshire Police,0.143785,53.136270,On or near STATION ROAD,E01026055,East Lindsey 013C,Investigation complete; no suspect identified
7cf5fabced33ac80c1d4e9accd7704348071f0b410ee394e1318f20dec184957,2017-04,Lincolnshire Police,Lincolnshire Police,-0.083306,52.890071,On or near STATION ROAD,E01026017,Boston 007A,Investigation complete; no suspect identified
e8f5d727e561035c58d1505a40520bff103224cf1274e99599a55e7a63fc82e9,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Investigation complete; no suspect identified
6eb53993f10b7688efec45a14b1ed6878fa17b739d784a00ac3ee7c0ea0ffab6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.777411,53.399527,On or near Shopping Area,E01026384,West Lindsey 004F,Suspect charged as part of another case
86d756f7f848afec3c5d4cf2e9b7b3f29f4f4afe4ee50fca611b4f40e41df2f9,2017-04,Lincolnshire Police,Lincolnshire Police,-0.776030,53.400511,On or near Nightclub,E01026384,West Lindsey 004F,Suspect charged as part of another case
a7131831143c3daa7d805337c36d8cb9c19c969dc035a89d31d33f14471353eb,2017-04,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
b03821560ba49bab61f270351b3c9196dc25c41d1e5173f61297f25f08cab14b,2017-04,Lincolnshire Police,Lincolnshire Police,0.236693,53.104719,On or near COLLEGE CLOSE,E01026112,East Lindsey 017D,Unable to prosecute suspect
01f424072c0d145d8e2e2f64f772b031349a003b59b1fe3e3024c6c247e4c919,2017-04,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
f8bd2e7c3d406cd6a85013f35af0a74c63904c7f185795972aee4ef5f5e6272f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.097274,52.801215,On or near BEGGER'S BUSH LANE,E01026281,South Holland 004A,Offender given a caution
5e5b762a555bd11ca60a52bdb833c450c462dad62d765cd93f114e5927e49a6a,2017-04,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Unable to prosecute suspect
2353abfa21efef252f7a9bd241395afc562c31b125393bba689b84803b79a866,2017-04,Lincolnshire Police,Lincolnshire Police,-0.123089,53.208257,On or near WEST STREET,E01026067,East Lindsey 011D,Local resolution
d36c450f71d670906e3442b0c3c091f9abd5acfdc311a5d0d70a5587d73b1dbf,2017-04,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near CLINTON TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect
c83dc23b6be0845d84612a8645e0576eef825bc7b7fc9b0676d51fdf9eab8c02,2017-04,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Offender given a caution
489d38d0808a35e76099e8e92ab1344c32f7c96f8144034d8bc8bff86a004aad,2017-04,Lincolnshire Police,Lincolnshire Police,-0.248767,53.205783,On or near FOUNDRY ROAD,E01026082,East Lindsey 007B,Local resolution
f22818a12db9e98ee28244def14cc4e352c6b583163cb5c0edec36c469bfd48e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.560736,53.187449,On or near ORCHID ROAD,E01026138,Lincoln 011B,Local resolution
a8997d07e61db573bbb9e6c2a7e90a00088bd045fa8827345c651ed6048c9f11,2017-04,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
1d51eb7b2f7d3f35c922a904a86a06a4c7f57cc206ad2702b24b1569898d1a55,2017-04,Lincolnshire Police,Lincolnshire Police,-0.556693,53.234740,On or near HOWARD STREET,E01026144,Lincoln 003B,Investigation complete; no suspect identified
38ea6a2149ec51b76b32af6bb0205dcb63f463e1d604ab99c3b5222177e1637b,2017-04,Lincolnshire Police,Lincolnshire Police,0.251870,53.352471,On or near POPLAR AVENUE,E01026074,East Lindsey 005C,Investigation complete; no suspect identified
e7914d8d996b2f0563edeb1a3de749f253897c07d700239846a07963d3287b9b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.661974,53.263251,On or near BROADHOLME ROAD,E01026398,West Lindsey 009C,Offender given a drugs possession warning
c6a38650af55c230dfb62be9a3ef9441fe553973f19d3a6673ca3daa4db377d8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.771068,53.398896,On or near Shopping Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
0cb1c1cc3e015b33707c0fd314ea406b6d885aea462c3b149031d4f4a640788a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.550565,53.201925,On or near POPLAR STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
75de3faeec5ac3e73bcbc72a4325239009759326d9d009a5d74428c2d211019f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Local resolution
9c121a31c4354abf94fe1db6c6fc3d683d6440f41d154719ad57907bab331a3d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.659027,52.900771,On or near MUSTON ROAD,E01026308,South Kesteven 005A,Offender given a caution
9c121a31c4354abf94fe1db6c6fc3d683d6440f41d154719ad57907bab331a3d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.659027,52.900771,On or near MUSTON ROAD,E01026308,South Kesteven 005A,Offender given a caution
d6d2b65bac36e629090709fc633c6900d68f2454959b2a81c48b948acadf7df8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.017204,52.979199,On or near FIELD STREET,E01026025,Boston 003C,Offender given a caution
466c85c32fdaf7797b3544536f3607b115d2e9cc0df694026b5b0b45617b9169,2017-04,Lincolnshire Police,Lincolnshire Police,-0.149607,52.787298,On or near HERRING LANE,E01032995,South Holland 006F,Offender given a caution
03ea03cb4a6ba998af1aea818fccdc891f9da36b6c24239d71ab63a8ffc9793a,2017-04,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Offender given a caution
41589dd01ad9ab1aaab907cc9a12acc2e85a7965732e6d2a78ab82d320bcaf06,2017-04,Lincolnshire Police,Lincolnshire Police,-0.786483,53.412681,On or near HORSLEY ROAD,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
7798c75170a9076a888362055491c4cbc162dcdfb3b0e1f777541cb86a112f3d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.476531,52.659076,On or near HOLLAND ROAD,E01026348,South Kesteven 015F,Investigation complete; no suspect identified
fce25d3c213e3a07bd5e3dfcccca579259e784d45db5c546e4cf2c4b0d6267d8,2017-04,Lincolnshire Police,Lincolnshire Police,0.326438,53.150391,On or near LINCOLN GREEN,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
01015128b9ae0454aafb7ef89d78350ec6f168e0f34f77da5c43070047a3f43f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.779717,53.405169,On or near LOVE LANE,E01026378,West Lindsey 004A,Local resolution
01015128b9ae0454aafb7ef89d78350ec6f168e0f34f77da5c43070047a3f43f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.779717,53.405169,On or near LOVE LANE,E01026378,West Lindsey 004A,Local resolution
5287a1fdfb2fa3cfd131a4e2c17ae159c340b9261ecdd183b5523daa7a73dd17,2017-04,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Suspect charged as part of another case
c246e7f8436ffd254b64764c906230b46414483d43b7d6aca042c3c73abe26e6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Unable to prosecute suspect
e71486b13bacbca34bdec8d1d6deab717edf108878ebaaa7ca82671df84d4e12,2017-04,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
ff9a16e1a1e119156949302362d2ed1264c11f9def127a4931b8a7d0e3a4bbdb,2017-04,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Unable to prosecute suspect
fd5195ca162f04cee599e0389c59c11ffa014601e1211dea602e44eaa38b3204,2017-04,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Unable to prosecute suspect
c341f8c8aeb012e84b1922ec9312505a3aa9e7d5a0647c305aed227785ca4b6b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.524117,53.233946,On or near ST ANNE'S ROAD,E01026122,Lincoln 004A,Investigation complete; no suspect identified
357f161e2165456dac21da08fdc91c0e85600c6841e88d754415a2f439128b03,2017-04,Lincolnshire Police,Lincolnshire Police,-0.003629,53.365066,On or near Shopping Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
7fa1b28657665676f49fa5dca4887a6245ae3957b9d2965911dfe8fa3ec59e0d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.341861,52.873320,On or near HIGH STREET,E01026290,South Kesteven 008A,Investigation complete; no suspect identified
1e1fde62f35cec3cb03e40eae975565d6d357f0299ba3a9ec02fe5c0132f74f7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.407424,52.889348,On or near TANNERY LANE,E01026361,South Kesteven 008D,Investigation complete; no suspect identified
23b84e61776a29dd3ca650d54626077a85b869fc9b6d5306e7d1a4c5918fac38,2017-04,Lincolnshire Police,Lincolnshire Police,-0.341913,52.893010,On or near HIGH STREET,E01026361,South Kesteven 008D,Investigation complete; no suspect identified
486d3a9c9a2fbd1e61e95c63bbc4a29eeb13504e5c2e108935af7b8d23d060e8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.596518,53.193953,On or near FREEMAN ROAD,E01032991,North Kesteven 014E,Local resolution
c98eba000c2faa91fc022d945c255ff437cc057a7097f3aabd3a4a784d9f5b3a,2017-04,Lincolnshire Police,Lincolnshire Police,0.272662,53.322731,On or near ASHLEY CLOSE,E01026109,East Lindsey 006C,Investigation complete; no suspect identified
d5aaf9c7f2f13916d05a5dec2e7627ac7045917ebcca087d1bee79fd1274ca45,2017-04,Lincolnshire Police,Lincolnshire Police,-0.032908,52.966000,On or near CARMEL GREEN,E01026029,Boston 009A,Unable to prosecute suspect
bf2c92e42cf681c3f2d25912707c8665170538e51827c432e26e68ddc09c06ad,2017-04,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Unable to prosecute suspect
828fa0fa5dc4ae1c4d0fc561cb16fd90bdca06cd51457f4d9364dce4c553e959,2017-04,Lincolnshire Police,Lincolnshire Police,-0.757623,53.400402,On or near SOMERBY ROAD,E01026377,West Lindsey 006D,Unable to prosecute suspect
828fa0fa5dc4ae1c4d0fc561cb16fd90bdca06cd51457f4d9364dce4c553e959,2017-04,Lincolnshire Police,Lincolnshire Police,-0.757623,53.400402,On or near SOMERBY ROAD,E01026377,West Lindsey 006D,Unable to prosecute suspect
4b97f648c4ae44bfad651d2454556a0d33a61a17b641716f22e87b62b5cdff2d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Unable to prosecute suspect
3fd089c1d30c7835cba5e1f2cb7825b8e51b19f41febf3a6126eed7a3ec04d0a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.034405,52.862686,On or near Park/Open Space,E01026283,South Holland 004C,Investigation complete; no suspect identified
1288f71b0b05faa4b2a891b0cf0ec04fbd6abb2610c8068e015216ff6db919ef,2017-04,Lincolnshire Police,Lincolnshire Police,-0.642806,53.128380,On or near HALL WATH,E01026182,North Kesteven 003B,Unable to prosecute suspect
195937ffd1f8447ec8b3ba5fbf058d1bc7dc8d7c9476c7768e41ef9ed575763c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near ELLISON STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
26eba31ce2a1e56dadcc5948006d138a9ce8898e9447a187da8f34bede1541f5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near IRBY STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
572f714e96a8cbce7b8764d3314093f7511be72db1e12232aa29e1c6c50f82e8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near HIGH STREET,E01026178,Lincoln 006D,Investigation complete; no suspect identified
9c4537123a52238b59291dba7f143418d632d009a1714f18c4d3d600f17fcfbd,2017-04,Lincolnshire Police,Lincolnshire Police,-0.764321,53.399698,On or near HICKMAN COURT,E01026376,West Lindsey 006C,Suspect charged as part of another case
df6c2d470c9039e3d3a6523807fefb8128df74a2af9a47368effb42d563e0052,2017-04,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
940ac7431897a8814ad09ac61049029aa04bc70bacbaad8df7c1c85a0f20a69e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.632214,52.905706,On or near STUART STREET,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
fc197f42400c5868c751a8b66ffab76b7561113e44b621bfbd1de71d6860cb6b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.775375,53.408136,On or near OLD SHOWFIELDS,E01026379,West Lindsey 004B,Unable to prosecute suspect
4f0ed108bf1b2b6fe06cfd07b5bca27e303544b39a31240fff1121f424b30c95,2017-04,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
4f0ed108bf1b2b6fe06cfd07b5bca27e303544b39a31240fff1121f424b30c95,2017-04,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
4efb8202b6951899e40ae7b10bf68c21485d2022d2017852929c191da30d54c8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.071469,53.013959,On or near LEAGATE ROAD,E01026057,East Lindsey 018A,Investigation complete; no suspect identified
