Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
07665aee0e2f77d8ba65882db8f1bc616c0be2348c3f4a5dca61692c8ce9fa76,2017-09,Lincolnshire Police,Lincolnshire Police,-0.665005,52.907023,On or near Sports/Recreation Area,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
e27f32af9022649bada377f8812f7b5e3676e668d7cff9b611e7f5f0e7e32418,2017-09,Lincolnshire Police,Lincolnshire Police,-0.534402,53.236823,On or near NORTHGATE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
501760c6ff41a3fd1fc5dad845771beb8af887a5321d0520c36bd522a0e1dfd6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Investigation complete; no suspect identified
0cb8a00cb09497e79642a6af2099770f654e2adb5cdff56a6d5f56ff086331cf,2017-09,Lincolnshire Police,Lincolnshire Police,-0.725774,52.953206,On or near THE GREEN,E01026365,South Kesteven 002D,Investigation complete; no suspect identified
a16ac8a21fc1f10eb2cbd010a97098bb0a9c0076136365d2ad9bf78a36eca25e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Local resolution
84440369f40dffb7568d0cd2f8a82f4f857067618d1e962e406b7225bf95c74b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.633785,53.078222,On or near GUILDFORD LANE,E01026192,North Kesteven 006A,Investigation complete; no suspect identified
f09fd037182121f008920bd333771f330970ee9dd5bb3856990f7a5c6ffe3d9d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.178019,52.679012,On or near Park/Open Space,E01026239,South Holland 011A,Investigation complete; no suspect identified
1518f36929c0fc57c0ce192fa2291d9450e70a69a88236cb3186043817d1d289,2017-09,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near PARK LANE,E01026037,Boston 002E,Investigation complete; no suspect identified
62f5b30b96b7ab09e5c048871ad243670b610f9f5267dac17e54117c97a63e8c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.636996,52.912539,On or near RIVERSIDE,E01026345,South Kesteven 006F,Unable to prosecute suspect
bb9c279c86feb13076824e10c4fc1975ae0747a74bf5e0a947e6f0b23022ab7c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.627875,52.923510,On or near CORNWALL CLOSE,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
045b85de92ef649d93f107c27df81af682cca8a3b16bb312006698ec7e428dd9,2017-09,Lincolnshire Police,Lincolnshire Police,-0.612089,53.237412,On or near HODSON CLOSE,E01026225,North Kesteven 003E,Investigation complete; no suspect identified
edb0343c0c18cdaa179c428f62f4f3dea4730dd66fea4f2d1459e0416441d873,2017-09,Lincolnshire Police,Lincolnshire Police,-0.508799,53.232820,On or near TOWER AVENUE,E01026123,Lincoln 004B,Investigation complete; no suspect identified
c912a60b5a335ec5248aa4e46aa26dd4f34fd99289cb673c0475cecaf68a2b1d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near BROTHERTOFT ROAD,E01026032,Boston 002D,Investigation complete; no suspect identified
460858e743cbdec80cb8ecf0d103394845de69e73916095a0390208b24f5dffb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.775284,53.401861,On or near NORTH STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
c4435ce78fb11367494e99f4867c8a737c79dc3d10294bf97a57bb22e672da8d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.774469,53.394643,On or near PRIMROSE STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
2f9941e0b70466b63eaf99e3cf0e88e9f3c4c7661ce5f98c77ac86c96f5c87c6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Offender given a caution
da13733cd94cb2e4318904e0eb0b5481999dc36b01cb58249d4a9d1f256dee7b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.115123,52.782610,On or near MALLARD ROAD,E01026270,South Holland 007C,Offender given a caution
a396fbc2b334fef0cf1207645e7505aa941b0b35a6520678797ac15ad25af577,2017-09,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender given a drugs possession warning
c9b0330a6e2b75124be81657b52c18e0c9792ed4510e8bad4da889c9522f271b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Offender given a caution
c8a16cb85d24551e56bdb053ef312d59be8c4ea9911eb7e5a095147a36df86f7,2017-09,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Offender given a caution
959cd6640a0689545e233694406b4339304a4e49e4cdf7e32d7893123e9e1ab2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.516510,53.243362,On or near ADDISON DRIVE,E01026154,Lincoln 004F,Offender given a caution
1d0723a6876aac7d52d3234654fd2728be203c898170b3019f0d2ed49384a38b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.469882,53.255709,On or near WRAGBY ROAD EAST,E01026369,West Lindsey 011B,Unable to prosecute suspect
efb9cc55ce2b5045840ef22788ebc4747eef20bbff65c89cd04b5216a29c0781,2017-09,Lincolnshire Police,Lincolnshire Police,-0.538441,53.221177,On or near CROSS STREET,E01026177,Lincoln 006C,Unable to prosecute suspect
16d540b857cf2600fb7b96235663a20b0c412b8d759ba712c6f1acf067b8b706,2017-09,Lincolnshire Police,Lincolnshire Police,-0.538449,53.223155,On or near TROLLOPE STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
563c18599f51f4da3f7f759247dda7f224d567773dde3aeb5e102b8af6b515a2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near ELLISON STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
a2d5cd7f26b03c5464447a9111b9d0d12361c0f1e134662a200d786565127821,2017-09,Lincolnshire Police,Lincolnshire Police,-0.049560,52.976497,On or near AMBERLEY CRESCENT,E01026035,Boston 009C,Unable to prosecute suspect
abb8b51f69a24378c5d6cf944d93e02320d1c26258accbef21a951d4c656f238,2017-09,Lincolnshire Police,Lincolnshire Police,-0.363040,53.386043,On or near JACKSON'S FIELD,E01026392,West Lindsey 003D,Unable to prosecute suspect
2de8de0f2bba0ac9e715b11d9529a739861ccd5d36171b8a604654ee0849eb56,2017-09,Lincolnshire Police,Lincolnshire Police,-0.632646,52.907122,On or near CECIL STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
8dde1c4a24b5a4be9be67b692fb155f269e8538281da2870929bd485eb203dcc,2017-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Offender given penalty notice
dc89e5d4025b3331fe0500b467496d89e3369a48115cdb2d8035fd8840818d66,2017-09,Lincolnshire Police,Lincolnshire Police,-0.543239,53.231637,On or near THE PARK,E01026143,Lincoln 005B,Unable to prosecute suspect
cd1545c396eb688915ba7d789234992d860ec00e18a7d723fcd6858151b2d426,2017-09,Lincolnshire Police,Lincolnshire Police,-0.642516,52.901500,On or near WALTON GARDENS,E01026318,South Kesteven 006B,Unable to prosecute suspect
0332e1a6281bade1bda6e15ba27f49613ff617e668ec1fe6a32b98d372227a7c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.019611,52.983572,On or near NORTH STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
007f7cde4431641bca9bee0b93c9805e5430f4bf9c4564ef722555d920d2f907,2017-09,Lincolnshire Police,Lincolnshire Police,-0.682803,52.945285,On or near Parking Area,E01026340,South Kesteven 002B,Investigation complete; no suspect identified
ba8ef067ccddedb94b81e22d6fc12046cef3742c4ff3b68b33284c31115b8d5a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
79512c25c12c3dffd85021a2e0cd76a1c7725aadf525e13a0dfab2a1ec94122f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.059759,53.505327,On or near ST PETER'S CLOSE,E01026062,East Lindsey 001C,Local resolution
1e5bff922b43dded3a60c97e166a739d2f361d84502a6effff91e1d6a3c38f11,2017-09,Lincolnshire Police,Lincolnshire Police,-0.550351,53.205159,On or near FRANCIS STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
0fc5f48731e85e9475e9a207981ed03e250ade1ad359d1a18948f35258ad3684,2017-09,Lincolnshire Police,Lincolnshire Police,-0.757444,53.397775,On or near HEAPHAM CRESCENT,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
ca7662771a438dc38196fa55e86e1ba2161bb21043b32c50dbf4dc8efcc3de0d,2017-09,Lincolnshire Police,Lincolnshire Police,0.257510,53.341198,On or near Sports/Recreation Area,E01026072,East Lindsey 005A,Investigation complete; no suspect identified
66a11a07ee281bac26f4e3b248ec8fb5b89f0f5655b99615439e378f620ad6b5,2017-09,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Unable to prosecute suspect
2907c2edd363ed9b0a37689f48b780eb409972f0a67ef7485e162e35631a017b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Unable to prosecute suspect
d1b68087830522954502247b6a678cad6c367aef3b93c701f04193efa8ce0573,2017-09,Lincolnshire Police,Lincolnshire Police,-0.551471,53.195922,On or near BROUGHTON GARDENS,E01026137,Lincoln 011A,Investigation complete; no suspect identified
05f068264e7101e62f8854730872f90fa909a30781a58ce572610adf8b07d5d5,2017-09,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near WESTWICK GARDENS,E01026173,Lincoln 010D,Investigation complete; no suspect identified
51dc7a93bcf59ca3df5d2b6cb5b974fdc4f88987c46352daa20a63004b47bd84,2017-09,Lincolnshire Police,Lincolnshire Police,-0.605325,53.220082,On or near DELLFIELD COURT,E01026127,Lincoln 007A,Investigation complete; no suspect identified
31aed2ed9c0d6519259b5d69d226466000ececf0841323f5086bdac79adba164,2017-09,Lincolnshire Police,Lincolnshire Police,-0.019687,52.980274,On or near WIDE BARGATE,E01026025,Boston 003C,Unable to prosecute suspect
73d381e899bd56875d4badea52a7eebd15de2044d3639518acbd428ddca9c863,2017-09,Lincolnshire Police,Lincolnshire Police,-0.569638,53.207774,On or near MOORLAND CRESCENT,E01026172,Lincoln 010C,Investigation complete; no suspect identified
ba0777b75f66bcdb0f19b2642568a674581e1ea54d89f598a8aa53763079f809,2017-09,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near TAVERNER ROAD,E01026011,Boston 002B,Investigation complete; no suspect identified
556478c740c7f6edbfc850933b825d93afdea5d6e76b2540a653d24dadc99600,2017-09,Lincolnshire Police,Lincolnshire Police,-0.606457,53.213353,On or near ALDERGROVE CRESCENT,E01026128,Lincoln 007B,Investigation complete; no suspect identified
b547cc132072bc72e7eb1b98f9dd1a45b9506fa9c8409582f4603ab23463beef,2017-09,Lincolnshire Police,Lincolnshire Police,-0.757558,52.998779,On or near KIRTON LANE,E01026355,South Kesteven 002C,Investigation complete; no suspect identified
76d6d5d707e392f93b4007368405041a28dccdd80f92622eea223afb98b53f70,2017-09,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Local resolution
732164318e6e00e06e3e6a07731825c20d3111ce15fd796279142b2e3e9f909b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.164125,52.672747,On or near THORNEY ROAD,E01026240,South Holland 011B,Investigation complete; no suspect identified
4603ecb8a76c5524dd3bffa375adb26eb8af0d1bcf3b13d5e02cba53332bcace,2017-09,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Local resolution
f1cd41b3c5b6f07027a26c430c0c6bea1432a932c94dd335f46791bff73fac67,2017-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near EATON ROAD,E01026030,Boston 002C,Investigation complete; no suspect identified
42560a482c991195e3069c0a0e8dad37470dce26a13f8deae4210a2cede78544,2017-09,Lincolnshire Police,Lincolnshire Police,-0.116039,53.210222,On or near WATER MILL ROAD,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
5fc4254d2a3465cf92c4547fe8cf30167b4a6b92ebd257cf4bdc421314bf0057,2017-09,Lincolnshire Police,Lincolnshire Police,0.122155,53.180298,On or near ASHBY ROAD,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
fe467dd3d8b6212c467020d341fc4f7fd82dce2ed68daff16e99215ed52ceb1d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.771271,53.389225,On or near BACON STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
4d564f2c80fd5cfab24d23075350d1f464186a5c6b57b92c67972e18662fddbf,2017-09,Lincolnshire Police,Lincolnshire Police,0.030427,52.954308,On or near PINFOLD LANE,E01026014,Boston 008B,Investigation complete; no suspect identified
f96ccbe0e3549d99f2c240b68187f69a0630c714010fe05f642122acd7f6f91a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.595091,53.189073,On or near LINDUM MEWS,E01032992,North Kesteven 014F,Investigation complete; no suspect identified
7b90aae3b11e9d6e875fedc26749f465ef96ee592405671874ae0f8cb1953654,2017-09,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near CLINTON TERRACE,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
f274880f72e5bff5a0b17a74871c0eabf5364334365195baed6b2a4d33660189,2017-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
423bd513bfcbccc646f1742dd1999b88539f217d9403a4eb6d14343de0445cca,2017-09,Lincolnshire Police,Lincolnshire Police,0.337924,53.148196,On or near CAVENDISH ROAD,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
384ae7b00db74530d74ae3a9aeb343e45a336352991e77e85e7049f9d1fbb8d8,2017-09,Lincolnshire Police,Lincolnshire Police,-0.632216,52.809746,On or near READS LANE,E01026331,South Kesteven 009B,Offender given a caution
447bf2137ceb9dc9908649b7a13be58b3935d3e7d96b0535831aa9d3f42a55a0,2017-09,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Offender given a caution
71d98a56323b94918daa34ff4c7e6526da9331c7bc613627cb6fee9a99bba2d6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Offender given a caution
e7c297d064b52fb9f975e8db061d61f72a1a78d08afeb6d9b4b39c3ecc6e7080,2017-09,Lincolnshire Police,Lincolnshire Police,-0.485911,53.233520,On or near GREETWELL ROAD,E01026394,West Lindsey 010B,Unable to prosecute suspect
b12f5550f820c95bd8563453db0edd861efb752919d0372ea013fe538529bd4b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.506828,53.236940,On or near WRIGHTSWAY,E01026123,Lincoln 004B,Unable to prosecute suspect
659fc9a5a8fd4bf48c1a9c17ebe0905cca2a267bbb600b806124e960184fdf4f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.740269,53.325897,On or near HIGH STREET,E01026410,West Lindsey 007D,Unable to prosecute suspect
3d98b6315025be2d34cf2e06be17b3fd5ee321af34d2b3925da153b35f575bcf,2017-09,Lincolnshire Police,Lincolnshire Police,-0.637462,52.911448,On or near WELHAM STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
a48de0da575f1751abe23a4e56fd886d786b15dbc895c995c36b3625410f345b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.523919,53.235777,On or near MONKS MANOR DRIVE,E01026125,Lincoln 003A,Investigation complete; no suspect identified
1882e05678260418a60a85bd7ae2f894ec326620728d366ee243d0e6b6d410c8,2017-09,Lincolnshire Police,Lincolnshire Police,-0.069341,52.955755,On or near SILVERTOFT LANE,E01026018,Boston 007B,Investigation complete; no suspect identified
4dc84b38cbdcb6fde370285e2dc36edb06b9e67d91b05116b2105a171a5216c3,2017-09,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
a0c1350399562689f3a1e682c938ba691030126a5e17e900051c16ebe56e185a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.294482,53.562044,On or near GRASBY ROAD,E01026367,West Lindsey 001A,Investigation complete; no suspect identified
b7d20a74fd44988287e9bd6a7533c0f0d60367ac3b651be6e8e651a3ea540204,2017-09,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Unable to prosecute suspect
1075f155f7c5c850677de1547d603a68fc769e78f16ce2c73e03f3dcce5e18fb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.589927,53.184068,On or near NASH LANE,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
a18dc277a4dfe1d9baa8c0def9ae47980583273d8d7b7980013f3c7ff4e2ffa1,2017-09,Lincolnshire Police,Lincolnshire Police,-0.365626,52.738262,On or near ST FIRMIN'S WAY,E01026360,South Kesteven 012B,Investigation complete; no suspect identified
4db884e18ddf2e1998c2aea07ac2db5182c1e2934f9ec2713b112ce0480b6e6d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.422019,52.994512,On or near DOVE CLOSE,E01026228,North Kesteven 011A,Offender given a caution
d88371adb45e0c6b58a4dceedad27f8847588c3692e0de6c7fdcfe4ea9c877db,2017-09,Lincolnshire Police,Lincolnshire Police,-0.361761,53.228454,On or near LAKESIDE VIEW,E01026373,West Lindsey 011E,Investigation complete; no suspect identified
d88371adb45e0c6b58a4dceedad27f8847588c3692e0de6c7fdcfe4ea9c877db,2017-09,Lincolnshire Police,Lincolnshire Police,-0.361761,53.228454,On or near LAKESIDE VIEW,E01026373,West Lindsey 011E,Investigation complete; no suspect identified
cccd77bba7ad71ffe3d727458f732e93042b33f720ca92cfbc390a8706974aa4,2017-09,Lincolnshire Police,Lincolnshire Police,-0.381029,52.770300,On or near EXETER COURT,E01026299,South Kesteven 010A,Unable to prosecute suspect
443c70b69e449af4b01e65220dc8364518255890ea19155767fa289879e61217,2017-09,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Unable to prosecute suspect
d0bbec9e0a45ca243ccd3087048e43dc9016c75d6413645fbc53561c1ecca655,2017-09,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Unable to prosecute suspect
d81d3db2a7284dfb5e1f5cb5454fb2c3d909ad44a40ed7f30f5d70ba06d94295,2017-09,Lincolnshire Police,Lincolnshire Police,-0.534032,53.194136,On or near DAVY'S LANE,E01026188,North Kesteven 004C,Offender given a caution
1bd1f74214914ae0d309a4acec7389f7167ef28a7e3e5c7c67f3482989a05dac,2017-09,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Unable to prosecute suspect
76f7a429819976da896de57e134610793e7dd543810eec5530389bb5940ef57a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near STATION STREET,E01026006,Boston 003A,Unable to prosecute suspect
3947e612331adb9fff1f060f5ce395d4a981d2f91900c4e651e36cbb42cfac0e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.009233,52.979236,On or near ELIZABETH ROAD,E01026028,Boston 004E,Unable to prosecute suspect
4ad6d86965b28e6ee81ace56374544cd78bc6f5a055ee1748bb81b1c830e3dbb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.013917,52.980393,On or near COMER CLOSE,E01026028,Boston 004E,Unable to prosecute suspect
68e730ac33bacc2092f14ee0fa8c7b7ce48ab326ea4a4bcda4d5772badae4844,2017-09,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near PARK LANE,E01026037,Boston 002E,Unable to prosecute suspect
28ee9da26b4e17ed6a33e2565ce5c4ac21fb15319d1683325c80e2665eb83179,2017-09,Lincolnshire Police,Lincolnshire Police,-0.458655,53.235248,On or near CEDAR AVENUE,E01026370,West Lindsey 011C,Unable to prosecute suspect
1049d624d8900cb6cafb1a1dafbbf185314c92739722ee929474c86df5dd35eb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.377883,52.767200,On or near Parking Area,E01026301,South Kesteven 010C,Investigation complete; no suspect identified
4cbfcdcf50d6069c22afbae50618967a4112eb0eae4879317c7f1410e6007adb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.071469,53.013959,On or near LEAGATE ROAD,E01026057,East Lindsey 018A,Investigation complete; no suspect identified
7950629531587fab212765f4a52a0fa332f11b19d60e2adaad5a2363b23dbffe,2017-09,Lincolnshire Police,Lincolnshire Police,-0.368035,52.768549,On or near STANTON CLOSE,E01026298,South Kesteven 011D,Unable to prosecute suspect
2648460f391ecfb126f471d51958c3d6030412497c49a49ec67c69e6b7f7c7d3,2017-09,Lincolnshire Police,Lincolnshire Police,-0.037016,52.949265,On or near ALLERTON COURT,E01026041,Boston 007E,Unable to prosecute suspect
e9285dfa8cb2ceaac312d807d88cd3d4c8423585e2d785744a16ff17490878fe,2017-09,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Investigation complete; no suspect identified
c3c81ca5ce36736020797027e255c05ceebecd48dff6de80153b5ee17d21bcdf,2017-09,Lincolnshire Police,Lincolnshire Police,-0.777509,53.407151,On or near MORTON TERRACE,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
34629ef53f6c348d90bea48b85467cd3e2d69687f553d25901751f0c69042160,2017-09,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
b7a6c58508cb974b3707361b9910dd71b3aa86d8c3ffef74381b7af996c0a52b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.533726,53.223726,On or near CLIFTON STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
d01e060d2476dd1d6abf9bf8536ccdd2a4cf364e87705f729dadf98896e6ae03,2017-09,Lincolnshire Police,Lincolnshire Police,0.266717,53.262687,On or near Petrol Station,E01026044,East Lindsey 008C,Unable to prosecute suspect
9a6940f3a85b2f43ea1a1d329ad6cf6034b15b78dc47e94be41a397fac377ae8,2017-09,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Local resolution
f5c10b2f871cc6dac534a992f9c38c04b8940c6dbb79f8202970511c53e96d44,2017-09,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near ANCHOR LANE,E01026069,East Lindsey 010D,Unable to prosecute suspect
f009cf2a2405556066e509e30bca8fb089ba34b13c1a40e96e7bc5a9c1eadf22,2017-09,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Offender given a caution
ea29ec712058596efaa7d375b2b8e15733a3ad4794eda9bff6ab80d246b705b6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.490233,52.659656,On or near TRINITY ROAD,E01026287,South Kesteven 015A,Investigation complete; no suspect identified
66aa67b227cbf33a73ade96eb742c52b0cea7910c666b25d69f70d450fcbc29a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.366731,52.840571,On or near DOVECOTE,E01026290,South Kesteven 008A,Unable to prosecute suspect
e6fca6d57d690e9e15fd0bad63ddabe1a873517f4c0bebc4e2aec73d61a3cdde,2017-09,Lincolnshire Police,Lincolnshire Police,0.006621,53.013080,On or near Petrol Station,E01026098,East Lindsey 018C,Investigation complete; no suspect identified
f9f4c8f44ef8338becbddf327c3a4f55517a867c80f785684378a866449c81ba,2017-09,Lincolnshire Police,Lincolnshire Police,-0.585085,53.040956,On or near LIME TREE CLOSE,E01026329,South Kesteven 001C,Investigation complete; no suspect identified
7ae4c1b0b9a6700bf1d5fe09ffc1af2796342e01b9963309c0e7722ca32c1911,2017-09,Lincolnshire Police,Lincolnshire Police,0.235712,53.104810,On or near SILVER STREET,E01026112,East Lindsey 017D,Investigation complete; no suspect identified
12b9922a91e2c623c076da4a154f0addb2552e25ef4076f6612182816b54400d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.251740,53.370198,On or near SIXHILLS ROAD,E01026391,West Lindsey 003C,Investigation complete; no suspect identified
98cc4b513f108a1fde80c2520e1246b6201e397837a307530e366a5fccca6b1c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near PURITAN WAY,E01026010,Boston 002A,Investigation complete; no suspect identified
f7d939ad9e67fcf1357d2e4c382c4cb4ac50121898cb532099205b2290322815,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034705,52.961499,On or near WOODSIDE,E01026029,Boston 009A,Investigation complete; no suspect identified
a53992f910805dd044591ceed950492761b4424a2184566a9b1aff6beb603cdb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.684366,53.137836,On or near Park/Open Space,E01032990,North Kesteven 003G,Investigation complete; no suspect identified
d1988c9df069157af70c00988ee5b3bef38f107f32d87d1f5715cf5a38d21e39,2017-09,Lincolnshire Police,Lincolnshire Police,-0.058571,52.972176,On or near SWINESHEAD ROAD,E01026035,Boston 009C,Investigation complete; no suspect identified
fa3b1b9e1ba1e64b8d51a4432d8191afa97a7dea58fbe437f9cefbc8dbf1207d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.404113,53.449715,On or near CATER LANE,E01026392,West Lindsey 003D,Investigation complete; no suspect identified
e914680397a7a205ecfa6cbb3b81c7318be89467440f48999c43ec81af831f7e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034705,52.961499,On or near WOODSIDE,E01026029,Boston 009A,Investigation complete; no suspect identified
c03865139f5f54a923abb771a96dbbf4f729f624b40e8124c3aa0a5f4bb74168,2017-09,Lincolnshire Police,Lincolnshire Police,-0.045876,52.875858,On or near A17,E01026017,Boston 007A,Investigation complete; no suspect identified
c0d5bee6f5eb06d542d1fae813876d0193fbb33a6cc1fbdf555becaa8cb5cde2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
e23fd91a4e692a164d7847a4fcfc9bb2daf4706b71aee37e8eea8593376efeea,2017-09,Lincolnshire Police,Lincolnshire Police,0.031078,53.415023,On or near ENGINE LANE,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
159df217f661b552c879daf18d4d885ba74f3932e8083fe71a1319eb28fdca77,2017-09,Lincolnshire Police,Lincolnshire Police,0.239227,53.180195,On or near MIDDLEGATE LANE,E01026113,East Lindsey 008D,Investigation complete; no suspect identified
19b47f1d569cf2ea744abd48be89fcd8dd5ccb57bbaae2c8889e31ec4d8c487e,2017-09,Lincolnshire Police,Lincolnshire Police,0.110142,53.108406,On or near BELL WATER DRAIN BANK,E01026102,East Lindsey 018D,Investigation complete; no suspect identified
b005dc7de2db1309dbca15ee0c4424b6509a40970346c7d2bff1af0d052346ed,2017-09,Lincolnshire Police,Lincolnshire Police,0.338062,53.223907,On or near THE PULLOVER,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
933c0baa1aa6103b008f2f280ff733d1199775fed934e179983ebafcd0953a27,2017-09,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near ST ANN'S LANE,E01026006,Boston 003A,Offender given penalty notice
