Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
852590dc6486c89ab5a01b853e5b61e822e85cff337607eaaa856c201e04b40c,2017-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Offender given a drugs possession warning
72d4e4d27e0e679c9d6d25e48264a4b8fa032a13736104d8afe9fdd4251386c5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.033663,53.423056,On or near BENSON COURT,E01026045,East Lindsey 001A,Investigation complete; no suspect identified
b4767085495e887f36b5bd6986b7456b76262cc5c56ad15b92ecf22f0c24d537,2017-10,Lincolnshire Police,Lincolnshire Police,0.012447,53.370666,On or near Police Station,E01026108,East Lindsey 003G,Local resolution
18e6a29421719f340d26a5f8aeaeb8a1ad20c438cab1b4559074cd2f29d751d6,2017-10,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
dd3d19b68db6de9bf4b459ec8f238f4e87d3e63648b3d8d4b78bb7a60795567e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged as part of another case
e81f5d95e04a187ec7c34111de6bb24851e2255d97e670261e64e922259d44ec,2017-10,Lincolnshire Police,Lincolnshire Police,-0.041266,52.951079,On or near GRANVILLE AVENUE,E01026041,Boston 007E,Unable to prosecute suspect
0279671f9f4828fa5d3001cebfc434a92c0b14a19532c8f0390f7f56532afdb9,2017-10,Lincolnshire Police,Lincolnshire Police,-0.578563,53.203243,On or near JASON ROAD,E01026171,Lincoln 011H,Unable to prosecute suspect
a3cf4e0ae12a0fbab646515a4970f4d5fd46176f09a4cb82c057e14c31432c50,2017-10,Lincolnshire Police,Lincolnshire Police,-0.213994,52.979396,On or near Petrol Station,E01026200,North Kesteven 012A,Investigation complete; no suspect identified
32ababe4453e07f2d5f766f2877ca9f70430a5581fab182d24312f01cab26c0c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Unable to prosecute suspect
62bdb8705607876874a6f662ec7e3cad3880365acce8ca78b0fba6f576530901,2017-10,Lincolnshire Police,Lincolnshire Police,-0.483268,52.652393,On or near Parking Area,E01026349,South Kesteven 016A,Unable to prosecute suspect
254cbc26d49b778cda0d0d164644fcb7e45e286a953eb33b381f5fc9d211f017,2017-10,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
3f186f7015e6f41e4d178d9b53736998f324213f6e41dbc03bbd4cae811e436c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.630091,52.916470,On or near TURNOR CRESCENT,E01026345,South Kesteven 006F,Unable to prosecute suspect
96b18720f6e624208f3c696458bc75ab6c523e027e239ef53854f52d36434663,2017-10,Lincolnshire Police,Lincolnshire Police,-0.415318,52.994414,On or near LORD STREET,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
1285fd74bc1678510eebc96e151f0c8e0f7fb046ee5b323eba5601df31788f02,2017-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
71e7362ca13e59a690628cea7f0701a684dffbccf36814ebf77ed9e43b353972,2017-10,Lincolnshire Police,Lincolnshire Police,-0.620640,52.806124,On or near Supermarket,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
75d6c0944edbb6c95979ff072dc017d9cf8a2ec372f700d4df00fba550212321,2017-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
d02536bf4cab49bbfc34869151122de6c6cc2c4eb5363ed9c8e97024856caa03,2017-10,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Formal action is not in the public interest
2decb72783a3f457fe7469810f6b91458f7ff1927218bf62e69ea4316d946047,2017-10,Lincolnshire Police,Lincolnshire Police,-0.761672,53.397190,On or near CLAYTHORNE DRIVE,E01026377,West Lindsey 006D,Unable to prosecute suspect
1e64f44ef9dcc32858628bc67c8f1d43b8dbcaa8aaf6a3856e48c6768437a035,2017-10,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
1ca21e7551755f6d30eb6330489f368159dba5cb9d42f5d709ec5f7088cb75ec,2017-10,Lincolnshire Police,Lincolnshire Police,-0.370617,53.255212,On or near Park/Open Space,E01026373,West Lindsey 011E,Unable to prosecute suspect
32ce4e0bf53a10fc91eb406aae93da100c80c760ba56a5c98e576970e2032d18,2017-10,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Formal action is not in the public interest
3d5ff3143b0cb49bde809dd0194571d611402bdff1f42e7af29dd65dae14cb6f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.317313,53.211967,On or near HARVEY KENT GARDENS,E01026366,West Lindsey 011A,Investigation complete; no suspect identified
ea8f885322126f07f88b0edab21b27e7c5eca5369c02f7d2cdf21680a07afbe8,2017-10,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near RUTLAND ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
1b157bf55a7d3de2ac2b6ea06f8e2cd2571fe27908b58b744010d1ad1feae5f0,2017-10,Lincolnshire Police,Lincolnshire Police,-0.778196,53.399976,On or near BRIGHT STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
ba09ae6fe14ae748573541e41f2a02d59a79499e6162992cc5e68a294d387192,2017-10,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Formal action is not in the public interest
1b157bf55a7d3de2ac2b6ea06f8e2cd2571fe27908b58b744010d1ad1feae5f0,2017-10,Lincolnshire Police,Lincolnshire Police,-0.778196,53.399976,On or near BRIGHT STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
c38648a47f2b57fbf3d6b3d5b19ec109a3eecb3bf34cbe80f86c3cbf09836362,2017-10,Lincolnshire Police,Lincolnshire Police,-0.386459,53.537206,On or near HOWSHAM LANE,E01026387,West Lindsey 001C,Investigation complete; no suspect identified
6e6f1af840e2f893b328fb5f6033022fe1ff0900499935288e6a171269273e3b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
942412fa58ad39a7b259d0e32df0064e397dd0470d9475e4c138c42e2f106dc3,2017-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Further investigation is not in the public interest
eab3b06a109d2b7ece35e36cb6cf0cc71470dc1c4b041febd637e2aaca6fb159,2017-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Further investigation is not in the public interest
b9db2da92a23678753dbad4672da18b0fad749c0210dac7f495840bbfbf6cb30,2017-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Further investigation is not in the public interest
d916bc2a24b7d058cc0f8b4efa80ce310054e7ac8be70b9eb5d3b2b1319fe620,2017-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Further investigation is not in the public interest
691ffd8309b8f6f9911dc09675f222ca23a172cc2e5302c362fa360849a8c3c0,2017-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Further investigation is not in the public interest
c31aec9c680bfd41a2fcfb674aa54cb5416ec8642d1726f276e134ac2d42afee,2017-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Further investigation is not in the public interest
ed007b8a9a2c0101f0747e5185b977f9cba603f9b70d7c0b32cd6e2caa4bb7b8,2017-10,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
a5208a00376991c5f78ac7dd1d5efb6141d7ccf77f384f55565584115372d093,2017-10,Lincolnshire Police,Lincolnshire Police,-0.784135,53.403731,On or near HALDANE STREET,E01026378,West Lindsey 004A,Formal action is not in the public interest
776bbb5ace6aa926c2d0054ce7ecb6e84022dd6d47e35e64f911fbd5aebb7d92,2017-10,Lincolnshire Police,Lincolnshire Police,0.239909,53.106808,On or near PATTEN AVENUE,E01026112,East Lindsey 017D,Investigation complete; no suspect identified
e04959b97c8cb560e694e1df2a6227fc0ab5b3771ad5936483f7ee2edb35fce2,2017-10,Lincolnshire Police,Lincolnshire Police,0.318670,53.154174,On or near KEATON CLOSE,E01026083,East Lindsey 015A,Unable to prosecute suspect
31fb762aca42659829d724f944e7707af900355dc7bc744294f8347b61a789cd,2017-10,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
6dbe10f6f56e990c70838d3a30115da97c0e6bafd78c5db995c41c7424affe80,2017-10,Lincolnshire Police,Lincolnshire Police,0.179432,53.261195,On or near MARKET PLACE,E01026042,East Lindsey 008A,Unable to prosecute suspect
7b5eb3624f3fc46ee2347ca6ef1f7e3dae1c444ae37f58e4896675d82f9674ad,2017-10,Lincolnshire Police,Lincolnshire Police,-0.201644,52.733336,On or near Sports/Recreation Area,E01026241,South Holland 005A,Investigation complete; no suspect identified
f63ba1ef353c75ecca01570a73aec7720ca7f19c3f59494a1536c2555c79cc84,2017-10,Lincolnshire Police,Lincolnshire Police,-0.471718,52.652541,On or near ADELAIDE STREET,E01026350,South Kesteven 016B,Unable to prosecute suspect
5ab46d988edc00ea904bdf8ceffccefd7f00a279623df1dd5583a6def1e717f8,2017-10,Lincolnshire Police,Lincolnshire Police,0.333710,53.222113,On or near WELL VALE COURT,E01026048,East Lindsey 010A,Unable to prosecute suspect
7e06a5fb5218cec7ff00b7454801909934aad14daf3b065673a66d157aba695c,2017-10,Lincolnshire Police,Lincolnshire Police,0.333710,53.222113,On or near WELL VALE COURT,E01026048,East Lindsey 010A,Unable to prosecute suspect
51538b683808ad547d2cea64d9d03a1e29d43ef80bd58df82e1dc3e08ef625b8,2017-10,Lincolnshire Police,Lincolnshire Police,-0.665005,52.907023,On or near Sports/Recreation Area,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
a3002e1dd92c332b4be1b0241505940b3cbbce5e14d404d6e901b3fbe9dbbc16,2017-10,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Offender given a caution
b6da206a91016ebd174d752d9452229a47e6cc9d78c6e31bd698af7305394533,2017-10,Lincolnshire Police,Lincolnshire Police,-0.640446,52.912543,On or near CASTLEGATE,E01026323,South Kesteven 004D,Unable to prosecute suspect
71a7efbf3149a3e47a7c14a34f985a377b61ebb38b61077595d65fb4bf34bda4,2017-10,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
8c3b63d87620ca724cdad26c07a8dde0f427c5b4c664f70b0704475674869ca3,2017-10,Lincolnshire Police,Lincolnshire Police,-0.297600,53.287238,On or near Police Station,E01026121,East Lindsey 007C,Investigation complete; no suspect identified
e74d630889c216226e084e12e32427662c05c9cc09030ae3b0cc794e67218aca,2017-10,Lincolnshire Police,Lincolnshire Police,0.326710,53.198280,On or near CHURCH LANE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
8d9d85e29cb09510c454e68b9e1aaf3496738b6914377e3b27dfdf5d9fc25746,2017-10,Lincolnshire Police,Lincolnshire Police,-0.604273,53.186089,On or near POST MILL CLOSE,E01032992,North Kesteven 014F,Unable to prosecute suspect
fc0dda02069c6ddb276acc9409bab983901d4fbff2c842d97f55592781b5fd1a,2017-10,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Offender given a caution
3ae78686e0d1587840fcd69972bdda209ff89c1892175db7ca8bda76ffa10a6d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Unable to prosecute suspect
ab1de434cde1d75f2f87ebd208108d13b5ee0be715d326d9a16b189b3e62f362,2017-10,Lincolnshire Police,Lincolnshire Police,-0.630856,52.918609,On or near GORSE RISE,E01026326,South Kesteven 003B,Unable to prosecute suspect
48874e0d4312eaee173261bd6c58e5e57b689cfdaf97b72852d3ef166f406f85,2017-10,Lincolnshire Police,Lincolnshire Police,-0.523848,53.223910,On or near GEORGE STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
25dbd7d822e9105f63fdac82f15defa24808d25a14a269e5bae21edc999cb4f4,2017-10,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Offender given a caution
5454e98c21cbf7835c02c6bdedf66174d957eb41ac5a244f1f3410d063b7402e,2017-10,Lincolnshire Police,Lincolnshire Police,0.050018,53.052744,On or near HOBHOLE BANK,E01026024,Boston 001E,Offender given a caution
382c8cbde18c36aac17860ad96425256d2d561bf87dde0d7e59542c0d6a63c22,2017-10,Lincolnshire Police,Lincolnshire Police,-0.541198,53.242750,On or near OSBORNE CLOSE,E01026151,Lincoln 003E,Investigation complete; no suspect identified
f6b1703320f9c958d92454b741b1308e343b49d786559eb3915a165c3994c5a4,2017-10,Lincolnshire Police,Lincolnshire Police,-0.010596,52.825238,On or near ORCHARD CLOSE,E01026286,South Holland 004E,Investigation complete; no suspect identified
371b0670e543ae90d63086654f85804a31b6358f818ac86927f67c63fd3adc87,2017-10,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified
b8d916eaa80abd8303ac493f3adb8710a92a0b5952b5431a5553887b255ffe2d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.551638,53.220259,On or near GRESLEY DRIVE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
11e416ac0f93e9d4751bb97eec10753e8858590d90eaf1188feb7531365c709a,2017-10,Lincolnshire Police,Lincolnshire Police,-0.545175,53.219174,On or near HIGH STREET,E01026133,Lincoln 008A,Investigation complete; no suspect identified
da79ba803890196ec5c15298835b9fc1a5a2771d82e4e86948819c63f38f15de,2017-10,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near BURTON STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
95625937c9660276dc2b9ee86ec17b21202a60cedaed93c21726af3610dc653d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.584764,53.189059,On or near DORE AVENUE,E01026214,North Kesteven 014A,Investigation complete; no suspect identified
9ee88a35785632800b922593df4095a53bdcb8d67adcfca094713418af9125d9,2017-10,Lincolnshire Police,Lincolnshire Police,-0.577169,52.764426,On or near MORKERY LANE,E01026338,South Kesteven 009C,Investigation complete; no suspect identified
74744fd497fb8e138b20285b8884d833aa3f1ed44959579f872cabcf08859320,2017-10,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near FRANK WRIGHT COURT,E01026154,Lincoln 004F,Unable to prosecute suspect
eb514413043fd0104dd110967eaa85552b54f29e273808b295b692975ec8e9cc,2017-10,Lincolnshire Police,Lincolnshire Police,-0.756386,53.404119,On or near LING DRIVE,E01026377,West Lindsey 006D,Suspect charged as part of another case
9a48d37d8af45951f4fffd39c94668534adec3bc3668ca20850be798f1a43359,2017-10,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
b77a5dd34f5ccdee4191585f0880d49188e0623493b0b63e1886e5ca081b6422,2017-10,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Unable to prosecute suspect
97d8b8080d375f172083ea0a4740d2df1e0327e4c4bbefa2af590a73bbe8a43e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.521633,53.242563,On or near RUSKIN AVENUE,E01026156,Lincoln 004G,Unable to prosecute suspect
853c37fe068ecb4b5556ddae0a489ebd614f7561dc7c32de4168240b2bfc8bfa,2017-10,Lincolnshire Police,Lincolnshire Police,-0.399802,53.005021,On or near WOODBRIDGE ROAD,E01026232,North Kesteven 010D,Unable to prosecute suspect
2b03bce95743d38e98aa166bb0e1ba7cb57ed2648666c84a882d4831c3a4803d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Investigation complete; no suspect identified
b9a3c85fca3a289328e6349b68f19b0adec19a793081c30bc1b7f1685121ff41,2017-10,Lincolnshire Police,Lincolnshire Police,0.332395,53.143854,On or near Petrol Station,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
891f1174abb15ca19cd33a305793bd0f9614d612bdd7817f1eda12d513fb5fe6,2017-10,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near ANCHOR LANE,E01026069,East Lindsey 010D,Unable to prosecute suspect
708e15b9d825f39f56e02467988d0a52e6393aa1f5e1837a0663bb957727c40a,2017-10,Lincolnshire Police,Lincolnshire Police,-0.543239,53.231637,On or near THE PARK,E01026143,Lincoln 005B,Unable to prosecute suspect
63ee2244d5d80dca852393c011e45d324cd4fa4c64c1436b2024361149db40c6,2017-10,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Unable to prosecute suspect
30f5b001003369810ea0054e38aaa3c7abdc1063379acec55befe8fa99152053,2017-10,Lincolnshire Police,Lincolnshire Police,-0.632344,52.906310,On or near ST ANNE'S STREET,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
8c25e5a5ab079abdff057e78aa64f55ca0bd0c22bb683a1058741769622abfbd,2017-10,Lincolnshire Police,Lincolnshire Police,0.324030,53.153432,On or near ALBANY ROAD,E01026083,East Lindsey 015A,Unable to prosecute suspect
322d6ef8e004d1fb1c3e84952b5f7f0f5e6782cc4b0bf54dcb72635d1a131fd1,2017-10,Lincolnshire Police,Lincolnshire Police,-0.113444,53.208617,On or near BANKS STREET,E01026067,East Lindsey 011D,Unable to prosecute suspect
0362f51bf2257fba7deded851cc2f0ea027d81715b6702001dc6a268ba2103e3,2017-10,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
95e62a41d1d5341d3a8f2d512c98ace52bbde259f578a9205d5c0b580b97e0a7,2017-10,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Unable to prosecute suspect
95e62a41d1d5341d3a8f2d512c98ace52bbde259f578a9205d5c0b580b97e0a7,2017-10,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Unable to prosecute suspect
d28b7a7575905218bb320c8b96035c03ad29b3d290cb5b4e805672d996cb4c47,2017-10,Lincolnshire Police,Lincolnshire Police,-0.644760,52.917285,On or near NEW STREET,E01026353,South Kesteven 003F,Local resolution
cd46a291968a5fb95d25f8e8ebe72148e92411c3559ee1fc7135032e8e7612ce,2017-10,Lincolnshire Police,Lincolnshire Police,-0.760555,52.991960,On or near VICARAGE LANE,E01026355,South Kesteven 002C,Unable to prosecute suspect
2feddbeee4c24f9669a37e1561712538c7e935fe49e9a9b89e87569914c46b1d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.620354,53.197531,On or near A46,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
3825bc9a5f21f1f1f1a3806df2b27d631e83eabed1d900a9aa6d2d052fe7510c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
f4f06262ef6b365efe0e797c2caf046deddaadff14aa8cb82642f7a28904312e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.598187,53.188696,On or near KESTEVEN COURT,E01032992,North Kesteven 014F,Investigation complete; no suspect identified
a80c30ce22156946bba1a7a7ddca58ceb6a2bc82dc87d800c194d350ffd5c87c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.539231,53.211613,On or near Park/Open Space,E01026178,Lincoln 006D,Unable to prosecute suspect
53c4b1caf0232530ef8937ac0109b50124af4ad80ed90d96fc9bdbddc00ec842,2017-10,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
d29155f468d6fdb063bf901a9e237e8ef726679710bdaba29e5de98af977730d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.626529,52.918586,On or near SHARPE ROAD,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
e53634ff8113c286c84dc346f0622a5852fc39c523eeb6130b7594e1dfa00ea5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
7098725c96929b2f8f5e229e97930ec3b54c62c51649eaef64cbbfdad64ddf06,2017-10,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
7f168264ac1c01191f1086bdd26a6ee67c4928606bf2aa3377e87d0a16bcb7a7,2017-10,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
3c48ed988446e64d65a4ed4383f2bf284c85d191a36425180539ff84ba55c268,2017-10,Lincolnshire Police,Lincolnshire Police,-0.642301,52.912196,On or near HIGH STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
830d57ef851cced28b69616089f3c0d1ffda723671a4bd80936c67f2016fc0bf,2017-10,Lincolnshire Police,Lincolnshire Police,-0.132648,52.795807,On or near FULNEY AVENUE,E01026270,South Holland 007C,Unable to prosecute suspect
ef7350186646638de84a0805c7f84b5f15ad03dfeb8ef74555e9c95fd74cc5e3,2017-10,Lincolnshire Police,Lincolnshire Police,-0.513558,53.231243,On or near HILLSIDE AVENUE,E01026123,Lincoln 004B,Unable to prosecute suspect
dd9f3fb18090bb94ca0a5b1f9ec1ee6bc79234267b8e2dcedbbd7cfd93d1f844,2017-10,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
116791eb87a7b56fc76e0dfc4f317a85f8c2b9333967cc680e6ffa12525cac9f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
cfbc637fa26f5f83604c56034c2b86ba79813baddc8d244f5f473d94a00e95bd,2017-10,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Further investigation is not in the public interest
ba06df11d327ef40468f8ad1bfd1118483da909487831f0835b2c3b315496a95,2017-10,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,On or near Supermarket,E01026134,Lincoln 006A,Investigation complete; no suspect identified
5db51425ce4e04aa473fd95f297b36edaf912e7c8be332971bc95a31b0208375,2017-10,Lincolnshire Police,Lincolnshire Police,-0.662948,53.149733,On or near FOX HOLLOW,E01032990,North Kesteven 003G,Investigation complete; no suspect identified
cd46c2e8f1dfdb9fe0337b804815277f5389525f4653b04aea163eff07d6923c,2017-10,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
cd46c2e8f1dfdb9fe0337b804815277f5389525f4653b04aea163eff07d6923c,2017-10,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
62938959c5705ba755da6762cddd1f6855bfa55c61fbf437673842c5a7154f07,2017-10,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Unable to prosecute suspect
610c04bc7853a7448955ad2d14ec227b63ed5355abdd7c6580e38ec00b39ff6c,2017-10,Lincolnshire Police,Lincolnshire Police,0.180104,53.261138,On or near B1196,E01026042,East Lindsey 008A,Investigation complete; no suspect identified
f3593abfafb9dba2f68e25bc390d8540d5bf36076df4dd209f2d0a9006dd63c8,2017-10,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
17a26d020f5e4e6029ee8cde029eff34b25545db3559e7649f54a9b862f70e96,2017-10,Lincolnshire Police,Lincolnshire Police,-0.548282,53.232247,On or near RUDGARD LANE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
d48b2f7317f9795384db7f2c904f77992d31848fc79e56f86baa91e8f72b496c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.548491,53.237589,On or near YARBOROUGH ROAD,E01026145,Lincoln 005C,Investigation complete; no suspect identified
6ac34c28e92323c713fda565517810a4c17bef7c9e3be962a4cd149c9c793382,2017-10,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Investigation complete; no suspect identified
315535323d5ff52870953fad047f3a0a7b5a0df78e24b110f16e6ce2f6bd4752,2017-10,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Unable to prosecute suspect
315535323d5ff52870953fad047f3a0a7b5a0df78e24b110f16e6ce2f6bd4752,2017-10,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Unable to prosecute suspect
78ae37827e4a91031ff062bbc0c28c6dae555ecfe8911489c1601758f999ddd5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.429510,53.027057,On or near THE MALTINGS,E01026209,North Kesteven 009A,Unable to prosecute suspect
bc6aceabbd8ad44fb40f50436ae8ba0964ee82e13ec7a3d0519dc0db13f12b17,2017-10,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
3ab5f6020fd02154602457026a640d5b7632feb8deb49169ba8d853e29be953b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.601479,53.207559,On or near WOODVALE CLOSE,E01026163,Lincoln 009F,Investigation complete; no suspect identified
ab386dbe3acfa5ea8b71eb1e2197a7f25702942115a2181168238b3ec46e3b95,2017-10,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Unable to prosecute suspect
336eb2a44617210a45bac472b65c28de3a54523c8c8ba5977f2aa13d759fd518,2017-10,Lincolnshire Police,Lincolnshire Police,-0.581239,53.024981,On or near CAYTHORPE HEATH LANE,E01026329,South Kesteven 001C,Investigation complete; no suspect identified
b782a39d6bc15d5954b7a0cfa65bb4158b05436156e8f505953a0b0d00bda8f5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.408586,53.139270,On or near ALFRED AVENUE,E01026213,North Kesteven 005E,Investigation complete; no suspect identified
320957ef11ded22b1ca9b0fc6fd8d33d73102657822f600f355247568a3d89e5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.487182,53.128968,On or near SLEAFORD ROAD,E01026211,North Kesteven 005C,Investigation complete; no suspect identified
