Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3634623ab897fe537d05e7189cc104755a078494b070e8511d32e87ab4788d54,2018-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Unable to prosecute suspect
9b024b03497e5ab548239590eb5de7ee3547e931ef8aac98e70fe1b86f985c98,2018-05,Lincolnshire Police,Lincolnshire Police,-0.137137,52.809130,On or near Shopping Area,E01026258,South Holland 005B,Investigation complete; no suspect identified
8aa61a500ea6d9c4ec413c33b626b908d95e795af225add7fbe7068d78c772e8,2018-05,Lincolnshire Police,Lincolnshire Police,0.328012,53.154873,On or near MANOR DRIVE,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
84d812d15656d173cd85567c5312a129a908697ba0b8d18c40533831d8476e38,2018-05,Lincolnshire Police,Lincolnshire Police,0.345703,53.153159,On or near ST ANDREW'S DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
7274b1ecb3c04280c9ef1d8e7b807d7cedd9c734e575928642e51102a8f4ba1d,2018-05,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Offender given a caution
47ab28c8f071efc0c9f4c7de0fcd3c14348a7da3320f752640852741fa350986,2018-05,Lincolnshire Police,Lincolnshire Police,-0.082104,52.807489,On or near DEAN CLOSE,E01026282,South Holland 004B,Unable to prosecute suspect
9723c1352168eed41f1874ed1ad075ee6a483a30623ea7311864cb2dd7eeabae,2018-05,Lincolnshire Police,Lincolnshire Police,-0.363345,52.725222,On or near Petrol Station,E01026360,South Kesteven 012B,Investigation complete; no suspect identified
3ff802f9f108a20fc81bdbaebbcfd53b245bb8db1ef298418e208c6d150ac942,2018-05,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Investigation complete; no suspect identified
b8b8cf71a2e7d51a02ce29c62e337ae6dd0abb68482f34ba0b7e6fb7d013b5ca,2018-05,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near WELLAND MEWS,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
d5394d460b76539b6fee1c5a0df342bb51e308822c76349478c427504f232ef3,2018-05,Lincolnshire Police,Lincolnshire Police,-0.078505,52.746419,On or near ROMAN ROAD,E01026284,South Holland 011C,Investigation complete; no suspect identified
43f63e2d1b39e4a25201a17728c00d9a8769020c10eb127abaa04514c3ab7ea3,2018-05,Lincolnshire Police,Lincolnshire Police,-0.082883,52.747263,On or near BENTON CLOSE,E01026284,South Holland 011C,Investigation complete; no suspect identified
610f1829f5b4e93e8897a37810657d2d4a94b9fb50e9ee8857a301511dc34885,2018-05,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
2666c30d9dbcee72e8e91ecedf1b7cc64d4a72bb71eb4297de673213f3fed18b,2018-05,Lincolnshire Police,Lincolnshire Police,-0.411505,52.998436,On or near Supermarket,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
a2cc4b9aefbcdd030e6d78c8293d2c5e1488ed65309ef968f19e1e40d0b23107,2018-05,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
5f69628e11f5011ea6201dc9d702d1a084eb99c5024fc6253f526b68863211b6,2018-05,Lincolnshire Police,Lincolnshire Police,-0.029836,52.974275,On or near KING STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
954f43000eac2b80f03997b212a199a4bf14d802c2f7cfca40fbe8616a1724a4,2018-05,Lincolnshire Police,Lincolnshire Police,0.103734,53.250328,On or near Parking Area,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
5d07f9d65dde0a6184faf5a901e4959f79851e6bb7226f47aa5767ea6c448c8f,2018-05,Lincolnshire Police,Lincolnshire Police,0.092107,53.175453,On or near WOODLANDS AVENUE,E01026101,East Lindsey 013F,Further investigation is not in the public interest
bea24ddaabdfc3f2f6d892b43ce37dcaa54773a683ae85a469f5faf8a4926c42,2018-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Unable to prosecute suspect
8013dbb2522b1ceb834e671e06d57f8127532cf37d68674b6fabeb3c7365afce,2018-05,Lincolnshire Police,Lincolnshire Police,0.348448,53.175232,On or near Pedestrian Subway,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
66a8ce0a2aa131f6d0d634b7ab865f7998c36ea9c17cdafa0c2ea7cdd88e03b7,2018-05,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Unable to prosecute suspect
988cc0bdd71c55aac7881dcad42d8d132ade30c7a9922db3be926f4fb9fbe8be,2018-05,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
6c3a684dabbca550c4499aff4103c0df059dddfbfe09050ad769154a86064bf5,2018-05,Lincolnshire Police,Lincolnshire Police,-0.123310,52.798420,On or near Petrol Station,E01026270,South Holland 007C,Investigation complete; no suspect identified
d7f6c63c9bcbb8ce6e05f76c650dd6501077f5a90fbe34241a352d54eefa91ee,2018-05,Lincolnshire Police,Lincolnshire Police,-0.770313,53.390618,On or near STANLEY STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
748515133479b28e06f246bbf8687d0ebab31a359c2be36767d34cb93f483b0a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.771068,53.398896,On or near Shopping Area,E01026384,West Lindsey 004F,Suspect charged as part of another case
3e037ebb3d74c8762f8f82cb79ae65219e04669ea77d77e52f1e4e6c21be509a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Unable to prosecute suspect
3dc269df3206308adb8b183f35ea3007563d3a159a641becb5d9e2003f0566a0,2018-05,Lincolnshire Police,Lincolnshire Police,-0.767525,53.394481,On or near ENDERBY CRESCENT,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
8f4dcdecd1c8757e43b07f489e02800813f754e37d4fa5f02420a0e688ab7108,2018-05,Lincolnshire Police,Lincolnshire Police,-0.116625,53.208820,On or near MARKET PLACE,E01026067,East Lindsey 011D,Unable to prosecute suspect
499c0aefebbfbe4cb5b20d18b13482590743762c8b8bd8542f099b9a0481fa34,2018-05,Lincolnshire Police,Lincolnshire Police,-0.154635,52.784832,On or near SPRING STREET,E01026266,South Holland 006B,Investigation complete; no suspect identified
fdeafb7ba4fedc308d7d0176920a151bcb3e4eaf2de86bd836a92331f4e0b1b7,2018-05,Lincolnshire Police,Lincolnshire Police,0.016353,52.801380,On or near BARRINGTON GATE,E01026250,South Holland 003A,Investigation complete; no suspect identified
6d5c73cfa32424b25597cd22862fd8788c82780fd2a4c4dee1c6be4d5e4bda7a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.190073,53.106167,On or near HARNESS DRIVE,E01026053,East Lindsey 016C,Investigation complete; no suspect identified
956f4cdb7f1fde247b2979fa80443b95323cd3a3108dfef9b11a416f8811d1c3,2018-05,Lincolnshire Police,Lincolnshire Police,-0.764321,53.399698,On or near HICKMAN COURT,E01026376,West Lindsey 006C,Suspect charged as part of another case
32195379089ecc513bf95988643b1a0a8ce853cbea12f40690725513a32261f9,2018-05,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Suspect charged as part of another case
74491148aca3bedfa1bb98642c1fd27879943b637bb695347f26f193d9e7b6c4,2018-05,Lincolnshire Police,Lincolnshire Police,-0.535155,53.223105,On or near CANWICK ROAD,E01026176,Lincoln 006B,Investigation complete; no suspect identified
7f97a113c96f5533db378d00f91971778408ef76edf55df695bd035e1f404d0f,2018-05,Lincolnshire Police,Lincolnshire Police,-0.158497,52.785737,On or near KNIPE AVENUE,E01026266,South Holland 006B,Investigation complete; no suspect identified
3687259a4b53671f98ece5caf639e318c8954449d79ad61397a7665e4e7b3aab,2018-05,Lincolnshire Police,Lincolnshire Police,-0.076846,52.728231,On or near EAUGATE ROAD,E01026282,South Holland 004B,Investigation complete; no suspect identified
3826a80687993cd324d22b6846297211785e13d84196809b423dc2f0a927d3b2,2018-05,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
fdbed3cfd30267f5594322cb4f168ac54b33eac3fe12289fa825ea8ba6b146bf,2018-05,Lincolnshire Police,Lincolnshire Police,-0.587888,53.180538,On or near HOLT CLOSE,E01032988,North Kesteven 013B,Investigation complete; no suspect identified
012a50af7a5bc1bb9d984cd41f9222f12b7dc5bb6ab15c6d62a47e0403385029,2018-05,Lincolnshire Police,Lincolnshire Police,-0.523848,53.223910,On or near GEORGE STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
e3fc5c28bbcfbca21276c979331326c1741fd2f0554fb80d3477ec8846fed5fc,2018-05,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near MARKET PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
436cc0317d5bad80e9df160afe45063105f1757fd79b7d0173c57221035b86a3,2018-05,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,On or near Supermarket,E01026134,Lincoln 006A,Investigation complete; no suspect identified
04124d0ba459c2b9f7d5ddd63084f17c7b5f226b6da7264864377da12fd33b2a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.776835,53.403908,On or near MORTON TERRACE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
2f4a91fa97f1a9ff9136f0f3165814306414068530e9a30778814b8cdc35a093,2018-05,Lincolnshire Police,Lincolnshire Police,-0.477578,53.299003,On or near HONEYHOLES LANE,E01026372,West Lindsey 008A,Unable to prosecute suspect
e819d5518fbacb7e26d134a2860f90f05a40de531bc9362cbe3739064485c432,2018-05,Lincolnshire Police,Lincolnshire Police,-0.466408,53.300846,On or near MAINWARING CLOSE,E01026372,West Lindsey 008A,Unable to prosecute suspect
e819d5518fbacb7e26d134a2860f90f05a40de531bc9362cbe3739064485c432,2018-05,Lincolnshire Police,Lincolnshire Police,-0.466408,53.300846,On or near MAINWARING CLOSE,E01026372,West Lindsey 008A,Unable to prosecute suspect
e819d5518fbacb7e26d134a2860f90f05a40de531bc9362cbe3739064485c432,2018-05,Lincolnshire Police,Lincolnshire Police,-0.466408,53.300846,On or near MAINWARING CLOSE,E01026372,West Lindsey 008A,Unable to prosecute suspect
98d20ff6583ec930b88823c98aecc493c53750dd2129e17886d5619885a2cae7,2018-05,Lincolnshire Police,Lincolnshire Police,0.008746,53.441166,On or near HURTON'S LANE,E01026076,East Lindsey 002B,Unable to prosecute suspect
2454105606d64ae64648554745d80451f184d472ff85db2b2445ff2cd95a0d87,2018-05,Lincolnshire Police,Lincolnshire Police,0.326387,53.148063,On or near CHARLES CLOSE,E01026094,East Lindsey 015B,Unable to prosecute suspect
6470eb770feacec637c96b48adc84fefdb5ed7ae4193055fedfbe925b13de72c,2018-05,Lincolnshire Police,Lincolnshire Police,0.014230,52.804230,On or near Shopping Area,E01026250,South Holland 003A,Investigation complete; no suspect identified
f3eb27c338121f695d2a0aa3922cd4b83d3a4d492a1525d5de6b06050eba0eb0,2018-05,Lincolnshire Police,Lincolnshire Police,-0.161868,52.796866,On or near BRENDON WALK,E01026274,South Holland 006D,Investigation complete; no suspect identified
2eb6d09e6f87d3a2dfeb265e5700e8fb953d68553e0d0196c2cb082a940ffdb1,2018-05,Lincolnshire Police,Lincolnshire Police,-0.082358,52.805758,On or near DELGATE AVENUE,E01026282,South Holland 004B,Unable to prosecute suspect
491b7e3fca62eabea880265e3f7c6146ff6e5819e813ff19c825a67c39d8fe61,2018-05,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Local resolution
1db1f6091c1c8b14467fdf6a7d38e3a307de149516e7d9c2cb88f09e13ecd519,2018-05,Lincolnshire Police,Lincolnshire Police,0.000943,53.376667,On or near ANDREWS CLOSE,E01026077,East Lindsey 003A,Local resolution
f2ad9d55a0a502fcf2c7ad98552ea1a4b02ffed53e02cbd53b72701082bcdc26,2018-05,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near ROMNEY CLOSE,E01026172,Lincoln 010C,Unable to prosecute suspect
d8677e7291ed777caac6a9bd74fda64ef5a1d993f71a3176ec1b1a892e5f6519,2018-05,Lincolnshire Police,Lincolnshire Police,-0.498067,53.244929,On or near HAWTHORN ROAD,E01026155,Lincoln 002B,Offender given a drugs possession warning
66396a587c15bac10403e86b5e1ef911cc280debb8d8a7a710d663245ce3eec1,2018-05,Lincolnshire Police,Lincolnshire Police,-0.537054,53.222769,On or near ST ANDREW'S PLACE,E01026176,Lincoln 006B,Offender given a drugs possession warning
7570916d55bb9fa4fd2b276d2915a6cc36966f922e9a7443bcc2cd4ff75dae57,2018-05,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near WEST STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
2c19259aeb91537c839a42a479ef87b8bb732a934ee4088591be6984f9faf109,2018-05,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near IRBY STREET,E01026032,Boston 002D,Offender given a drugs possession warning
4a0bb3b1a0931791aa857965d867c88c06e6653d5db690f7febe1c1e5ebb2c33,2018-05,Lincolnshire Police,Lincolnshire Police,-0.769878,52.929632,On or near THE GREEN,E01025885,Melton 001A,Investigation complete; no suspect identified
54e87104ea56abdb9fd324b2db6e4ae1bf4a5146812461bcb1444aa1ca5c64e7,2018-05,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near CENTRAL PLACE,E01026328,South Kesteven 003D,Investigation complete; no suspect identified
157af946c39e17769b0ef2cea190c350c07ac5fff3a96ebdfb18bfdbe1504ab0,2018-05,Lincolnshire Police,Lincolnshire Police,0.007845,53.371274,On or near RIVERHEAD ROAD,E01026108,East Lindsey 003G,Investigation complete; no suspect identified
aa78b869cb17079c5c899889890d6b41075d7f6789dc6d7ec4d507860fe6986c,2018-05,Lincolnshire Police,Lincolnshire Police,-0.410316,53.136551,On or near NORMAN CLOSE,E01026213,North Kesteven 005E,Investigation complete; no suspect identified
5b96cb146d6e96e9b113e905cd6e0a3863abe67e50b6098e1de7d7aeca27fac9,2018-05,Lincolnshire Police,Lincolnshire Police,-0.408041,52.998201,On or near CARRE STREET,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
b247869ad7f0f09f7ab3a6961fcaecd78e07b9dd93e03aa871eb26998d627b1d,2018-05,Lincolnshire Police,Lincolnshire Police,-0.395295,53.064646,On or near LINCOLN ROAD,E01026180,North Kesteven 007A,Investigation complete; no suspect identified
4c06331c6eedab65d2ac4700def6bc81104d9ac3b6445ec02d2fc8f7f0dd60e7,2018-05,Lincolnshire Police,Lincolnshire Police,-0.626593,52.922659,On or near Sports/Recreation Area,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
dff2eba2f962fbe591f48ea0793f2e8047ebc11c10a726c33cfddd080e457784,2018-05,Lincolnshire Police,Lincolnshire Police,-0.752921,53.149226,On or near FOSTER ROAD,E01028315,Newark and Sherwood 004A,Unable to prosecute suspect
dff2eba2f962fbe591f48ea0793f2e8047ebc11c10a726c33cfddd080e457784,2018-05,Lincolnshire Police,Lincolnshire Police,-0.752921,53.149226,On or near FOSTER ROAD,E01028315,Newark and Sherwood 004A,Unable to prosecute suspect
dff2eba2f962fbe591f48ea0793f2e8047ebc11c10a726c33cfddd080e457784,2018-05,Lincolnshire Police,Lincolnshire Police,-0.752921,53.149226,On or near FOSTER ROAD,E01028315,Newark and Sherwood 004A,Unable to prosecute suspect
c62ac7f2079ea4afc0f9aa36ad32cce8f2953e52740a56375473815b923c65ff,2018-05,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near LINDUM TERRACE,E01026167,Lincoln 003G,Local resolution
77b2e57776574349697c1491d5971e15717d016bb5bce76e98b723a686e40de0,2018-05,Lincolnshire Police,Lincolnshire Police,0.012221,53.369708,On or near ABBEY ROAD,E01026108,East Lindsey 003G,Investigation complete; no suspect identified
61901319bebbdad316af9c7c3e7dc54d5d4da0242d5ed1a3812a2bda54afa7c3,2018-05,Lincolnshire Police,Lincolnshire Police,0.296687,53.225089,On or near HIGH STREET,E01026049,East Lindsey 010B,Unable to prosecute suspect
d13a29b52e0d819a2ac1c1e19bbedd130803bc792a078382d988226722a5febe,2018-05,Lincolnshire Police,Lincolnshire Police,-0.692218,53.074186,On or near SCHOOL LANE,E01026192,North Kesteven 006A,Investigation complete; no suspect identified
d9417dafc7f5b988a20e428fff914a58259e8c90b230b22ad94e7f52817b5b7e,2018-05,Lincolnshire Police,Lincolnshire Police,-0.684838,53.396053,On or near HILL ROAD,E01026385,West Lindsey 005A,Investigation complete; no suspect identified
fbab9defe257aa6ca5e68fa2e2eff327900ab362483b58b3763f3d651606092a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.050752,52.976148,On or near ARUNDEL CRESCENT,E01026035,Boston 009C,Unable to prosecute suspect
f168c7adb46c92ae9d5100e14b46785fcb52cc822f8f2df382dc0f2137752de1,2018-05,Lincolnshire Police,Lincolnshire Police,-0.634474,52.900509,On or near Pedestrian Subway,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
573903e206f93ad1eb61b88fa07b1a6aedcaa155fff286292b041441e6c9f8c2,2018-05,Lincolnshire Police,Lincolnshire Police,-0.514909,53.245464,On or near COLERIDGE GREEN,E01026152,Lincoln 004E,Investigation complete; no suspect identified
87a713e1b1dfc5a401ec185254b1d3eed5362c74f80190014354e12098d3cb36,2018-05,Lincolnshire Police,Lincolnshire Police,-0.367095,52.769102,On or near Sports/Recreation Area,E01026298,South Kesteven 011D,Offender given a caution
f4c74180ffc9b6810a7af9b1db0b7a4805d8a481a3de180c75ce10511af32f59,2018-05,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Offender given a caution
2a67c8d8463e62296a84f15acb1391d7ec1ecfdc0b96e213a96a304b6b089a09,2018-05,Lincolnshire Police,Lincolnshire Police,0.337644,53.141656,On or near BRIAR CLOSE,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
289dbd256243298698bf89f6a02d8cc8f5452fa8fabc5b0f416d8b53f2090357,2018-05,Lincolnshire Police,Lincolnshire Police,-0.279237,53.079377,On or near KING STREET,E01026183,North Kesteven 007B,Investigation complete; no suspect identified
141f09cbf8745f5decfcd95bc8ae23948be198dcebd14b148c932fa621a378d6,2018-05,Lincolnshire Police,Lincolnshire Police,-0.521633,53.242563,On or near RUSKIN AVENUE,E01026156,Lincoln 004G,Offender given a caution
141f09cbf8745f5decfcd95bc8ae23948be198dcebd14b148c932fa621a378d6,2018-05,Lincolnshire Police,Lincolnshire Police,-0.521633,53.242563,On or near RUSKIN AVENUE,E01026156,Lincoln 004G,Offender given penalty notice
807788e518d5f01c47926223066fabaa60d681e7f18ea5a74f2f5fff22d11c50,2018-05,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Formal action is not in the public interest
df75e82b51e9515f9e65615cae13837984a9d1c096d2dc104eec31ec65b701b6,2018-05,Lincolnshire Police,Lincolnshire Police,-0.767716,53.386303,On or near WILLOUGHBY CHASE,E01026382,West Lindsey 004D,Unable to prosecute suspect
cf40d4677c2447c6a869ba1e46e93035606e6da32451a64c89ef7b3803e014bf,2018-05,Lincolnshire Police,Lincolnshire Police,-0.026005,52.979588,On or near WORMGATE,E01026036,Boston 003D,Unable to prosecute suspect
e91e9a09492c5a62e29007bf5dba02abd21a6ccb16faf425c5ecedbd65f3825b,2018-05,Lincolnshire Police,Lincolnshire Police,-0.504124,53.241436,On or near PIGOT WAY,E01026123,Lincoln 004B,Unable to prosecute suspect
eee5653b49c9f8b384d8326044ce536cf358ec35793ea0652bce909d59a2a2f0,2018-05,Lincolnshire Police,Lincolnshire Police,-0.536036,53.221426,On or near ST ANDREW'S STREET,E01026177,Lincoln 006C,Unable to prosecute suspect
6e143735fc7ef5b64b17855fa3a536cce1e3605a843852733d0834d9f8e83ded,2018-05,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
f2cc41eac19cbc78c637f1bdd279f04e182c1c1e929948a3028aee1502dac584,2018-05,Lincolnshire Police,Lincolnshire Police,0.093644,53.174743,On or near POOLE'S LANE,E01026101,East Lindsey 013F,Unable to prosecute suspect
f2cc41eac19cbc78c637f1bdd279f04e182c1c1e929948a3028aee1502dac584,2018-05,Lincolnshire Police,Lincolnshire Police,0.093644,53.174743,On or near POOLE'S LANE,E01026101,East Lindsey 013F,Unable to prosecute suspect
a4b63c39ee5894d5a593c7ee55880a34a461eaecabadaca36703b46cf26e9790,2018-05,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near TOWER GARDENS,E01026123,Lincoln 004B,Further investigation is not in the public interest
aec3538cea2c9dad9a4f9427e881fc1e204fa52caa33ab38ac9a26dc528943a3,2018-05,Lincolnshire Police,Lincolnshire Police,0.331128,53.153859,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Unable to prosecute suspect
bf6d0069d5189d93f59a2257c24c7bfb1da7cce89cf22342aec765abd53e73fe,2018-05,Lincolnshire Police,Lincolnshire Police,-0.143468,53.144188,On or near CHURCH LANE,E01026119,East Lindsey 016F,Unable to prosecute suspect
8962d37510e6a5776da221b9079a7dcc14ca6014d1f45b6b36a075ff822b82e5,2018-05,Lincolnshire Police,Lincolnshire Police,-0.543110,53.165678,On or near CHURCH LANE,E01026185,North Kesteven 004B,Unable to prosecute suspect
72d12333ce8c40fa5410611080ea66055b663adc8f7d16db5835cc8dc2e461d1,2018-05,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Local resolution
f185edb17c8550f585fa063e9221951e8dd892d6537b07d54ef40ce5dce06f19,2018-05,Lincolnshire Police,Lincolnshire Police,-0.021872,52.982018,On or near TAWNEY STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
ad647f04383b9a28e1e04c13cb05fcc7fec6aa15b2fcdd0ec8cfdc67f3f212df,2018-05,Lincolnshire Police,Lincolnshire Police,-0.010065,53.375647,On or near HARDWICK CLOSE,E01026078,East Lindsey 003B,Unable to prosecute suspect
30e855ff606eb634ac905806a8dcb7392e975ba3159d6b84bd515e166b08b644,2018-05,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Local resolution
4cf0a295ffa57313a97feb34aa200608949a33d47b7bb7ed474c41a295a75ad9,2018-05,Lincolnshire Police,Lincolnshire Police,-0.628334,52.862833,On or near BLUE HORSE COURT,E01026315,South Kesteven 009A,Local resolution
4cf0a295ffa57313a97feb34aa200608949a33d47b7bb7ed474c41a295a75ad9,2018-05,Lincolnshire Police,Lincolnshire Police,-0.628334,52.862833,On or near BLUE HORSE COURT,E01026315,South Kesteven 009A,Local resolution
4cf0a295ffa57313a97feb34aa200608949a33d47b7bb7ed474c41a295a75ad9,2018-05,Lincolnshire Police,Lincolnshire Police,-0.628334,52.862833,On or near BLUE HORSE COURT,E01026315,South Kesteven 009A,Local resolution
076d3ad8d9b7db531dfdbde82610f132755d81e11341149cacb592d87a74b19d,2018-05,Lincolnshire Police,Lincolnshire Police,-0.379499,52.770378,On or near BURGHLEY COURT,E01026299,South Kesteven 010A,Local resolution
bc44928d20d58b85aa78d54cbb51d295d60976d83da0ea20fea49879ec506a86,2018-05,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PORTLAND STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
a95f7488b6849244e575eb6b159b9051feb73b2b4aa6cf33e5a9a41eb10dcb0f,2018-05,Lincolnshire Police,Lincolnshire Police,-0.513272,53.246864,On or near GOLDSMITH WALK,E01026152,Lincoln 004E,Further investigation is not in the public interest
a95f7488b6849244e575eb6b159b9051feb73b2b4aa6cf33e5a9a41eb10dcb0f,2018-05,Lincolnshire Police,Lincolnshire Police,-0.513272,53.246864,On or near GOLDSMITH WALK,E01026152,Lincoln 004E,Further investigation is not in the public interest
73a7bb9f92e64802fa88531490453bb31a205aed19b53dd07aed56c831bdf26c,2018-05,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Unable to prosecute suspect
8affb7d9d3e01929a580aeb0a3841489a174797a243208816c4849ac1ec2b15c,2018-05,Lincolnshire Police,Lincolnshire Police,-0.661155,52.932547,On or near KELHAM ROAD,E01026340,South Kesteven 002B,Unable to prosecute suspect
37b31d0164a2fea7e98c05ca514c5c502eee9c56e30a81f686ebce12f8f4bf11,2018-05,Lincolnshire Police,Lincolnshire Police,-0.761672,53.397190,On or near CLAYTHORNE DRIVE,E01026377,West Lindsey 006D,Offender given a caution
1ace3f886f767f7c29c888f308784a6e3fb2f25e244606077bc8dd9b52f6b898,2018-05,Lincolnshire Police,Lincolnshire Police,-0.486510,53.305274,On or near CHAPEL LANE,E01026412,West Lindsey 008B,Unable to prosecute suspect
2cc5f72d4f7fd04ab5a47d672a0074906d6c95f56eaf36da88352cd0cbcd7bd4,2018-05,Lincolnshire Police,Lincolnshire Police,-0.752620,53.390416,On or near RIBY CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
abcdcea332ef6fa8eb4ca8b5c6896ceb6be196315b6a5c485a838890f38c88af,2018-05,Lincolnshire Police,Lincolnshire Police,-0.532859,52.747488,On or near BYTHAM HEIGHTS,E01026338,South Kesteven 009C,Unable to prosecute suspect
9f652338bb9663f88f7acd0ec6fdfe2119e7da43ee0a1d338cbbc2628dfb6ead,2018-05,Lincolnshire Police,Lincolnshire Police,-0.340071,53.040658,On or near FORMAN'S LANE,E01026207,North Kesteven 012D,Unable to prosecute suspect
dff1e5eb2639b1b19c269111ad404dc2662f49198f4ce4ba33dbc3b9dcb7e0c5,2018-05,Lincolnshire Police,Lincolnshire Police,-0.423110,52.993205,On or near ROBIN CLOSE,E01026228,North Kesteven 011A,Formal action is not in the public interest
a09ab41e9a493dc1cca601b55a155bffc7dbecbd60ad17af19f92350de02d5b6,2018-05,Lincolnshire Police,Lincolnshire Police,-0.598726,53.424757,On or near LONG LANE,E01026386,West Lindsey 005B,Further investigation is not in the public interest
0aac84b9e46d98af6df5fc755a2e3fcf4e90af39c68df4e580e5ba4d8b0d8f6b,2018-05,Lincolnshire Police,Lincolnshire Police,-0.021700,53.489097,On or near SCHOOL LANE,E01026106,East Lindsey 001F,Investigation complete; no suspect identified
541a0700c7448bfb135df7d61daf077926b63c7b36f7d24c84c76bc1df7a7151,2018-05,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Unable to prosecute suspect
541a0700c7448bfb135df7d61daf077926b63c7b36f7d24c84c76bc1df7a7151,2018-05,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Unable to prosecute suspect
541a0700c7448bfb135df7d61daf077926b63c7b36f7d24c84c76bc1df7a7151,2018-05,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Unable to prosecute suspect
