Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
774a1411f8e54b2216163a1b635c3f466ce88321ca9c5671037af925ce0e366c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410168,52.997087,On or near Parking Area,E01026227,North Kesteven 010A,Violence and sexual offences,Under investigation,
5794694536c4841a4adf827feb32c8bd0c53e6a419225c9d410a731af0ac0d8c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near South Gate,E01026227,North Kesteven 010A,Violence and sexual offences,Investigation complete; no suspect identified,
30f7c7ce51dfb58293533cb51a7e51e686377552329b016d4e4773b0a07058b6,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410306,52.995786,On or near Station Road,E01026227,North Kesteven 010A,Other crime,Investigation complete; no suspect identified,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.412414,53.006134,On or near Sycamore Drive,E01026230,North Kesteven 010B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.411144,53.007439,On or near Almond Walk,E01026230,North Kesteven 010B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.412255,53.006816,On or near Cedar Avenue,E01026230,North Kesteven 010B,Anti-social behaviour,,
1b53d899faf4a89d04b2cf2bb0fef36a1c1975f569cdc53afa6d38bca451c252,2019-11,Lincolnshire Police,Lincolnshire Police,-0.408607,53.006740,On or near Beech Rise,E01026230,North Kesteven 010B,Burglary,Under investigation,
72271deb19874a6cacc60fbb095cd0248f836e2137bf2dcc24e2184e9c3c27da,2019-11,Lincolnshire Police,Lincolnshire Police,-0.412255,53.006816,On or near Cedar Avenue,E01026230,North Kesteven 010B,Other theft,Unable to prosecute suspect,
624dee2073acaa8aaff542d3dcb2a4fc48f28ace17a0db66c595ba3cd360b235,2019-11,Lincolnshire Police,Lincolnshire Police,-0.411907,53.009805,On or near Birchwood Road,E01026230,North Kesteven 010B,Other theft,Under investigation,
c23863c196959c1832f9659d7813b6490f7c1bedcfac84735eecdfc17104bf49,2019-11,Lincolnshire Police,Lincolnshire Police,-0.411144,53.007439,On or near Almond Walk,E01026230,North Kesteven 010B,Violence and sexual offences,Unable to prosecute suspect,
9964267939a2010cfc6c845fb887f2a4f0b94ba10c511660dcff3a1b7cd148a7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.413915,53.008294,On or near Ripon Drive,E01026230,North Kesteven 010B,Other crime,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409549,52.989617,On or near Cypress Close,E01026231,North Kesteven 010C,Anti-social behaviour,,
dcab786a8bb8f280aebebecb0432f9a84ef2d566f216ab6562700e31822ac324,2019-11,Lincolnshire Police,Lincolnshire Police,-0.408731,52.994029,On or near Sports/Recreation Area,E01026231,North Kesteven 010C,Burglary,Under investigation,
442765ea095cd75cbae1c6b49b18692865c0ec398fe17526d07563a09f93fd17,2019-11,Lincolnshire Police,Lincolnshire Police,-0.408731,52.994029,On or near Sports/Recreation Area,E01026231,North Kesteven 010C,Drugs,Under investigation,
d5155d53e8918f9f6ea40d337c83af09c1910b810c59f990d9118d46948d2e43,2019-11,Lincolnshire Police,Lincolnshire Police,-0.415183,52.992803,On or near Victoria Avenue,E01026231,North Kesteven 010C,Vehicle crime,Investigation complete; no suspect identified,
bada64b11012453772e287ae1513ce10fa79bde9a1803e55ce355c8f397fd904,2019-11,Lincolnshire Police,Lincolnshire Police,-0.412266,52.991488,On or near Holly Close,E01026231,North Kesteven 010C,Violence and sexual offences,Unable to prosecute suspect,
ac3fd635fb7cc00385686fbe0b3c0af4dbd7368ff17bb4484832a154d03c5a47,2019-11,Lincolnshire Police,Lincolnshire Police,-0.406440,52.992731,On or near Spinners Close,E01026231,North Kesteven 010C,Violence and sexual offences,Under investigation,
350e7f99790c7f40a89ad4e2b3630adff38a182ba76d518914b55188272e7046,2019-11,Lincolnshire Police,Lincolnshire Police,-0.413744,52.990599,On or near Rosewood Drive,E01026231,North Kesteven 010C,Violence and sexual offences,Under investigation,
040db7717ab6d0570ce048d795b49825e2cdb6e8d268929936aa6a35f00917ab,2019-11,Lincolnshire Police,Lincolnshire Police,-0.406440,52.992731,On or near Spinners Close,E01026231,North Kesteven 010C,Violence and sexual offences,Under investigation,
05557724e62d6b6f751844db47d7aec97d0f5c2c6384e40ef3ab80fce1a5b69f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.412266,52.991488,On or near Holly Close,E01026231,North Kesteven 010C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.403948,53.001310,On or near East Gate,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.402452,52.999052,On or near Hussey Close,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.403948,53.001310,On or near East Gate,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.402452,52.999052,On or near Hussey Close,E01026232,North Kesteven 010D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.399761,53.000076,On or near St Giles Avenue,E01026232,North Kesteven 010D,Anti-social behaviour,,
e38ca2039f90c8e778b721e12b45d38d9ae763716b84efc2c15d5b54276aad00,2019-11,Lincolnshire Police,Lincolnshire Police,-0.407871,52.996760,On or near Boston Road,E01026232,North Kesteven 010D,Burglary,Unable to prosecute suspect,
8ca74bb210584ee0a1fa6b947ff733687f6cc4978cb966b4f4efbad25929aafd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.408223,52.999327,On or near Cross Keys Yard,E01026232,North Kesteven 010D,Burglary,Unable to prosecute suspect,
8e18408959c5c7f3b0b2d9ba88faf1c64c6c3bdaf7ce022a403c3fb2cf27c4fa,2019-11,Lincolnshire Police,Lincolnshire Police,-0.405387,52.997841,On or near New Street,E01026232,North Kesteven 010D,Criminal damage and arson,Under investigation,
f52f57c3117b74782466390c74905aed4b6370a7b432c4a69918ae5603024b72,2019-11,Lincolnshire Police,Lincolnshire Police,-0.405847,53.001938,On or near Ashfield Road,E01026232,North Kesteven 010D,Public order,Under investigation,
b76dc083394f9500072add810792a640061bdd9f914b772be3dad49bd46ea6d9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.407699,52.996560,On or near Hills Court,E01026232,North Kesteven 010D,Public order,Unable to prosecute suspect,
660f6886b630ab5ff9dbdc2a706c94814b50c16d6a4a5a8be37c1f905fab5ed5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.406408,52.999662,On or near Kesteven Street,E01026232,North Kesteven 010D,Violence and sexual offences,Unable to prosecute suspect,
fb41f34799ad69640e5f07cc47f0409d256e16a04e7e16f2356c8e4eddaed0eb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.399802,53.005021,On or near Woodbridge Road,E01026232,North Kesteven 010D,Violence and sexual offences,Under investigation,
4fa0d5a65f923bd1d0ba46c36778a2e779d1549043f31dc20f6a37f5cf881652,2019-11,Lincolnshire Police,Lincolnshire Police,-0.408041,52.998201,On or near Carre Street,E01026232,North Kesteven 010D,Violence and sexual offences,Offender given a caution,
7ba2477802889d3dee9322ecbfb71a20735127b325bb645e9c82396d5dcb5294,2019-11,Lincolnshire Police,Lincolnshire Police,-0.407699,52.996560,On or near Hills Court,E01026232,North Kesteven 010D,Violence and sexual offences,Unable to prosecute suspect,
5719c895a090816b0dbfa9a222578d8de0c8a7c4878ddf8b49d94181b0dbf17d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.405847,53.001938,On or near Ashfield Road,E01026232,North Kesteven 010D,Violence and sexual offences,Unable to prosecute suspect,
c60aae077e53cf639d9b45b261ce7f4fbb68f9b8fa7df0e379693d7fef82f8b0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.406703,52.996493,On or near Albion Terrace,E01026232,North Kesteven 010D,Violence and sexual offences,Unable to prosecute suspect,
524f8bd9d2915d1a1cf54ed66e338ed6f722e49dd037dc71238c4b2b99310fed,2019-11,Lincolnshire Police,Lincolnshire Police,-0.408223,52.999327,On or near Cross Keys Yard,E01026232,North Kesteven 010D,Violence and sexual offences,Unable to prosecute suspect,
d48c5ca50f02c7dcadea463988ed4cc6e24ccf7528a9d8ffcdbfc7649b3f275a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.402220,52.997250,On or near Sports/Recreation Area,E01026232,North Kesteven 010D,Violence and sexual offences,Unable to prosecute suspect,
3ca479009206a195f612263c3529fbcf1a26db0cbc14841f8701f6404d38964d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.405847,53.001938,On or near Ashfield Road,E01026232,North Kesteven 010D,Violence and sexual offences,Under investigation,
6f61fb8b4fa4af668964c2cce32bcdca82207e9cd4387320fc5b15fc0d6f1aea,2019-11,Lincolnshire Police,Lincolnshire Police,-0.403948,53.001310,On or near East Gate,E01026232,North Kesteven 010D,Violence and sexual offences,Under investigation,
28d6028cd5ea94238cf0516ec744e424b98b52a93369c6147158ce3b2fccbada,2019-11,Lincolnshire Police,Lincolnshire Police,-0.406408,52.999662,On or near Kesteven Street,E01026232,North Kesteven 010D,Violence and sexual offences,Awaiting court outcome,
b5033b0f5d5bb47dfe9bbf4cabb47003a2b0e369d435d32a30a2143ab507d251,2019-11,Lincolnshire Police,Lincolnshire Police,-0.405847,53.001938,On or near Ashfield Road,E01026232,North Kesteven 010D,Other crime,Further investigation is not in the public interest,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409433,53.000467,On or near Parking Area,E01026235,North Kesteven 010E,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.405901,53.000896,On or near Duke Street,E01026235,North Kesteven 010E,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.405901,53.000896,On or near Duke Street,E01026235,North Kesteven 010E,Anti-social behaviour,,
047c71c1f66337d971d5cf4dc87750cb471775dfcf2b0575673e3db9618472f3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Bicycle theft,Investigation complete; no suspect identified,
ee4e32eace1fff52143aa859d2151d13b054c4ad13162467d9c6dc58ea06ea56,2019-11,Lincolnshire Police,Lincolnshire Police,-0.405901,53.000896,On or near Duke Street,E01026235,North Kesteven 010E,Burglary,Unable to prosecute suspect,
f7b76e3997d44e63e215e0e754ae7befe93188044b07f8d4308bab90e6047a62,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Burglary,Under investigation,
b3953d6e1aad58845cccc439d0489bd3bb8a0c33abe859e90767ba60c4d9e2c2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Burglary,Awaiting court outcome,
a7e26d9b0c9568619265d3d92549dbbe995c00418c4a2e8ba8faf7ac37766d17,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Criminal damage and arson,Under investigation,
b7a155d96131afb4a5e925131b9cbc450d1e0bc2b9ff9a76594d2d618d023276,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Criminal damage and arson,Investigation complete; no suspect identified,
b16dd4ba83e4657e5f65d8d79de003e641da1a341482b9287064a87142a6cfd6,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Criminal damage and arson,Unable to prosecute suspect,
53df407c4af24b55df8887f38ed677a3d8c22f728159c9f9f6d2e9dd7880b102,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Criminal damage and arson,Investigation complete; no suspect identified,
f725f1f3919a5781bbf5b85c30d4e745610908d463288d909b35fc9f94689c0e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Other theft,Under investigation,
ef3abd072e270d1135aac13cdeb6481cc0c03a5429e240494f6b1453044cd544,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Public order,Under investigation,
f690421e8d3120c8fa4a079becdc0cb78815cd5e4d105a49a93de38bf4050d8b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.411735,53.002709,On or near North Gate,E01026235,North Kesteven 010E,Public order,Awaiting court outcome,
6ed4c7e7e60d9ce368c52b1050f20c867c69b2d2de6ab3a9f6eb858cb27aeb19,2019-11,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Shoplifting,Investigation complete; no suspect identified,
3450ff215ba358a8e2d4d3446044d02086c665e91d398bb929b8166ce3454a31,2019-11,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Shoplifting,Investigation complete; no suspect identified,
14bf55598cb6b2629ad48e27dfd848421d0d65ee2272ff55d252c04acfe817d8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.413080,53.004651,On or near Supermarket,E01026235,North Kesteven 010E,Shoplifting,Investigation complete; no suspect identified,
be4c57a385b59c0f4c1d1f83506e008d9b4c1b88e739f92d9a65de815bcf9205,2019-11,Lincolnshire Police,Lincolnshire Police,-0.405901,53.000896,On or near Duke Street,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
7dbb4b90e4eac6b7400d010f454b0ed95891406fc92b425af78380f99ded34ff,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409433,53.000467,On or near Parking Area,E01026235,North Kesteven 010E,Violence and sexual offences,Under investigation,
ad2ba6ee72477dcb50f58652501cbbcaaf2f01b9c0629d1dac0fee8d53c6cb63,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
a3a1943874a103e4d4de0a3204948b3e6717e046ca0d1f9035c18e9644869dfe,2019-11,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
f92ddf3bdc9f4592e34a46133003bc52a40c4033088093d1710385539a6718d0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.411713,53.004138,On or near Tennyson Avenue,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
3a51a4cd6c52816dca48061eae77ecef94baff9422bb4e8f1707fa886d329073,2019-11,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Violence and sexual offences,Under investigation,
bd35d506bccfcbbfdd05dabe71a9f31cc5b2181e3ed42cfe280cf15ebacb59dd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
6f2647ba706393937dc1bf5c28f3e8dcc7a793dd11a3fd051bf5279d92e444aa,2019-11,Lincolnshire Police,Lincolnshire Police,-0.405901,53.000896,On or near Duke Street,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
7069e052d28c95d92494c2f20b1fbf17b0474491d540f54f0b35f831987e0825,2019-11,Lincolnshire Police,Lincolnshire Police,-0.413080,53.004651,On or near Supermarket,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
94608d108838d9b57c99da2d51cf6bc5b628c9f852c4dd6a1c573ac9f6fbd73f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near East Gate,E01026235,North Kesteven 010E,Violence and sexual offences,Under investigation,
c465fe56b857b985c40af4e4a73fb3e4b20c8f1771937d5e59a40b8d7e7edfb3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410039,53.003037,On or near Mill Field Terrace,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
f23f525c8dd7e0d5affda2ea0dbc3bc0943b161182ae3340c9ae5fdb1b31bd45,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near Church Lane,E01026235,North Kesteven 010E,Violence and sexual offences,Unable to prosecute suspect,
8bb3b72b2ffd750d1bc1814e2f673a15a491c1add0a982179713820baab3b16e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.411735,53.002709,On or near North Gate,E01026235,North Kesteven 010E,Other crime,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.422461,52.995066,On or near Finch Drive,E01026228,North Kesteven 011A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.420456,52.993655,On or near George Street,E01026228,North Kesteven 011A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.416764,52.997238,On or near Castle Causeway,E01026228,North Kesteven 011A,Anti-social behaviour,,
474e31a21208021e5f00fc6d30a2d1553ce0f7d3b98c161e99ea731c77290400,2019-11,Lincolnshire Police,Lincolnshire Police,-0.425382,52.993010,On or near Falcon Way,E01026228,North Kesteven 011A,Criminal damage and arson,Unable to prosecute suspect,
9f793318dc09eeef21c5119f6dc586f93f2995c03060c012c855ec24bbf6c516,2019-11,Lincolnshire Police,Lincolnshire Police,-0.416675,52.996401,On or near Pedestrian Subway,E01026228,North Kesteven 011A,Violence and sexual offences,Awaiting court outcome,
4d19779a9da6b42300ce8aace8c097ca23fe803a8472ddd7d582950f68b65113,2019-11,Lincolnshire Police,Lincolnshire Police,-0.424958,52.995648,On or near Osprey Close,E01026228,North Kesteven 011A,Violence and sexual offences,Unable to prosecute suspect,
266de98e11a71b5191c3f9fdaae6fca8fc59c95bfd56ad9f92b3c93bdef8e6bd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.425382,52.993010,On or near Falcon Way,E01026228,North Kesteven 011A,Violence and sexual offences,Unable to prosecute suspect,
30706b1968b38134dcd9ed154a3d802552b2f99b3ace5a5e7d499e5c9f5f86e0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near Lincoln Road,E01026229,North Kesteven 011B,Drugs,Offender given a drugs possession warning,
c498da2631769609d0b4d5b54b3a2bbbe3435e82547f5904cabf51d7ae75bf33,2019-11,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near Lincoln Road,E01026229,North Kesteven 011B,Other theft,Under investigation,
934866508b6701509e9c87e9e4240ddf3a30e200a67f1213a8e0c6aeb3b43007,2019-11,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Other theft,Under investigation,
dd7e6b0c3daa6c9bb7c4ef0ef0868f9e70b6274cdd273860ad940b245179cbc0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near Lincoln Road,E01026229,North Kesteven 011B,Other theft,Unable to prosecute suspect,
a04ab0181d96667be7f69d956658a27a061700397c14706228abcc1c811948a2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Other theft,Under investigation,
8d25e1ce547b9a4ef94ab6d634563b81aa24f779e14a5e1567e28351c1b2bcfd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near Lincoln Road,E01026229,North Kesteven 011B,Public order,Under investigation,
ce9c7d41cb6e6b356b734310705934998442c521ecfdc208fb34187d31d30ee5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near Lincoln Road,E01026229,North Kesteven 011B,Public order,Under investigation,
34df3b3e5d940df0ce4f58f0f7e3c7a6ab746c9fa1ef132b6ded562ccd03f449,2019-11,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Robbery,Under investigation,
34d17212769b6b5a19d8698012853fd28f31141421d92a74ede4715c9fee2e4b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.415149,53.010405,On or near Winchester Way,E01026229,North Kesteven 011B,Violence and sexual offences,Unable to prosecute suspect,
72bd6aa78c4e2f92e4ce02a06ec2864afc93039d086e522691e0f2c6062c1a8a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.415149,53.010405,On or near Winchester Way,E01026229,North Kesteven 011B,Violence and sexual offences,Unable to prosecute suspect,
111b5a0c269076c7c483262ca83197797090d5bf2fdb38de30c94aa154d01b53,2019-11,Lincolnshire Police,Lincolnshire Police,-0.417313,53.010344,On or near Norwich Close,E01026229,North Kesteven 011B,Violence and sexual offences,Under investigation,
5a7e61cfdb89f17cb33e51fbe237b33f8e9030e9d589f3829d6d8dbb2448a4cf,2019-11,Lincolnshire Police,Lincolnshire Police,-0.420147,52.989057,On or near Millers Close,E01026233,North Kesteven 011C,Shoplifting,Under investigation,
8f62ce842c9a467d1da6509ecadab515c9b517f3a093e294b848c2978bb74fad,2019-11,Lincolnshire Police,Lincolnshire Police,-0.427301,52.993081,On or near Brecon Way,E01026233,North Kesteven 011C,Violence and sexual offences,Unable to prosecute suspect,
f9d8f0c59c46b6e9e6c67f566bea3eff060351bb009b72c8a3dc8435793269c3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.427301,52.993081,On or near Brecon Way,E01026233,North Kesteven 011C,Violence and sexual offences,Unable to prosecute suspect,
d4edb2991ff593b0f4899910327ffa916073e9bd0cc1699f58710a058b722fa2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.429602,52.992895,On or near Cheviot Close,E01026233,North Kesteven 011C,Violence and sexual offences,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.451529,52.981379,On or near Pentland Drive,E01026234,North Kesteven 011D,Anti-social behaviour,,
1995b91082ffbac38c9b98a1694d89ccaaebcc8dfbf08c06a8ac80955ae410dd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.451728,52.985805,On or near Murrayfield Avenue,E01026234,North Kesteven 011D,Criminal damage and arson,Unable to prosecute suspect,
e9b07e3203bdb8b150e3a89845641c1cfa80eec1869d512c6adb232db592d8ce,2019-11,Lincolnshire Police,Lincolnshire Police,-0.449288,52.981566,On or near Montrose Grove,E01026234,North Kesteven 011D,Criminal damage and arson,Under investigation,
c89b3794ec23f68a59a88e3670c3cdb8f864d50da1a2ddd489149c031ff028da,2019-11,Lincolnshire Police,Lincolnshire Police,-0.454321,52.982872,On or near Kinross Road,E01026234,North Kesteven 011D,Criminal damage and arson,Under investigation,
c727af4927ffd96afd296aad69dfbfddafec7d423996e8c34e71e5cf49d98124,2019-11,Lincolnshire Police,Lincolnshire Police,-0.430678,52.990338,On or near Abbey Road,E01026234,North Kesteven 011D,Vehicle crime,Unable to prosecute suspect,
73bf3e1eb1eeccaf08b412971a4052b267f7fce34658d07407fd7e655e3bcef8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.449288,52.981566,On or near Montrose Grove,E01026234,North Kesteven 011D,Violence and sexual offences,Under investigation,
013c4638079b7a648a9fcfc1268bb4ef378cb8b308c7c6e29680fb320719c271,2019-11,Lincolnshire Police,Lincolnshire Police,-0.449288,52.981566,On or near Montrose Grove,E01026234,North Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
f760c40bd48289dde0bd6bf294d0c2fe94933ec3198098e59b42802b4fc39a9d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.454470,52.982029,On or near Sports/Recreation Area,E01026234,North Kesteven 011D,Violence and sexual offences,Under investigation,
fa9b66b5fb128051efe240ba4d32d760d3fd3408df5c9a7d96574e90da845e5a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.424078,52.987060,On or near Wessex Close,E01026234,North Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
b4e207558368565b223ee7ec646be13d354a895f08dc27669f99ea06a4f6dcc5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.451813,52.981760,On or near Arran Close,E01026234,North Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
c5f8289ad6664657f0ae868b3c3f07d3e6ac4d7d27a8bb9ca44d1f8b76af7805,2019-11,Lincolnshire Police,Lincolnshire Police,-0.451728,52.985805,On or near Murrayfield Avenue,E01026234,North Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
0ea1b99ab4de394e778e839ce01f7e07a959e49b0469205404689d242bc410a1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.454573,52.981652,On or near Balmoral Drive,E01026234,North Kesteven 011D,Violence and sexual offences,Under investigation,
049b0a8f0dc80c24007aacbbc1fb63e91d7618c1c8e6fa2cf19c35c4792536c6,2019-11,Lincolnshire Police,Lincolnshire Police,-0.421102,53.002906,On or near Spring Gardens,E01026236,North Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
f539a7b4989292f544dabd305fdab36205d7a39f7f256d97169c0b150879a7c9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.416496,52.999275,On or near Reform Place,E01026236,North Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
f83abab897c0c8c937b8334b80db5000c948a142a06f8ee165f9eb2a11424624,2019-11,Lincolnshire Police,Lincolnshire Police,-0.417726,53.002717,On or near The Drove,E01026236,North Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
074f9714e69d9101eb28e7fcbdaee7e6fcddb0edda1d79fcec0bac6827dc4059,2019-11,Lincolnshire Police,Lincolnshire Police,-0.416496,52.999275,On or near Reform Place,E01026236,North Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.300409,52.984511,On or near Sports/Recreation Area,E01026200,North Kesteven 012A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.236844,53.001701,On or near B1395,E01026200,North Kesteven 012A,Anti-social behaviour,,
e5cc2496b9246303c8aa1b4ddeb9d242cb5ec325c5929d54cb3340757ca3d746,2019-11,Lincolnshire Police,Lincolnshire Police,-0.308292,52.980245,On or near Stirling Court,E01026200,North Kesteven 012A,Violence and sexual offences,Unable to prosecute suspect,
98554a807f0273b8b23a07829c2c92cdd73b6c7b7ba412feb713d4bf2841d181,2019-11,Lincolnshire Police,Lincolnshire Police,-0.296710,52.983128,On or near Cameron Street,E01026200,North Kesteven 012A,Violence and sexual offences,Unable to prosecute suspect,
31780264fcfe85d0313a2f07ebf4d0fd1917ef70cbd36b0567ce2687ff3a2cf2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.292770,52.976508,On or near Ingledew Close,E01026200,North Kesteven 012A,Violence and sexual offences,Unable to prosecute suspect,
a8415ac59fc8e42a2e7f3f59b63f0ba228619fabd2b4a1b5781c94bd35e05c9d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.287095,52.972003,On or near Barnard Close,E01026201,North Kesteven 012B,Other theft,Unable to prosecute suspect,
145e81d066bcce960fa07dd043b38d0d44f035c38bd546d726245798312f26a7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.290074,52.969727,On or near The Paddocks,E01026201,North Kesteven 012B,Public order,Unable to prosecute suspect,
