Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3384589910c98e83952aa3d2a300a4596c128c2ef8c7fbfb3e5116b815250682,2019-11,Lincolnshire Police,Lincolnshire Police,-0.172049,52.843064,On or near LITTLE LANE,E01026247,South Holland 001D,Unable to prosecute suspect
2e29ccc9497298392531413c2b8af13c131a7846096f4ec9016950fe97021ede,2019-11,Lincolnshire Police,Lincolnshire Police,-0.364678,52.800365,On or near PRIMROSE CLOSE,E01026342,South Kesteven 008C,Unable to prosecute suspect
b2b4a0efa046e0b0c6abf53d7c8406f0c6d08c6ebd086098ba60205c41ddb761,2019-11,Lincolnshire Police,Lincolnshire Police,-0.172049,52.843064,On or near LITTLE LANE,E01026247,South Holland 001D,Unable to prosecute suspect
61b938bd36f67b3fcc4e33896284f90019cb518feb1b61c7490ece3a330ffc6e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.335521,53.485861,On or near POTTINGER GARDENS,E01026416,West Lindsey 001D,Unable to prosecute suspect
61b938bd36f67b3fcc4e33896284f90019cb518feb1b61c7490ece3a330ffc6e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.335521,53.485861,On or near POTTINGER GARDENS,E01026416,West Lindsey 001D,Unable to prosecute suspect
488b162bc2d92c1bbf772ebbcc2f839b5e055ba83183796cfaeaf8ffd9ae8e3e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.556035,53.188399,On or near EDGEHILL,E01026140,Lincoln 011D,Unable to prosecute suspect
1209e1fc9de187f9f113d30eb45a4cc0a763f18cfff9e61a024591b895c32c66,2019-11,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near STATION STREET,E01026006,Boston 003A,Unable to prosecute suspect
61d0ab4006c1632c7bc574068b7a740c6d3d0703acf96691a9d7ba60b60b09c4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.172073,52.672600,On or near GLEBE GARDENS,E01026240,South Holland 011B,Unable to prosecute suspect
ffeda026ff64e27c811f3de488dc2fc6e04bf43c67884a22dd8187bfce07e5f3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.121276,52.783319,On or near KELLET GATE,E01026270,South Holland 007C,Unable to prosecute suspect
03d1b7f8ec5b886fa649deb610d590f375c9dced13072421fbb72269cc2b3a7f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.172073,52.672600,On or near GLEBE GARDENS,E01026240,South Holland 011B,Unable to prosecute suspect
dc130d72ec9484f1d8c1206e8f881466916296e6cf5faba7d325cb8ae5279a51,2019-11,Lincolnshire Police,Lincolnshire Police,-0.539242,53.166368,On or near Supermarket,E01026185,North Kesteven 004B,Unable to prosecute suspect
25c6b95001db06ab01ec6608802f815d2258e35a2e9b6e22771c788e78d25b45,2019-11,Lincolnshire Police,Lincolnshire Police,0.010855,52.800870,On or near HALL HILL ROAD,E01026250,South Holland 003A,Unable to prosecute suspect
a663af1aa26469dc3d1fa59168f74284cbf1768ce3497948653e2972a61a5401,2019-11,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Offender given a caution
f5ccd58f42efc7abb8df0f45d289f4e6d3e2f18f146ff4efb2f8ac029b604d04,2019-11,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near TOOLEY STREET,E01026025,Boston 003C,Unable to prosecute suspect
acb4f37527b9b6b18967ad9b97807c9c588cd4adade479c2cfb7f4eaa8874a91,2019-11,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Formal action is not in the public interest
04d2a40e7200d6922ecbef32d9f2d1143f4c95d37a96cffc6fed6ce77fb2705f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.157972,53.110628,On or near INGHAM ROAD,E01026051,East Lindsey 016A,Unable to prosecute suspect
66667a534d8be5de8df135b5baa430193ba74fd1dea0dc524dc59f5f27ce7aa7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.302070,53.287239,On or near MARKET PLACE,E01026121,East Lindsey 007C,Unable to prosecute suspect
88d9cb490a06ce7141de12a36b98fcfa5081ae641649ad8ca3b5decc114921f8,2019-11,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Formal action is not in the public interest
6ad488b6ba2727b21c0ce003db3c521224a8b88afa7c1cfb05b9d263f1d7d75c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.783958,53.406785,On or near MERCER ROAD,E01026378,West Lindsey 004A,Unable to prosecute suspect
d59defa70e10034632fc7994eedebbb07363ed8a9f98a0e93bba73a717e4b0fe,2019-11,Lincolnshire Police,Lincolnshire Police,-0.775301,53.402823,On or near Sports/Recreation Area,E01026379,West Lindsey 004B,Offender given a caution
77f1460bf4e13c75ea65abb5f807c29f847ee8db9d71bf6369eebab1797510f5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.775301,53.402823,On or near Sports/Recreation Area,E01026379,West Lindsey 004B,Offender given a caution
6ee5d70190a44ca5ddfc308ca56a928ff7c434406ae124014bbce1b6edda1796,2019-11,Lincolnshire Police,Lincolnshire Police,-0.351412,52.692933,On or near WESTFIELD WAY,E01026362,South Kesteven 012C,Unable to prosecute suspect
02faaf24db15876bea29441bebcfd66c7eb7f3e11cccc54f9b8b1fafeb4bead1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.137212,52.795924,On or near HARVEYS CLOSE,E01026270,South Holland 007C,Unable to prosecute suspect
cffe31e8c27989fd10f073a056d03a50499e05645ba756545905145691a37533,2019-11,Lincolnshire Police,Lincolnshire Police,0.249004,53.348551,On or near THE FAIRWAY,E01026074,East Lindsey 005C,Unable to prosecute suspect
24e6d638ce2c2006b2482f464088956d094d80b089b61ab982b7e83f5de75c4a,2019-11,Lincolnshire Police,Lincolnshire Police,0.322814,53.147539,On or near THERESA CLOSE,E01026094,East Lindsey 015B,Unable to prosecute suspect
5148be641d7b03ff8057e7376f48524e23809521a77d391f73b9bef62e6f11d0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near DOUGLAS ROAD,E01026335,South Kesteven 013B,Unable to prosecute suspect
4989261429fdf89b09be912165b74198ae8ab1de85f9f71f446373732e49d8b5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.772426,53.399773,On or near SPRING GARDENS,E01026384,West Lindsey 004F,Unable to prosecute suspect
27be1fef36fe6a706e1d1d881e5c7b321e056bdcd524b5dcd9548fe75e86a5a8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.615577,53.201269,On or near RUNCORN ROAD,E01032991,North Kesteven 014E,Unable to prosecute suspect
0a56d71c4a0cdd068b44e7809ea82feffbc0c137867f68a2fb9b2262cd1775c4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.065176,52.793755,On or near ASHBY GARDENS,E01026283,South Holland 004C,Unable to prosecute suspect
c0afa99ad618c3f26598a7eb8c5721ca15a530f405a265cc6f6af0bc9e6588c1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.508948,53.231536,On or near BATHURST STREET,E01026123,Lincoln 004B,Local resolution
e3307ddeff15b13fcaf341d1b694ada978c1ec81870253cbfa06303d3ce7bd3d,2019-11,Lincolnshire Police,Lincolnshire Police,0.015957,53.368278,On or near HARRINGTON,E01026108,East Lindsey 003G,Unable to prosecute suspect
ab5c5993d990b9bf07c6c444eff9a74e26bc1e372be3da3f701169a6df232d2a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.172859,52.785204,On or near CORINNE GROVE,E01026264,South Holland 009C,Unable to prosecute suspect
ba68fca8900e12a946e9d5670139f1a59ea4fba3c2fec593e2e8f5c08319c38b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.558584,53.244921,On or near CARRAM WAY,E01026147,Lincoln 003C,Unable to prosecute suspect
a2d3c478cfa8a71e420ec18ddb0b807882d1551ae81fba0ccfaf61db1d404480,2019-11,Lincolnshire Police,Lincolnshire Police,-0.156439,52.868743,On or near RUTLAND GARDENS,E01026247,South Holland 001D,Unable to prosecute suspect
18f13d707a6301ddf82c2e1ceae9135f6af5dd4d93fdfde73310a0d4ab9126cd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.530771,53.246155,On or near RAVENDALE DRIVE,E01026164,Lincoln 003F,Unable to prosecute suspect
9a9538edcc6213a6305be444c804d38308fe913d4083a9df7a94fb05659aa182,2019-11,Lincolnshire Police,Lincolnshire Police,-0.755242,52.997451,On or near WELBOURNE'S CLOSE,E01026355,South Kesteven 002C,Unable to prosecute suspect
16915057a1f1f1e2d9f985947838ec409724b106c3e8dfe5c9ac20fcf09f7231,2019-11,Lincolnshire Police,Lincolnshire Police,-0.778784,53.402013,On or near CECIL STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
85b03f23824e210c181f0b77d01274eb5d802a10627c6647b735bbd0594aaff9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.201644,52.733336,On or near Sports/Recreation Area,E01026241,South Holland 005A,Unable to prosecute suspect
b4621f1c56946253aa82e36df88c37ae90489b7afc2714a0563eadff0605a19c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.201644,52.733336,On or near Sports/Recreation Area,E01026241,South Holland 005A,Unable to prosecute suspect
c9419fbefda8f7984415f48abf1585f75d87b1818ac0cf6fea3f3567b97613f7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.160239,52.868838,On or near DAIRY CLOSE,E01026247,South Holland 001D,Unable to prosecute suspect
7f6253336e8eae4cec5eba0fae18d7ac09c7338dd9bf5b3dd41f32e28bdcb339,2019-11,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Unable to prosecute suspect
3a98c29cbd5d83bd7e25712e896c63b36040c18c35b4a4cbae409522145491f8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near OUTER CIRCLE ROAD,E01026153,Lincoln 002A,Unable to prosecute suspect
1eb76d26eed5199c5ed2b9a754beb1522cf35523aa6a2c3fb0d139388bedd42c,2019-11,Lincolnshire Police,Lincolnshire Police,0.337924,53.148196,On or near CAVENDISH ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
ff273410a6c59c19b287ddc4bc20378053dbc289aecc6a63704b63d0755ad420,2019-11,Lincolnshire Police,Lincolnshire Police,-0.339685,53.498486,On or near HADRIAN WAY,E01026368,West Lindsey 001B,Unable to prosecute suspect
96f7dc4b67652f91ea87d70701c1a5698b70e0383ed119bd46d8a41bcc3e7c37,2019-11,Lincolnshire Police,Lincolnshire Police,-0.785385,53.405263,On or near GEORGE STREET,E01026378,West Lindsey 004A,Unable to prosecute suspect
80e9ab8695d131de2e6a180cadd0c98a3d6825cbf9afc2383661629e941eb747,2019-11,Lincolnshire Police,Lincolnshire Police,0.340581,53.147542,On or near LUMLEY CRESCENT,E01026114,East Lindsey 014D,Further investigation is not in the public interest
d6d3dc1d8f7418955c06f1e97fcbb9796941eaba72be4238556ae0f27059ba9a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Unable to prosecute suspect
fa5d941ab20f54b438388d22cc0db9e8f93797f33e97a53130233fbfc3eda2e0,2019-11,Lincolnshire Police,Lincolnshire Police,0.328059,53.195530,On or near MILL VIEW CLOSE,E01026069,East Lindsey 010D,Unable to prosecute suspect
5f015b30dc656b793dbc1249719dac667668bd6dc7fa6b41abb3ad76e804695f,2019-11,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Unable to prosecute suspect
4e71f2ceba712fc0c80ab40f8762caa2af4653e03c87145ebc9a5b6a03885cdc,2019-11,Lincolnshire Police,Lincolnshire Police,-0.005018,52.974059,On or near ARBELLA ROAD,E01026026,Boston 004C,Unable to prosecute suspect
f6d5c9a0f5d5712e69539acf4f06e01cd64e0e3e1fd1f83687f4aa21f50f7b2c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Unable to prosecute suspect
3dba6ae4919f2eac3e8ba873d3cd6f318f870139980419af720a0a66e4ee4e44,2019-11,Lincolnshire Police,Lincolnshire Police,-0.452803,53.235900,On or near ROSEDALE CLOSE,E01026370,West Lindsey 011C,Unable to prosecute suspect
46211a0cebc4caf34fcedcb68b0f80db0bac8a106c50d3f9e5634e37f1f323ed,2019-11,Lincolnshire Police,Lincolnshire Police,0.249004,53.348551,On or near THE FAIRWAY,E01026074,East Lindsey 005C,Unable to prosecute suspect
8532893ef167fc621c98edb9af267af9242ba0dc18b216aac7de2df6a39b8fd0,2019-11,Lincolnshire Police,Lincolnshire Police,0.342089,53.141722,On or near ARCADIA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
2935e5550188abb8aa4d13e84d40ba4d9bfa3f8c3e4f3178966b194616354194,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Offender given a caution
b78583043b8fb46407da28b7fb89e7273648b2a383b2da020457c4683636e668,2019-11,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Unable to prosecute suspect
b78583043b8fb46407da28b7fb89e7273648b2a383b2da020457c4683636e668,2019-11,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Unable to prosecute suspect
43b9824165cffbf3b63c110c1f0639326a91618239866f87fa7068cddf6f6f9f,2019-11,Lincolnshire Police,Lincolnshire Police,0.169255,52.843629,On or near Sports/Recreation Area,E01026246,South Holland 002A,Unable to prosecute suspect
f461d719c711f5d12ba70d1b8536c15f30eaef21d34dc9b8ca643e75b1bc838f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.597692,53.180465,On or near HEBDEN MOOR WAY,E01032993,North Kesteven 013D,Unable to prosecute suspect
733bea8f57c504daf44e420924e9947f6a4debadc3291b6271c4d895b3f42986,2019-11,Lincolnshire Police,Lincolnshire Police,0.318325,53.160807,On or near VERONICA CLOSE,E01026085,East Lindsey 012B,Unable to prosecute suspect
93cd16705ab8e624d6c07140c4547033d91e4c67b47b617eed88ff9ebbdaa1d4,2019-11,Lincolnshire Police,Lincolnshire Police,0.251870,53.352471,On or near POPLAR AVENUE,E01026074,East Lindsey 005C,Unable to prosecute suspect
81a56fc9d98669d9576445afde8f533ed25cd191d6b6fbd782f6375e9a5e5414,2019-11,Lincolnshire Police,Lincolnshire Police,-0.516393,53.454434,On or near CHURCH ROAD,E01026411,West Lindsey 005D,Formal action is not in the public interest
81a56fc9d98669d9576445afde8f533ed25cd191d6b6fbd782f6375e9a5e5414,2019-11,Lincolnshire Police,Lincolnshire Police,-0.516393,53.454434,On or near CHURCH ROAD,E01026411,West Lindsey 005D,Formal action is not in the public interest
81a56fc9d98669d9576445afde8f533ed25cd191d6b6fbd782f6375e9a5e5414,2019-11,Lincolnshire Police,Lincolnshire Police,-0.516393,53.454434,On or near CHURCH ROAD,E01026411,West Lindsey 005D,Formal action is not in the public interest
81a56fc9d98669d9576445afde8f533ed25cd191d6b6fbd782f6375e9a5e5414,2019-11,Lincolnshire Police,Lincolnshire Police,-0.516393,53.454434,On or near CHURCH ROAD,E01026411,West Lindsey 005D,Formal action is not in the public interest
81a56fc9d98669d9576445afde8f533ed25cd191d6b6fbd782f6375e9a5e5414,2019-11,Lincolnshire Police,Lincolnshire Police,-0.516393,53.454434,On or near CHURCH ROAD,E01026411,West Lindsey 005D,Formal action is not in the public interest
b2fc160b7c07c63bd7a7ce00265e30fb063a3e4770c94ed5a3a99aaf6e1c1a08,2019-11,Lincolnshire Police,Lincolnshire Police,-0.771401,53.394629,On or near CLEVELAND STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
116ddcffe4719f4c652b1f5e431096e65f71f454c230432195a38f4f81f2cfdb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near WESTWICK GARDENS,E01026173,Lincoln 010D,Unable to prosecute suspect
f55fce8266813bcb3fd2b60e85742ecffe26bf02c0491ee4f0cf11a68d74d6ba,2019-11,Lincolnshire Police,Lincolnshire Police,0.315946,53.158858,On or near MALLARD WAY,E01026085,East Lindsey 012B,Unable to prosecute suspect
2e1f7254489542482d3ca0d89e6a6e8a6e7be8447c27c220a662ba3c2a040d81,2019-11,Lincolnshire Police,Lincolnshire Police,-0.482146,53.308158,On or near SPRING COURT,E01026413,West Lindsey 008C,Unable to prosecute suspect
d6eaaeaf909f2a76cf0510f40f5c8e38e6edf8237ed3e6ce79bf162b426d26cf,2019-11,Lincolnshire Police,Lincolnshire Police,0.345833,53.191468,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
d6eaaeaf909f2a76cf0510f40f5c8e38e6edf8237ed3e6ce79bf162b426d26cf,2019-11,Lincolnshire Police,Lincolnshire Police,0.345833,53.191468,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
dfdadd08b791088a5ef8bf45e92441ef7b0916359052b6b8f592bc9b2c0757c0,2019-11,Lincolnshire Police,Lincolnshire Police,0.345833,53.191468,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
dfdadd08b791088a5ef8bf45e92441ef7b0916359052b6b8f592bc9b2c0757c0,2019-11,Lincolnshire Police,Lincolnshire Police,0.345833,53.191468,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
bf4c28ac65fd35be72a701f4ba97d00533a235a4d38d9243cd343267190d789e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Further investigation is not in the public interest
af6fd010140a16aeecad171799b1fe51f79fbbda8c6399c38ec1248f2d894a1d,2019-11,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Action to be taken by another organisation
155a7b176896bc55eec5d5d9c8f4bb0310297fab5c156d08dd3b4c0f5365ecbd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.337129,53.388041,On or near GEORGE STREET,E01026390,West Lindsey 003B,Unable to prosecute suspect
581144b0eab4efad6237f16ecf6d2248024c41164e74107856c60acbfc398174,2019-11,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near GRAHAM ROAD,E01026094,East Lindsey 015B,Unable to prosecute suspect
ecfa890c519e9cd372a48558a7f7d9bce05d5b2d18f72d973643aae537299965,2019-11,Lincolnshire Police,Lincolnshire Police,-0.758672,53.404143,On or near FOSSEWAY,E01026377,West Lindsey 006D,Unable to prosecute suspect
34773e5b00d2d3cfbfda20aae355b004c5bf603b1b710b9558374ea1f8575245,2019-11,Lincolnshire Police,Lincolnshire Police,-0.610594,53.218813,On or near LUTON CLOSE,E01026127,Lincoln 007A,Unable to prosecute suspect
32eb8f4f7a24816736323fa1da9b48dc37045bbfe973ddb72493601811376dc5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Unable to prosecute suspect
32eb8f4f7a24816736323fa1da9b48dc37045bbfe973ddb72493601811376dc5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Unable to prosecute suspect
72d4a18996b1c6f3a9876c27a4ca573174e983a68a481ddc4874de546b32de88,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
7e48b7357f00f5caa1d67b7ad0501c24c716c333b9284ec756b3c004c3a67dd8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.552315,53.297875,On or near HAMPDEN STREET,E01026400,West Lindsey 009D,Unable to prosecute suspect
4d19779a9da6b42300ce8aace8c097ca23fe803a8472ddd7d582950f68b65113,2019-11,Lincolnshire Police,Lincolnshire Police,-0.424958,52.995648,On or near OSPREY CLOSE,E01026228,North Kesteven 011A,Unable to prosecute suspect
7ca0b693538dee844a7a64bd9679dc9e7b7b146aefabd287f36b9767f8dda545,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409812,52.995833,On or near Parking Area,E01026227,North Kesteven 010A,Unable to prosecute suspect
588a167588648a54bc134fa14d87ffd8f02283ba83565c5497fdf45c9a6dafe3,2019-11,Lincolnshire Police,Lincolnshire Police,0.337924,53.148196,On or near CAVENDISH ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
efcaa0c5ffbac8306e15669878d961acdb336a45b663a10792562c08f4eb901f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.340230,53.387562,On or near DEAR STREET,E01026390,West Lindsey 003B,Unable to prosecute suspect
463e84e182f66724b6a8d000d68bd171a36c7dae654e777a889402f6805ce3a6,2019-11,Lincolnshire Police,Lincolnshire Police,-0.600212,53.193152,On or near GRACE AVENUE,E01032991,North Kesteven 014E,Unable to prosecute suspect
3cc50bb8aa210021918dc3399dfb757aa5f52481e609f69b99f4b2e2384fcd70,2019-11,Lincolnshire Police,Lincolnshire Police,0.351450,53.173752,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
248579e1fea4b93c304d0f84b61ea4c990426733b166e7a916f19215e9dfe8cb,2019-11,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Unable to prosecute suspect
ac624b0c6d458acae8a378dc45ae068c5df3e599f05570cda54fe8ee3873789e,2019-11,Lincolnshire Police,Lincolnshire Police,0.332505,53.212337,On or near CHERRY TREES,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
db68d76ce19cbdb9c04183c9598a53d97ea4bb1d0738ce797c169bd9637179cd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.448924,53.250359,On or near SPRING HILL,E01026369,West Lindsey 011B,Unable to prosecute suspect
973776bfb274bf3c919148567309ebf96ffde2d13256fe8da13345e301393eb0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.333183,53.498584,On or near NORTH KELSEY ROAD,E01026368,West Lindsey 001B,Unable to prosecute suspect
4c924969dc7f496fcf3b8821fd637322312ebd0ba32aeb13a82fa240d6a03637,2019-11,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Unable to prosecute suspect
1053b465ca46da93f8b3742c68fcb8db670e36e280e9012423ed599d810d5aba,2019-11,Lincolnshire Police,Lincolnshire Police,-0.727112,52.954785,On or near PARK ROAD,E01026365,South Kesteven 002D,Unable to prosecute suspect
b6df70233d402a78ffa24b4850bad8be1f3e1aeab00d89f6bc91770eb62106fe,2019-11,Lincolnshire Police,Lincolnshire Police,0.329662,53.144744,On or near CROSS STREET,E01026092,East Lindsey 014A,Unable to prosecute suspect
068343ce52a7c3845c380a62d03396dfc88bbbaba256619cc244124c7f9fca2e,2019-11,Lincolnshire Police,Lincolnshire Police,0.328221,53.143810,On or near EDWARD CRESCENT,E01026092,East Lindsey 014A,Unable to prosecute suspect
7facb59c37471cfee071a053cba91ad3b076279aaf92765c40720ecdec210056,2019-11,Lincolnshire Police,Lincolnshire Police,-0.105107,53.197669,On or near ACHURCH CLOSE,E01026064,East Lindsey 011A,Investigation complete; no suspect identified
fa3877398fb0c636d31da5f6535fa6b7bdafa7c587c1009b05f4253ed1beae3b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near MALPAS AVENUE,E01026384,West Lindsey 004F,Unable to prosecute suspect
d59e72abdd019e30260f2a614518b1f3c0436e325c7a919138ed5760f8196f57,2019-11,Lincolnshire Police,Lincolnshire Police,-0.459583,53.210232,On or near MARTIN CLOSE,E01026205,North Kesteven 005B,Unable to prosecute suspect
3ea28070d15e4b9d1e4f7ac124950683a5f865e7e416963dae142b9c30570a47,2019-11,Lincolnshire Police,Lincolnshire Police,-0.544881,53.215907,On or near CROSS SPENCER STREET,E01026174,Lincoln 008D,Formal action is not in the public interest
ee6f38b6237df67098ed3be93aae318905c30129bedf58fc09eec98b1208122b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.553378,53.227310,On or near PICTON STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
801698a56645c6edb2c196dd204c97f1daa5ae99da1204d42452efff6e02ef33,2019-11,Lincolnshire Police,Lincolnshire Police,0.098769,52.747298,On or near WANTON'S LANE,E01026254,South Holland 008A,Investigation complete; no suspect identified
dfe7b70085b532981f6c047bbcc8723a9f3981ff9b5914ccca51448647cf596f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.595137,53.182170,On or near ARDEN MOOR WAY,E01032993,North Kesteven 013D,Unable to prosecute suspect
b20d14cd353a994aeea6da53655f1273a09228ac5ab144d39dca649279ecba25,2019-11,Lincolnshire Police,Lincolnshire Police,-0.595137,53.182170,On or near ARDEN MOOR WAY,E01032993,North Kesteven 013D,Unable to prosecute suspect
5cf0da90c1193858ddd050803b72e785c677cff86e5c1fe640aaf5723eee36ff,2019-11,Lincolnshire Police,Lincolnshire Police,-0.595137,53.182170,On or near ARDEN MOOR WAY,E01032993,North Kesteven 013D,Unable to prosecute suspect
87ba15262ef5552a1270bae91ca60d5e33412ac9ccc2d262733632a4a935d9f6,2019-11,Lincolnshire Police,Lincolnshire Police,-0.196320,53.097874,On or near Park/Open Space,E01026054,East Lindsey 016D,Unable to prosecute suspect
e41b6d3a4574ef8329b1420cea6f0d92456629afe218aad7af61eb49acc17bc8,2019-11,Lincolnshire Police,Lincolnshire Police,0.031078,53.415023,On or near ENGINE LANE,E01026076,East Lindsey 002B,Further investigation is not in the public interest
b6a67beda08b940682cb971fc3dbdc5a4951fe3c361e821e2ec295fa368859e1,2019-11,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Unable to prosecute suspect
80fa62e90ad34753534c4bcb085511ccb31e735252b50bb916788b4c00b85e6e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
c9ae0b185bd8fc1ee97eed6be8e9e81130212244b349e64291436a392c77609d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.595137,53.182170,On or near ARDEN MOOR WAY,E01032993,North Kesteven 013D,Unable to prosecute suspect
50753bd98af8abb3e7b5fdfd0d91b1aaca43563bc0322a9b8d44dc2cec8d6e1d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.215586,52.902048,On or near STATION APPROACH,E01026243,South Holland 001B,Further investigation is not in the public interest
dacd8c0b510a63a105cc6f2c98dd92f4a61f4a4888d2bf74fd50a1d2ac7b03db,2019-11,Lincolnshire Police,Lincolnshire Police,-0.155588,52.868847,On or near MEDWAY CLOSE,E01026247,South Holland 001D,Further investigation is not in the public interest
d0dc7d75fd41da1c32259a2e861936edb712fe562d0509ca6626ed1164e19d9e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.196286,52.937144,On or near GAUNTLET DROVE,E01026016,Boston 006A,Further investigation is not in the public interest
b3b12d626de39fbd3091b8b17219f4d6f979050259d3c8cbdca3c536206b4696,2019-11,Lincolnshire Police,Lincolnshire Police,-0.182214,52.923174,On or near LOWGATE AVENUE,E01026016,Boston 006A,Further investigation is not in the public interest
bbb504f8a82f481cf215d8dd3fa5a7d00392cb649ef1b1fe99f47a449dd9dd87,2019-11,Lincolnshire Police,Lincolnshire Police,-0.510161,53.230275,On or near MONKS WAY,E01026124,Lincoln 004C,Unable to prosecute suspect
b434b60e047da6e20b0ae301946ba93c561494cbec6f1fa93d186ce14ee16717,2019-11,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Unable to prosecute suspect
